ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20191204,14.31,14.65,14.06,14.12,14.39,-0.27,-1.8763,46445.44,66246.671
000550.SZ,20191205,14.19,14.19,14.02,14.11,14.12,-0.01,-0.0708,28756.97,40560.796
000550.SZ,20191206,14.1,14.28,13.92,14.12,14.11,0.01,0.0709,30156.32,42438.904
000550.SZ,20191209,14.11,14.11,13.7,13.81,14.12,-0.31,-2.1955,55761.92,77286.199
000550.SZ,20191210,13.78,13.8,13.56,13.66,13.81,-0.15,-1.0862,30602.27,41789.751
000550.SZ,20191211,13.64,14.18,13.64,14.11,13.66,0.45,3.2943,61234.06,85221.975
000550.SZ,20191212,14.0,14.58,13.86,14.5,14.11,0.39,2.764,89116.14,127213.541
000550.SZ,20191213,14.45,14.45,13.95,14.11,14.5,-0.39,-2.6897,93704.98,132503.64
000550.SZ,20191216,14.12,14.22,13.83,14.1,14.11,-0.01,-0.0709,68214.86,95403.866
000550.SZ,20191217,14.08,14.4,13.98,14.28,14.1,0.18,1.2766,93044.13,131768.872
000550.SZ,20191218,14.25,14.72,14.19,14.55,14.28,0.27,1.8908,105768.68,153200.268
000550.SZ,20191219,14.64,14.78,14.35,14.52,14.55,-0.03,-0.2062,61345.06,88931.234
000550.SZ,20191220,14.54,14.72,14.42,14.44,14.52,-0.08,-0.551,57024.36,82895.085
000550.SZ,20191223,14.38,14.39,13.82,13.85,14.44,-0.59,-4.0859,74858.93,105500.727
000550.SZ,20191224,13.89,13.94,13.75,13.9,13.85,0.05,0.361,47596.17,65942.255
000550.SZ,20191225,13.93,14.12,13.85,14.0,13.9,0.1,0.7194,46893.55,65567.177
000550.SZ,20191226,13.98,14.05,13.76,13.97,14.0,-0.03,-0.2143,55281.01,76752.899
