ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20190819,10.12,10.37,10.1,10.34,10.06,0.28,2.7833,25581.0,26239.281
600475.SH,20190820,10.33,10.48,10.29,10.34,10.34,0.0,0.0,22043.0,22907.5
600475.SH,20190821,10.32,10.48,10.3,10.44,10.34,0.1,0.9671,20875.18,21703.246
600475.SH,20190822,10.44,10.44,10.26,10.3,10.44,-0.14,-1.341,16918.0,17468.68
600475.SH,20190823,10.35,10.43,10.21,10.3,10.3,0.0,0.0,15093.0,15551.7
600475.SH,20190826,10.02,10.24,10.0,10.06,10.3,-0.24,-2.3301,23756.41,23929.526
600475.SH,20190827,10.14,10.53,10.09,10.47,10.06,0.41,4.0755,34717.96,35872.973
600475.SH,20190828,10.44,10.47,10.32,10.35,10.47,-0.12,-1.1461,22124.4,22968.481
600475.SH,20190829,10.35,10.45,10.32,10.39,10.35,0.04,0.3865,19670.8,20448.881
600475.SH,20190830,10.44,10.51,10.21,10.31,10.39,-0.08,-0.77,23615.85,24555.988
600475.SH,20190902,10.22,10.6,10.22,10.58,10.31,0.27,2.6188,27350.19,28671.449
600475.SH,20190903,10.54,10.62,10.49,10.59,10.58,0.01,0.0945,19947.0,21016.211
600475.SH,20190904,10.53,10.58,10.45,10.57,10.59,-0.02,-0.1889,23588.19,24848.855
600475.SH,20190905,10.68,10.87,10.61,10.66,10.57,0.09,0.8515,41618.35,44645.06
600475.SH,20190906,10.65,10.82,10.63,10.75,10.66,0.09,0.8443,25849.43,27736.919
600475.SH,20190909,10.84,10.89,10.75,10.87,10.75,0.12,1.1163,31135.15,33695.281
600475.SH,20190910,10.86,10.86,10.72,10.78,10.87,-0.09,-0.828,22276.03,23982.178
600475.SH,20190911,10.79,10.82,10.63,10.64,10.78,-0.14,-1.2987,21824.09,23356.412
600475.SH,20190912,10.69,10.75,10.64,10.73,10.64,0.09,0.8459,16797.5,17970.208
600475.SH,20190916,10.73,10.99,10.7,10.88,10.73,0.15,1.3979,36150.9,39264.128
600475.SH,20190917,10.82,10.88,10.52,10.56,10.88,-0.32,-2.9412,29564.81,31387.457
600475.SH,20190918,10.57,10.69,10.49,10.49,10.56,-0.07,-0.6629,17794.0,18763.24
600475.SH,20190919,10.51,10.59,10.47,10.58,10.49,0.09,0.858,12115.0,12758.005
600475.SH,20190920,10.58,10.64,10.5,10.62,10.58,0.04,0.3781,12676.08,13410.125
600475.SH,20190923,10.64,10.64,10.29,10.38,10.62,-0.24,-2.2599,20644.0,21457.749
600475.SH,20190924,10.39,10.48,10.36,10.37,10.38,-0.01,-0.0963,12414.81,12928.915
600475.SH,20190925,10.36,10.37,10.18,10.19,10.37,-0.18,-1.7358,14614.59,14997.222
600475.SH,20190926,10.24,10.27,10.07,10.1,10.19,-0.09,-0.8832,15805.92,16037.077
600475.SH,20190927,10.16,10.37,10.15,10.22,10.1,0.12,1.1881,10089.34,10311.164
600475.SH,20190930,10.22,10.3,10.14,10.19,10.22,-0.03,-0.2935,9763.94,9995.256
600475.SH,20191008,10.21,10.35,10.19,10.22,10.19,0.03,0.2944,7948.05,8160.235
600475.SH,20191009,10.18,10.26,10.14,10.25,10.22,0.03,0.2935,8099.57,8277.05
600475.SH,20191010,10.25,10.38,10.22,10.37,10.25,0.12,1.1707,11863.72,12241.22
600475.SH,20191011,10.4,10.41,10.29,10.36,10.37,-0.01,-0.0964,12081.01,12509.922
600475.SH,20191014,10.38,10.53,10.38,10.52,10.36,0.16,1.5444,16588.91,17392.665
600475.SH,20191015,10.53,10.53,10.38,10.42,10.52,-0.1,-0.9506,12619.2,13158.756
600475.SH,20191016,10.46,10.63,10.4,10.52,10.42,0.1,0.9597,20328.46,21440.676
600475.SH,20191017,10.5,10.57,10.42,10.49,10.52,-0.03,-0.2852,11891.08,12465.069
600475.SH,20191018,10.46,10.64,10.38,10.42,10.49,-0.07,-0.6673,15081.06,15846.771
600475.SH,20191021,10.42,10.45,10.14,10.23,10.42,-0.19,-1.8234,13688.0,13989.088
600475.SH,20191022,10.27,10.34,10.16,10.33,10.23,0.1,0.9775,7770.52,7985.342
600475.SH,20191023,10.35,10.36,10.25,10.31,10.33,-0.02,-0.1936,5822.0,6003.218
600475.SH,20191024,10.3,10.44,10.2,10.25,10.31,-0.06,-0.582,8357.44,8592.204
600475.SH,20191025,10.27,10.39,10.2,10.38,10.25,0.13,1.2683,9431.0,9699.467
600475.SH,20191028,10.32,10.45,10.32,10.44,10.38,0.06,0.578,14665.3,15251.684
600475.SH,20191029,10.39,10.41,10.03,10.04,10.44,-0.4,-3.8314,34744.4,35270.046
600475.SH,20191030,10.06,10.09,9.92,9.95,10.04,-0.09,-0.8964,14125.0,14075.936
600475.SH,20191031,9.95,9.98,9.83,9.87,9.95,-0.08,-0.804,13157.62,13006.787
600475.SH,20191101,9.83,10.0,9.82,9.95,9.87,0.08,0.8105,7034.43,6969.488
600475.SH,20191104,9.95,10.0,9.92,9.97,9.95,0.02,0.201,11078.0,11038.96
600475.SH,20191105,9.95,10.02,9.88,9.97,9.97,0.0,0.0,11242.49,11191.888
600475.SH,20191106,9.97,9.99,9.86,9.9,9.97,-0.07,-0.7021,10455.48,10369.594
600475.SH,20191107,9.93,9.98,9.85,9.93,9.9,0.03,0.303,7444.0,7382.083
600475.SH,20191108,9.98,10.0,9.87,9.89,9.93,-0.04,-0.4028,7516.0,7465.409
600475.SH,20191111,9.9,9.9,9.58,9.61,9.89,-0.28,-2.8311,15387.04,14921.339
600475.SH,20191112,9.66,9.67,9.47,9.62,9.61,0.01,0.1041,8648.15,8267.199
600475.SH,20191113,9.64,9.64,9.53,9.56,9.62,-0.06,-0.6237,3965.0,3802.299
600475.SH,20191114,9.59,9.65,9.53,9.61,9.56,0.05,0.523,4422.01,4247.764
600475.SH,20191115,9.59,9.65,9.43,9.47,9.61,-0.14,-1.4568,6096.0,5830.631
600475.SH,20191118,9.46,9.53,9.41,9.51,9.47,0.04,0.4224,7753.01,7339.466
600475.SH,20191119,9.49,9.65,9.45,9.64,9.51,0.13,1.367,8066.36,7722.908
600475.SH,20191120,9.63,9.64,9.51,9.54,9.64,-0.1,-1.0373,7495.0,7182.038
600475.SH,20191121,9.54,9.56,9.42,9.49,9.54,-0.05,-0.5241,5405.01,5124.476
600475.SH,20191122,9.51,9.64,9.45,9.5,9.49,0.01,0.1054,8497.0,8114.366
600475.SH,20191125,9.53,9.53,9.39,9.53,9.5,0.03,0.3158,7310.17,6921.49
600475.SH,20191126,9.45,9.57,9.45,9.52,9.53,-0.01,-0.1049,4303.01,4098.424
600475.SH,20191127,9.53,9.55,9.45,9.5,9.52,-0.02,-0.2101,5298.0,5032.141
600475.SH,20191128,9.49,9.51,9.41,9.43,9.5,-0.07,-0.7368,5027.0,4752.626
600475.SH,20191129,9.44,9.52,9.44,9.51,9.43,0.08,0.8484,6855.01,6503.388
600475.SH,20191202,9.52,9.59,9.48,9.51,9.51,0.0,0.0,7120.01,6796.604
600475.SH,20191203,9.5,9.52,9.41,9.52,9.51,0.01,0.1052,6882.0,6507.284
600475.SH,20191204,9.52,9.6,9.45,9.6,9.52,0.08,0.8403,6758.2,6458.261
600475.SH,20191205,9.55,9.65,9.55,9.63,9.6,0.03,0.3125,7766.0,7463.173
600475.SH,20191206,9.58,9.66,9.55,9.66,9.63,0.03,0.3115,7498.01,7204.878
600475.SH,20191209,9.66,9.67,9.57,9.65,9.66,-0.01,-0.1035,10235.91,9840.868
600475.SH,20191210,9.6,9.65,9.57,9.63,9.65,-0.02,-0.2073,6527.5,6267.877
600475.SH,20191211,9.63,9.64,9.57,9.58,9.63,-0.05,-0.5192,5716.0,5482.082
600475.SH,20191212,9.57,9.6,9.52,9.52,9.58,-0.06,-0.6263,5023.01,4803.111
600475.SH,20191213,9.6,9.65,9.56,9.64,9.52,0.12,1.2605,10234.12,9836.775
600475.SH,20191216,9.7,9.77,9.62,9.77,9.64,0.13,1.3485,14627.01,14186.691
600475.SH,20191217,9.79,9.9,9.73,9.86,9.77,0.09,0.9212,15871.0,15608.306
600475.SH,20191218,9.85,9.9,9.81,9.85,9.86,-0.01,-0.1014,10318.0,10179.434
600475.SH,20191219,9.83,9.92,9.81,9.88,9.85,0.03,0.3046,13374.01,13177.801
600475.SH,20191220,9.9,10.06,9.84,9.88,9.88,0.0,0.0,17386.0,17303.981
600475.SH,20191223,9.87,9.9,9.66,9.69,9.88,-0.19,-1.9231,12187.0,11942.957
600475.SH,20191224,9.74,9.85,9.71,9.85,9.69,0.16,1.6512,7471.0,7319.428
600475.SH,20191225,9.88,9.88,9.8,9.85,9.85,0.0,0.0,8007.0,7873.385
600475.SH,20191226,9.98,9.98,9.84,9.89,9.85,0.04,0.4061,9144.0,9049.988
