ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20190626,13.88,14.05,13.73,13.77,14.16,-0.39,-2.7542,330448.74,458334.134
600604.SH,20190627,13.78,13.96,13.6,13.61,13.77,-0.16,-1.1619,362582.8,497701.843
600604.SH,20190628,13.55,13.67,13.25,13.28,13.61,-0.33,-2.4247,363133.25,486722.833
600604.SH,20190701,13.62,13.76,13.46,13.61,13.28,0.33,2.4849,342350.71,466095.482
600604.SH,20190702,13.67,13.7,13.27,13.37,13.61,-0.24,-1.7634,321062.86,431604.2
600604.SH,20190703,13.48,13.69,13.36,13.38,13.37,0.01,0.0748,331520.12,448332.432
600604.SH,20190704,13.39,13.58,13.21,13.25,13.38,-0.13,-0.9716,247394.98,329993.094
600604.SH,20190705,13.25,13.57,13.06,13.4,13.25,0.15,1.1321,260371.97,347073.934
600604.SH,20190708,13.31,13.89,13.15,13.32,13.4,-0.08,-0.597,527054.39,713471.293
600604.SH,20190709,13.02,13.12,12.49,12.7,13.32,-0.62,-4.6547,460590.19,587439.366
600604.SH,20190710,12.67,12.77,12.12,12.21,12.7,-0.49,-3.8583,310828.09,385450.043
600604.SH,20190711,12.27,12.47,11.8,11.96,12.21,-0.25,-2.0475,306349.65,371916.27
600604.SH,20190712,11.95,12.28,11.86,12.19,11.96,0.23,1.9231,254932.16,307297.94
600604.SH,20190715,12.17,12.44,11.93,12.3,12.19,0.11,0.9024,232729.8,284623.653
600604.SH,20190716,12.3,12.43,12.26,12.31,12.3,0.01,0.0813,183983.22,226883.734
600604.SH,20190717,12.32,12.78,12.13,12.47,12.31,0.16,1.2998,346502.18,433569.469
600604.SH,20190718,12.34,12.34,12.0,12.02,12.47,-0.45,-3.6087,234094.43,284581.644
600604.SH,20190719,12.02,12.24,11.96,12.08,12.02,0.06,0.4992,219305.07,265408.928
600604.SH,20190722,12.19,12.19,10.87,10.87,12.08,-1.21,-10.0166,617111.74,683341.28
600604.SH,20190723,10.69,10.95,10.01,10.93,10.87,0.06,0.552,434701.37,456059.116
600604.SH,20190724,10.89,11.13,10.8,10.93,10.93,0.0,0.0,321463.42,353420.491
600604.SH,20190725,10.93,11.05,10.81,10.86,10.93,-0.07,-0.6404,228065.03,248531.579
600604.SH,20190726,10.92,10.95,10.53,10.76,10.86,-0.1,-0.9208,272586.47,292811.796
600604.SH,20190729,10.93,10.93,10.52,10.55,10.76,-0.21,-1.9517,232751.9,247655.031
600604.SH,20190730,10.6,10.84,10.57,10.62,10.55,0.07,0.6635,274796.72,293705.596
600604.SH,20190731,9.96,10.18,9.56,9.56,10.62,-1.06,-9.9812,777853.47,758847.388
600604.SH,20190801,9.38,9.66,9.23,9.46,9.56,-0.1,-1.046,406243.3,384168.064
600604.SH,20190802,9.08,9.3,8.88,9.1,9.46,-0.36,-3.8055,483328.1,438161.164
600604.SH,20190805,9.11,9.27,8.99,9.05,9.1,-0.05,-0.5495,320949.39,292677.36
600604.SH,20190806,8.85,8.85,8.21,8.58,9.05,-0.47,-5.1934,513679.85,435992.795
600604.SH,20190807,8.72,9.06,8.58,8.73,8.58,0.15,1.7483,483094.68,425100.865
600604.SH,20190808,8.94,8.99,8.68,8.83,8.73,0.1,1.1455,346149.3,305981.351
600604.SH,20190809,9.0,9.05,8.55,8.61,8.83,-0.22,-2.4915,368958.1,324922.681
600604.SH,20190812,8.57,8.79,8.57,8.74,8.61,0.13,1.5099,259059.38,225130.269
600604.SH,20190813,8.71,8.8,8.5,8.54,8.74,-0.2,-2.2883,263750.4,226973.64
600604.SH,20190814,8.73,8.77,8.51,8.55,8.54,0.01,0.1171,323647.51,280251.203
600604.SH,20190815,8.21,8.68,8.14,8.6,8.55,0.05,0.5848,409428.65,344525.516
600604.SH,20190816,8.61,8.69,8.45,8.49,8.6,-0.11,-1.2791,337628.87,288783.102
600604.SH,20190819,8.64,8.78,8.5,8.78,8.49,0.29,3.4158,457513.96,396073.221
600604.SH,20190820,8.86,8.95,8.58,8.65,8.78,-0.13,-1.4806,546906.12,478559.209
600604.SH,20190821,8.7,9.52,8.67,9.52,8.65,0.87,10.0578,671150.3,615268.358
600604.SH,20190822,9.87,10.17,9.57,9.57,9.52,0.05,0.5252,1297265.72,1276018.469
600604.SH,20190823,9.53,10.16,9.35,9.78,9.57,0.21,2.1944,871070.69,851669.147
600604.SH,20190826,9.36,9.63,9.12,9.39,9.78,-0.39,-3.9877,589788.22,550760.572
600604.SH,20190827,9.41,9.59,9.33,9.46,9.39,0.07,0.7455,501604.58,475774.779
600604.SH,20190828,9.3,9.47,9.22,9.36,9.46,-0.1,-1.0571,404780.24,377163.661
600604.SH,20190829,9.34,9.38,9.15,9.2,9.36,-0.16,-1.7094,383008.4,354127.925
600604.SH,20190830,9.39,9.39,8.87,8.88,9.2,-0.32,-3.4783,414846.42,377353.353
600604.SH,20190902,8.95,9.13,8.95,9.09,8.88,0.21,2.3649,304745.46,276069.857
600604.SH,20190903,9.12,9.18,9.02,9.14,9.09,0.05,0.5501,319189.05,290268.062
600604.SH,20190904,9.11,9.55,9.03,9.36,9.14,0.22,2.407,552863.06,513732.702
600604.SH,20190905,9.45,9.87,9.34,9.65,9.36,0.29,3.0983,786078.2,761773.364
600604.SH,20190906,9.8,9.85,9.43,9.59,9.65,-0.06,-0.6218,436810.11,418241.412
600604.SH,20190909,9.76,10.33,9.55,10.24,9.59,0.65,6.7779,826305.37,823357.31
600604.SH,20190910,10.23,10.23,9.92,10.08,10.24,-0.16,-1.5625,535786.14,539144.696
600604.SH,20190911,10.13,10.56,10.03,10.31,10.08,0.23,2.2817,734382.82,760729.283
600604.SH,20190912,10.3,10.68,10.23,10.29,10.31,-0.02,-0.194,566366.25,590402.092
600604.SH,20190916,10.29,10.3,10.0,10.11,10.29,-0.18,-1.7493,476003.58,481955.774
600604.SH,20190917,10.11,10.13,9.6,9.7,10.11,-0.41,-4.0554,489761.4,478438.208
600604.SH,20190918,9.76,10.5,9.75,10.17,9.7,0.47,4.8454,685098.2,697281.731
600604.SH,20190919,10.23,10.46,9.94,10.32,10.17,0.15,1.4749,579290.52,591027.677
600604.SH,20190920,10.24,10.49,10.06,10.24,10.32,-0.08,-0.7752,445939.13,458691.846
600604.SH,20190923,10.13,10.22,9.89,10.01,10.24,-0.23,-2.2461,317264.1,317270.251
600604.SH,20190924,9.97,10.08,9.86,9.89,10.01,-0.12,-1.1988,260330.26,258797.76
600604.SH,20190925,9.81,9.99,9.55,9.55,9.89,-0.34,-3.4378,290112.97,283924.532
600604.SH,20190926,9.56,9.67,8.9,8.93,9.55,-0.62,-6.4921,440607.58,403262.93
600604.SH,20190927,8.92,9.09,8.74,8.95,8.93,0.02,0.224,204453.93,183271.619
600604.SH,20190930,8.96,9.04,8.72,8.75,8.95,-0.2,-2.2346,168205.07,149081.644
600604.SH,20191008,8.79,8.94,8.74,8.86,8.75,0.11,1.2571,157095.44,138963.568
600604.SH,20191009,8.8,9.04,8.6,9.03,8.86,0.17,1.9187,156690.77,138552.742
600604.SH,20191010,9.05,9.39,8.92,9.18,9.03,0.15,1.6611,245966.46,224940.836
600604.SH,20191011,9.13,9.34,9.1,9.18,9.18,0.0,0.0,215546.88,198957.264
600604.SH,20191014,9.23,9.45,9.18,9.26,9.18,0.08,0.8715,234931.43,218820.934
600604.SH,20191015,9.18,9.32,9.02,9.05,9.26,-0.21,-2.2678,185929.33,169719.59
600604.SH,20191016,9.12,9.26,9.01,9.03,9.05,-0.02,-0.221,163561.88,149192.255
600604.SH,20191017,9.01,9.08,8.83,8.89,9.03,-0.14,-1.5504,168574.44,150744.635
600604.SH,20191018,8.89,8.91,8.58,8.67,8.89,-0.22,-2.4747,198648.86,173454.259
600604.SH,20191021,8.68,9.0,8.35,8.78,8.67,0.11,1.2687,199294.64,172625.502
600604.SH,20191022,8.75,8.85,8.69,8.77,8.78,-0.01,-0.1139,131622.1,115318.802
600604.SH,20191023,8.85,9.1,8.85,8.86,8.77,0.09,1.0262,256696.03,230232.43
600604.SH,20191024,8.72,9.19,8.65,8.98,8.86,0.12,1.3544,303514.53,271915.613
600604.SH,20191025,8.95,9.8,8.82,9.45,8.98,0.47,5.2339,562311.42,522422.202
600604.SH,20191028,9.39,9.61,9.1,9.54,9.45,0.09,0.9524,521727.43,491152.158
600604.SH,20191029,9.48,9.7,9.27,9.27,9.54,-0.27,-2.8302,462547.54,439467.891
600604.SH,20191030,9.17,9.46,9.0,9.05,9.27,-0.22,-2.3732,283345.42,259658.212
600604.SH,20191031,9.08,9.14,8.78,8.83,9.05,-0.22,-2.4309,249450.46,222329.862
600604.SH,20191101,8.83,9.09,8.68,9.03,8.83,0.2,2.265,215776.37,192531.571
600604.SH,20191104,9.1,9.1,8.94,9.01,9.03,-0.02,-0.2215,181904.83,163757.523
600604.SH,20191105,9.0,9.03,8.74,8.87,9.01,-0.14,-1.5538,201050.84,178196.186
600604.SH,20191106,8.86,8.9,8.6,8.64,8.87,-0.23,-2.593,182173.75,159037.335
600604.SH,20191107,8.61,8.78,8.6,8.7,8.64,0.06,0.6944,148828.51,129216.676
600604.SH,20191108,8.71,8.91,8.7,8.82,8.7,0.12,1.3793,194830.73,171572.019
600604.SH,20191111,8.73,8.73,8.35,8.4,8.82,-0.42,-4.7619,210118.69,178554.729
600604.SH,20191112,8.35,8.46,8.23,8.39,8.4,-0.01,-0.119,129254.18,107726.944
600604.SH,20191113,8.34,8.47,8.27,8.3,8.39,-0.09,-1.0727,99511.8,83019.402
600604.SH,20191114,8.3,8.4,8.22,8.31,8.3,0.01,0.1205,103887.88,86228.018
600604.SH,20191115,8.33,8.36,8.05,8.06,8.31,-0.25,-3.0084,152823.38,124579.787
600604.SH,20191118,8.08,8.2,7.95,8.14,8.06,0.08,0.9926,123920.4,100389.48
600604.SH,20191119,8.15,8.47,8.1,8.29,8.14,0.15,1.8428,163559.39,135915.756
600604.SH,20191120,8.23,8.45,8.21,8.28,8.29,-0.01,-0.1206,158046.45,131189.875
600604.SH,20191121,8.2,8.29,8.15,8.22,8.28,-0.06,-0.7246,106274.43,87334.91
600604.SH,20191122,8.22,8.36,8.12,8.13,8.22,-0.09,-1.0949,126342.41,103943.15
600604.SH,20191125,8.13,8.22,8.03,8.1,8.13,-0.03,-0.369,90746.6,73590.284
600604.SH,20191126,8.13,8.17,8.05,8.05,8.1,-0.05,-0.6173,75182.92,60770.547
600604.SH,20191127,8.09,8.1,7.96,7.98,8.05,-0.07,-0.8696,87735.08,70283.902
600604.SH,20191128,7.96,8.05,7.87,7.89,7.98,-0.09,-1.1278,103205.53,82001.064
600604.SH,20191129,7.9,7.92,7.75,7.8,7.89,-0.09,-1.1407,120697.24,94057.51
600604.SH,20191202,7.83,7.94,7.81,7.84,7.8,0.04,0.5128,92872.5,73117.685
600604.SH,20191203,7.8,7.96,7.66,7.95,7.84,0.11,1.4031,182052.36,142687.103
600604.SH,20191204,7.89,8.05,7.85,7.97,7.95,0.02,0.2516,125121.95,99644.414
600604.SH,20191205,8.0,8.1,7.97,8.06,7.97,0.09,1.1292,156249.45,125494.121
600604.SH,20191206,8.07,8.12,8.01,8.04,8.06,-0.02,-0.2481,103097.59,82943.167
600604.SH,20191209,8.05,8.08,8.01,8.04,8.04,0.0,0.0,104885.1,84301.863
600604.SH,20191210,8.05,8.42,7.98,8.33,8.04,0.29,3.607,348831.97,287780.855
600604.SH,20191211,8.26,8.33,8.13,8.17,8.33,-0.16,-1.9208,201372.19,165123.808
600604.SH,20191212,8.12,8.2,8.08,8.1,8.17,-0.07,-0.8568,129056.75,104888.32
600604.SH,20191213,8.18,8.35,8.13,8.24,8.1,0.14,1.7284,208282.23,171881.994
600604.SH,20191216,8.29,8.45,8.24,8.4,8.24,0.16,1.9417,227713.34,190160.879
600604.SH,20191217,8.44,9.24,8.38,8.91,8.4,0.51,6.0714,583338.84,522214.168
600604.SH,20191218,8.86,8.97,8.69,8.72,8.91,-0.19,-2.1324,402969.8,355388.175
600604.SH,20191219,8.68,8.89,8.68,8.82,8.72,0.1,1.1468,263545.4,231547.832
600604.SH,20191220,8.86,8.98,8.77,8.77,8.82,-0.05,-0.5669,281212.42,249678.463
600604.SH,20191223,8.7,8.75,8.28,8.31,8.77,-0.46,-5.2452,275547.35,234597.538
600604.SH,20191224,8.35,8.48,8.31,8.42,8.31,0.11,1.3237,160763.09,135088.857
600604.SH,20191225,8.4,8.5,8.35,8.45,8.42,0.03,0.3563,137052.9,115365.235
600604.SH,20191226,8.47,8.68,8.41,8.62,8.45,0.17,2.0118,260311.73,222694.915
