ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20190704,23.15,24.45,23.11,23.96,23.25,0.71,3.0538,276971.39,663097.351
600893.SH,20190705,23.86,23.97,23.61,23.66,23.96,-0.3,-1.2521,99582.59,236355.412
600893.SH,20190722,23.6,23.6,22.33,22.5,23.66,-1.16,-4.9028,171691.27,391510.93
600893.SH,20190723,22.44,22.71,22.25,22.61,22.5,0.11,0.4889,116030.86,260107.543
600893.SH,20190724,22.7,23.25,22.68,23.08,22.61,0.47,2.0787,94028.56,216580.969
600893.SH,20190725,23.08,23.37,22.9,23.0,23.08,-0.08,-0.3466,63077.41,145514.506
600893.SH,20190726,23.02,23.54,22.88,23.45,23.0,0.45,1.9565,109819.09,256267.062
600893.SH,20190729,23.43,23.67,23.39,23.45,23.45,0.0,0.0,74483.49,175207.505
600893.SH,20190730,23.68,23.69,23.34,23.4,23.45,-0.05,-0.2132,59368.91,139608.616
600893.SH,20190731,23.31,23.56,23.29,23.5,23.4,0.1,0.4274,63479.53,148879.554
600893.SH,20190801,23.55,23.66,23.0,23.01,23.5,-0.49,-2.0851,91439.8,212150.115
600893.SH,20190802,22.66,22.68,22.35,22.49,23.01,-0.52,-2.2599,96125.54,216518.247
600893.SH,20190805,22.22,22.79,22.21,22.3,22.49,-0.19,-0.8448,86018.07,193584.542
600893.SH,20190806,22.0,22.37,21.62,21.98,22.3,-0.32,-1.435,103878.31,228115.381
600893.SH,20190807,22.02,22.32,21.79,22.0,21.98,0.02,0.091,72428.68,159690.382
600893.SH,20190808,22.16,22.46,22.06,22.18,22.0,0.18,0.8182,51391.13,114154.711
600893.SH,20190809,22.25,22.33,21.73,21.78,22.18,-0.4,-1.8034,72435.25,159084.086
600893.SH,20190812,21.85,21.99,21.78,21.98,21.78,0.2,0.9183,53908.2,117995.72
600893.SH,20190813,21.82,22.28,21.81,22.03,21.98,0.05,0.2275,39217.63,86551.582
600893.SH,20190814,22.25,22.29,21.89,22.13,22.03,0.1,0.4539,55896.35,123365.422
600893.SH,20190815,21.7,22.12,21.64,22.06,22.13,-0.07,-0.3163,42712.69,93477.649
600893.SH,20190816,22.06,22.37,22.05,22.19,22.06,0.13,0.5893,63235.87,140615.556
600893.SH,20190819,22.29,22.87,22.2,22.72,22.19,0.53,2.3885,98379.76,222528.708
600893.SH,20190820,22.72,22.93,22.63,22.7,22.72,-0.02,-0.088,66962.54,152505.857
600893.SH,20190821,22.7,23.06,22.62,22.9,22.7,0.2,0.8811,69484.53,159145.069
600893.SH,20190822,23.0,23.24,22.83,23.04,22.9,0.14,0.6114,74302.48,171367.577
600893.SH,20190823,22.99,23.26,22.79,22.96,23.04,-0.08,-0.3472,58035.39,133445.107
600893.SH,20190826,22.52,22.98,22.21,22.94,22.96,-0.02,-0.0871,93153.87,210980.155
600893.SH,20190827,23.01,23.38,22.66,23.1,22.94,0.16,0.6975,117423.14,272206.787
600893.SH,20190828,23.17,23.45,22.91,23.07,23.1,-0.03,-0.1299,85979.89,199689.751
600893.SH,20190829,23.19,23.59,23.01,23.27,23.07,0.2,0.8669,118356.31,275872.921
600893.SH,20190830,23.27,23.63,23.24,23.56,23.27,0.29,1.2462,128201.11,300608.514
600893.SH,20190902,23.66,24.82,23.65,24.59,23.56,1.03,4.3718,262215.16,635568.622
600893.SH,20190903,24.44,24.7,24.24,24.38,24.59,-0.21,-0.854,151188.64,368781.694
600893.SH,20190904,24.35,24.55,24.01,24.32,24.38,-0.06,-0.2461,111208.2,269528.522
600893.SH,20190905,24.4,24.63,24.21,24.49,24.32,0.17,0.699,164808.07,403011.414
600893.SH,20190906,24.5,24.69,24.03,24.14,24.49,-0.35,-1.4292,156237.39,379130.698
600893.SH,20190909,24.28,24.49,23.94,24.42,24.14,0.28,1.1599,184806.25,446947.786
600893.SH,20190910,24.45,24.87,24.18,24.45,24.42,0.03,0.1229,156266.9,382854.821
600893.SH,20190911,24.4,24.55,24.12,24.45,24.45,0.0,0.0,94878.11,230817.277
600893.SH,20190912,24.49,24.49,24.05,24.28,24.45,-0.17,-0.6953,110675.76,268173.434
600893.SH,20190916,24.35,24.44,23.97,24.06,24.28,-0.22,-0.9061,113262.29,273118.017
600893.SH,20190917,23.96,24.01,23.22,23.26,24.06,-0.8,-3.325,128426.12,302647.608
600893.SH,20190918,23.29,23.45,23.17,23.2,23.26,-0.06,-0.258,60541.69,141163.729
600893.SH,20190919,23.3,23.46,23.18,23.4,23.2,0.2,0.8621,56719.61,132160.077
600893.SH,20190920,23.42,23.45,23.12,23.4,23.4,0.0,0.0,81110.24,188626.916
600893.SH,20190923,23.29,23.37,22.73,22.9,23.4,-0.5,-2.1368,87570.78,201432.669
600893.SH,20190924,22.95,23.05,22.8,22.9,22.9,0.0,0.0,69009.17,158278.867
600893.SH,20190925,22.79,22.85,22.47,22.5,22.9,-0.4,-1.7467,64294.77,145343.525
600893.SH,20190926,22.65,22.65,21.85,21.92,22.5,-0.58,-2.5778,126977.05,280932.78
600893.SH,20190927,21.94,22.14,21.9,22.01,21.92,0.09,0.4106,75440.38,165995.956
600893.SH,20190930,22.01,22.11,21.79,21.87,22.01,-0.14,-0.6361,53492.99,117273.662
600893.SH,20191008,21.98,22.05,21.71,21.71,21.87,-0.16,-0.7316,62691.49,137262.015
600893.SH,20191009,21.78,21.95,21.68,21.95,21.71,0.24,1.1055,35973.3,78480.959
600893.SH,20191010,21.95,22.03,21.86,21.99,21.95,0.04,0.1822,52247.2,114732.798
600893.SH,20191011,22.0,22.09,21.74,21.91,21.99,-0.08,-0.3638,51053.0,111739.812
600893.SH,20191014,22.19,22.19,22.01,22.12,21.91,0.21,0.9585,60161.87,133103.917
600893.SH,20191015,22.13,22.15,21.79,21.84,22.12,-0.28,-1.2658,58656.85,128327.242
600893.SH,20191016,21.84,21.96,21.84,21.94,21.84,0.1,0.4579,47755.71,104559.824
600893.SH,20191017,21.93,21.94,21.76,21.8,21.94,-0.14,-0.6381,36547.67,79769.94
600893.SH,20191018,21.82,21.96,21.32,21.32,21.8,-0.48,-2.2018,74853.62,161335.104
600893.SH,20191021,21.32,21.35,20.93,21.08,21.32,-0.24,-1.1257,61806.71,130375.531
600893.SH,20191022,21.09,21.29,21.09,21.26,21.08,0.18,0.8539,34917.7,73990.05
600893.SH,20191023,21.8,21.8,21.24,21.26,21.26,0.0,0.0,56366.3,121110.258
600893.SH,20191024,21.2,21.45,21.01,21.32,21.26,0.06,0.2822,52470.86,111091.365
600893.SH,20191025,21.27,21.42,21.08,21.41,21.32,0.09,0.4221,52304.41,111024.321
600893.SH,20191028,21.44,21.47,21.2,21.44,21.41,0.03,0.1401,62834.93,134276.692
600893.SH,20191029,21.44,21.44,21.0,21.07,21.44,-0.37,-1.7257,73299.96,155330.994
600893.SH,20191030,20.86,21.34,20.59,21.12,21.07,0.05,0.2373,87728.98,183798.501
600893.SH,20191031,21.14,21.23,21.0,21.14,21.12,0.02,0.0947,44516.47,94048.901
600893.SH,20191101,21.08,21.2,20.9,21.19,21.14,0.05,0.2365,43761.5,92286.993
600893.SH,20191104,21.2,21.25,21.02,21.08,21.19,-0.11,-0.5191,42386.95,89710.0
600893.SH,20191105,21.09,21.25,21.01,21.18,21.08,0.1,0.4744,41058.24,86860.021
600893.SH,20191106,21.4,21.76,21.31,21.4,21.18,0.22,1.0387,107357.98,231310.788
600893.SH,20191107,21.31,21.5,21.28,21.34,21.4,-0.06,-0.2804,51339.17,109859.783
600893.SH,20191108,21.21,21.25,20.41,20.48,21.34,-0.86,-4.03,146046.76,303908.766
600893.SH,20191111,20.32,20.38,19.8,19.96,20.48,-0.52,-2.5391,100174.37,200506.05
600893.SH,20191112,19.9,19.99,19.65,19.9,19.96,-0.06,-0.3006,50765.8,100601.028
600893.SH,20191113,19.88,20.0,19.76,19.95,19.9,0.05,0.2513,32717.05,65145.046
600893.SH,20191114,19.93,19.98,19.71,19.8,19.95,-0.15,-0.7519,50296.6,99688.38
600893.SH,20191115,19.8,19.85,19.17,19.17,19.8,-0.63,-3.1818,73269.88,142005.891
600893.SH,20191118,19.24,19.65,19.15,19.59,19.17,0.42,2.1909,55076.95,106995.725
600893.SH,20191119,19.54,19.83,19.53,19.63,19.59,0.04,0.2042,56994.38,112139.178
600893.SH,20191120,19.63,19.71,19.5,19.51,19.63,-0.12,-0.6113,40747.2,79867.268
600893.SH,20191121,19.5,20.1,19.44,19.99,19.51,0.48,2.4603,74627.31,148538.464
600893.SH,20191122,19.92,20.13,19.77,20.02,19.99,0.03,0.1501,51898.68,103662.175
600893.SH,20191125,20.01,20.02,19.75,19.96,20.02,-0.06,-0.2997,36645.67,72991.228
600893.SH,20191126,20.05,20.36,19.89,20.36,19.96,0.4,2.004,66241.28,133361.857
600893.SH,20191127,20.16,20.16,19.92,20.15,20.36,-0.21,-1.0314,37914.81,75949.882
600893.SH,20191128,20.08,20.19,19.96,20.15,20.15,0.0,0.0,22480.36,45218.655
600893.SH,20191129,20.16,20.28,19.99,20.28,20.15,0.13,0.6452,32999.4,66540.859
600893.SH,20191202,20.27,20.27,20.04,20.12,20.28,-0.16,-0.789,23795.79,47868.16
600893.SH,20191203,20.1,20.1,19.78,19.97,20.12,-0.15,-0.7455,47484.05,94598.631
600893.SH,20191204,19.87,20.3,19.78,20.28,19.97,0.31,1.5523,50928.35,102689.099
600893.SH,20191205,20.26,20.59,20.2,20.5,20.28,0.22,1.0848,48769.16,99687.502
600893.SH,20191206,20.5,20.61,20.26,20.47,20.5,-0.03,-0.1463,35215.07,71809.087
600893.SH,20191209,20.4,20.47,20.18,20.29,20.47,-0.18,-0.8793,39759.31,80644.296
600893.SH,20191210,20.2,20.31,20.15,20.17,20.29,-0.12,-0.5914,30980.78,62559.563
600893.SH,20191211,20.3,20.3,20.07,20.15,20.17,-0.02,-0.0992,32296.14,65095.075
600893.SH,20191212,20.19,20.29,20.08,20.18,20.15,0.03,0.1489,42358.09,85347.086
600893.SH,20191213,20.24,20.34,20.1,20.33,20.18,0.15,0.7433,72951.23,147471.678
600893.SH,20191216,20.39,20.76,20.26,20.67,20.33,0.34,1.6724,92735.31,190789.603
600893.SH,20191217,20.62,20.92,20.6,20.73,20.67,0.06,0.2903,96145.01,199409.389
600893.SH,20191218,20.86,20.86,20.62,20.62,20.73,-0.11,-0.5306,58914.78,122068.879
600893.SH,20191219,20.6,20.76,20.55,20.65,20.62,0.03,0.1455,52773.55,108941.068
600893.SH,20191220,20.63,20.71,20.31,20.31,20.65,-0.34,-1.6465,60220.15,122975.881
600893.SH,20191223,20.26,20.38,19.82,19.83,20.31,-0.48,-2.3634,67584.18,136103.387
600893.SH,20191224,19.9,20.08,19.9,20.05,19.83,0.22,1.1094,37027.36,74068.243
600893.SH,20191225,20.08,20.17,19.93,19.99,20.05,-0.06,-0.2993,61597.19,123466.04
600893.SH,20191226,19.95,20.37,19.91,20.36,19.99,0.37,1.8509,55868.45,112732.746
