ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20181105,7.51,7.79,7.46,7.77,7.48,0.29,3.877,163122.3,124272.337
002267.SZ,20181106,7.69,7.85,7.61,7.73,7.77,-0.04,-0.5148,136229.29,105291.092
002267.SZ,20181107,7.68,7.8,7.61,7.64,7.73,-0.09,-1.1643,91061.37,69916.33
002267.SZ,20181108,7.67,7.72,7.55,7.56,7.64,-0.08,-1.0471,67995.93,51897.203
002267.SZ,20181109,7.52,7.62,7.5,7.51,7.56,-0.05,-0.6614,56023.23,42334.073
002267.SZ,20181112,7.53,7.78,7.53,7.77,7.51,0.26,3.4621,107199.94,82714.802
002267.SZ,20181113,7.7,7.87,7.67,7.79,7.77,0.02,0.2574,147732.68,115057.358
002267.SZ,20181114,7.8,7.88,7.66,7.69,7.79,-0.1,-1.2837,99423.46,77153.021
002267.SZ,20181115,7.81,8.05,7.81,7.97,7.69,0.28,3.6411,205780.87,162930.895
002267.SZ,20181116,7.82,7.87,7.74,7.82,7.97,-0.15,-1.8821,148433.0,115898.902
002267.SZ,20181119,7.87,7.98,7.78,7.92,7.82,0.1,1.2788,120032.07,94677.039
002267.SZ,20181120,7.85,7.86,7.56,7.62,7.92,-0.3,-3.7879,100509.79,77721.537
002267.SZ,20181121,7.53,7.67,7.48,7.67,7.62,0.05,0.6562,59962.0,45497.863
002267.SZ,20181122,7.68,7.95,7.62,7.84,7.67,0.17,2.2164,128740.16,100747.04
002267.SZ,20181123,7.8,7.84,7.56,7.62,7.84,-0.22,-2.8061,91297.96,69874.978
002267.SZ,20181126,7.58,7.67,7.28,7.38,7.62,-0.24,-3.1496,104165.36,77401.604
002267.SZ,20181127,7.41,7.43,7.32,7.39,7.38,0.01,0.1355,40116.91,29565.489
002267.SZ,20181128,7.39,7.53,7.34,7.51,7.39,0.12,1.6238,55794.0,41441.881
002267.SZ,20181129,7.55,7.58,7.28,7.34,7.51,-0.17,-2.2636,57230.0,42659.583
002267.SZ,20181130,7.34,7.41,7.14,7.41,7.34,0.07,0.9537,61029.0,44524.753
002267.SZ,20181203,7.55,7.61,7.46,7.57,7.41,0.16,2.1592,88811.64,66990.364
002267.SZ,20181204,7.56,7.82,7.52,7.78,7.57,0.21,2.7741,106328.35,81619.831
002267.SZ,20181205,7.63,7.85,7.56,7.75,7.78,-0.03,-0.3856,98872.23,76281.674
002267.SZ,20181206,7.77,7.89,7.68,7.75,7.75,0.0,0.0,117643.63,91554.525
002267.SZ,20181207,7.75,7.87,7.72,7.83,7.75,0.08,1.0323,80837.54,63095.824
002267.SZ,20181210,7.86,8.04,7.73,7.77,7.83,-0.06,-0.7663,142927.58,112990.095
002267.SZ,20181211,7.83,7.89,7.67,7.88,7.77,0.11,1.4157,88357.22,68637.168
002267.SZ,20181212,7.86,7.86,7.73,7.76,7.88,-0.12,-1.5228,62199.36,48533.089
002267.SZ,20181213,7.85,8.1,7.83,7.98,7.76,0.22,2.8351,184869.73,147717.918
002267.SZ,20181214,8.0,8.15,7.9,7.92,7.98,-0.06,-0.7519,187485.45,150795.443
002267.SZ,20181217,7.86,7.88,7.59,7.67,7.92,-0.25,-3.1566,141374.74,108455.93
002267.SZ,20181218,7.62,7.69,7.49,7.63,7.67,-0.04,-0.5215,79359.7,60265.177
002267.SZ,20181219,7.61,7.66,7.5,7.54,7.63,-0.09,-1.1796,46471.13,35252.379
002267.SZ,20181220,7.54,7.62,7.51,7.6,7.54,0.06,0.7958,48390.27,36623.16
002267.SZ,20181221,7.53,7.62,7.43,7.61,7.6,0.01,0.1316,49640.2,37278.467
002267.SZ,20181224,7.55,7.75,7.52,7.75,7.61,0.14,1.8397,62549.15,47794.298
002267.SZ,20181225,7.69,7.69,7.4,7.63,7.75,-0.12,-1.5484,82073.47,62070.05
002267.SZ,20181226,7.57,7.64,7.5,7.59,7.63,-0.04,-0.5242,48800.0,36929.367
002267.SZ,20181227,7.71,7.74,7.5,7.5,7.59,-0.09,-1.1858,70624.99,53948.777
002267.SZ,20181228,7.51,7.53,7.32,7.39,7.5,-0.11,-1.4667,69063.53,51084.513
002267.SZ,20190102,7.42,7.43,7.23,7.26,7.39,-0.13,-1.7591,54963.0,40180.043
002267.SZ,20190103,7.27,7.36,7.2,7.29,7.26,0.03,0.4132,44137.95,32222.14
002267.SZ,20190104,7.25,7.46,7.21,7.44,7.29,0.15,2.0576,61146.6,44982.58
002267.SZ,20190107,7.44,7.5,7.35,7.48,7.44,0.04,0.5376,66105.12,49132.334
002267.SZ,20190108,7.45,7.75,7.39,7.69,7.48,0.21,2.8075,121789.5,92565.027
002267.SZ,20190109,7.72,7.82,7.59,7.61,7.69,-0.08,-1.0403,113559.04,87323.579
002267.SZ,20190110,7.62,7.67,7.57,7.59,7.61,-0.02,-0.2628,55032.94,41913.141
002267.SZ,20190111,7.6,7.64,7.51,7.59,7.59,0.0,0.0,54678.0,41500.878
002267.SZ,20190114,7.62,7.75,7.52,7.72,7.59,0.13,1.7128,95410.88,73105.852
002267.SZ,20190115,7.73,7.78,7.65,7.71,7.72,-0.01,-0.1295,75573.05,58228.145
002267.SZ,20190116,7.68,7.73,7.63,7.65,7.71,-0.06,-0.7782,48973.0,37533.749
002267.SZ,20190117,7.64,7.72,7.53,7.71,7.65,0.06,0.7843,77127.13,59001.036
002267.SZ,20190118,7.71,7.77,7.64,7.72,7.71,0.01,0.1297,77888.0,60091.63
002267.SZ,20190121,7.73,7.74,7.61,7.65,7.72,-0.07,-0.9067,62036.99,47555.949
002267.SZ,20190122,7.65,7.65,7.41,7.43,7.65,-0.22,-2.8758,70732.68,53134.85
002267.SZ,20190123,7.43,7.49,7.37,7.49,7.43,0.06,0.8075,37642.01,27947.441
002267.SZ,20190124,7.43,7.54,7.38,7.46,7.49,-0.03,-0.4005,30972.66,23128.762
002267.SZ,20190125,7.45,7.49,7.38,7.39,7.46,-0.07,-0.9383,35890.0,26645.136
002267.SZ,20190128,7.41,7.44,7.3,7.31,7.39,-0.08,-1.0825,53106.52,39079.031
002267.SZ,20190129,7.29,7.51,7.23,7.49,7.31,0.18,2.4624,72301.47,53337.585
002267.SZ,20190130,7.47,7.48,7.33,7.35,7.49,-0.14,-1.8692,29624.56,21964.142
002267.SZ,20190131,7.35,7.41,7.27,7.29,7.35,-0.06,-0.8163,39696.0,29079.249
002267.SZ,20190201,7.3,7.45,7.3,7.43,7.29,0.14,1.9204,42556.02,31457.799
002267.SZ,20190211,7.42,7.52,7.41,7.52,7.43,0.09,1.2113,41805.86,31275.599
002267.SZ,20190212,7.52,7.57,7.47,7.52,7.52,0.0,0.0,65722.0,49402.154
002267.SZ,20190213,7.52,7.66,7.48,7.62,7.52,0.1,1.3298,105165.94,79597.448
002267.SZ,20190214,7.58,7.69,7.55,7.62,7.62,0.0,0.0,78168.01,59559.377
002267.SZ,20190215,7.6,7.64,7.56,7.57,7.62,-0.05,-0.6562,62036.82,47103.951
002267.SZ,20190218,7.6,7.73,7.57,7.73,7.57,0.16,2.1136,109083.44,83843.286
002267.SZ,20190219,7.74,7.75,7.61,7.66,7.73,-0.07,-0.9056,91552.49,70266.426
002267.SZ,20190220,7.65,7.86,7.61,7.83,7.66,0.17,2.2193,158433.55,123179.938
002267.SZ,20190221,7.82,7.85,7.65,7.66,7.83,-0.17,-2.1711,107484.58,83383.463
002267.SZ,20190222,7.66,7.8,7.56,7.79,7.66,0.13,1.6971,108208.06,83024.506
002267.SZ,20190225,7.82,8.14,7.75,8.1,7.79,0.31,3.9795,237694.29,189186.851
002267.SZ,20190226,8.08,8.26,7.95,7.99,8.1,-0.11,-1.358,270227.68,218968.631
002267.SZ,20190227,7.96,8.35,7.95,8.28,7.99,0.29,3.6295,277276.68,227602.018
002267.SZ,20190228,8.3,8.33,8.09,8.2,8.28,-0.08,-0.9662,144208.1,118213.241
002267.SZ,20190301,8.22,8.42,8.12,8.26,8.2,0.06,0.7317,166036.79,137063.478
002267.SZ,20190304,8.25,8.42,8.19,8.23,8.26,-0.03,-0.3632,238420.37,197639.678
002267.SZ,20190305,8.13,8.24,8.09,8.23,8.23,0.0,0.0,175438.13,143087.953
002267.SZ,20190306,8.28,8.36,8.15,8.35,8.23,0.12,1.4581,211260.12,174747.845
002267.SZ,20190307,8.31,8.62,8.24,8.48,8.35,0.13,1.5569,272454.05,230129.13
002267.SZ,20190308,8.35,8.35,7.98,7.99,8.48,-0.49,-5.7783,249237.76,203115.471
002267.SZ,20190311,8.02,8.2,8.01,8.18,7.99,0.19,2.378,132393.46,107381.443
002267.SZ,20190312,8.21,8.39,8.16,8.26,8.18,0.08,0.978,187977.65,155576.282
002267.SZ,20190313,8.27,8.48,8.15,8.34,8.26,0.08,0.9685,208408.04,173305.137
002267.SZ,20190314,8.3,8.41,8.04,8.17,8.34,-0.17,-2.0384,178657.87,146771.255
002267.SZ,20190315,8.18,8.82,8.17,8.64,8.17,0.47,5.7528,345612.35,297068.653
002267.SZ,20190318,8.63,8.99,8.58,8.84,8.64,0.2,2.3148,275125.16,242315.616
002267.SZ,20190319,8.8,9.08,8.65,8.84,8.84,0.0,0.0,240995.33,213023.576
002267.SZ,20190320,8.96,8.96,8.58,8.76,8.84,-0.08,-0.905,196341.75,171233.34
002267.SZ,20190321,8.7,8.79,8.62,8.68,8.76,-0.08,-0.9132,135349.79,117745.973
002267.SZ,20190322,8.7,8.7,8.53,8.64,8.68,-0.04,-0.4608,134341.19,115580.867
002267.SZ,20190325,8.55,8.76,8.46,8.58,8.64,-0.06,-0.6944,120464.88,103799.663
002267.SZ,20190326,8.64,8.64,8.27,8.31,8.58,-0.27,-3.1469,139041.46,117222.189
002267.SZ,20190327,8.34,8.37,8.22,8.35,8.31,0.04,0.4813,76670.74,63639.283
002267.SZ,20190328,8.35,8.45,8.2,8.22,8.35,-0.13,-1.5569,89714.38,74736.411
002267.SZ,20190329,8.2,8.42,8.11,8.42,8.22,0.2,2.4331,107072.2,88905.94
002267.SZ,20190401,8.43,8.77,8.43,8.65,8.42,0.23,2.7316,157276.41,135254.893
002267.SZ,20190402,8.66,8.75,8.6,8.64,8.65,-0.01,-0.1156,114327.03,98905.481
002267.SZ,20190403,8.61,8.75,8.56,8.73,8.64,0.09,1.0417,116831.74,101470.34
002267.SZ,20190404,8.75,8.79,8.61,8.67,8.73,-0.06,-0.6873,135333.96,117635.999
002267.SZ,20190408,8.7,8.83,8.46,8.61,8.67,-0.06,-0.692,132694.14,115055.853
002267.SZ,20190409,8.58,8.61,8.44,8.56,8.61,-0.05,-0.5807,104348.29,89048.946
002267.SZ,20190410,8.53,8.53,8.36,8.46,8.56,-0.1,-1.1682,106531.0,89947.952
002267.SZ,20190411,8.46,8.63,8.4,8.48,8.46,0.02,0.2364,91094.72,77344.101
002267.SZ,20190412,8.45,8.54,8.36,8.5,8.48,0.02,0.2358,55622.12,47116.387
002267.SZ,20190415,8.59,8.7,8.44,8.44,8.5,-0.06,-0.7059,110642.31,94985.244
002267.SZ,20190416,8.41,8.77,8.4,8.77,8.44,0.33,3.91,164667.48,142458.971
002267.SZ,20190417,8.72,8.86,8.68,8.78,8.77,0.01,0.114,144025.52,126035.402
002267.SZ,20190418,8.71,8.84,8.57,8.61,8.78,-0.17,-1.9362,114476.15,99395.876
002267.SZ,20190419,8.61,8.69,8.52,8.68,8.61,0.07,0.813,69863.25,60204.637
002267.SZ,20190422,8.66,8.85,8.64,8.74,8.68,0.06,0.6912,119854.47,104738.384
002267.SZ,20190423,8.74,8.75,8.39,8.4,8.74,-0.34,-3.8902,103360.0,88194.732
002267.SZ,20190424,8.43,8.53,8.35,8.52,8.4,0.12,1.4286,69547.28,58731.513
002267.SZ,20190425,8.49,8.5,8.17,8.2,8.52,-0.32,-3.7559,101120.02,84335.061
002267.SZ,20190426,8.19,8.24,8.06,8.1,8.2,-0.1,-1.2195,66704.2,54156.999
002267.SZ,20190429,8.15,8.15,7.96,8.05,8.1,-0.05,-0.6173,63140.7,50825.993
002267.SZ,20190430,8.05,8.14,8.05,8.09,8.05,0.04,0.4969,44743.1,36211.552
002267.SZ,20190506,7.98,8.09,7.62,7.76,8.09,-0.33,-4.0791,91818.72,72366.665
002267.SZ,20190507,7.78,7.86,7.72,7.83,7.76,0.07,0.9021,52115.57,40638.204
002267.SZ,20190508,7.69,7.86,7.64,7.78,7.83,-0.05,-0.6386,36771.56,28669.372
002267.SZ,20190509,7.75,7.87,7.73,7.78,7.78,0.0,0.0,30323.83,23642.94
002267.SZ,20190510,7.83,7.93,7.7,7.91,7.78,0.13,1.671,53410.0,42022.814
002267.SZ,20190513,7.85,8.19,7.83,8.07,7.91,0.16,2.0228,64186.0,51601.064
002267.SZ,20190514,7.92,8.01,7.9,7.93,8.07,-0.14,-1.7348,33687.5,26808.731
002267.SZ,20190515,7.98,8.04,7.93,8.02,7.93,0.09,1.1349,45055.03,36061.24
002267.SZ,20190516,8.05,8.14,8.05,8.13,8.02,0.11,1.3716,66908.62,54186.18
002267.SZ,20190517,8.13,8.13,7.74,7.8,8.13,-0.33,-4.059,67156.39,53377.467
002267.SZ,20190520,7.72,7.83,7.68,7.83,7.8,0.03,0.3846,41292.6,31995.408
002267.SZ,20190521,7.84,7.94,7.79,7.91,7.83,0.08,1.0217,38712.0,30547.075
002267.SZ,20190522,7.91,7.92,7.79,7.85,7.91,-0.06,-0.7585,28750.0,22536.527
002267.SZ,20190523,7.83,7.84,7.71,7.74,7.85,-0.11,-1.4013,30377.02,23587.088
002267.SZ,20190524,7.71,7.85,7.7,7.73,7.74,-0.01,-0.1292,36275.97,28232.223
002267.SZ,20190527,7.73,7.9,7.7,7.89,7.73,0.16,2.0699,44144.95,34596.987
002267.SZ,20190528,7.89,7.97,7.84,7.85,7.89,-0.04,-0.507,40924.86,32337.547
002267.SZ,20190529,7.84,7.95,7.84,7.85,7.85,0.0,0.0,31720.0,25015.478
002267.SZ,20190530,7.87,8.09,7.86,8.03,7.85,0.18,2.293,99029.95,79036.113
002267.SZ,20190531,8.05,8.11,7.96,7.99,8.03,-0.04,-0.4981,56580.0,45328.448
002267.SZ,20190603,7.98,8.0,7.76,7.8,7.99,-0.19,-2.378,51734.44,40712.731
002267.SZ,20190604,7.78,8.08,7.78,8.07,7.8,0.27,3.4615,82036.83,65303.627
002267.SZ,20190605,8.09,8.15,7.95,7.99,8.07,-0.08,-0.9913,78311.35,63001.381
002267.SZ,20190606,8.07,8.07,7.88,7.91,7.99,-0.08,-1.0013,49923.0,39802.663
002267.SZ,20190610,7.95,8.01,7.81,8.01,7.91,0.1,1.2642,43049.0,34106.14
002267.SZ,20190611,8.01,8.16,7.98,8.15,8.01,0.14,1.7478,91570.42,74196.034
002267.SZ,20190612,8.11,8.2,8.05,8.08,8.15,-0.07,-0.8589,58638.67,47592.327
002267.SZ,20190613,8.04,8.18,8.02,8.15,8.08,0.07,0.8663,52285.8,42383.508
002267.SZ,20190614,8.13,8.17,7.97,7.99,8.15,-0.16,-1.9632,50847.87,40887.873
002267.SZ,20190617,7.98,8.05,7.89,7.95,7.99,-0.04,-0.5006,40101.16,31892.91
002267.SZ,20190618,7.96,7.98,7.87,7.88,7.95,-0.07,-0.8805,35327.32,27930.345
002267.SZ,20190619,7.98,8.03,7.94,7.96,7.88,0.08,1.0152,51367.96,40989.988
002267.SZ,20190620,7.94,8.13,7.87,8.09,7.96,0.13,1.6332,83996.16,67510.931
002267.SZ,20190621,8.09,8.14,8.07,8.11,8.09,0.02,0.2472,73954.79,59914.186
002267.SZ,20190624,8.08,8.29,8.02,8.21,8.01,0.2,2.4969,125046.89,102439.408
002267.SZ,20190625,8.24,8.47,8.08,8.32,8.21,0.11,1.3398,135530.22,112080.452
002267.SZ,20190626,8.35,8.35,8.21,8.26,8.32,-0.06,-0.7212,70450.38,58218.506
002267.SZ,20190627,8.38,8.38,8.19,8.21,8.26,-0.05,-0.6053,68425.41,56453.171
002267.SZ,20190628,8.19,8.23,8.06,8.19,8.21,-0.02,-0.2436,76957.64,62706.102
002267.SZ,20190701,8.28,8.36,8.22,8.31,8.19,0.12,1.4652,95046.04,78643.535
002267.SZ,20190702,8.31,8.31,8.21,8.23,8.31,-0.08,-0.9627,64973.72,53557.099
002267.SZ,20190703,8.2,8.22,8.1,8.12,8.23,-0.11,-1.3366,59532.66,48447.543
002267.SZ,20190704,8.15,8.25,8.13,8.18,8.12,0.06,0.7389,57045.18,46738.926
002267.SZ,20190705,8.21,8.21,8.12,8.15,8.18,-0.03,-0.3667,40406.04,32920.42
002267.SZ,20190708,8.11,8.12,7.8,7.81,8.15,-0.34,-4.1718,95610.06,75568.246
002267.SZ,20190709,7.82,7.86,7.77,7.85,7.81,0.04,0.5122,43344.11,33852.748
002267.SZ,20190710,7.82,7.86,7.76,7.8,7.85,-0.05,-0.6369,35175.96,27483.186
002267.SZ,20190711,7.82,7.88,7.75,7.78,7.8,-0.02,-0.2564,40625.92,31713.152
002267.SZ,20190712,7.81,7.83,7.72,7.76,7.78,-0.02,-0.2571,53435.9,41481.266
002267.SZ,20190715,7.77,7.83,7.69,7.82,7.76,0.06,0.7732,48442.38,37621.872
002267.SZ,20190716,7.82,7.83,7.74,7.8,7.82,-0.02,-0.2558,33582.66,26125.47
002267.SZ,20190717,7.78,7.89,7.76,7.84,7.8,0.04,0.5128,51434.0,40322.808
002267.SZ,20190718,7.81,8.0,7.75,7.88,7.84,0.04,0.5102,70614.43,55502.633
002267.SZ,20190719,7.88,7.94,7.84,7.88,7.88,0.0,0.0,48324.0,38090.662
002267.SZ,20190722,7.88,7.89,7.7,7.74,7.88,-0.14,-1.7766,49231.51,38247.681
002267.SZ,20190723,7.74,7.78,7.7,7.78,7.74,0.04,0.5168,34574.5,26759.073
002267.SZ,20190724,7.78,7.89,7.75,7.83,7.78,0.05,0.6427,48021.01,37614.428
002267.SZ,20190725,7.83,7.89,7.78,7.86,7.83,0.03,0.3831,30316.25,23789.0
002267.SZ,20190726,7.84,7.86,7.8,7.84,7.86,-0.02,-0.2545,21308.0,16691.637
002267.SZ,20190729,7.86,7.93,7.84,7.92,7.84,0.08,1.0204,38958.52,30743.449
002267.SZ,20190730,7.93,7.95,7.89,7.91,7.92,-0.01,-0.1263,37796.01,29922.412
002267.SZ,20190731,7.9,7.93,7.86,7.9,7.91,-0.01,-0.1264,30525.0,24098.529
002267.SZ,20190801,7.89,7.92,7.85,7.87,7.9,-0.03,-0.3797,31200.0,24556.714
002267.SZ,20190802,7.75,7.81,7.66,7.71,7.87,-0.16,-2.033,44445.64,34338.47
002267.SZ,20190805,7.67,7.73,7.52,7.53,7.71,-0.18,-2.3346,45642.0,34778.255
002267.SZ,20190806,7.46,7.46,7.09,7.17,7.53,-0.36,-4.7809,91336.56,65935.877
002267.SZ,20190807,7.19,7.23,7.14,7.21,7.17,0.04,0.5579,39558.97,28462.725
002267.SZ,20190808,7.25,7.28,7.16,7.22,7.21,0.01,0.1387,36993.22,26690.586
002267.SZ,20190809,7.22,7.25,7.09,7.1,7.22,-0.12,-1.662,39566.0,28327.993
002267.SZ,20190812,7.09,7.17,7.07,7.17,7.1,0.07,0.9859,17566.0,12517.893
002267.SZ,20190813,7.14,7.14,7.07,7.1,7.17,-0.07,-0.9763,23272.03,16522.12
002267.SZ,20190814,7.16,7.17,7.09,7.12,7.1,0.02,0.2817,23717.28,16920.181
002267.SZ,20190815,6.97,7.09,6.9,7.09,7.12,-0.03,-0.4213,37423.92,26145.685
002267.SZ,20190816,7.04,7.14,7.02,7.08,7.09,-0.01,-0.141,26149.03,18525.106
002267.SZ,20190819,7.1,7.26,6.99,7.24,7.08,0.16,2.2599,50028.71,35936.461
002267.SZ,20190820,7.24,7.29,7.18,7.21,7.24,-0.03,-0.4144,37625.9,27247.177
002267.SZ,20190821,7.24,7.27,7.18,7.22,7.21,0.01,0.1387,30221.64,21852.804
002267.SZ,20190822,7.22,7.26,7.16,7.23,7.22,0.01,0.1385,26806.7,19300.549
002267.SZ,20190823,7.22,7.23,7.16,7.18,7.23,-0.05,-0.6916,27832.08,20006.434
002267.SZ,20190826,7.0,7.04,6.9,6.98,7.18,-0.2,-2.7855,78225.52,54453.502
002267.SZ,20190827,7.0,7.06,6.98,7.06,6.98,0.08,1.1461,68116.48,47861.192
002267.SZ,20190828,7.03,7.04,6.95,7.0,7.06,-0.06,-0.8499,43739.1,30610.481
002267.SZ,20190829,7.0,7.01,6.95,6.98,7.0,-0.02,-0.2857,33965.05,23698.364
002267.SZ,20190830,7.02,7.06,6.99,7.01,6.98,0.03,0.4298,41651.11,29255.658
002267.SZ,20190902,7.0,7.08,6.96,7.07,7.01,0.06,0.8559,46157.26,32486.148
002267.SZ,20190903,7.06,7.06,7.0,7.04,7.07,-0.03,-0.4243,41446.16,29111.044
002267.SZ,20190904,7.03,7.09,6.99,7.08,7.04,0.04,0.5682,44957.16,31662.427
002267.SZ,20190905,7.09,7.42,7.08,7.32,7.08,0.24,3.3898,136692.2,99001.347
002267.SZ,20190906,7.26,7.28,7.19,7.2,7.32,-0.12,-1.6393,74683.18,53963.632
002267.SZ,20190909,7.27,7.3,7.2,7.25,7.2,0.05,0.6944,60754.05,43911.291
002267.SZ,20190910,7.26,7.34,7.24,7.29,7.25,0.04,0.5517,68738.03,50161.257
002267.SZ,20190911,7.3,7.32,7.24,7.25,7.29,-0.04,-0.5487,48356.59,35208.076
002267.SZ,20190912,7.26,7.28,7.22,7.28,7.25,0.03,0.4138,35673.14,25861.244
002267.SZ,20190916,7.41,7.48,7.3,7.31,7.28,0.03,0.4121,85048.9,62733.637
002267.SZ,20190917,7.31,7.59,7.18,7.44,7.31,0.13,1.7784,185617.22,137241.119
002267.SZ,20190918,7.29,7.32,7.21,7.25,7.44,-0.19,-2.5538,84128.38,61027.413
002267.SZ,20190919,7.28,7.32,7.23,7.28,7.25,0.03,0.4138,46241.66,33626.695
002267.SZ,20190920,7.27,7.4,7.22,7.35,7.28,0.07,0.9615,70349.95,51350.607
002267.SZ,20190923,7.35,7.38,7.22,7.34,7.35,-0.01,-0.1361,70632.48,51580.505
002267.SZ,20190924,7.29,7.33,7.25,7.26,7.34,-0.08,-1.0899,58694.64,42745.136
002267.SZ,20190925,7.22,7.3,7.21,7.22,7.26,-0.04,-0.551,44716.46,32398.368
002267.SZ,20190926,7.24,7.5,7.22,7.33,7.22,0.11,1.5235,133350.73,98146.365
002267.SZ,20190927,7.28,7.28,7.09,7.18,7.33,-0.15,-2.0464,81000.21,58118.183
002267.SZ,20190930,7.18,7.19,7.13,7.15,7.18,-0.03,-0.4178,27670.28,19801.728
002267.SZ,20191008,7.16,7.21,7.14,7.19,7.15,0.04,0.5594,37371.6,26817.986
002267.SZ,20191009,7.14,7.22,7.12,7.19,7.19,0.0,0.0,25571.61,18345.629
002267.SZ,20191010,7.15,7.23,7.15,7.21,7.19,0.02,0.2782,44317.64,31912.423
002267.SZ,20191011,7.2,7.38,7.2,7.35,7.21,0.14,1.9417,104464.43,76469.508
002267.SZ,20191014,7.38,7.61,7.32,7.55,7.35,0.2,2.7211,161488.1,120455.029
002267.SZ,20191015,7.51,7.66,7.43,7.48,7.55,-0.07,-0.9272,113279.94,85266.734
002267.SZ,20191016,7.5,7.57,7.41,7.47,7.48,-0.01,-0.1337,79021.99,59122.59
002267.SZ,20191017,7.47,7.64,7.47,7.52,7.47,0.05,0.6693,87262.37,65781.224
002267.SZ,20191018,7.5,7.54,7.38,7.43,7.52,-0.09,-1.1968,70450.95,52424.36
002267.SZ,20191021,7.39,7.43,7.26,7.29,7.43,-0.14,-1.8843,41766.65,30502.101
002267.SZ,20191022,7.29,7.37,7.29,7.37,7.29,0.08,1.0974,30642.63,22438.526
002267.SZ,20191023,7.36,7.37,7.28,7.3,7.37,-0.07,-0.9498,24759.97,18135.065
002267.SZ,20191024,7.28,7.49,7.18,7.46,7.3,0.16,2.1918,110643.08,81561.485
002267.SZ,20191025,7.41,7.43,7.31,7.38,7.46,-0.08,-1.0724,62896.93,46396.873
002267.SZ,20191028,7.34,7.46,7.33,7.46,7.38,0.08,1.084,55712.69,41259.934
002267.SZ,20191029,7.46,7.64,7.41,7.52,7.46,0.06,0.8043,125255.47,94399.909
002267.SZ,20191030,7.52,7.62,7.38,7.43,7.52,-0.09,-1.1968,81399.67,61022.462
002267.SZ,20191031,7.43,7.62,7.32,7.6,7.43,0.17,2.288,113373.82,84855.584
002267.SZ,20191101,7.49,7.64,7.46,7.6,7.6,0.0,0.0,105419.31,79850.631
002267.SZ,20191104,7.63,7.86,7.56,7.77,7.6,0.17,2.2368,185529.81,143248.101
002267.SZ,20191105,7.75,7.87,7.71,7.73,7.77,-0.04,-0.5148,123049.55,95533.939
002267.SZ,20191106,7.7,7.73,7.58,7.63,7.73,-0.1,-1.2937,74998.36,57271.659
002267.SZ,20191107,7.64,7.68,7.58,7.64,7.63,0.01,0.1311,57588.48,43912.314
002267.SZ,20191108,7.66,7.67,7.51,7.55,7.64,-0.09,-1.178,71042.4,53717.098
002267.SZ,20191111,7.53,7.53,7.32,7.34,7.55,-0.21,-2.7815,56343.24,41680.262
002267.SZ,20191112,7.34,7.45,7.3,7.42,7.34,0.08,1.0899,50683.41,37426.073
002267.SZ,20191113,7.43,7.44,7.33,7.37,7.42,-0.05,-0.6739,30654.54,22627.706
002267.SZ,20191114,7.35,7.43,7.34,7.39,7.37,0.02,0.2714,31473.54,23228.971
002267.SZ,20191115,7.36,7.37,7.17,7.18,7.39,-0.21,-2.8417,57777.52,41795.371
002267.SZ,20191118,7.18,7.27,7.13,7.27,7.18,0.09,1.2535,31357.71,22660.499
002267.SZ,20191119,7.25,7.31,7.2,7.3,7.27,0.03,0.4127,32866.67,23850.278
002267.SZ,20191120,7.3,7.3,7.18,7.19,7.3,-0.11,-1.5068,39479.14,28535.86
002267.SZ,20191121,7.19,7.23,7.12,7.13,7.19,-0.06,-0.8345,43875.44,31417.647
002267.SZ,20191122,7.13,7.19,7.04,7.08,7.13,-0.05,-0.7013,45585.08,32403.992
002267.SZ,20191125,7.1,7.16,7.05,7.16,7.08,0.08,1.1299,36348.06,25923.705
002267.SZ,20191126,7.13,7.16,7.1,7.13,7.16,-0.03,-0.419,20459.78,14579.663
002267.SZ,20191127,7.13,7.14,7.08,7.11,7.13,-0.02,-0.2805,21765.75,15468.335
002267.SZ,20191128,7.13,7.14,7.06,7.11,7.11,0.0,0.0,27104.96,19271.631
002267.SZ,20191129,7.11,7.19,7.09,7.19,7.11,0.08,1.1252,32751.21,23395.968
002267.SZ,20191202,7.18,7.19,7.1,7.12,7.19,-0.07,-0.9736,28380.18,20255.638
002267.SZ,20191203,7.11,7.15,7.05,7.13,7.12,0.01,0.1404,32904.51,23358.788
002267.SZ,20191204,7.09,7.2,7.06,7.15,7.13,0.02,0.2805,59897.47,42728.687
002267.SZ,20191205,7.14,7.18,7.13,7.17,7.15,0.02,0.2797,39660.71,28369.976
002267.SZ,20191206,7.18,7.18,7.14,7.16,7.17,-0.01,-0.1395,23534.1,16851.139
002267.SZ,20191209,7.16,7.17,7.11,7.15,7.16,-0.01,-0.1397,28666.91,20456.154
002267.SZ,20191210,7.14,7.14,7.09,7.1,7.15,-0.05,-0.6993,29681.84,21096.723
002267.SZ,20191211,7.1,7.12,7.07,7.1,7.1,0.0,0.0,24646.48,17480.292
002267.SZ,20191212,7.1,7.12,7.07,7.07,7.1,-0.03,-0.4225,24684.89,17498.801
002267.SZ,20191213,7.09,7.12,7.06,7.11,7.07,0.04,0.5658,41019.91,29084.824
002267.SZ,20191216,7.11,7.18,7.08,7.18,7.11,0.07,0.9845,54405.68,38760.938
002267.SZ,20191217,7.18,7.24,7.16,7.22,7.18,0.04,0.5571,84315.66,60743.109
