ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20191211,3.15,3.2,3.14,3.16,3.14,0.02,0.6369,169682.79,53762.748
000898.SZ,20191212,3.16,3.17,3.13,3.13,3.16,-0.03,-0.9494,136040.0,42755.925
000898.SZ,20191213,3.15,3.16,3.13,3.16,3.13,0.03,0.9585,203096.0,63894.681
000898.SZ,20191216,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,219803.5,70065.167
000898.SZ,20191217,3.22,3.24,3.17,3.21,3.19,0.02,0.627,248756.44,79828.809
000898.SZ,20191218,3.22,3.24,3.19,3.22,3.21,0.01,0.3115,160594.06,51644.272
000898.SZ,20191219,3.2,3.21,3.16,3.2,3.22,-0.02,-0.6211,181618.8,57815.521
000898.SZ,20191220,3.19,3.2,3.17,3.18,3.2,-0.02,-0.625,115496.14,36842.911
000898.SZ,20191223,3.19,3.19,3.11,3.12,3.18,-0.06,-1.8868,144837.33,45762.818
000898.SZ,20191224,3.13,3.17,3.12,3.16,3.12,0.04,1.2821,94401.9,29645.705
000898.SZ,20191225,3.15,3.19,3.15,3.17,3.16,0.01,0.3165,99166.18,31471.501
000898.SZ,20191226,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,202630.84,64949.618
