ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20191212,12.4,12.4,12.29,12.32,12.41,-0.09,-0.7252,55973.06,68956.549
002038.SZ,20191213,12.37,12.49,12.33,12.49,12.32,0.17,1.3799,66216.01,82190.924
002038.SZ,20191216,12.5,12.61,12.29,12.58,12.49,0.09,0.7206,76712.94,95693.253
002038.SZ,20191217,12.6,12.79,12.53,12.77,12.58,0.19,1.5103,91342.02,116179.608
002038.SZ,20191218,12.76,12.78,12.67,12.7,12.77,-0.07,-0.5482,58827.21,74775.143
002038.SZ,20191219,12.67,12.89,12.66,12.88,12.7,0.18,1.4173,82678.03,105995.082
002038.SZ,20191220,12.93,12.94,12.68,12.7,12.88,-0.18,-1.3975,65422.94,83681.672
002038.SZ,20191223,12.7,12.78,12.47,12.48,12.7,-0.22,-1.7323,55307.67,69731.848
002038.SZ,20191224,12.5,12.56,12.47,12.51,12.48,0.03,0.2404,37564.02,46997.124
002038.SZ,20191225,12.51,12.54,12.44,12.5,12.51,-0.01,-0.0799,40581.72,50646.587
002038.SZ,20191226,12.51,12.55,12.45,12.53,12.5,0.03,0.24,34991.11,43727.452
