ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20191210,6.54,6.55,6.46,6.55,6.54,0.01,0.1529,39128.01,25422.098
000561.SZ,20191211,6.55,6.6,6.47,6.57,6.55,0.02,0.3053,60994.66,39928.104
000561.SZ,20191212,6.57,6.73,6.53,6.67,6.57,0.1,1.5221,132119.06,87989.645
000561.SZ,20191213,6.7,6.78,6.64,6.71,6.67,0.04,0.5997,74391.0,49769.425
000561.SZ,20191216,6.71,6.83,6.65,6.81,6.71,0.1,1.4903,143958.97,97542.477
000561.SZ,20191217,6.82,7.16,6.81,7.03,6.81,0.22,3.2305,186614.68,130873.34
000561.SZ,20191218,6.95,7.11,6.91,6.97,7.03,-0.06,-0.8535,89924.81,62931.84
000561.SZ,20191219,6.96,7.25,6.91,7.16,6.97,0.19,2.726,190810.75,135712.774
000561.SZ,20191220,7.14,7.37,7.06,7.19,7.16,0.03,0.419,187112.82,134857.435
000561.SZ,20191223,7.25,7.34,7.07,7.11,7.19,-0.08,-1.1127,128345.75,92181.533
000561.SZ,20191224,7.11,7.5,6.96,7.4,7.11,0.29,4.0788,219463.33,159380.305
000561.SZ,20191225,7.34,7.51,7.26,7.42,7.4,0.02,0.2703,181187.49,133869.869
000561.SZ,20191226,7.45,7.75,7.31,7.39,7.42,-0.03,-0.4043,171111.95,127734.351
