ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20190528,6.85,7.1,6.72,6.95,6.82,0.13,1.9062,485536.06,333569.784
600770.SH,20190529,6.87,7.23,6.82,7.1,6.95,0.15,2.1583,487067.84,343042.527
600770.SH,20190530,6.97,7.01,6.66,6.86,7.1,-0.24,-3.3803,347399.39,237106.862
600770.SH,20190531,6.79,7.05,6.72,6.82,6.86,-0.04,-0.5831,282107.07,194567.158
600770.SH,20190603,6.82,6.96,6.6,6.87,6.82,0.05,0.7331,291404.21,197367.97
600770.SH,20190604,6.78,6.85,6.45,6.56,6.87,-0.31,-4.5124,231971.54,154169.096
600770.SH,20190605,6.66,7.22,6.54,7.22,6.56,0.66,10.061,467743.39,326011.317
600770.SH,20190606,7.1,7.4,6.87,7.07,7.22,-0.15,-2.0776,710074.4,507399.516
600770.SH,20190610,7.0,7.54,6.91,7.28,7.07,0.21,2.9703,695358.67,507337.454
600770.SH,20190611,7.17,7.49,7.08,7.47,7.28,0.19,2.6099,683712.42,499283.708
600770.SH,20190612,7.36,7.59,7.28,7.44,7.47,-0.03,-0.4016,613592.41,455236.624
600770.SH,20190613,7.35,7.48,7.16,7.22,7.44,-0.22,-2.957,397663.8,289368.219
600770.SH,20190614,7.24,7.33,6.87,6.9,7.22,-0.32,-4.4321,355010.59,251076.506
600770.SH,20190617,6.98,7.1,6.86,6.92,6.9,0.02,0.2899,193460.78,134436.517
600770.SH,20190618,6.97,6.97,6.68,6.73,6.92,-0.19,-2.7457,224707.75,152006.166
600770.SH,20190619,6.92,7.03,6.81,6.87,6.73,0.14,2.0802,287960.47,199375.273
600770.SH,20190620,6.87,7.02,6.73,6.95,6.87,0.08,1.1645,255051.95,175957.977
600770.SH,20190621,6.98,7.15,6.95,7.08,6.95,0.13,1.8705,276542.18,195750.469
600770.SH,20190624,7.16,7.25,6.93,6.98,7.08,-0.1,-1.4124,225334.67,159058.476
600770.SH,20190625,6.94,6.99,6.63,6.72,6.98,-0.26,-3.7249,257107.21,173591.134
600770.SH,20190626,6.66,6.76,6.62,6.68,6.72,-0.04,-0.5952,106347.07,71318.752
600770.SH,20190627,6.65,6.86,6.65,6.74,6.68,0.06,0.8982,151146.43,102294.391
600770.SH,20190628,6.98,6.98,6.66,6.68,6.74,-0.06,-0.8902,171361.4,116506.827
600770.SH,20190701,6.81,7.14,6.75,7.06,6.68,0.38,5.6886,362988.74,253819.973
600770.SH,20190702,7.07,7.07,6.92,6.99,7.06,-0.07,-0.9915,208361.07,145232.541
600770.SH,20190703,6.95,6.96,6.77,6.83,6.99,-0.16,-2.289,159162.13,108716.658
600770.SH,20190704,6.8,6.86,6.64,6.7,6.83,-0.13,-1.9034,164868.32,110799.934
600770.SH,20190705,6.71,6.76,6.69,6.71,6.7,0.01,0.1493,83184.91,55880.118
600770.SH,20190708,6.66,6.67,6.18,6.28,6.71,-0.43,-6.4083,238263.39,151710.836
600770.SH,20190709,6.3,6.34,6.15,6.25,6.28,-0.03,-0.4777,94588.26,58934.518
600770.SH,20190710,6.3,6.32,6.19,6.21,6.25,-0.04,-0.64,79401.13,49602.722
600770.SH,20190711,6.26,6.31,6.17,6.2,6.21,-0.01,-0.161,91933.44,57424.25
600770.SH,20190712,6.2,6.29,6.13,6.2,6.2,0.0,0.0,69932.9,43586.094
600770.SH,20190715,6.21,6.38,6.08,6.36,6.2,0.16,2.5806,141166.65,88466.613
600770.SH,20190716,6.31,6.35,6.29,6.31,6.36,-0.05,-0.7862,71075.84,44923.278
600770.SH,20190717,6.33,6.43,6.3,6.37,6.31,0.06,0.9509,98701.15,63037.309
600770.SH,20190718,6.33,6.34,6.1,6.16,6.37,-0.21,-3.2967,102631.76,63660.103
600770.SH,20190719,6.2,6.28,6.15,6.16,6.16,0.0,0.0,66457.16,41323.117
600770.SH,20190722,6.24,6.24,5.96,6.01,6.16,-0.15,-2.4351,122737.92,74289.862
600770.SH,20190723,5.97,6.14,5.97,6.12,6.01,0.11,1.8303,69006.85,42014.305
600770.SH,20190724,6.13,6.28,6.13,6.22,6.12,0.1,1.634,78797.01,49030.703
600770.SH,20190725,6.2,6.31,6.19,6.25,6.22,0.03,0.4823,80256.11,50184.62
600770.SH,20190726,6.21,6.26,6.13,6.19,6.25,-0.06,-0.96,77850.9,48153.075
600770.SH,20190729,6.18,6.25,6.15,6.17,6.19,-0.02,-0.3231,55458.04,34314.85
600770.SH,20190730,6.19,6.25,6.15,6.2,6.17,0.03,0.4862,75827.47,47114.355
600770.SH,20190731,6.17,6.22,6.12,6.15,6.2,-0.05,-0.8065,64232.87,39557.634
600770.SH,20190801,6.12,6.15,5.99,6.04,6.15,-0.11,-1.7886,101062.58,61187.25
600770.SH,20190802,5.6,5.88,5.6,5.87,6.04,-0.17,-2.8146,125404.47,72749.486
600770.SH,20190805,5.8,5.96,5.74,5.76,5.87,-0.11,-1.8739,82198.51,48015.638
600770.SH,20190806,5.63,5.73,5.39,5.53,5.76,-0.23,-3.9931,140354.85,77929.016
600770.SH,20190807,5.58,5.66,5.57,5.57,5.53,0.04,0.7233,82051.48,45987.845
600770.SH,20190808,5.59,5.66,5.58,5.6,5.57,0.03,0.5386,49791.81,27986.728
600770.SH,20190809,5.64,5.76,5.5,5.54,5.6,-0.06,-1.0714,62118.54,34882.06
600770.SH,20190812,5.55,5.7,5.54,5.7,5.54,0.16,2.8881,59561.35,33454.917
600770.SH,20190813,5.64,5.65,5.51,5.54,5.7,-0.16,-2.807,73570.18,40969.678
600770.SH,20190814,5.62,5.69,5.59,5.61,5.54,0.07,1.2635,73664.2,41528.354
600770.SH,20190815,5.48,5.73,5.43,5.66,5.61,0.05,0.8913,84263.92,46957.886
600770.SH,20190816,5.67,5.8,5.62,5.71,5.66,0.05,0.8834,105010.61,59970.252
600770.SH,20190819,5.69,5.87,5.67,5.84,5.71,0.13,2.2767,145307.84,83849.79
600770.SH,20190820,5.84,5.9,5.78,5.79,5.84,-0.05,-0.8562,109422.01,63836.286
600770.SH,20190821,5.75,5.81,5.69,5.75,5.79,-0.04,-0.6908,91198.62,52446.454
600770.SH,20190822,5.75,5.77,5.64,5.75,5.75,0.0,0.0,99941.35,57004.83
600770.SH,20190823,5.72,5.75,5.62,5.63,5.75,-0.12,-2.087,82836.03,46971.707
600770.SH,20190826,5.5,5.57,5.49,5.51,5.63,-0.12,-2.1314,97557.44,53852.445
600770.SH,20190827,5.58,5.65,5.54,5.61,5.51,0.1,1.8149,144146.62,80770.272
600770.SH,20190828,5.59,5.61,5.5,5.52,5.61,-0.09,-1.6043,121063.5,67011.263
600770.SH,20190829,5.51,5.59,5.47,5.57,5.52,0.05,0.9058,143258.32,79335.814
600770.SH,20190830,5.59,5.71,5.38,5.4,5.57,-0.17,-3.0521,203463.04,112820.504
600770.SH,20190902,5.42,5.57,5.38,5.55,5.4,0.15,2.7778,136710.53,74987.734
600770.SH,20190903,5.55,5.71,5.53,5.67,5.55,0.12,2.1622,192212.79,108414.475
600770.SH,20190904,5.64,5.81,5.64,5.75,5.67,0.08,1.4109,164269.83,93867.018
600770.SH,20190905,5.76,5.9,5.76,5.8,5.75,0.05,0.8696,197698.33,115256.092
600770.SH,20190906,5.84,5.88,5.74,5.82,5.8,0.02,0.3448,140842.01,81863.992
600770.SH,20190909,5.88,6.02,5.82,6.01,5.82,0.19,3.2646,231713.51,137419.844
600770.SH,20190910,6.02,6.02,5.85,5.93,6.01,-0.08,-1.3311,158626.56,94078.332
600770.SH,20190911,5.93,6.03,5.88,5.92,5.93,-0.01,-0.1686,136453.85,80964.124
600770.SH,20190912,5.93,6.02,5.9,5.99,5.92,0.07,1.1824,170172.17,101636.566
600770.SH,20190916,6.33,6.33,6.05,6.06,5.99,0.07,1.1686,264331.44,162221.649
600770.SH,20190917,6.07,6.09,5.77,5.84,6.06,-0.22,-3.6304,215088.6,127220.04
600770.SH,20190918,5.87,5.88,5.7,5.83,5.84,-0.01,-0.1712,106907.2,62174.418
600770.SH,20190919,5.81,5.9,5.79,5.89,5.83,0.06,1.0292,122537.86,71661.01
600770.SH,20190920,5.88,6.03,5.87,5.89,5.89,0.0,0.0,131237.9,77849.406
600770.SH,20190923,5.89,6.13,5.75,6.09,5.89,0.2,3.3956,270864.66,162055.488
600770.SH,20190924,6.07,6.12,5.95,6.0,6.09,-0.09,-1.4778,207412.63,125104.264
600770.SH,20190925,5.97,5.97,5.75,5.78,6.0,-0.22,-3.6667,156897.79,91521.306
600770.SH,20190926,5.8,5.83,5.48,5.5,5.78,-0.28,-4.8443,177614.17,99466.335
600770.SH,20190927,5.53,5.58,5.5,5.53,5.5,0.03,0.5455,72274.56,40067.205
600770.SH,20190930,5.54,5.57,5.41,5.42,5.53,-0.11,-1.9892,67845.0,37177.484
600770.SH,20191008,5.44,5.52,5.43,5.45,5.42,0.03,0.5535,63097.91,34518.689
600770.SH,20191009,5.41,5.57,5.41,5.53,5.45,0.08,1.4679,61586.86,33897.385
600770.SH,20191010,5.54,5.61,5.53,5.59,5.53,0.06,1.085,69943.32,38928.866
600770.SH,20191011,5.58,5.63,5.51,5.57,5.59,-0.02,-0.3578,73131.83,40715.878
600770.SH,20191014,5.63,5.68,5.61,5.64,5.57,0.07,1.2567,79574.97,44926.108
600770.SH,20191015,5.67,5.67,5.5,5.51,5.64,-0.13,-2.305,74163.63,41114.433
600770.SH,20191016,5.51,5.55,5.43,5.45,5.51,-0.06,-1.0889,58721.0,32290.45
600770.SH,20191017,5.46,5.51,5.4,5.42,5.45,-0.03,-0.5505,49690.47,27083.412
600770.SH,20191018,5.42,5.46,5.32,5.34,5.42,-0.08,-1.476,61980.87,33313.19
600770.SH,20191021,5.34,5.36,5.24,5.3,5.34,-0.04,-0.7491,46616.83,24625.995
600770.SH,20191022,5.3,5.36,5.28,5.34,5.3,0.04,0.7547,43012.52,22881.914
600770.SH,20191023,5.35,5.36,5.29,5.3,5.34,-0.04,-0.7491,42202.63,22437.606
600770.SH,20191024,5.29,5.33,5.25,5.28,5.3,-0.02,-0.3774,49010.18,25880.63
600770.SH,20191025,5.29,5.33,5.25,5.31,5.28,0.03,0.5682,36932.91,19559.595
600770.SH,20191028,5.38,5.54,5.38,5.52,5.31,0.21,3.9548,113895.58,62289.928
600770.SH,20191029,5.52,5.57,5.45,5.46,5.52,-0.06,-1.087,75346.57,41516.489
600770.SH,20191030,5.35,5.44,5.29,5.32,5.46,-0.14,-2.5641,60103.0,32216.884
600770.SH,20191031,5.34,5.39,5.12,5.15,5.32,-0.17,-3.1955,90222.59,47228.818
600770.SH,20191101,5.14,5.33,5.0,5.28,5.15,0.13,2.5243,91804.28,48211.879
600770.SH,20191104,5.31,5.4,5.25,5.26,5.28,-0.02,-0.3788,64825.0,34555.75
600770.SH,20191105,5.27,5.3,5.17,5.24,5.26,-0.02,-0.3802,49611.08,25990.25
600770.SH,20191106,5.21,5.25,5.05,5.09,5.24,-0.15,-2.8626,83340.87,42773.577
600770.SH,20191107,5.09,5.16,5.04,5.09,5.09,0.0,0.0,60068.0,30588.234
600770.SH,20191108,5.14,5.17,5.02,5.04,5.09,-0.05,-0.9823,61308.35,31211.404
600770.SH,20191111,4.98,5.01,4.9,4.96,5.04,-0.08,-1.5873,96037.96,47536.155
600770.SH,20191112,4.93,5.08,4.93,5.07,4.96,0.11,2.2177,92890.92,46548.678
600770.SH,20191113,5.08,5.08,4.97,5.03,5.07,-0.04,-0.789,52379.76,26274.038
600770.SH,20191114,5.01,5.04,4.88,4.95,5.03,-0.08,-1.5905,79034.82,39123.181
600770.SH,20191115,4.95,4.97,4.86,4.87,4.95,-0.08,-1.6162,64804.02,31831.458
600770.SH,20191118,4.89,4.96,4.85,4.96,4.87,0.09,1.848,51941.84,25565.697
600770.SH,20191119,4.97,5.46,4.94,5.46,4.96,0.5,10.0806,385243.71,207943.429
600770.SH,20191120,5.61,5.61,5.19,5.24,5.46,-0.22,-4.0293,442008.9,235832.724
600770.SH,20191121,5.15,5.2,5.08,5.15,5.24,-0.09,-1.7176,208174.34,106756.144
600770.SH,20191122,5.15,5.23,5.0,5.07,5.15,-0.08,-1.5534,185855.12,95049.642
600770.SH,20191125,5.07,5.12,4.98,5.05,5.07,-0.02,-0.3945,102943.31,51739.149
600770.SH,20191126,5.05,5.11,4.97,4.99,5.05,-0.06,-1.1881,90124.7,45297.395
600770.SH,20191127,5.0,5.06,4.93,5.02,4.99,0.03,0.6012,87624.5,43887.595
600770.SH,20191128,5.0,5.02,4.94,4.96,5.02,-0.06,-1.1952,71034.5,35307.446
600770.SH,20191129,4.94,5.1,4.93,5.03,4.96,0.07,1.4113,90959.85,45651.27
600770.SH,20191202,5.05,5.09,5.0,5.04,5.03,0.01,0.1988,79622.39,40176.472
600770.SH,20191203,4.96,5.06,4.94,5.05,5.04,0.01,0.1984,72617.71,36315.915
600770.SH,20191204,5.03,5.12,5.01,5.05,5.05,0.0,0.0,68191.14,34512.521
600770.SH,20191205,5.08,5.18,5.05,5.11,5.05,0.06,1.1881,108809.98,55519.64
600770.SH,20191206,5.1,5.16,5.07,5.15,5.11,0.04,0.7828,89543.69,45859.031
600770.SH,20191209,5.15,5.34,5.13,5.2,5.15,0.05,0.9709,149882.28,78296.014
600770.SH,20191210,5.16,5.24,5.09,5.2,5.2,0.0,0.0,127208.78,65662.699
600770.SH,20191211,5.18,5.32,5.16,5.2,5.2,0.0,0.0,135588.52,71043.934
600770.SH,20191212,5.19,5.72,5.17,5.52,5.2,0.32,6.1538,467095.6,256523.307
600770.SH,20191213,5.57,5.57,5.37,5.46,5.52,-0.06,-1.087,202732.55,110431.656
600770.SH,20191216,5.4,5.7,5.38,5.7,5.46,0.24,4.3956,305384.6,170766.826
600770.SH,20191217,5.61,5.7,5.6,5.67,5.7,-0.03,-0.5263,194840.22,110035.672
600770.SH,20191218,5.62,5.73,5.53,5.58,5.67,-0.09,-1.5873,189940.31,106711.879
600770.SH,20191219,5.56,5.72,5.56,5.64,5.58,0.06,1.0753,170383.51,96244.813
600770.SH,20191220,5.61,5.66,5.45,5.46,5.64,-0.18,-3.1915,196270.03,108714.604
600770.SH,20191223,5.44,5.46,5.25,5.3,5.46,-0.16,-2.9304,161318.26,86167.745
600770.SH,20191224,5.34,5.37,5.27,5.34,5.3,0.04,0.7547,91583.84,48729.394
600770.SH,20191225,5.37,5.67,5.32,5.53,5.34,0.19,3.5581,256668.97,141841.167
600770.SH,20191226,5.52,5.6,5.41,5.54,5.53,0.01,0.1808,155417.56,85393.883
