ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20190802,18.45,18.57,18.2,18.25,18.7,-0.45,-2.4064,79151.63,144938.382
600406.SH,20190805,18.06,18.27,17.81,17.81,18.25,-0.44,-2.411,98247.47,177180.044
600406.SH,20190806,17.53,17.8,17.15,17.54,17.81,-0.27,-1.516,104162.92,182314.971
600406.SH,20190807,17.82,17.99,17.55,17.86,17.54,0.32,1.8244,69445.59,124098.679
600406.SH,20190808,17.87,17.95,17.6,17.83,17.86,-0.03,-0.168,81508.38,144850.101
600406.SH,20190809,17.98,17.98,17.51,17.55,17.83,-0.28,-1.5704,60814.65,107548.659
600406.SH,20190812,17.64,17.89,17.56,17.8,17.55,0.25,1.4245,53157.99,94365.977
600406.SH,20190813,17.72,17.95,17.6,17.85,17.8,0.05,0.2809,49378.29,88013.93
600406.SH,20190814,18.0,18.1,17.93,17.96,17.85,0.11,0.6162,87986.22,158544.443
600406.SH,20190815,17.8,18.06,17.75,17.92,17.96,-0.04,-0.2227,88486.23,158549.715
600406.SH,20190816,18.04,18.05,17.71,17.78,17.92,-0.14,-0.7813,87844.35,157020.681
600406.SH,20190819,17.97,18.2,17.79,18.18,17.78,0.4,2.2497,127700.49,229862.056
600406.SH,20190820,18.23,18.26,18.06,18.14,18.18,-0.04,-0.22,59577.24,108250.074
600406.SH,20190821,18.05,18.15,17.68,17.82,18.14,-0.32,-1.7641,143607.9,256287.83
600406.SH,20190822,17.7,17.89,17.59,17.71,17.82,-0.11,-0.6173,81249.75,143961.086
600406.SH,20190823,17.71,17.77,17.28,17.4,17.71,-0.31,-1.7504,141594.07,246924.545
600406.SH,20190826,17.11,17.3,17.1,17.23,17.4,-0.17,-0.977,64937.04,111627.307
600406.SH,20190827,17.3,17.69,17.3,17.4,17.23,0.17,0.9867,131308.41,229937.163
600406.SH,20190828,17.4,17.53,17.28,17.4,17.4,0.0,0.0,61657.78,107060.269
600406.SH,20190829,17.31,17.42,17.28,17.3,17.4,-0.1,-0.5747,49057.22,85083.957
600406.SH,20190830,17.37,17.45,17.25,17.3,17.3,0.0,0.0,67518.37,117060.198
600406.SH,20190902,17.16,18.14,17.16,18.0,17.3,0.7,4.0462,161644.94,286360.216
600406.SH,20190903,18.04,18.58,17.9,18.55,18.0,0.55,3.0556,178180.19,327515.103
600406.SH,20190904,18.6,19.3,18.55,19.17,18.55,0.62,3.3423,304878.49,580750.976
600406.SH,20190905,19.2,19.89,19.2,19.5,19.17,0.33,1.7214,298235.6,585053.71
600406.SH,20190906,19.54,20.16,19.54,19.9,19.5,0.4,2.0513,338744.06,675758.641
600406.SH,20190909,20.35,20.75,19.98,20.2,19.9,0.3,1.5075,302129.58,611672.008
600406.SH,20190910,20.65,20.7,20.05,20.26,20.2,0.06,0.297,175096.93,355349.602
600406.SH,20190911,20.5,20.54,20.01,20.1,20.26,-0.16,-0.7897,156692.95,315900.822
600406.SH,20190912,20.25,20.3,19.79,20.02,20.1,-0.08,-0.398,172087.04,343427.596
600406.SH,20190916,20.14,20.17,19.65,19.99,20.02,-0.03,-0.1499,132462.01,263651.123
600406.SH,20190917,20.0,20.15,19.4,19.5,19.99,-0.49,-2.4512,167982.59,329873.232
600406.SH,20190918,19.8,20.2,19.72,19.82,19.5,0.32,1.641,209977.74,418712.935
600406.SH,20190919,20.05,20.09,19.52,19.75,19.82,-0.07,-0.3532,141415.61,279594.874
600406.SH,20190920,19.9,20.75,19.78,20.47,19.75,0.72,3.6456,412375.57,842416.045
600406.SH,20190923,20.7,20.82,20.26,20.68,20.47,0.21,1.0259,327469.75,671435.017
600406.SH,20190924,20.59,21.68,20.5,21.5,20.68,0.82,3.9652,325997.25,694915.616
600406.SH,20190925,21.41,21.85,21.06,21.15,21.5,-0.35,-1.6279,175239.48,373829.659
600406.SH,20190926,21.29,21.3,20.45,20.62,21.15,-0.53,-2.5059,187951.29,390048.892
600406.SH,20190927,20.8,20.82,20.21,20.62,20.62,0.0,0.0,150304.16,309182.931
600406.SH,20190930,20.43,20.78,20.13,20.45,20.62,-0.17,-0.8244,104831.28,214523.392
600406.SH,20191008,20.2,20.93,20.2,20.54,20.45,0.09,0.4401,124084.9,256127.114
600406.SH,20191009,20.54,21.3,20.35,21.09,20.54,0.55,2.6777,151498.93,318598.05
600406.SH,20191010,21.08,21.83,21.0,21.65,21.09,0.56,2.6553,200028.08,431653.787
600406.SH,20191011,21.6,21.87,21.41,21.6,21.65,-0.05,-0.2309,113461.59,245755.144
600406.SH,20191014,21.87,23.46,21.87,22.5,21.6,0.9,4.1667,265843.0,602831.304
600406.SH,20191015,22.5,22.5,21.63,21.76,22.5,-0.74,-3.2889,114225.14,250946.798
600406.SH,20191016,22.1,22.26,21.51,21.8,21.76,0.04,0.1838,127433.89,278788.897
600406.SH,20191017,22.1,22.47,21.72,21.84,21.8,0.04,0.1835,92191.22,202538.879
600406.SH,20191018,22.4,22.57,21.49,21.76,21.84,-0.08,-0.3663,113864.62,250491.746
600406.SH,20191021,21.58,21.91,21.1,21.23,21.76,-0.53,-2.4357,124790.26,266194.362
600406.SH,20191022,21.45,21.76,21.12,21.55,21.23,0.32,1.5073,121229.67,260034.203
600406.SH,20191023,21.4,21.59,21.14,21.2,21.55,-0.35,-1.6241,84953.27,181655.594
600406.SH,20191024,21.24,21.39,20.9,21.02,21.2,-0.18,-0.8491,86571.74,182413.834
600406.SH,20191025,21.11,21.28,20.62,21.2,21.02,0.18,0.8563,87733.03,184464.888
600406.SH,20191028,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,186132.57,396788.223
600406.SH,20191029,21.58,21.58,21.22,21.39,21.58,-0.19,-0.8804,117405.48,251498.044
600406.SH,20191030,20.95,21.87,20.9,21.64,21.39,0.25,1.1688,137129.02,293956.525
600406.SH,20191031,21.74,22.14,21.6,21.95,21.64,0.31,1.4325,107867.84,236092.695
600406.SH,20191101,22.18,22.5,21.97,22.4,21.95,0.45,2.0501,111716.24,248974.338
600406.SH,20191104,22.55,22.9,22.22,22.37,22.4,-0.03,-0.1339,157168.69,352151.402
600406.SH,20191105,22.45,22.89,22.38,22.45,22.37,0.08,0.3576,123363.24,278241.729
600406.SH,20191106,22.45,22.65,22.15,22.22,22.45,-0.23,-1.0245,108766.47,243198.683
600406.SH,20191107,22.32,22.77,22.24,22.56,22.22,0.34,1.5302,85490.91,192577.439
600406.SH,20191108,22.67,22.85,22.46,22.51,22.56,-0.05,-0.2216,119925.26,272207.841
600406.SH,20191111,22.48,22.95,22.16,22.5,22.51,-0.01,-0.0444,109152.66,247602.941
600406.SH,20191112,22.62,23.03,22.52,23.02,22.5,0.52,2.3111,129483.96,295791.062
600406.SH,20191113,23.15,23.15,22.42,22.68,23.02,-0.34,-1.477,115994.5,263242.637
600406.SH,20191114,22.83,23.97,22.67,23.57,22.68,0.89,3.9242,252782.2,595128.457
600406.SH,20191115,23.7,24.23,23.4,23.7,23.57,0.13,0.5515,184161.91,439014.618
600406.SH,20191118,23.67,24.35,23.25,24.18,23.7,0.48,2.0253,159044.06,380602.987
600406.SH,20191119,24.11,24.32,23.8,24.05,24.18,-0.13,-0.5376,157095.79,378008.253
600406.SH,20191120,24.24,24.27,23.73,23.95,24.05,-0.1,-0.4158,126614.9,303348.522
600406.SH,20191121,23.88,24.1,23.64,23.88,23.95,-0.07,-0.2923,176651.75,421314.087
600406.SH,20191122,24.01,24.08,23.26,23.49,23.88,-0.39,-1.6332,117949.31,279828.212
600406.SH,20191125,23.47,23.98,23.34,23.53,23.49,0.04,0.1703,148908.66,351411.075
600406.SH,20191126,23.75,23.75,23.1,23.39,23.53,-0.14,-0.595,177661.42,415807.389
600406.SH,20191127,23.58,23.59,23.0,23.2,23.39,-0.19,-0.8123,114367.14,265184.103
600406.SH,20191128,23.22,23.57,23.0,23.2,23.2,0.0,0.0,64581.25,149991.646
600406.SH,20191129,23.18,23.35,22.72,22.96,23.2,-0.24,-1.0345,74212.32,170627.373
600406.SH,20191202,22.98,23.9,22.91,23.0,22.96,0.04,0.1742,157033.7,366481.429
600406.SH,20191203,22.9,23.14,22.29,22.46,23.0,-0.54,-2.3478,217749.14,489679.676
600406.SH,20191204,22.53,22.55,20.48,20.9,22.46,-1.56,-6.9457,492829.6,1049932.151
600406.SH,20191205,21.02,21.38,20.14,20.64,20.9,-0.26,-1.244,480461.41,993367.002
600406.SH,20191206,20.64,20.83,20.45,20.7,20.64,0.06,0.2907,225205.25,464973.075
600406.SH,20191209,20.9,21.13,20.65,20.82,20.7,0.12,0.5797,219817.98,457840.822
600406.SH,20191210,20.8,20.8,20.4,20.6,20.82,-0.22,-1.0567,124101.35,255426.962
600406.SH,20191211,20.51,21.28,20.28,20.65,20.6,0.05,0.2427,277198.95,575125.833
600406.SH,20191212,20.68,20.68,20.15,20.24,20.65,-0.41,-1.9855,204037.14,414523.105
600406.SH,20191213,20.39,21.06,20.25,20.62,20.24,0.38,1.8775,340627.32,706557.141
600406.SH,20191216,20.75,21.13,20.66,21.05,20.62,0.43,2.0854,207278.38,434041.575
600406.SH,20191217,21.11,21.79,20.9,21.5,21.05,0.45,2.1378,232983.94,499295.624
600406.SH,20191218,21.63,21.65,21.21,21.4,21.5,-0.1,-0.4651,220449.61,470916.42
600406.SH,20191219,22.11,22.99,21.71,21.87,21.4,0.47,2.1963,364321.94,810874.487
600406.SH,20191220,22.07,22.09,21.16,21.18,21.87,-0.69,-3.155,217669.39,467166.873
600406.SH,20191223,21.03,21.35,20.97,21.19,21.18,0.01,0.0472,102801.37,217610.027
600406.SH,20191224,21.05,21.24,20.71,21.01,21.19,-0.18,-0.8495,84323.35,176910.663
600406.SH,20191225,21.0,21.8,20.95,21.68,21.01,0.67,3.189,122260.56,263767.804
600406.SH,20191226,21.68,21.8,21.33,21.6,21.68,-0.08,-0.369,82561.29,177471.241
