ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20190916,6.68,6.68,6.53,6.56,6.64,-0.08,-1.2048,29989.88,19801.252
600769.SH,20190917,6.59,6.65,6.53,6.59,6.56,0.03,0.4573,30526.0,20072.326
600769.SH,20190918,6.59,6.88,6.58,6.81,6.59,0.22,3.3384,45051.12,30519.79
600769.SH,20190919,6.85,6.95,6.75,6.95,6.81,0.14,2.0558,37185.52,25485.628
600769.SH,20190920,6.95,6.97,6.82,6.94,6.95,-0.01,-0.1439,24409.66,16841.975
600769.SH,20190923,6.85,7.04,6.85,6.99,6.94,0.05,0.7205,26740.09,18569.55
600769.SH,20190924,6.98,7.15,6.93,6.95,6.99,-0.04,-0.5722,54212.28,38219.549
600769.SH,20190925,6.9,7.02,6.79,6.8,6.95,-0.15,-2.1583,48340.32,33399.121
600769.SH,20190926,6.9,6.95,6.34,6.48,6.8,-0.32,-4.7059,68855.0,45433.85
600769.SH,20190927,6.55,6.76,6.43,6.6,6.48,0.12,1.8519,39110.35,25904.071
600769.SH,20190930,6.67,6.69,6.48,6.56,6.6,-0.04,-0.6061,34700.2,22856.0
600769.SH,20191008,6.59,6.63,6.31,6.4,6.56,-0.16,-2.439,33805.0,21757.802
600769.SH,20191009,6.4,6.45,6.21,6.41,6.4,0.01,0.1563,35134.0,22312.063
600769.SH,20191010,6.36,6.46,6.23,6.39,6.41,-0.02,-0.312,28539.44,18144.455
600769.SH,20191011,6.33,6.46,6.28,6.29,6.39,-0.1,-1.5649,29299.0,18584.772
600769.SH,20191014,6.36,6.41,6.29,6.31,6.29,0.02,0.318,27888.01,17686.711
600769.SH,20191015,6.31,6.35,6.06,6.18,6.31,-0.13,-2.0602,48559.56,30013.622
600769.SH,20191016,6.21,6.21,6.01,6.01,6.18,-0.17,-2.7508,26291.1,16008.308
600769.SH,20191017,6.0,6.12,5.99,6.02,6.01,0.01,0.1664,20074.78,12154.481
600769.SH,20191018,6.02,6.34,6.02,6.24,6.02,0.22,3.6545,54634.93,33885.597
600769.SH,20191021,6.28,6.43,6.08,6.14,6.24,-0.1,-1.6026,42351.41,26453.584
600769.SH,20191022,6.1,6.12,5.92,6.03,6.14,-0.11,-1.7915,43336.06,26008.711
600769.SH,20191023,6.03,6.16,5.95,6.01,6.03,-0.02,-0.3317,21460.78,13006.857
600769.SH,20191024,6.04,6.05,5.85,5.91,6.01,-0.1,-1.6639,23219.0,13754.48
600769.SH,20191025,5.94,6.02,5.9,5.99,5.91,0.08,1.3536,20097.0,11988.481
600769.SH,20191028,5.99,6.13,5.98,6.12,5.99,0.13,2.1703,24175.87,14695.812
600769.SH,20191029,6.05,6.15,5.98,5.99,6.12,-0.13,-2.1242,20338.0,12289.122
600769.SH,20191030,6.06,6.06,5.74,5.91,5.99,-0.08,-1.3356,27416.96,16016.726
600769.SH,20191031,5.88,5.93,5.65,5.72,5.91,-0.19,-3.2149,26122.85,14993.027
600769.SH,20191101,5.72,5.85,5.58,5.78,5.72,0.06,1.049,22093.0,12678.705
600769.SH,20191104,5.8,5.98,5.76,5.9,5.78,0.12,2.0761,22574.0,13325.182
600769.SH,20191105,5.9,6.0,5.84,6.0,5.9,0.1,1.6949,25431.78,15085.756
600769.SH,20191106,5.96,6.11,5.96,6.06,6.0,0.06,1.0,29352.52,17807.437
600769.SH,20191107,6.11,6.11,5.91,5.95,6.06,-0.11,-1.8152,20519.0,12269.571
600769.SH,20191108,6.01,6.01,5.77,5.87,5.95,-0.08,-1.3445,24628.0,14449.641
600769.SH,20191111,5.92,5.92,5.3,5.57,5.87,-0.3,-5.1107,37068.0,20885.928
600769.SH,20191112,5.51,5.69,5.5,5.58,5.57,0.01,0.1795,22886.78,12754.632
600769.SH,20191113,5.58,5.65,5.48,5.61,5.58,0.03,0.5376,19171.0,10659.922
600769.SH,20191114,5.61,5.62,5.52,5.54,5.61,-0.07,-1.2478,15393.01,8573.135
600769.SH,20191115,5.55,5.58,5.42,5.52,5.54,-0.02,-0.361,16691.0,9206.556
600769.SH,20191118,5.5,5.5,5.37,5.43,5.52,-0.09,-1.6304,15488.12,8406.991
600769.SH,20191119,5.45,5.54,5.43,5.49,5.43,0.06,1.105,16718.0,9167.794
600769.SH,20191120,5.5,5.53,5.41,5.43,5.49,-0.06,-1.0929,12970.0,7080.467
600769.SH,20191121,5.43,5.55,5.36,5.43,5.43,0.0,0.0,11025.68,6030.992
600769.SH,20191122,5.44,5.52,5.36,5.43,5.43,0.0,0.0,19309.5,10467.82
600769.SH,20191125,5.41,5.42,5.29,5.34,5.43,-0.09,-1.6575,15102.0,8064.902
600769.SH,20191126,5.33,5.65,5.31,5.54,5.34,0.2,3.7453,34249.78,18820.461
600769.SH,20191127,5.55,5.56,5.41,5.42,5.54,-0.12,-2.1661,13915.46,7594.753
600769.SH,20191128,5.43,5.54,5.36,5.51,5.42,0.09,1.6605,20170.04,11087.129
600769.SH,20191129,5.51,5.52,5.4,5.45,5.51,-0.06,-1.0889,14925.37,8121.266
600769.SH,20191202,5.45,5.5,5.35,5.36,5.45,-0.09,-1.6514,15414.33,8314.906
600769.SH,20191203,5.36,5.43,5.32,5.41,5.36,0.05,0.9328,12497.33,6735.796
600769.SH,20191204,5.39,5.46,5.37,5.44,5.41,0.03,0.5545,13636.68,7387.498
600769.SH,20191205,5.44,5.52,5.42,5.48,5.44,0.04,0.7353,13510.0,7401.052
600769.SH,20191206,5.49,5.79,5.47,5.59,5.48,0.11,2.0073,40006.89,22425.54
600769.SH,20191209,5.57,5.59,5.52,5.56,5.59,-0.03,-0.5367,17266.0,9589.48
600769.SH,20191210,5.51,5.59,5.5,5.56,5.56,0.0,0.0,12604.0,6978.976
600769.SH,20191211,5.57,5.64,5.51,5.57,5.56,0.01,0.1799,10208.25,5686.045
600769.SH,20191212,5.58,5.69,5.49,5.65,5.57,0.08,1.4363,30222.3,16902.386
600769.SH,20191213,5.66,5.68,5.6,5.67,5.65,0.02,0.354,21115.77,11902.774
600769.SH,20191216,5.67,5.7,5.58,5.65,5.67,-0.02,-0.3527,20361.0,11487.415
600769.SH,20191217,5.67,5.78,5.64,5.72,5.65,0.07,1.2389,31087.1,17781.357
600769.SH,20191218,5.71,5.75,5.62,5.66,5.72,-0.06,-1.049,18439.85,10476.981
600769.SH,20191219,5.72,5.73,5.59,5.7,5.66,0.04,0.7067,22325.01,12628.759
600769.SH,20191220,5.71,5.79,5.68,5.71,5.7,0.01,0.1754,24629.0,14142.82
600769.SH,20191223,5.67,5.73,5.54,5.57,5.71,-0.14,-2.4518,19719.0,11121.523
600769.SH,20191224,5.55,5.64,5.52,5.6,5.57,0.03,0.5386,18695.11,10456.289
600769.SH,20191225,5.63,5.73,5.56,5.57,5.6,-0.03,-0.5357,26446.23,14859.522
600769.SH,20191226,5.55,5.64,5.54,5.6,5.57,0.03,0.5386,39592.17,22088.004
