ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20190213,2.07,2.08,2.04,2.08,2.05,0.03,1.4634,56064.92,11559.804
600726.SH,20190214,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,51578.63,10749.635
600726.SH,20190215,2.08,2.24,2.08,2.15,2.09,0.06,2.8708,122413.0,26530.642
600726.SH,20190218,2.14,2.23,2.11,2.21,2.15,0.06,2.7907,118732.97,26033.864
600726.SH,20190219,2.21,2.26,2.2,2.24,2.21,0.03,1.3575,106657.79,23818.062
600726.SH,20190220,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,78600.4,17655.339
600726.SH,20190221,2.25,2.28,2.2,2.21,2.25,-0.04,-1.7778,70880.23,15902.412
600726.SH,20190222,2.21,2.25,2.17,2.24,2.21,0.03,1.3575,105098.86,23272.916
600726.SH,20190225,2.27,2.34,2.26,2.33,2.24,0.09,4.0179,158024.21,36262.376
600726.SH,20190226,2.34,2.56,2.31,2.5,2.33,0.17,7.2961,313252.4,77475.271
600726.SH,20190227,2.48,2.52,2.4,2.44,2.5,-0.06,-2.4,215293.44,52935.315
600726.SH,20190228,2.46,2.49,2.41,2.42,2.44,-0.02,-0.8197,124125.1,30295.802
600726.SH,20190301,2.46,2.46,2.39,2.42,2.42,0.0,0.0,101566.77,24591.251
600726.SH,20190304,2.43,2.51,2.43,2.46,2.42,0.04,1.6529,190733.18,47096.777
600726.SH,20190305,2.44,2.5,2.41,2.5,2.46,0.04,1.626,167668.54,41225.863
600726.SH,20190306,2.5,2.74,2.49,2.7,2.5,0.2,8.0,390236.0,103049.48
600726.SH,20190307,2.69,2.86,2.63,2.76,2.7,0.06,2.2222,368052.91,100856.994
600726.SH,20190308,2.74,2.76,2.55,2.55,2.76,-0.21,-7.6087,240373.89,63558.271
600726.SH,20190311,2.54,2.74,2.53,2.68,2.55,0.13,5.098,192836.55,50944.077
600726.SH,20190312,2.76,2.88,2.7,2.81,2.68,0.13,4.8507,360260.93,100711.181
600726.SH,20190313,2.78,2.79,2.69,2.7,2.81,-0.11,-3.9146,192712.45,52639.717
600726.SH,20190314,2.7,2.71,2.53,2.57,2.7,-0.13,-4.8148,118561.63,30742.611
600726.SH,20190315,2.59,2.64,2.58,2.63,2.57,0.06,2.3346,74981.99,19596.883
600726.SH,20190318,2.69,2.69,2.62,2.68,2.63,0.05,1.9011,77270.69,20469.329
600726.SH,20190319,2.65,2.7,2.63,2.66,2.68,-0.02,-0.7463,98916.44,26328.312
600726.SH,20190320,2.67,2.68,2.59,2.64,2.66,-0.02,-0.7519,88816.95,23358.298
600726.SH,20190321,2.64,2.7,2.62,2.67,2.64,0.03,1.1364,135065.11,36024.009
600726.SH,20190322,2.66,2.68,2.61,2.67,2.67,0.0,0.0,82425.69,21840.272
600726.SH,20190325,2.62,2.65,2.56,2.62,2.67,-0.05,-1.8727,79098.02,20633.035
600726.SH,20190326,2.58,2.59,2.37,2.38,2.62,-0.24,-9.1603,292883.42,71216.788
600726.SH,20190327,2.36,2.37,2.21,2.28,2.38,-0.1,-4.2017,209371.68,47601.467
600726.SH,20190328,2.24,2.3,2.21,2.27,2.28,-0.01,-0.4386,112687.97,25360.21
600726.SH,20190329,2.25,2.32,2.22,2.32,2.27,0.05,2.2026,125714.13,28689.59
600726.SH,20190401,2.32,2.4,2.31,2.4,2.32,0.08,3.4483,142979.05,33921.858
600726.SH,20190402,2.4,2.43,2.38,2.39,2.4,-0.01,-0.4167,128635.47,30865.5
600726.SH,20190403,2.39,2.42,2.36,2.41,2.39,0.02,0.8368,123611.31,29466.544
600726.SH,20190404,2.42,2.62,2.39,2.5,2.41,0.09,3.7344,267621.88,66959.827
600726.SH,20190408,2.45,2.5,2.41,2.45,2.5,-0.05,-2.0,182874.47,44758.805
600726.SH,20190409,2.45,2.46,2.41,2.43,2.45,-0.02,-0.8163,80432.29,19558.394
600726.SH,20190410,2.41,2.47,2.38,2.46,2.43,0.03,1.2346,123004.84,29919.442
600726.SH,20190411,2.46,2.59,2.42,2.49,2.46,0.03,1.2195,229739.39,57495.376
600726.SH,20190412,2.46,2.65,2.43,2.64,2.49,0.15,6.0241,434084.73,112167.082
600726.SH,20190415,2.66,2.66,2.54,2.55,2.64,-0.09,-3.4091,296035.52,76514.696
600726.SH,20190416,2.51,2.57,2.43,2.57,2.55,0.02,0.7843,230328.45,57321.355
600726.SH,20190417,2.55,2.57,2.5,2.53,2.57,-0.04,-1.5564,158166.15,40106.857
600726.SH,20190418,2.51,2.54,2.5,2.5,2.53,-0.03,-1.1858,129205.0,32496.698
600726.SH,20190419,2.47,2.49,2.43,2.47,2.5,-0.03,-1.2,142787.54,35195.686
600726.SH,20190422,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,110307.04,26971.092
600726.SH,20190423,2.42,2.43,2.35,2.35,2.44,-0.09,-3.6885,111888.49,26569.965
600726.SH,20190424,2.36,2.4,2.33,2.39,2.35,0.04,1.7021,86937.53,20470.295
600726.SH,20190425,2.36,2.41,2.29,2.3,2.39,-0.09,-3.7657,92692.16,21816.751
600726.SH,20190426,2.28,2.29,2.22,2.23,2.3,-0.07,-3.0435,99316.83,22270.687
600726.SH,20190430,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,4514.0,956.968
600726.SH,20190506,2.01,2.01,2.01,2.01,2.12,-0.11,-5.1887,20538.0,4128.138
600726.SH,20190507,1.91,1.91,1.91,1.91,2.01,-0.1,-4.9751,21762.0,4156.542
600726.SH,20190508,1.81,2.01,1.81,1.93,1.91,0.02,1.0471,324156.64,60846.559
600726.SH,20190509,1.85,1.89,1.84,1.87,1.93,-0.06,-3.1088,190012.93,35459.17
600726.SH,20190510,1.87,1.92,1.86,1.91,1.87,0.04,2.139,148365.27,27983.202
600726.SH,20190513,1.89,1.9,1.86,1.87,1.91,-0.04,-2.0942,105269.9,19768.612
600726.SH,20190514,1.85,1.88,1.83,1.86,1.87,-0.01,-0.5348,85247.86,15824.232
600726.SH,20190515,1.86,1.9,1.86,1.89,1.86,0.03,1.6129,80003.0,15069.362
600726.SH,20190516,1.89,1.98,1.88,1.98,1.89,0.09,4.7619,120817.07,23631.328
600726.SH,20190517,1.99,2.02,1.88,1.89,1.98,-0.09,-4.5455,157243.01,30412.208
600726.SH,20190520,1.86,1.89,1.8,1.89,1.89,0.0,0.0,77347.84,14266.865
600726.SH,20190521,1.88,1.95,1.88,1.93,1.89,0.04,2.1164,69055.52,13288.825
600726.SH,20190522,1.93,1.93,1.86,1.9,1.93,-0.03,-1.5544,50291.84,9545.388
600726.SH,20190523,1.89,1.9,1.82,1.84,1.9,-0.06,-3.1579,50898.65,9392.526
600726.SH,20190524,1.84,1.85,1.82,1.84,1.84,0.0,0.0,50954.25,9345.83
600726.SH,20190527,1.84,1.89,1.82,1.88,1.84,0.04,2.1739,48950.51,9095.152
600726.SH,20190528,1.87,1.93,1.86,1.88,1.88,0.0,0.0,61968.92,11801.854
600726.SH,20190529,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,39848.0,7552.518
600726.SH,20190530,1.87,1.89,1.85,1.87,1.9,-0.03,-1.5789,41203.1,7711.229
600726.SH,20190531,1.86,1.91,1.85,1.87,1.87,0.0,0.0,48613.0,9160.282
600726.SH,20190603,1.87,1.88,1.83,1.85,1.87,-0.02,-1.0695,57992.0,10725.317
600726.SH,20190604,1.85,1.86,1.82,1.83,1.85,-0.02,-1.0811,44623.94,8167.705
600726.SH,20190605,1.84,1.85,1.82,1.82,1.83,-0.01,-0.5464,37011.0,6776.422
600726.SH,20190606,1.82,1.82,1.75,1.78,1.82,-0.04,-2.1978,63613.37,11370.792
600726.SH,20190610,1.76,1.78,1.74,1.76,1.78,-0.02,-1.1236,41534.0,7320.465
600726.SH,20190611,1.75,1.83,1.75,1.82,1.76,0.06,3.4091,50126.11,9040.111
600726.SH,20190612,1.83,1.83,1.8,1.81,1.82,-0.01,-0.5495,40567.5,7360.682
600726.SH,20190613,1.81,1.87,1.8,1.85,1.81,0.04,2.2099,60268.81,11103.496
600726.SH,20190614,1.86,1.86,1.8,1.81,1.85,-0.04,-2.1622,41811.43,7650.848
600726.SH,20190617,1.8,1.81,1.76,1.79,1.81,-0.02,-1.105,37316.85,6669.437
600726.SH,20190618,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,26749.76,4769.93
600726.SH,20190619,1.81,1.82,1.77,1.79,1.78,0.01,0.5618,43315.0,7789.216
600726.SH,20190620,1.78,1.81,1.76,1.8,1.79,0.01,0.5587,58319.7,10437.519
600726.SH,20190621,1.85,1.87,1.83,1.85,1.8,0.05,2.7778,92661.25,17121.283
600726.SH,20190624,1.84,1.85,1.83,1.84,1.85,-0.01,-0.5405,42753.56,7861.35
600726.SH,20190625,1.84,1.85,1.82,1.84,1.84,0.0,0.0,45888.24,8416.009
600726.SH,20190626,1.83,1.86,1.83,1.86,1.84,0.02,1.087,40627.75,7503.085
600726.SH,20190627,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,45633.35,8461.005
600726.SH,20190628,1.84,1.87,1.84,1.85,1.85,0.0,0.0,70209.0,13021.25
600726.SH,20190701,1.86,1.88,1.85,1.87,1.85,0.02,1.0811,70987.49,13249.18
600726.SH,20190702,1.87,1.96,1.86,1.9,1.87,0.03,1.6043,108193.03,20675.29
600726.SH,20190703,1.89,1.9,1.84,1.86,1.9,-0.04,-2.1053,84413.0,15727.015
600726.SH,20190704,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,30525.44,5654.273
600726.SH,20190705,1.84,1.86,1.84,1.86,1.85,0.01,0.5405,34901.58,6453.036
600726.SH,20190708,1.86,1.86,1.78,1.8,1.86,-0.06,-3.2258,58035.0,10505.221
600726.SH,20190709,1.79,1.83,1.78,1.83,1.8,0.03,1.6667,33546.28,6043.593
600726.SH,20190710,1.82,1.82,1.8,1.81,1.83,-0.02,-1.0929,19103.6,3457.545
600726.SH,20190711,1.82,1.84,1.8,1.81,1.81,0.0,0.0,36157.02,6581.374
600726.SH,20190712,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,27621.52,5007.963
600726.SH,20190715,1.81,1.85,1.8,1.84,1.82,0.02,1.0989,44951.62,8227.797
600726.SH,20190716,1.84,1.84,1.83,1.84,1.84,0.0,0.0,27110.4,4974.93
600726.SH,20190717,1.84,1.86,1.83,1.84,1.84,0.0,0.0,27209.4,5016.157
600726.SH,20190718,1.84,1.84,1.81,1.81,1.84,-0.03,-1.6304,23511.0,4280.191
600726.SH,20190719,1.82,1.83,1.8,1.81,1.81,0.0,0.0,36683.0,6640.707
600726.SH,20190722,1.81,1.81,1.76,1.77,1.81,-0.04,-2.2099,47191.1,8412.151
600726.SH,20190723,1.77,1.79,1.77,1.78,1.77,0.01,0.565,25274.0,4491.719
600726.SH,20190724,1.77,1.8,1.77,1.79,1.78,0.01,0.5618,51926.2,9280.664
600726.SH,20190725,1.79,1.79,1.77,1.78,1.79,-0.01,-0.5587,32557.47,5797.899
600726.SH,20190726,1.78,1.79,1.77,1.78,1.78,0.0,0.0,29164.17,5186.11
600726.SH,20190729,1.78,1.79,1.77,1.78,1.78,0.0,0.0,22791.0,4053.108
600726.SH,20190730,1.81,1.86,1.8,1.82,1.78,0.04,2.2472,99642.41,18248.717
600726.SH,20190731,1.81,1.82,1.8,1.8,1.82,-0.02,-1.0989,38439.0,6954.48
600726.SH,20190801,1.8,1.81,1.79,1.8,1.8,0.0,0.0,27796.34,5005.632
600726.SH,20190802,1.79,1.8,1.78,1.79,1.8,-0.01,-0.5556,29439.88,5267.355
600726.SH,20190805,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,40626.2,7241.411
600726.SH,20190806,1.75,1.76,1.69,1.72,1.78,-0.06,-3.3708,73356.24,12598.149
600726.SH,20190807,1.71,1.75,1.71,1.72,1.72,0.0,0.0,30389.0,5253.134
600726.SH,20190808,1.72,1.74,1.71,1.72,1.72,0.0,0.0,35195.63,6077.875
600726.SH,20190809,1.73,1.74,1.7,1.71,1.72,-0.01,-0.5814,33287.84,5713.595
600726.SH,20190812,1.71,1.74,1.71,1.73,1.71,0.02,1.1696,25417.44,4380.167
600726.SH,20190813,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,21999.32,3778.836
600726.SH,20190814,1.73,1.75,1.72,1.73,1.72,0.01,0.5814,24908.2,4319.826
600726.SH,20190815,1.7,1.73,1.68,1.73,1.73,0.0,0.0,32636.35,5573.207
600726.SH,20190816,1.73,1.74,1.72,1.73,1.73,0.0,0.0,17085.54,2952.655
600726.SH,20190819,1.74,1.75,1.72,1.75,1.73,0.02,1.1561,46887.94,8158.542
600726.SH,20190820,1.75,1.76,1.73,1.73,1.75,-0.02,-1.1429,30181.0,5261.411
600726.SH,20190821,1.73,1.74,1.73,1.73,1.73,0.0,0.0,18513.0,3207.117
600726.SH,20190822,1.73,1.74,1.72,1.74,1.73,0.01,0.578,20965.49,3632.865
600726.SH,20190823,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,23080.0,3995.284
600726.SH,20190826,1.71,1.72,1.69,1.72,1.73,-0.01,-0.578,28279.0,4828.315
600726.SH,20190827,1.72,1.75,1.71,1.75,1.72,0.03,1.7442,51703.66,8981.241
600726.SH,20190828,1.74,1.75,1.73,1.74,1.75,-0.01,-0.5714,28399.0,4944.555
600726.SH,20190829,1.74,1.75,1.73,1.74,1.74,0.0,0.0,32034.3,5562.93
600726.SH,20190830,1.74,1.75,1.7,1.72,1.74,-0.02,-1.1494,44717.53,7710.522
600726.SH,20190902,1.71,1.73,1.7,1.73,1.72,0.01,0.5814,26602.07,4576.997
600726.SH,20190903,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,19377.44,3335.037
600726.SH,20190904,1.72,1.73,1.71,1.73,1.72,0.01,0.5814,36572.09,6295.141
600726.SH,20190905,1.73,1.75,1.72,1.73,1.73,0.0,0.0,63905.12,11109.82
600726.SH,20190906,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,46951.68,8094.41
600726.SH,20190909,1.73,1.74,1.72,1.74,1.72,0.02,1.1628,47681.73,8227.147
600726.SH,20190910,1.73,1.74,1.72,1.74,1.74,0.0,0.0,30164.98,5221.957
600726.SH,20190911,1.74,1.74,1.73,1.74,1.74,0.0,0.0,33552.94,5811.331
600726.SH,20190912,1.73,1.75,1.73,1.74,1.74,0.0,0.0,33011.95,5729.125
600726.SH,20190916,1.74,1.8,1.74,1.78,1.74,0.04,2.2989,105890.97,18823.106
600726.SH,20190917,1.78,1.78,1.74,1.75,1.78,-0.03,-1.6854,54745.68,9618.197
600726.SH,20190918,1.75,1.77,1.75,1.76,1.75,0.01,0.5714,31603.0,5566.779
600726.SH,20190919,1.76,1.77,1.76,1.77,1.76,0.01,0.5682,23282.96,4111.955
600726.SH,20190920,1.77,1.82,1.76,1.81,1.77,0.04,2.2599,84018.56,15138.556
600726.SH,20190923,1.81,1.81,1.78,1.8,1.81,-0.01,-0.5525,50638.17,9068.275
600726.SH,20190924,1.79,1.89,1.79,1.85,1.8,0.05,2.7778,163146.63,30465.99
600726.SH,20190925,1.84,1.88,1.82,1.85,1.85,0.0,0.0,76457.61,14145.262
600726.SH,20190926,1.85,1.92,1.85,1.89,1.85,0.04,2.1622,99529.76,18786.538
600726.SH,20190927,1.89,1.92,1.85,1.86,1.89,-0.03,-1.5873,69201.45,12981.93
600726.SH,20190930,1.89,1.92,1.86,1.88,1.86,0.02,1.0753,65967.17,12412.902
600726.SH,20191008,1.88,1.88,1.79,1.8,1.88,-0.08,-4.2553,80195.21,14654.935
600726.SH,20191009,1.79,1.8,1.75,1.8,1.8,0.0,0.0,49938.01,8853.726
600726.SH,20191010,1.79,1.81,1.79,1.8,1.8,0.0,0.0,30092.75,5422.874
600726.SH,20191011,1.8,1.83,1.8,1.82,1.8,0.02,1.1111,34221.0,6208.28
600726.SH,20191014,1.82,1.84,1.8,1.83,1.82,0.01,0.5495,37426.94,6822.862
600726.SH,20191015,1.83,1.83,1.8,1.8,1.83,-0.03,-1.6393,63931.12,11591.703
600726.SH,20191016,1.8,1.81,1.78,1.8,1.8,0.0,0.0,39359.12,7069.204
600726.SH,20191017,1.8,1.8,1.79,1.8,1.8,0.0,0.0,29525.5,5295.051
600726.SH,20191018,1.81,1.83,1.8,1.81,1.8,0.01,0.5556,54940.52,9968.283
600726.SH,20191021,1.73,1.75,1.72,1.72,1.81,-0.09,-4.9724,130325.0,22451.878
600726.SH,20191022,1.71,1.72,1.69,1.71,1.72,-0.01,-0.5814,67773.78,11523.645
600726.SH,20191023,1.71,1.73,1.7,1.71,1.71,0.0,0.0,38303.16,6576.492
600726.SH,20191024,1.71,1.72,1.62,1.65,1.71,-0.06,-3.5088,139548.96,23064.568
600726.SH,20191025,1.62,1.65,1.6,1.65,1.65,0.0,0.0,57196.58,9268.453
600726.SH,20191028,1.64,1.66,1.63,1.65,1.65,0.0,0.0,60493.24,9966.187
600726.SH,20191029,1.65,1.65,1.61,1.62,1.65,-0.03,-1.8182,44426.2,7230.092
600726.SH,20191030,1.67,1.7,1.67,1.7,1.62,0.08,4.9383,132320.66,22449.088
600726.SH,20191031,1.67,1.7,1.65,1.66,1.7,-0.04,-2.3529,79278.12,13236.593
600726.SH,20191101,1.66,1.66,1.63,1.66,1.66,0.0,0.0,30672.46,5048.167
600726.SH,20191104,1.66,1.67,1.65,1.66,1.66,0.0,0.0,20289.56,3374.072
600726.SH,20191105,1.66,1.67,1.65,1.66,1.66,0.0,0.0,21946.0,3645.263
600726.SH,20191106,1.66,1.67,1.64,1.67,1.66,0.01,0.6024,22163.0,3665.133
600726.SH,20191107,1.66,1.66,1.64,1.65,1.67,-0.02,-1.1976,18581.8,3064.726
600726.SH,20191108,1.65,1.67,1.65,1.66,1.65,0.01,0.6061,26348.8,4372.25
600726.SH,20191111,1.67,1.72,1.66,1.67,1.66,0.01,0.6024,58131.0,9795.292
600726.SH,20191112,1.66,1.67,1.64,1.67,1.67,0.0,0.0,29889.07,4941.271
600726.SH,20191113,1.66,1.68,1.66,1.66,1.67,-0.01,-0.5988,20413.0,3403.699
600726.SH,20191114,1.67,1.68,1.66,1.67,1.66,0.01,0.6024,29177.0,4862.372
600726.SH,20191115,1.67,1.67,1.65,1.65,1.67,-0.02,-1.1976,26683.0,4423.04
600726.SH,20191118,1.65,1.65,1.63,1.65,1.65,0.0,0.0,31493.0,5171.71
600726.SH,20191119,1.64,1.67,1.64,1.67,1.65,0.02,1.2121,26654.98,4401.6
600726.SH,20191120,1.66,1.67,1.65,1.65,1.67,-0.02,-1.1976,20991.01,3485.707
600726.SH,20191121,1.65,1.67,1.64,1.67,1.65,0.02,1.2121,28634.84,4741.343
600726.SH,20191122,1.67,1.7,1.66,1.67,1.67,0.0,0.0,43561.1,7321.754
600726.SH,20191125,1.68,1.71,1.68,1.71,1.67,0.04,2.3952,44151.0,7512.362
600726.SH,20191126,1.7,1.73,1.7,1.72,1.71,0.01,0.5848,33634.0,5761.782
600726.SH,20191127,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,28611.0,4872.324
600726.SH,20191128,1.7,1.72,1.69,1.7,1.7,0.0,0.0,23641.0,4031.385
600726.SH,20191129,1.7,1.71,1.68,1.7,1.7,0.0,0.0,16392.0,2773.691
600726.SH,20191202,1.7,1.7,1.68,1.7,1.7,0.0,0.0,18436.0,3118.352
600726.SH,20191203,1.69,1.77,1.68,1.73,1.7,0.03,1.7647,55926.64,9667.49
600726.SH,20191204,1.72,1.75,1.71,1.73,1.73,0.0,0.0,37005.6,6373.048
600726.SH,20191205,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,22028.0,3789.569
600726.SH,20191206,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,32131.0,5539.998
600726.SH,20191209,1.73,1.74,1.71,1.73,1.73,0.0,0.0,25609.1,4409.409
600726.SH,20191210,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,31692.0,5468.625
600726.SH,20191211,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,19317.0,3304.849
600726.SH,20191212,1.7,1.71,1.69,1.69,1.71,-0.02,-1.1696,29707.28,5042.301
600726.SH,20191213,1.69,1.72,1.69,1.72,1.69,0.03,1.7751,22858.1,3895.54
600726.SH,20191216,1.71,1.73,1.71,1.72,1.72,0.0,0.0,34013.27,5837.171
600726.SH,20191217,1.71,1.74,1.71,1.73,1.72,0.01,0.5814,38235.33,6605.9
600726.SH,20191218,1.73,1.74,1.72,1.73,1.73,0.0,0.0,33514.91,5786.806
600726.SH,20191219,1.73,1.76,1.72,1.76,1.73,0.03,1.7341,74265.18,12946.574
600726.SH,20191220,1.75,1.82,1.75,1.79,1.76,0.03,1.7045,95743.57,17207.857
600726.SH,20191223,1.79,1.82,1.77,1.78,1.79,-0.01,-0.5587,56373.01,10114.946
600726.SH,20191224,1.77,1.87,1.77,1.85,1.78,0.07,3.9326,96436.61,17617.453
600726.SH,20191225,1.85,1.86,1.78,1.8,1.85,-0.05,-2.7027,91262.02,16497.02
600726.SH,20191226,1.8,1.8,1.78,1.79,1.8,-0.01,-0.5556,34252.01,6124.957
