ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20190814,9.1,9.15,9.0,9.03,9.04,-0.01,-0.1106,78402.31,71225.176
600637.SH,20190815,8.88,9.09,8.83,9.07,9.03,0.04,0.443,78598.92,70302.925
600637.SH,20190816,9.11,9.23,9.06,9.13,9.07,0.06,0.6615,94004.97,85994.608
600637.SH,20190819,9.22,9.5,9.14,9.47,9.13,0.34,3.724,141979.36,132971.773
600637.SH,20190820,9.53,9.76,9.51,9.61,9.47,0.14,1.4784,144954.3,139908.554
600637.SH,20190821,9.58,9.68,9.54,9.63,9.61,0.02,0.2081,82348.57,79075.99
600637.SH,20190822,9.63,9.66,9.48,9.55,9.63,-0.08,-0.8307,104192.4,99446.911
600637.SH,20190823,9.57,9.6,9.45,9.51,9.55,-0.04,-0.4188,79824.01,75919.6
600637.SH,20190826,9.32,9.42,9.31,9.37,9.51,-0.14,-1.4721,71482.91,66935.428
600637.SH,20190827,9.41,9.68,9.4,9.58,9.37,0.21,2.2412,123769.22,118497.16
600637.SH,20190828,9.56,9.59,9.46,9.5,9.58,-0.08,-0.8351,77362.76,73555.211
600637.SH,20190829,9.5,9.59,9.42,9.54,9.5,0.04,0.4211,72500.81,68930.422
600637.SH,20190830,9.59,9.62,9.31,9.34,9.54,-0.2,-2.0964,117281.55,111172.595
600637.SH,20190902,9.33,9.6,9.31,9.56,9.34,0.22,2.3555,113455.3,107843.927
600637.SH,20190903,9.59,9.71,9.55,9.66,9.56,0.1,1.046,111496.49,107240.158
600637.SH,20190904,9.61,9.7,9.57,9.68,9.66,0.02,0.207,89518.05,86238.719
600637.SH,20190905,9.72,9.92,9.68,9.71,9.68,0.03,0.3099,153599.72,150659.427
600637.SH,20190906,9.76,9.88,9.74,9.85,9.71,0.14,1.4418,113861.7,111829.694
600637.SH,20190909,9.95,10.07,9.82,10.03,9.85,0.18,1.8274,180203.7,180086.094
600637.SH,20190910,10.02,10.1,9.94,10.02,10.03,-0.01,-0.0997,115739.75,115919.897
600637.SH,20190911,10.05,10.13,9.96,10.09,10.02,0.07,0.6986,129476.45,130346.256
600637.SH,20190912,10.1,10.1,9.96,10.04,10.09,-0.05,-0.4955,112948.1,113114.304
600637.SH,20190916,10.04,10.08,9.98,10.02,10.04,-0.02,-0.1992,80060.83,80175.661
600637.SH,20190917,9.99,9.99,9.69,9.71,10.02,-0.31,-3.0938,117784.78,115613.843
600637.SH,20190918,9.76,9.82,9.7,9.78,9.71,0.07,0.7209,73977.1,72175.917
600637.SH,20190919,9.75,9.79,9.7,9.78,9.78,0.0,0.0,83255.56,81155.335
600637.SH,20190920,9.81,9.81,9.7,9.78,9.78,0.0,0.0,104250.83,101727.002
600637.SH,20190923,9.75,9.76,9.57,9.65,9.78,-0.13,-1.3292,72044.46,69358.708
600637.SH,20190924,9.65,9.72,9.61,9.63,9.65,-0.02,-0.2073,60987.29,58904.728
600637.SH,20190925,9.61,9.61,9.39,9.4,9.63,-0.23,-2.3884,89081.75,84253.179
600637.SH,20190926,9.42,9.45,9.21,9.21,9.4,-0.19,-2.0213,79167.41,73686.64
600637.SH,20190927,9.21,9.31,9.2,9.22,9.21,0.01,0.1086,55208.48,51126.194
600637.SH,20190930,9.25,9.3,9.11,9.15,9.22,-0.07,-0.7592,82113.11,75421.654
600637.SH,20191008,9.16,9.21,9.1,9.1,9.15,-0.05,-0.5464,63468.19,58063.988
600637.SH,20191009,9.11,9.17,9.06,9.16,9.1,0.06,0.6593,61826.82,56371.643
600637.SH,20191010,9.15,9.22,9.14,9.2,9.16,0.04,0.4367,86937.94,79809.967
600637.SH,20191011,9.21,9.27,9.15,9.25,9.2,0.05,0.5435,82681.02,76129.463
600637.SH,20191014,9.3,9.41,9.27,9.36,9.25,0.11,1.1892,85065.7,79582.997
600637.SH,20191015,9.32,9.36,9.25,9.25,9.36,-0.11,-1.1752,72806.43,67746.564
600637.SH,20191016,9.28,9.33,9.24,9.24,9.25,-0.01,-0.1081,78787.63,73126.58
600637.SH,20191017,9.24,9.27,9.17,9.24,9.24,0.0,0.0,66926.56,61778.575
600637.SH,20191018,9.24,9.26,8.98,9.01,9.24,-0.23,-2.4892,109507.65,99580.621
600637.SH,20191021,9.0,9.05,8.88,8.96,9.01,-0.05,-0.5549,105740.06,94470.993
600637.SH,20191022,8.98,9.02,8.91,8.98,8.96,0.02,0.2232,76030.81,68186.999
600637.SH,20191023,9.0,9.04,8.96,9.03,8.98,0.05,0.5568,55561.26,50075.496
600637.SH,20191024,9.03,9.04,8.9,9.0,9.03,-0.03,-0.3322,62912.99,56396.361
600637.SH,20191025,8.93,9.03,8.9,9.03,9.0,0.03,0.3333,69153.01,61992.713
600637.SH,20191028,9.03,9.26,9.03,9.25,9.03,0.22,2.4363,119876.07,110116.8
600637.SH,20191029,9.22,9.27,9.13,9.14,9.25,-0.11,-1.1892,63756.26,58637.891
600637.SH,20191030,9.12,9.2,8.94,8.97,9.14,-0.17,-1.86,84057.46,75768.785
600637.SH,20191031,9.0,9.01,8.91,9.0,8.97,0.03,0.3344,68746.55,61486.501
600637.SH,20191101,8.95,9.0,8.87,8.96,9.0,-0.04,-0.4444,107215.04,95876.374
600637.SH,20191104,8.93,9.01,8.92,8.93,8.96,-0.03,-0.3348,73001.77,65425.277
600637.SH,20191105,8.94,9.0,8.91,8.96,8.93,0.03,0.3359,70774.34,63358.781
600637.SH,20191106,8.92,8.96,8.87,8.9,8.96,-0.06,-0.6696,67509.29,60131.775
600637.SH,20191107,8.88,8.99,8.86,8.92,8.9,0.02,0.2247,53775.86,48034.014
600637.SH,20191108,8.95,9.01,8.91,8.93,8.92,0.01,0.1121,63145.34,56509.807
600637.SH,20191111,8.93,8.93,8.67,8.69,8.93,-0.24,-2.6876,98032.35,85880.276
600637.SH,20191112,8.71,8.73,8.64,8.73,8.69,0.04,0.4603,45478.83,39513.573
600637.SH,20191113,8.7,8.7,8.59,8.65,8.73,-0.08,-0.9164,56573.87,48831.805
600637.SH,20191114,8.62,8.67,8.58,8.6,8.65,-0.05,-0.578,42391.16,36540.201
600637.SH,20191115,8.62,8.67,8.58,8.62,8.6,0.02,0.2326,49985.93,43121.026
600637.SH,20191118,8.62,8.69,8.54,8.64,8.62,0.02,0.232,46794.18,40391.763
600637.SH,20191119,8.62,8.93,8.62,8.9,8.64,0.26,3.0093,109365.45,96619.204
600637.SH,20191120,8.91,8.96,8.85,8.87,8.9,-0.03,-0.3371,80503.01,71698.799
600637.SH,20191121,8.83,8.87,8.77,8.83,8.87,-0.04,-0.451,52065.48,45910.612
600637.SH,20191122,8.85,8.9,8.71,8.78,8.83,-0.05,-0.5663,56978.0,50102.27
600637.SH,20191125,8.81,8.84,8.73,8.84,8.78,0.06,0.6834,49239.42,43305.712
600637.SH,20191126,8.85,9.0,8.82,9.0,8.84,0.16,1.81,115453.59,102932.347
600637.SH,20191127,8.92,8.94,8.82,8.86,9.0,-0.14,-1.5556,56806.09,50328.095
600637.SH,20191128,8.81,8.89,8.77,8.8,8.86,-0.06,-0.6772,41373.02,36465.88
600637.SH,20191129,8.8,8.85,8.77,8.82,8.8,0.02,0.2273,33481.59,29489.094
600637.SH,20191202,8.83,8.95,8.83,8.83,8.82,0.01,0.1134,60061.26,53387.074
600637.SH,20191203,8.8,8.86,8.78,8.84,8.83,0.01,0.1133,50645.46,44652.966
600637.SH,20191204,8.8,8.82,8.75,8.78,8.84,-0.06,-0.6787,34017.14,29861.973
600637.SH,20191205,8.8,8.84,8.75,8.82,8.78,0.04,0.4556,54831.92,48250.978
600637.SH,20191206,8.82,8.97,8.8,8.96,8.82,0.14,1.5873,96155.58,85486.402
600637.SH,20191209,8.96,9.04,8.89,9.0,8.96,0.04,0.4464,72735.57,65304.409
600637.SH,20191210,8.98,9.09,8.9,9.06,9.0,0.06,0.6667,94134.43,84931.128
600637.SH,20191211,9.05,9.11,9.0,9.02,9.06,-0.04,-0.4415,83188.77,75279.949
600637.SH,20191212,9.04,9.04,8.88,8.88,9.02,-0.14,-1.5521,84116.77,75098.971
600637.SH,20191213,8.91,8.99,8.9,8.98,8.88,0.1,1.1261,97802.05,87495.274
600637.SH,20191216,8.99,9.1,8.98,9.09,8.98,0.11,1.2249,97492.93,88160.275
600637.SH,20191217,9.08,9.34,9.07,9.3,9.09,0.21,2.3102,188440.66,174499.747
600637.SH,20191218,9.29,9.45,9.28,9.37,9.3,0.07,0.7527,177220.2,166301.253
600637.SH,20191219,9.43,9.52,9.36,9.44,9.37,0.07,0.7471,165046.72,155632.469
600637.SH,20191220,9.43,9.46,9.31,9.35,9.44,-0.09,-0.9534,129136.39,121226.616
600637.SH,20191223,9.31,9.35,9.06,9.08,9.35,-0.27,-2.8877,129626.03,119279.211
600637.SH,20191224,9.1,9.16,9.05,9.15,9.08,0.07,0.7709,80760.11,73502.262
600637.SH,20191225,9.1,9.21,9.05,9.13,9.15,-0.02,-0.2186,90233.79,82273.618
600637.SH,20191226,9.11,9.21,9.09,9.2,9.13,0.07,0.7667,79659.1,72889.751
