ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600202.SH,20190604,5.2,5.2,4.88,4.94,4.8,0.14,2.9167,80919.69,40863.404
600202.SH,20190605,4.86,4.92,4.71,4.73,4.94,-0.21,-4.251,63284.0,30324.718
600202.SH,20190606,4.78,4.78,4.59,4.67,4.73,-0.06,-1.2685,43173.44,19991.227
600202.SH,20190610,4.72,4.74,4.62,4.69,4.67,0.02,0.4283,40924.22,19107.115
600202.SH,20190611,4.62,4.84,4.62,4.83,4.69,0.14,2.9851,53398.41,25464.048
600202.SH,20190612,4.8,5.28,4.79,5.16,4.83,0.33,6.8323,88952.83,44406.232
600202.SH,20190613,5.07,5.14,4.97,5.05,5.16,-0.11,-2.1318,77108.13,38822.668
600202.SH,20190614,5.04,5.1,4.95,5.06,5.05,0.01,0.198,51124.77,25742.867
600202.SH,20190617,5.06,5.06,4.93,4.96,5.06,-0.1,-1.9763,31818.44,15856.905
600202.SH,20190618,5.0,5.0,4.87,4.93,4.96,-0.03,-0.6048,27604.14,13567.646
600202.SH,20190619,5.0,5.07,4.96,4.97,4.93,0.04,0.8114,36044.0,18064.902
600202.SH,20190620,4.94,5.03,4.9,5.02,4.97,0.05,1.006,40047.05,19961.1
600202.SH,20190621,5.08,5.15,5.04,5.09,5.02,0.07,1.3944,59980.0,30562.872
600202.SH,20190624,5.07,5.17,5.05,5.15,5.09,0.06,1.1788,45949.88,23478.122
600202.SH,20190625,5.15,5.15,5.05,5.08,5.15,-0.07,-1.3592,39837.0,20282.708
600202.SH,20190626,5.08,5.18,5.07,5.1,5.08,0.02,0.3937,37038.72,18995.255
600202.SH,20190627,5.1,5.14,5.04,5.12,5.1,0.02,0.3922,29101.0,14864.938
600202.SH,20190628,5.13,5.13,5.0,5.06,5.12,-0.06,-1.1719,25295.0,12809.265
600202.SH,20190701,5.12,5.16,5.09,5.13,5.06,0.07,1.3834,38351.06,19665.446
600202.SH,20190702,5.21,5.33,5.15,5.17,5.13,0.04,0.7797,57866.86,30248.946
600202.SH,20190703,5.16,5.16,5.03,5.08,5.17,-0.09,-1.7408,37090.53,18793.835
600202.SH,20190704,5.1,5.12,5.05,5.06,5.08,-0.02,-0.3937,26078.4,13233.275
600202.SH,20190705,5.05,5.08,5.01,5.06,5.06,0.0,0.0,20182.17,10178.97
600202.SH,20190708,5.06,5.06,4.81,4.87,5.06,-0.19,-3.7549,32418.94,15891.798
600202.SH,20190709,4.8,4.89,4.79,4.85,4.87,-0.02,-0.4107,19363.22,9367.102
600202.SH,20190710,4.85,4.88,4.79,4.81,4.85,-0.04,-0.8247,20236.76,9771.58
600202.SH,20190711,4.8,4.89,4.8,4.81,4.81,0.0,0.0,16603.23,8049.869
600202.SH,20190712,4.85,4.94,4.78,4.94,4.81,0.13,2.7027,27908.04,13566.841
600202.SH,20190715,4.93,4.98,4.84,4.95,4.94,0.01,0.2024,31243.78,15349.015
600202.SH,20190716,4.94,5.0,4.92,4.95,4.95,0.0,0.0,12483.0,6191.773
600202.SH,20190717,4.95,5.06,4.95,5.05,4.95,0.1,2.0202,40525.87,20340.613
600202.SH,20190718,4.99,5.02,4.91,4.94,5.05,-0.11,-2.1782,21101.14,10468.941
600202.SH,20190719,4.94,5.01,4.93,4.99,4.94,0.05,1.0121,16638.29,8299.751
600202.SH,20190722,4.99,4.99,4.75,4.78,4.99,-0.21,-4.2084,38953.22,18767.603
600202.SH,20190723,4.73,4.89,4.71,4.86,4.78,0.08,1.6736,29145.0,14068.034
600202.SH,20190724,4.89,4.98,4.86,4.95,4.86,0.09,1.8519,23987.68,11866.749
600202.SH,20190725,4.99,5.03,4.94,5.01,4.95,0.06,1.2121,29112.3,14548.785
600202.SH,20190726,5.01,5.06,4.98,5.04,5.01,0.03,0.5988,26646.0,13408.532
600202.SH,20190729,5.06,5.12,5.02,5.08,5.04,0.04,0.7937,28595.38,14531.798
600202.SH,20190730,5.07,5.15,5.07,5.09,5.08,0.01,0.1969,28746.0,14721.958
600202.SH,20190731,5.2,5.21,5.07,5.09,5.09,0.0,0.0,27069.53,13824.997
600202.SH,20190801,5.06,5.14,5.03,5.12,5.09,0.03,0.5894,35164.01,17900.583
600202.SH,20190802,5.01,5.07,4.9,5.01,5.12,-0.11,-2.1484,39651.99,19787.058
600202.SH,20190805,5.02,5.12,4.94,5.12,5.01,0.11,2.1956,48312.38,24373.783
600202.SH,20190806,5.2,5.52,4.95,5.44,5.12,0.32,6.25,248149.91,129675.359
600202.SH,20190807,5.26,5.43,5.21,5.22,5.44,-0.22,-4.0441,166932.0,88503.077
600202.SH,20190808,5.23,5.27,5.03,5.08,5.22,-0.14,-2.682,98780.11,50404.701
600202.SH,20190809,5.08,5.08,4.79,4.82,5.08,-0.26,-5.1181,103718.1,51289.814
600202.SH,20190812,4.82,4.89,4.72,4.86,4.82,0.04,0.8299,48890.91,23389.608
600202.SH,20190813,4.81,4.81,4.73,4.79,4.86,-0.07,-1.4403,29681.37,14155.554
600202.SH,20190814,4.83,4.88,4.76,4.76,4.79,-0.03,-0.6263,28520.79,13680.442
600202.SH,20190815,4.63,4.7,4.58,4.69,4.76,-0.07,-1.4706,38379.0,17785.915
600202.SH,20190816,4.71,4.76,4.64,4.68,4.69,-0.01,-0.2132,29946.0,14109.895
600202.SH,20190819,4.7,4.78,4.67,4.77,4.68,0.09,1.9231,45878.1,21725.151
600202.SH,20190820,4.77,4.82,4.75,4.79,4.77,0.02,0.4193,27852.81,13328.584
600202.SH,20190821,4.82,4.82,4.75,4.79,4.79,0.0,0.0,23475.0,11233.739
600202.SH,20190822,4.77,4.81,4.75,4.79,4.79,0.0,0.0,22671.56,10835.461
600202.SH,20190823,4.77,4.81,4.74,4.76,4.79,-0.03,-0.6263,23707.0,11313.514
600202.SH,20190826,4.68,4.68,4.59,4.67,4.76,-0.09,-1.8908,33244.82,15399.275
600202.SH,20190827,4.72,4.86,4.69,4.79,4.67,0.12,2.5696,42263.21,20243.587
600202.SH,20190828,4.75,4.84,4.72,4.83,4.79,0.04,0.8351,31432.2,15129.982
600202.SH,20190829,4.81,4.85,4.78,4.81,4.83,-0.02,-0.4141,20751.0,9961.901
600202.SH,20190830,4.82,4.86,4.68,4.72,4.81,-0.09,-1.8711,26845.5,12762.616
600202.SH,20190902,4.71,4.8,4.67,4.79,4.72,0.07,1.4831,25267.55,12048.381
600202.SH,20190903,4.82,4.98,4.78,4.98,4.79,0.19,3.9666,65217.16,31894.308
600202.SH,20190904,4.96,4.98,4.88,4.94,4.98,-0.04,-0.8032,36742.52,18076.347
600202.SH,20190905,4.94,5.0,4.91,4.93,4.94,-0.01,-0.2024,51419.76,25484.978
600202.SH,20190906,4.91,4.95,4.85,4.88,4.93,-0.05,-1.0142,41839.58,20453.104
600202.SH,20190909,4.92,4.98,4.9,4.97,4.88,0.09,1.8443,43539.05,21487.998
600202.SH,20190910,4.99,5.01,4.92,5.01,4.97,0.04,0.8048,39958.01,19878.873
600202.SH,20190911,5.0,5.02,4.95,4.96,5.01,-0.05,-0.998,35093.2,17441.028
600202.SH,20190912,4.95,5.0,4.92,4.99,4.96,0.03,0.6048,27759.13,13790.483
600202.SH,20190916,4.99,5.05,4.97,4.99,4.99,0.0,0.0,28939.72,14515.0
600202.SH,20190917,4.99,5.0,4.81,4.84,4.99,-0.15,-3.006,37915.02,18506.887
600202.SH,20190918,4.84,4.89,4.83,4.86,4.84,0.02,0.4132,18697.03,9087.927
600202.SH,20190919,4.86,4.9,4.83,4.88,4.86,0.02,0.4115,22073.87,10728.128
600202.SH,20190920,4.89,4.91,4.85,4.85,4.88,-0.03,-0.6148,21376.0,10413.515
600202.SH,20190923,4.89,4.89,4.79,4.87,4.85,0.02,0.4124,36797.04,17802.935
600202.SH,20190924,4.86,4.91,4.81,4.83,4.87,-0.04,-0.8214,22154.9,10761.504
600202.SH,20190925,4.81,4.89,4.75,4.77,4.83,-0.06,-1.2422,29582.01,14261.614
600202.SH,20190926,4.8,4.8,4.65,4.67,4.77,-0.1,-2.0964,31921.85,14979.412
600202.SH,20190927,4.62,4.74,4.62,4.72,4.67,0.05,1.0707,18015.95,8484.868
600202.SH,20190930,4.7,4.7,4.62,4.63,4.72,-0.09,-1.9068,18106.0,8436.773
600202.SH,20191008,4.61,4.88,4.61,4.72,4.63,0.09,1.9438,16841.64,7953.047
600202.SH,20191009,4.72,4.76,4.67,4.76,4.72,0.04,0.8475,15102.27,7134.773
600202.SH,20191010,4.81,4.85,4.77,4.85,4.76,0.09,1.8908,32238.27,15545.004
600202.SH,20191011,4.91,5.31,4.9,5.09,4.85,0.24,4.9485,169341.86,86600.281
600202.SH,20191014,5.14,5.15,5.0,5.07,5.09,-0.02,-0.3929,94331.47,47835.481
600202.SH,20191015,5.11,5.25,5.0,5.21,5.07,0.14,2.7613,102683.57,52771.499
600202.SH,20191016,5.19,5.21,5.08,5.11,5.21,-0.1,-1.9194,48902.48,25080.479
600202.SH,20191017,5.1,5.11,5.01,5.06,5.11,-0.05,-0.9785,28859.0,14615.505
600202.SH,20191018,5.07,5.17,5.03,5.09,5.06,0.03,0.5929,53459.87,27220.449
600202.SH,20191021,5.09,5.25,5.06,5.18,5.09,0.09,1.7682,97405.24,50427.495
600202.SH,20191022,5.12,5.27,5.1,5.22,5.18,0.04,0.7722,108618.07,56448.554
600202.SH,20191023,5.18,5.21,5.05,5.09,5.22,-0.13,-2.4904,69280.01,35421.177
600202.SH,20191024,5.06,5.08,4.95,4.98,5.09,-0.11,-2.1611,51324.93,25624.192
600202.SH,20191025,4.98,5.05,4.95,5.03,4.98,0.05,1.004,29121.57,14582.061
600202.SH,20191028,5.02,5.11,4.97,5.05,5.03,0.02,0.3976,35370.61,17813.452
600202.SH,20191029,5.04,5.04,4.9,4.9,5.05,-0.15,-2.9703,47693.0,23591.406
600202.SH,20191030,4.9,4.9,4.75,4.78,4.9,-0.12,-2.449,43877.23,21085.822
600202.SH,20191031,4.78,4.83,4.72,4.73,4.78,-0.05,-1.046,23487.24,11203.26
600202.SH,20191101,4.71,4.81,4.69,4.8,4.73,0.07,1.4799,22116.0,10528.698
600202.SH,20191104,4.8,4.84,4.77,4.78,4.8,-0.02,-0.4167,19774.59,9517.92
600202.SH,20191105,4.83,4.84,4.77,4.8,4.78,0.02,0.4184,16129.93,7745.005
600202.SH,20191106,4.79,4.81,4.71,4.73,4.8,-0.07,-1.4583,16266.01,7731.942
600202.SH,20191107,4.75,4.77,4.71,4.74,4.73,0.01,0.2114,16424.37,7780.69
600202.SH,20191108,4.75,4.77,4.7,4.71,4.74,-0.03,-0.6329,14914.0,7060.887
600202.SH,20191111,4.71,4.73,4.62,4.68,4.71,-0.03,-0.6369,16884.49,7918.234
600202.SH,20191112,4.68,4.77,4.64,4.77,4.68,0.09,1.9231,16566.78,7785.396
600202.SH,20191113,4.75,4.79,4.72,4.76,4.77,-0.01,-0.2096,13809.77,6560.777
600202.SH,20191114,4.74,4.76,4.69,4.69,4.76,-0.07,-1.4706,13802.0,6519.756
600202.SH,20191115,4.66,4.74,4.65,4.65,4.69,-0.04,-0.8529,15196.4,7094.154
600202.SH,20191118,4.69,4.69,4.63,4.66,4.65,0.01,0.2151,9627.0,4474.685
600202.SH,20191119,4.64,4.76,4.64,4.74,4.66,0.08,1.7167,20040.0,9437.619
600202.SH,20191120,4.75,4.75,4.67,4.68,4.74,-0.06,-1.2658,14256.88,6711.885
600202.SH,20191121,4.68,4.7,4.66,4.68,4.68,0.0,0.0,10316.0,4825.503
600202.SH,20191122,4.68,4.75,4.66,4.69,4.68,0.01,0.2137,15274.63,7165.212
600202.SH,20191125,4.69,4.74,4.61,4.74,4.69,0.05,1.0661,16036.01,7513.306
600202.SH,20191126,4.73,4.76,4.72,4.72,4.74,-0.02,-0.4219,10564.0,4999.385
600202.SH,20191127,4.72,4.76,4.69,4.71,4.72,-0.01,-0.2119,8090.0,3812.051
600202.SH,20191128,4.7,4.7,4.67,4.68,4.71,-0.03,-0.6369,10820.0,5065.61
600202.SH,20191129,4.65,4.71,4.65,4.66,4.68,-0.02,-0.4274,10090.0,4723.518
600202.SH,20191202,4.66,4.69,4.64,4.69,4.66,0.03,0.6438,12344.0,5760.023
600202.SH,20191203,4.67,4.71,4.65,4.7,4.69,0.01,0.2132,10157.01,4751.426
600202.SH,20191204,4.66,4.72,4.66,4.72,4.7,0.02,0.4255,10311.02,4843.048
600202.SH,20191205,4.72,4.78,4.71,4.76,4.72,0.04,0.8475,19987.0,9498.725
600202.SH,20191206,4.77,4.81,4.73,4.79,4.76,0.03,0.6303,17069.0,8143.988
600202.SH,20191209,4.81,4.81,4.74,4.75,4.79,-0.04,-0.8351,16351.0,7771.502
600202.SH,20191210,4.74,4.76,4.71,4.74,4.75,-0.01,-0.2105,10882.0,5145.067
600202.SH,20191211,4.74,4.75,4.7,4.71,4.74,-0.03,-0.6329,17533.0,8282.532
600202.SH,20191212,4.71,4.71,4.67,4.68,4.71,-0.03,-0.6369,13897.03,6511.744
600202.SH,20191213,4.7,4.74,4.68,4.74,4.68,0.06,1.2821,17909.04,8444.804
600202.SH,20191216,4.71,4.77,4.71,4.77,4.74,0.03,0.6329,19698.02,9357.616
600202.SH,20191217,4.79,4.82,4.75,4.81,4.77,0.04,0.8386,34628.44,16594.967
600202.SH,20191218,4.81,4.86,4.8,4.8,4.81,-0.01,-0.2079,22934.0,11074.385
600202.SH,20191219,4.8,4.88,4.79,4.87,4.8,0.07,1.4583,31626.01,15306.309
600202.SH,20191220,4.87,4.92,4.78,4.82,4.87,-0.05,-1.0267,25569.02,12395.047
600202.SH,20191223,4.81,4.81,4.65,4.68,4.82,-0.14,-2.9046,25163.0,11864.334
600202.SH,20191224,4.74,4.76,4.67,4.74,4.68,0.06,1.2821,21174.03,9987.046
600202.SH,20191225,4.75,4.84,4.75,4.81,4.74,0.07,1.4768,29501.0,14168.769
600202.SH,20191226,4.8,4.88,4.78,4.87,4.81,0.06,1.2474,29759.0,14381.069
