ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20191213,11.36,11.67,11.27,11.56,11.36,0.2,1.7606,24211.0,27846.884
000096.SZ,20191216,11.57,11.7,11.28,11.34,11.56,-0.22,-1.9031,27503.47,31349.418
000096.SZ,20191217,11.34,11.49,11.19,11.27,11.34,-0.07,-0.6173,25269.36,28608.824
000096.SZ,20191218,11.21,11.37,11.16,11.28,11.27,0.01,0.0887,16388.0,18442.4
000096.SZ,20191219,11.4,11.4,11.19,11.2,11.28,-0.08,-0.7092,14872.0,16732.866
000096.SZ,20191220,11.5,11.5,11.03,11.06,11.2,-0.14,-1.25,15974.0,17891.971
000096.SZ,20191223,11.07,11.19,10.9,11.1,11.06,0.04,0.3617,20203.02,22318.289
000096.SZ,20191224,11.04,11.47,11.03,11.3,11.1,0.2,1.8018,18796.25,21053.319
000096.SZ,20191225,11.21,11.37,11.12,11.31,11.3,0.01,0.0885,15514.0,17456.62
000096.SZ,20191226,11.19,11.4,11.16,11.38,11.31,0.07,0.6189,21474.04,24237.039
