ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20190619,17.86,17.89,17.68,17.78,17.69,0.09,0.5088,161583.74,287404.28
600900.SH,20190620,17.79,18.1,17.72,17.98,17.78,0.2,1.1249,211130.68,378343.765
600900.SH,20190621,18.0,18.02,17.62,17.63,17.98,-0.35,-1.9466,266589.94,473358.303
600900.SH,20190624,17.63,17.72,17.52,17.58,17.63,-0.05,-0.2836,204749.9,359984.986
600900.SH,20190625,17.61,17.74,17.53,17.65,17.58,0.07,0.3982,235014.28,414958.926
600900.SH,20190626,17.64,17.86,17.6,17.83,17.65,0.18,1.0198,157550.42,279850.572
600900.SH,20190627,17.86,17.9,17.74,17.81,17.83,-0.02,-0.1122,164887.81,293645.12
600900.SH,20190628,17.81,17.99,17.7,17.9,17.81,0.09,0.5053,123155.69,219654.533
600900.SH,20190701,17.99,18.0,17.77,17.81,17.9,-0.09,-0.5028,280048.89,500215.062
600900.SH,20190702,17.81,17.89,17.75,17.84,17.81,0.03,0.1684,284546.41,507416.983
600900.SH,20190703,17.84,18.34,17.77,18.26,17.84,0.42,2.3543,317555.2,573066.862
600900.SH,20190704,18.24,18.4,18.15,18.28,18.26,0.02,0.1095,177373.35,324469.813
600900.SH,20190705,18.32,18.4,18.16,18.37,18.28,0.09,0.4923,147427.54,269741.758
600900.SH,20190708,18.25,18.33,17.83,18.11,18.37,-0.26,-1.4154,229719.03,414266.53
600900.SH,20190709,18.15,18.16,17.8,17.84,18.11,-0.27,-1.4909,158501.5,283303.385
600900.SH,20190710,17.9,18.02,17.76,18.0,17.84,0.16,0.8969,118235.31,211659.152
600900.SH,20190711,18.09,18.27,18.02,18.25,18.0,0.25,1.3889,162037.51,294585.203
600900.SH,20190712,18.23,18.33,18.12,18.21,18.25,-0.04,-0.2192,152760.77,278873.407
600900.SH,20190715,18.27,18.33,17.9,18.19,18.21,-0.02,-0.1098,162576.87,294518.039
600900.SH,20190716,18.23,18.33,18.03,18.11,18.19,-0.08,-0.4398,127794.12,232310.573
600900.SH,20190717,18.16,18.18,18.0,18.09,18.11,-0.02,-0.1104,154125.99,278652.731
600900.SH,20190718,17.48,17.94,17.31,17.72,17.41,0.31,1.7806,300179.8,530226.944
600900.SH,20190719,17.75,17.96,17.72,17.96,17.72,0.24,1.3544,177986.6,318626.306
600900.SH,20190722,18.0,18.2,17.86,18.19,17.96,0.23,1.2806,235151.94,425122.274
600900.SH,20190723,18.15,18.3,18.01,18.2,18.19,0.01,0.055,134518.1,244445.672
600900.SH,20190724,18.27,18.29,18.12,18.18,18.2,-0.02,-0.1099,116875.31,212377.503
600900.SH,20190725,18.0,18.23,17.95,18.22,18.18,0.04,0.22,126912.92,229501.135
600900.SH,20190726,18.12,18.56,18.12,18.5,18.22,0.28,1.5368,179871.01,330918.277
600900.SH,20190729,18.53,18.95,18.53,18.8,18.5,0.3,1.6216,211698.36,398369.135
600900.SH,20190730,18.8,18.96,18.72,18.74,18.8,-0.06,-0.3191,116545.33,219135.22
600900.SH,20190731,18.65,18.74,18.6,18.72,18.74,-0.02,-0.1067,142797.06,266344.947
600900.SH,20190801,18.61,18.92,18.6,18.76,18.72,0.04,0.2137,148847.13,279651.304
600900.SH,20190802,18.61,18.86,18.36,18.79,18.76,0.03,0.1599,154715.04,287308.154
600900.SH,20190805,18.59,18.7,18.2,18.25,18.79,-0.54,-2.8739,250338.86,460004.786
600900.SH,20190806,18.01,18.57,17.9,18.34,18.25,0.09,0.4932,227112.99,415571.715
600900.SH,20190807,18.37,18.62,18.28,18.33,18.34,-0.01,-0.0545,162918.97,300424.751
600900.SH,20190808,18.48,19.02,18.38,18.92,18.33,0.59,3.2188,256268.87,481335.819
600900.SH,20190809,18.87,18.94,18.69,18.86,18.92,-0.06,-0.3171,154844.26,291365.605
600900.SH,20190812,18.75,18.9,18.61,18.77,18.86,-0.09,-0.4772,167033.74,313381.832
600900.SH,20190813,18.76,18.76,18.53,18.73,18.77,-0.04,-0.2131,160775.22,299854.999
600900.SH,20190814,18.75,18.93,18.66,18.82,18.73,0.09,0.4805,157426.88,295640.339
600900.SH,20190815,18.68,18.85,18.59,18.84,18.82,0.02,0.1063,160770.85,301175.503
600900.SH,20190816,18.86,19.05,18.7,19.05,18.84,0.21,1.1146,189195.84,357366.34
600900.SH,20190819,19.07,19.65,18.94,19.52,19.05,0.47,2.4672,260041.1,505452.593
600900.SH,20190820,19.4,19.58,18.86,18.9,19.52,-0.62,-3.1762,306036.0,588258.677
600900.SH,20190821,18.96,19.08,18.73,18.77,18.9,-0.13,-0.6878,227811.97,429329.31
600900.SH,20190822,18.91,18.91,18.56,18.8,18.77,0.03,0.1598,215033.77,402648.081
600900.SH,20190823,18.8,18.96,18.7,18.9,18.8,0.1,0.5319,243897.92,460135.231
600900.SH,20190826,18.88,19.11,18.61,18.85,18.9,-0.05,-0.2646,242667.96,457080.675
600900.SH,20190827,18.96,19.38,18.86,19.18,18.85,0.33,1.7507,574227.84,1099389.049
600900.SH,20190828,19.2,19.22,18.95,19.04,19.18,-0.14,-0.7299,245809.58,468477.503
600900.SH,20190829,19.04,19.08,18.68,18.78,19.04,-0.26,-1.3655,231337.23,435082.666
600900.SH,20190830,18.88,18.89,18.57,18.62,18.78,-0.16,-0.852,164106.37,306692.279
600900.SH,20190902,18.56,18.66,18.35,18.38,18.62,-0.24,-1.2889,323989.0,597756.895
600900.SH,20190903,18.36,18.73,18.36,18.64,18.38,0.26,1.4146,233590.06,434009.558
600900.SH,20190904,18.68,18.75,18.33,18.53,18.64,-0.11,-0.5901,237521.74,438580.679
600900.SH,20190905,18.5,18.64,18.35,18.47,18.53,-0.06,-0.3238,353142.84,652268.74
600900.SH,20190906,18.49,18.6,18.38,18.6,18.47,0.13,0.7038,170952.53,316177.147
600900.SH,20190909,18.66,18.66,18.48,18.54,18.6,-0.06,-0.3226,259708.15,480933.794
600900.SH,20190910,18.57,18.67,18.43,18.66,18.54,0.12,0.6472,205609.83,382195.294
600900.SH,20190911,18.67,18.67,18.52,18.65,18.66,-0.01,-0.0536,212867.6,395487.407
600900.SH,20190912,18.66,18.86,18.58,18.85,18.65,0.2,1.0724,233805.37,438677.034
600900.SH,20190916,18.85,19.03,18.75,19.0,18.85,0.15,0.7958,196222.67,371537.052
600900.SH,20190917,19.0,19.02,18.45,18.51,19.0,-0.49,-2.5789,273948.12,512576.413
600900.SH,20190918,18.54,18.87,18.48,18.79,18.51,0.28,1.5127,151774.2,284358.079
600900.SH,20190919,18.79,18.84,18.53,18.65,18.79,-0.14,-0.7451,126683.76,236500.292
600900.SH,20190920,18.74,18.87,18.55,18.87,18.65,0.22,1.1796,262697.77,492421.858
600900.SH,20190923,18.79,18.8,18.56,18.71,18.87,-0.16,-0.8479,139529.32,259868.996
600900.SH,20190924,18.7,19.0,18.59,18.98,18.71,0.27,1.4431,220651.23,415699.89
600900.SH,20190925,18.98,18.98,18.41,18.44,18.98,-0.54,-2.8451,348687.1,650058.088
600900.SH,20190926,18.58,18.64,18.33,18.42,18.44,-0.02,-0.1085,262006.69,484456.086
600900.SH,20190927,18.42,18.48,18.01,18.2,18.42,-0.22,-1.1944,206406.05,375022.068
600900.SH,20190930,18.15,18.42,18.13,18.23,18.2,0.03,0.1648,164550.93,300596.631
600900.SH,20191008,18.19,18.66,18.15,18.58,18.23,0.35,1.9199,255160.9,471526.081
600900.SH,20191009,18.53,18.62,18.42,18.47,18.58,-0.11,-0.592,124111.53,229565.443
600900.SH,20191010,18.44,18.44,18.1,18.24,18.47,-0.23,-1.2453,297665.72,541520.149
600900.SH,20191011,18.25,18.44,18.15,18.37,18.24,0.13,0.7127,203131.15,371588.165
600900.SH,20191014,18.39,18.46,18.16,18.23,18.37,-0.14,-0.7621,340117.27,621220.692
600900.SH,20191015,18.25,18.25,17.88,17.9,18.23,-0.33,-1.8102,377671.7,680854.49
600900.SH,20191016,17.89,18.03,17.7,17.81,17.9,-0.09,-0.5028,212753.65,379303.706
600900.SH,20191017,17.84,17.98,17.75,17.87,17.81,0.06,0.3369,138115.11,246328.356
600900.SH,20191018,17.87,17.93,17.53,17.73,17.87,-0.14,-0.7834,301184.4,532561.213
600900.SH,20191021,17.63,17.73,17.41,17.42,17.73,-0.31,-1.7484,239436.31,419725.51
600900.SH,20191022,17.51,17.63,17.28,17.62,17.42,0.2,1.1481,188310.54,328521.747
600900.SH,20191023,17.6,17.77,17.58,17.76,17.62,0.14,0.7946,166913.94,295251.906
600900.SH,20191024,17.79,17.89,17.68,17.76,17.76,0.0,0.0,133196.45,236902.5
600900.SH,20191025,17.8,17.8,17.48,17.79,17.76,0.03,0.1689,195511.03,344501.104
600900.SH,20191028,17.75,17.94,17.69,17.73,17.79,-0.06,-0.3373,136531.17,242803.52
600900.SH,20191029,17.75,17.75,17.44,17.5,17.73,-0.23,-1.2972,153841.53,269746.289
600900.SH,20191030,17.5,17.72,17.47,17.59,17.5,0.09,0.5143,144127.76,253750.265
600900.SH,20191031,17.66,17.86,17.6,17.86,17.59,0.27,1.535,176663.32,313643.507
600900.SH,20191101,17.86,17.92,17.74,17.88,17.86,0.02,0.112,161875.16,288682.173
600900.SH,20191104,17.94,18.06,17.89,18.0,17.88,0.12,0.6711,140909.88,253204.193
600900.SH,20191105,18.03,18.17,17.92,18.08,18.0,0.08,0.4444,172517.68,311461.549
600900.SH,20191106,18.13,18.13,18.02,18.07,18.08,-0.01,-0.0553,109051.12,197211.309
600900.SH,20191107,18.02,18.05,17.76,17.82,18.07,-0.25,-1.3835,157546.24,281964.923
600900.SH,20191108,17.88,18.06,17.79,18.0,17.82,0.18,1.0101,174523.45,313245.912
600900.SH,20191111,17.95,18.07,17.86,18.0,18.0,0.0,0.0,170687.64,306954.508
600900.SH,20191112,18.03,18.16,17.97,18.09,18.0,0.09,0.5,129347.51,233749.951
600900.SH,20191113,18.05,18.12,17.91,17.99,18.09,-0.1,-0.5528,115722.13,208251.052
600900.SH,20191114,18.06,18.1,17.8,17.81,17.99,-0.18,-1.0006,129138.72,231249.248
600900.SH,20191115,17.89,18.08,17.78,17.95,17.81,0.14,0.7861,167761.82,301585.051
600900.SH,20191118,17.95,18.1,17.85,18.07,17.95,0.12,0.6685,105499.31,189810.612
600900.SH,20191119,18.02,18.16,18.0,18.07,18.07,0.0,0.0,110894.75,200623.176
600900.SH,20191120,18.04,18.24,18.02,18.12,18.07,0.05,0.2767,151257.75,274635.743
600900.SH,20191121,18.07,18.17,17.96,18.0,18.12,-0.12,-0.6623,140432.71,253360.971
600900.SH,20191122,17.93,17.99,17.8,17.9,18.0,-0.1,-0.5556,190602.5,341092.611
600900.SH,20191125,17.91,18.19,17.88,18.15,17.9,0.25,1.3966,168638.23,305094.43
600900.SH,20191126,18.2,18.38,18.0,18.37,18.15,0.22,1.2121,518676.9,947044.135
600900.SH,20191127,18.22,18.22,18.01,18.09,18.37,-0.28,-1.5242,167848.28,303707.064
600900.SH,20191128,18.07,18.14,18.03,18.12,18.09,0.03,0.1658,99608.61,180270.258
600900.SH,20191129,18.07,18.15,17.94,18.13,18.12,0.01,0.0552,126021.73,227597.693
600900.SH,20191202,18.01,18.17,17.89,17.94,18.13,-0.19,-1.048,161587.11,290947.023
600900.SH,20191203,17.98,18.0,17.91,17.95,17.94,0.01,0.0557,98569.54,176988.917
600900.SH,20191204,18.04,18.04,17.83,17.94,17.95,-0.01,-0.0557,104373.35,186975.221
600900.SH,20191205,17.93,17.97,17.8,17.83,17.94,-0.11,-0.6132,173208.89,309309.062
600900.SH,20191206,17.9,17.91,17.66,17.83,17.83,0.0,0.0,194794.64,346023.129
600900.SH,20191209,17.84,17.94,17.73,17.92,17.83,0.09,0.5048,123124.28,219363.2
600900.SH,20191210,17.89,17.95,17.8,17.84,17.92,-0.08,-0.4464,121620.51,217303.723
600900.SH,20191211,17.9,18.01,17.83,18.01,17.84,0.17,0.9529,154803.93,277346.274
600900.SH,20191212,18.07,18.45,18.03,18.42,18.01,0.41,2.2765,277693.6,507616.453
600900.SH,20191213,18.48,18.8,18.37,18.51,18.42,0.09,0.4886,445250.15,829152.798
600900.SH,20191216,18.54,18.91,18.52,18.83,18.51,0.32,1.7288,281930.96,529936.912
600900.SH,20191217,18.82,18.89,18.68,18.77,18.83,-0.06,-0.3186,189473.7,355427.239
600900.SH,20191218,18.8,18.8,18.32,18.4,18.77,-0.37,-1.9712,265881.92,491693.502
600900.SH,20191219,18.4,18.52,18.29,18.41,18.4,0.01,0.0543,154065.54,283419.137
600900.SH,20191220,18.33,18.44,18.24,18.29,18.41,-0.12,-0.6518,157377.11,288201.499
600900.SH,20191223,18.37,18.39,18.12,18.26,18.29,-0.03,-0.164,125232.04,228509.035
600900.SH,20191224,18.25,18.25,18.12,18.2,18.26,-0.06,-0.3286,92729.17,168507.961
600900.SH,20191225,18.22,18.22,18.02,18.08,18.2,-0.12,-0.6593,114898.82,207869.408
600900.SH,20191226,17.91,18.22,17.91,18.18,18.08,0.1,0.5531,135083.98,244553.752
