ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20190627,4.9,5.02,4.87,4.89,4.92,-0.03,-0.6098,614732.97,303262.974
000932.SZ,20190628,4.86,4.88,4.74,4.77,4.89,-0.12,-2.454,593641.63,283794.848
000932.SZ,20190701,4.87,4.89,4.79,4.87,4.77,0.1,2.0964,616516.29,299449.828
000932.SZ,20190702,4.83,4.89,4.81,4.84,4.87,-0.03,-0.616,409528.31,198355.086
000932.SZ,20190703,4.83,4.83,4.72,4.73,4.84,-0.11,-2.2727,479679.77,227974.785
000932.SZ,20190704,4.76,4.8,4.73,4.78,4.73,0.05,1.0571,268355.15,127831.235
000932.SZ,20190705,4.75,4.81,4.72,4.79,4.78,0.01,0.2092,301961.81,143875.081
000932.SZ,20190708,4.75,4.76,4.57,4.58,4.79,-0.21,-4.3841,428250.96,198747.276
000932.SZ,20190709,4.61,4.62,4.56,4.59,4.58,0.01,0.2183,200759.34,92096.599
000932.SZ,20190710,4.63,4.63,4.5,4.51,4.59,-0.08,-1.7429,284145.3,128747.764
000932.SZ,20190711,4.53,4.56,4.48,4.49,4.51,-0.02,-0.4435,209494.02,94743.127
000932.SZ,20190712,4.5,4.52,4.46,4.51,4.49,0.02,0.4454,214804.42,96584.003
000932.SZ,20190715,4.51,4.58,4.45,4.56,4.51,0.05,1.1086,286726.4,129706.531
000932.SZ,20190716,4.57,4.75,4.54,4.66,4.56,0.1,2.193,613579.28,286480.829
000932.SZ,20190717,4.63,4.72,4.63,4.66,4.66,0.0,0.0,322953.71,150873.889
000932.SZ,20190718,4.63,4.65,4.55,4.57,4.66,-0.09,-1.9313,209782.02,96449.209
000932.SZ,20190719,4.58,4.64,4.57,4.58,4.57,0.01,0.2188,217125.14,99990.42
000932.SZ,20190722,4.6,4.61,4.46,4.51,4.58,-0.07,-1.5284,296973.98,134340.964
000932.SZ,20190723,4.52,4.55,4.49,4.54,4.51,0.03,0.6652,192819.95,87407.125
000932.SZ,20190724,4.55,4.62,4.54,4.57,4.54,0.03,0.6608,234371.23,107450.642
000932.SZ,20190725,4.56,4.6,4.54,4.57,4.57,0.0,0.0,195122.4,89184.809
000932.SZ,20190726,4.56,4.57,4.5,4.55,4.57,-0.02,-0.4376,257703.05,116774.705
000932.SZ,20190729,4.53,4.55,4.48,4.52,4.55,-0.03,-0.6593,231059.68,104189.135
000932.SZ,20190730,4.52,4.54,4.49,4.52,4.52,0.0,0.0,275943.65,124638.313
000932.SZ,20190731,4.5,4.5,4.43,4.43,4.52,-0.09,-1.9912,419851.97,186960.87
000932.SZ,20190801,4.42,4.44,4.36,4.38,4.43,-0.05,-1.1287,305470.34,134396.716
000932.SZ,20190802,4.28,4.29,4.21,4.24,4.38,-0.14,-3.1963,384820.09,163329.281
000932.SZ,20190805,4.2,4.25,4.18,4.19,4.24,-0.05,-1.1792,301224.3,126879.802
000932.SZ,20190806,4.11,4.12,3.94,4.03,4.19,-0.16,-3.8186,397905.26,160450.641
000932.SZ,20190807,4.04,4.07,3.99,4.04,4.03,0.01,0.2481,256450.69,103432.454
000932.SZ,20190808,4.06,4.12,4.06,4.07,4.04,0.03,0.7426,284439.26,116343.3
000932.SZ,20190809,4.09,4.19,4.09,4.13,4.07,0.06,1.4742,357639.56,148304.213
000932.SZ,20190812,4.19,4.19,4.11,4.15,4.13,0.02,0.4843,199709.66,82666.479
000932.SZ,20190813,4.13,4.14,4.1,4.11,4.15,-0.04,-0.9639,162761.65,67005.579
000932.SZ,20190815,4.0,4.24,4.0,4.18,4.11,0.07,1.7032,349133.6,144444.585
000932.SZ,20190816,4.16,4.18,4.13,4.15,4.18,-0.03,-0.7177,290635.82,120653.955
000932.SZ,20190819,4.13,4.21,4.1,4.21,4.15,0.06,1.4458,478626.98,198777.722
000932.SZ,20190820,4.21,4.28,4.17,4.17,4.21,-0.04,-0.9501,387462.61,163345.45
000932.SZ,20190821,4.17,4.19,4.14,4.15,4.17,-0.02,-0.4796,225052.45,93665.316
000932.SZ,20190822,4.15,4.17,4.1,4.13,4.15,-0.02,-0.4819,240450.82,99328.203
000932.SZ,20190823,4.13,4.14,4.08,4.1,4.13,-0.03,-0.7264,230446.86,94721.414
000932.SZ,20190826,4.02,4.04,3.99,4.0,4.1,-0.1,-2.439,285184.07,114384.557
000932.SZ,20190827,4.02,4.08,4.02,4.07,4.0,0.07,1.75,238100.71,96588.173
000932.SZ,20190828,4.06,4.11,4.04,4.09,4.07,0.02,0.4914,254829.25,103853.012
000932.SZ,20190829,4.09,4.1,4.03,4.05,4.09,-0.04,-0.978,231709.5,93918.004
000932.SZ,20190830,4.06,4.08,4.0,4.01,4.05,-0.04,-0.9877,248289.47,100081.171
000932.SZ,20190902,4.0,4.09,4.0,4.08,4.01,0.07,1.7456,295869.29,120112.72
000932.SZ,20190903,4.07,4.1,4.05,4.08,4.08,0.0,0.0,194343.5,79114.701
000932.SZ,20190904,4.06,4.17,4.05,4.17,4.08,0.09,2.2059,643379.77,265229.556
000932.SZ,20190905,4.2,4.23,4.16,4.16,4.17,-0.01,-0.2398,663831.84,278529.834
000932.SZ,20190906,4.15,4.17,4.11,4.14,4.16,-0.02,-0.4808,363909.92,150485.711
000932.SZ,20190909,4.18,4.26,4.14,4.25,4.14,0.11,2.657,668977.88,281349.146
000932.SZ,20190910,4.26,4.35,4.24,4.33,4.25,0.08,1.8824,617420.19,265983.8
000932.SZ,20190911,4.32,4.35,4.29,4.32,4.33,-0.01,-0.2309,377822.44,163171.847
000932.SZ,20190912,4.33,4.42,4.32,4.38,4.32,0.06,1.3889,434688.98,189948.107
000932.SZ,20190916,4.4,4.54,4.37,4.45,4.38,0.07,1.5982,683586.09,304711.907
000932.SZ,20190917,4.43,4.47,4.3,4.33,4.45,-0.12,-2.6966,534209.2,233118.292
000932.SZ,20190918,4.35,4.45,4.33,4.36,4.33,0.03,0.6928,437733.51,192242.798
000932.SZ,20190919,4.39,4.41,4.35,4.38,4.36,0.02,0.4587,284483.35,124579.159
000932.SZ,20190920,4.39,4.41,4.27,4.28,4.38,-0.1,-2.2831,481685.2,207449.629
000932.SZ,20190923,4.3,4.3,4.22,4.3,4.28,0.02,0.4673,368646.01,157434.381
000932.SZ,20190924,4.29,4.33,4.26,4.26,4.3,-0.04,-0.9302,230693.43,98973.116
000932.SZ,20190925,4.25,4.27,4.19,4.2,4.26,-0.06,-1.4085,306392.27,129345.803
000932.SZ,20190926,4.2,4.22,4.14,4.16,4.2,-0.04,-0.9524,278619.1,116263.785
000932.SZ,20190927,4.16,4.18,4.12,4.13,4.16,-0.03,-0.7212,210409.87,87212.544
000932.SZ,20190930,4.13,4.15,4.07,4.08,4.13,-0.05,-1.2107,172911.07,71084.419
000932.SZ,20191008,4.08,4.2,4.08,4.14,4.08,0.06,1.4706,327225.76,135585.469
000932.SZ,20191009,4.12,4.2,4.1,4.17,4.14,0.03,0.7246,190933.69,79291.438
000932.SZ,20191010,4.19,4.21,4.15,4.19,4.17,0.02,0.4796,174552.1,72934.618
000932.SZ,20191011,4.19,4.2,4.15,4.19,4.19,0.0,0.0,172501.79,72051.062
000932.SZ,20191014,4.21,4.28,4.19,4.22,4.19,0.03,0.716,316534.67,133992.35
000932.SZ,20191015,4.24,4.31,4.23,4.25,4.22,0.03,0.7109,328091.3,139756.883
000932.SZ,20191016,4.25,4.26,4.17,4.18,4.25,-0.07,-1.6471,274079.27,115561.508
000932.SZ,20191017,4.18,4.18,4.14,4.16,4.18,-0.02,-0.4785,200185.06,83277.766
000932.SZ,20191018,4.16,4.17,4.09,4.1,4.16,-0.06,-1.4423,189156.08,78065.234
000932.SZ,20191021,4.09,4.15,4.05,4.14,4.1,0.04,0.9756,197473.03,80984.315
000932.SZ,20191022,4.14,4.19,4.11,4.18,4.14,0.04,0.9662,268273.01,111466.01
000932.SZ,20191023,4.18,4.18,4.12,4.13,4.18,-0.05,-1.1962,148026.97,61342.394
000932.SZ,20191024,4.13,4.14,4.1,4.14,4.13,0.01,0.2421,102049.62,42080.312
000932.SZ,20191025,4.13,4.15,4.09,4.14,4.14,0.0,0.0,163263.43,67290.141
000932.SZ,20191028,4.13,4.17,4.12,4.15,4.14,0.01,0.2415,209246.92,86724.853
000932.SZ,20191029,4.15,4.15,4.11,4.12,4.15,-0.03,-0.7229,184139.45,75981.944
000932.SZ,20191030,4.13,4.13,4.07,4.1,4.12,-0.02,-0.4854,202212.58,82680.889
000932.SZ,20191031,4.1,4.1,4.06,4.06,4.1,-0.04,-0.9756,157864.28,64327.206
000932.SZ,20191101,4.05,4.12,4.04,4.12,4.06,0.06,1.4778,262938.22,107613.575
000932.SZ,20191104,4.11,4.15,4.11,4.13,4.12,0.01,0.2427,249522.93,103074.929
000932.SZ,20191105,4.13,4.19,4.1,4.17,4.13,0.04,0.9685,306943.18,127574.678
000932.SZ,20191106,4.18,4.29,4.17,4.24,4.17,0.07,1.6787,525901.13,222892.792
000932.SZ,20191107,4.24,4.27,4.2,4.22,4.24,-0.02,-0.4717,256270.16,108420.752
000932.SZ,20191108,4.24,4.25,4.17,4.18,4.22,-0.04,-0.9479,210827.27,88645.226
000932.SZ,20191111,4.15,4.17,4.11,4.13,4.18,-0.05,-1.1962,228516.16,94573.18
000932.SZ,20191112,4.13,4.14,4.1,4.13,4.13,0.0,0.0,151363.49,62386.259
000932.SZ,20191113,4.13,4.17,4.11,4.14,4.13,0.01,0.2421,154404.2,63918.322
000932.SZ,20191114,4.15,4.17,4.11,4.17,4.14,0.03,0.7246,201740.99,83580.172
000932.SZ,20191115,4.18,4.25,4.17,4.19,4.17,0.02,0.4796,311656.1,131151.659
000932.SZ,20191118,4.2,4.44,4.2,4.38,4.19,0.19,4.5346,892283.34,387586.325
000932.SZ,20191119,4.39,4.45,4.33,4.37,4.38,-0.01,-0.2283,667220.77,292197.064
000932.SZ,20191120,4.38,4.43,4.37,4.4,4.37,0.03,0.6865,555352.15,244011.672
000932.SZ,20191121,4.38,4.41,4.33,4.39,4.4,-0.01,-0.2273,398310.06,173901.155
000932.SZ,20191122,4.39,4.55,4.38,4.49,4.39,0.1,2.2779,960004.3,429505.255
000932.SZ,20191125,4.6,4.93,4.6,4.85,4.49,0.36,8.0178,1910489.91,916418.06
000932.SZ,20191126,4.77,4.78,4.55,4.55,4.85,-0.3,-6.1856,1366821.25,634812.75
000932.SZ,20191127,4.58,4.72,4.56,4.67,4.55,0.12,2.6374,885631.77,410613.043
000932.SZ,20191128,4.62,4.64,4.46,4.53,4.67,-0.14,-2.9979,657410.48,298273.781
000932.SZ,20191129,4.52,4.61,4.45,4.51,4.53,-0.02,-0.4415,446573.79,202277.385
000932.SZ,20191202,4.49,4.57,4.48,4.56,4.51,0.05,1.1086,307024.51,139262.076
000932.SZ,20191203,4.53,4.58,4.5,4.52,4.56,-0.04,-0.8772,247440.66,112016.119
000932.SZ,20191204,4.51,4.51,4.41,4.46,4.52,-0.06,-1.3274,367467.48,163397.275
000932.SZ,20191205,4.46,4.48,4.41,4.46,4.46,0.0,0.0,248600.2,110668.145
000932.SZ,20191206,4.45,4.48,4.42,4.48,4.46,0.02,0.4484,240703.23,106958.799
000932.SZ,20191209,4.52,4.65,4.48,4.61,4.48,0.13,2.9018,710182.9,325379.655
000932.SZ,20191210,4.58,4.6,4.54,4.55,4.61,-0.06,-1.3015,348852.55,159163.733
000932.SZ,20191211,4.56,4.7,4.56,4.63,4.55,0.08,1.7582,712112.26,331166.189
000932.SZ,20191212,4.64,4.68,4.59,4.62,4.63,-0.01,-0.216,432810.6,200598.449
000932.SZ,20191213,4.65,4.68,4.62,4.66,4.62,0.04,0.8658,446702.13,207812.939
000932.SZ,20191216,4.68,4.73,4.64,4.71,4.66,0.05,1.073,389720.98,182341.101
000932.SZ,20191217,4.7,4.79,4.64,4.74,4.71,0.03,0.6369,624804.72,293959.062
000932.SZ,20191218,4.75,4.76,4.69,4.72,4.74,-0.02,-0.4219,489493.22,230979.374
000932.SZ,20191219,4.71,4.72,4.66,4.68,4.72,-0.04,-0.8475,387858.41,181658.461
000932.SZ,20191220,4.68,4.69,4.62,4.62,4.68,-0.06,-1.2821,272592.4,126916.419
000932.SZ,20191223,4.61,4.68,4.56,4.58,4.62,-0.04,-0.8658,298315.17,137876.371
000932.SZ,20191224,4.57,4.62,4.52,4.62,4.58,0.04,0.8734,263852.4,120521.095
000932.SZ,20191225,4.6,4.6,4.56,4.59,4.62,-0.03,-0.6494,178084.1,81533.264
000932.SZ,20191226,4.57,4.68,4.57,4.67,4.59,0.08,1.7429,324175.26,150391.498
