ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20190326,11.28,11.33,10.87,10.91,11.2,-0.29,-2.5893,90146.33,99335.537
002020.SZ,20190327,10.91,11.11,10.78,11.08,10.91,0.17,1.5582,73821.66,80998.758
002020.SZ,20190328,11.0,11.23,10.82,10.88,11.08,-0.2,-1.8051,64415.86,70832.267
002020.SZ,20190329,10.92,11.25,10.85,11.25,10.88,0.37,3.4007,92975.33,103405.743
002020.SZ,20190401,11.32,11.46,11.2,11.38,11.25,0.13,1.1556,124410.81,140904.258
002020.SZ,20190402,11.53,11.53,11.2,11.25,11.38,-0.13,-1.1424,101578.65,114626.532
002020.SZ,20190403,11.2,11.42,11.15,11.33,11.25,0.08,0.7111,83191.46,94081.751
002020.SZ,20190404,11.36,11.38,11.23,11.27,11.33,-0.06,-0.5296,93246.7,105356.407
002020.SZ,20190408,11.35,11.75,11.32,11.45,11.27,0.18,1.5972,134362.56,154082.004
002020.SZ,20190409,11.4,11.57,11.3,11.5,11.45,0.05,0.4367,84890.89,97096.638
002020.SZ,20190410,11.41,11.94,11.41,11.78,11.5,0.28,2.4348,119072.87,139508.11
002020.SZ,20190411,11.7,11.88,11.48,11.49,11.78,-0.29,-2.4618,90788.46,105267.134
002020.SZ,20190412,11.44,11.45,11.22,11.37,11.49,-0.12,-1.0444,50822.0,57439.807
002020.SZ,20190415,11.42,11.59,11.15,11.15,11.37,-0.22,-1.9349,69201.15,78831.421
002020.SZ,20190416,11.11,11.28,11.0,11.28,11.15,0.13,1.1659,44918.73,50087.73
002020.SZ,20190417,11.27,11.32,11.15,11.25,11.28,-0.03,-0.266,45560.08,51210.986
002020.SZ,20190418,11.25,11.25,11.1,11.11,11.25,-0.14,-1.2444,36677.95,40924.885
002020.SZ,20190419,11.1,11.31,11.09,11.2,11.11,0.09,0.8101,36604.51,40933.341
002020.SZ,20190422,11.25,11.3,11.11,11.14,11.2,-0.06,-0.5357,40543.04,45422.403
002020.SZ,20190423,11.14,11.25,10.93,10.98,11.14,-0.16,-1.4363,36979.19,41006.047
002020.SZ,20190424,11.01,11.08,10.83,11.07,10.98,0.09,0.8197,42661.79,46839.946
002020.SZ,20190425,11.04,11.04,10.71,10.72,11.07,-0.35,-3.1617,44308.49,48227.515
002020.SZ,20190426,10.69,10.85,10.55,10.72,10.72,0.0,0.0,35917.63,38453.069
002020.SZ,20190429,10.99,11.79,10.91,11.79,10.72,1.07,9.9813,314801.2,366891.101
002020.SZ,20190430,11.76,12.26,11.5,11.99,11.79,0.2,1.6964,316023.28,377023.066
002020.SZ,20190506,11.68,12.66,11.6,12.16,11.99,0.17,1.4178,348193.1,422279.759
002020.SZ,20190507,12.27,12.83,12.25,12.8,12.16,0.64,5.2632,342740.26,429199.633
002020.SZ,20190508,12.3,12.63,11.93,12.06,12.8,-0.74,-5.7813,256198.0,316629.641
002020.SZ,20190509,11.82,11.99,11.62,11.91,12.06,-0.15,-1.2438,171357.8,202552.078
002020.SZ,20190510,12.05,12.49,11.62,12.36,11.91,0.45,3.7783,248832.86,301499.795
002020.SZ,20190513,12.1,12.25,11.91,12.09,12.36,-0.27,-2.1845,145583.99,175594.54
002020.SZ,20190514,11.89,12.04,11.58,11.62,12.09,-0.47,-3.8875,152329.32,179729.363
002020.SZ,20190515,11.81,12.78,11.79,12.78,11.62,1.16,9.9828,352047.98,442353.641
002020.SZ,20190516,12.94,13.26,12.63,13.03,12.78,0.25,1.9562,394732.23,510835.493
002020.SZ,20190517,13.18,13.22,12.22,12.4,13.03,-0.63,-4.835,264195.3,334185.603
002020.SZ,20190520,12.48,12.66,12.13,12.38,12.4,-0.02,-0.1613,176710.04,219420.929
002020.SZ,20190521,12.39,12.93,12.3,12.82,12.38,0.44,3.5541,222781.84,281970.813
002020.SZ,20190522,12.71,12.78,12.31,12.48,12.82,-0.34,-2.6521,141510.33,178137.094
002020.SZ,20190523,12.4,12.44,12.08,12.37,12.48,-0.11,-0.8814,118861.5,146098.893
002020.SZ,20190524,12.3,12.45,12.06,12.36,12.37,-0.01,-0.0808,100040.36,122714.16
002020.SZ,20190527,12.32,12.74,12.18,12.7,12.36,0.34,2.7508,134892.52,168031.44
002020.SZ,20190528,12.65,12.65,12.26,12.3,12.7,-0.4,-3.1496,122803.38,152875.541
002020.SZ,20190529,12.06,12.2,11.74,11.78,12.02,-0.24,-1.9967,110911.83,132127.518
002020.SZ,20190530,11.66,11.72,11.35,11.51,11.78,-0.27,-2.292,107166.38,123295.191
002020.SZ,20190531,11.54,11.72,11.39,11.45,11.51,-0.06,-0.5213,89264.0,102811.887
002020.SZ,20190603,11.51,11.54,11.06,11.17,11.45,-0.28,-2.4454,95206.46,106911.409
002020.SZ,20190604,11.2,11.35,11.11,11.29,11.17,0.12,1.0743,65500.16,73542.608
002020.SZ,20190605,11.33,11.48,10.74,10.82,11.29,-0.47,-4.163,148988.59,163386.923
002020.SZ,20190606,10.67,10.75,10.04,10.16,10.82,-0.66,-6.0998,145544.04,150289.085
002020.SZ,20190610,10.19,10.28,10.01,10.07,10.16,-0.09,-0.8858,107937.96,109472.417
002020.SZ,20190611,10.12,10.5,10.11,10.45,10.07,0.38,3.7736,123586.6,128008.602
002020.SZ,20190612,10.37,10.53,10.14,10.26,10.45,-0.19,-1.8182,84913.0,87497.063
002020.SZ,20190613,10.27,10.38,10.2,10.33,10.26,0.07,0.6823,59180.38,61011.724
002020.SZ,20190614,10.32,10.36,10.11,10.15,10.33,-0.18,-1.7425,62597.0,63823.342
002020.SZ,20190617,10.24,10.33,10.07,10.18,10.15,0.03,0.2956,52711.56,53712.505
002020.SZ,20190618,10.15,10.28,10.13,10.24,10.18,0.06,0.5894,44532.92,45454.563
002020.SZ,20190619,10.44,10.69,10.39,10.48,10.24,0.24,2.3438,93838.39,98774.97
002020.SZ,20190620,10.46,10.8,10.45,10.75,10.48,0.27,2.5763,97763.92,104182.525
002020.SZ,20190621,10.74,10.97,10.67,10.96,10.75,0.21,1.9535,99658.3,108058.46
002020.SZ,20190624,10.8,11.24,10.8,11.2,10.96,0.24,2.1898,87696.28,96918.407
002020.SZ,20190625,11.13,11.32,10.91,11.18,11.2,-0.02,-0.1786,87303.0,97421.187
002020.SZ,20190626,11.1,11.45,11.01,11.4,11.18,0.22,1.9678,79371.19,89797.427
002020.SZ,20190627,11.46,11.85,11.36,11.78,11.4,0.38,3.3333,117555.19,136403.773
002020.SZ,20190628,11.76,11.76,11.47,11.52,11.78,-0.26,-2.2071,64780.15,74979.743
002020.SZ,20190701,11.75,12.21,11.66,12.01,11.52,0.49,4.2535,99710.95,119683.622
002020.SZ,20190702,11.99,12.23,11.95,12.2,12.01,0.19,1.582,95011.6,115081.727
002020.SZ,20190703,12.16,12.33,12.03,12.12,12.2,-0.08,-0.6557,88617.79,107969.09
002020.SZ,20190704,12.27,12.34,12.05,12.1,12.12,-0.02,-0.165,77858.18,94593.013
002020.SZ,20190705,12.08,12.38,12.03,12.38,12.1,0.28,2.314,91210.33,111592.164
002020.SZ,20190708,12.5,12.5,11.74,12.07,12.38,-0.31,-2.504,114634.77,137591.481
002020.SZ,20190709,12.02,12.51,12.01,12.5,12.07,0.43,3.5626,110769.64,136651.182
002020.SZ,20190710,12.49,12.5,12.1,12.19,12.5,-0.31,-2.48,80718.7,99198.006
002020.SZ,20190711,12.26,12.58,12.2,12.55,12.19,0.36,2.9532,111127.89,137694.21
002020.SZ,20190712,12.5,12.74,12.34,12.63,12.55,0.08,0.6375,101474.7,127600.216
002020.SZ,20190715,12.64,12.84,12.36,12.83,12.63,0.2,1.5835,125699.35,158584.784
002020.SZ,20190716,12.73,12.78,12.5,12.62,12.83,-0.21,-1.6368,70077.56,88574.396
002020.SZ,20190717,12.6,12.65,12.25,12.34,12.62,-0.28,-2.2187,84566.27,104985.756
002020.SZ,20190718,12.34,12.55,12.17,12.28,12.34,-0.06,-0.4862,77493.06,95691.58
002020.SZ,20190719,12.29,12.44,12.09,12.3,12.28,0.02,0.1629,67245.25,82597.436
002020.SZ,20190722,12.25,12.52,12.23,12.33,12.3,0.03,0.2439,50083.0,61785.323
002020.SZ,20190723,12.28,12.37,11.94,12.12,12.33,-0.21,-1.7032,93842.16,113734.321
002020.SZ,20190724,12.22,12.95,12.19,12.78,12.12,0.66,5.4455,145500.19,184264.592
002020.SZ,20190725,12.78,12.78,12.26,12.33,12.78,-0.45,-3.5211,138016.21,172028.848
002020.SZ,20190726,12.54,12.74,12.22,12.3,12.33,-0.03,-0.2433,174455.42,216279.696
002020.SZ,20190729,12.3,12.5,12.08,12.43,12.3,0.13,1.0569,88830.45,109292.561
002020.SZ,20190730,12.43,13.67,12.28,13.67,12.43,1.24,9.9759,304334.98,399381.796
002020.SZ,20190731,13.73,13.75,13.12,13.35,13.67,-0.32,-2.3409,200267.74,266737.835
002020.SZ,20190801,13.3,13.39,12.99,13.09,13.35,-0.26,-1.9476,169636.85,222317.228
002020.SZ,20190802,12.82,12.86,12.24,12.37,13.09,-0.72,-5.5004,213808.76,267839.694
002020.SZ,20190805,12.38,12.5,12.13,12.15,12.37,-0.22,-1.7785,92004.87,113555.814
002020.SZ,20190806,11.82,12.02,11.5,11.93,12.15,-0.22,-1.8107,115415.72,136098.588
002020.SZ,20190807,12.03,12.03,11.7,11.77,11.93,-0.16,-1.3412,65597.91,77647.007
002020.SZ,20190808,11.82,11.97,11.65,11.75,11.77,-0.02,-0.1699,59726.16,70259.247
002020.SZ,20190809,11.86,12.01,11.38,11.52,11.75,-0.23,-1.9574,97790.1,113903.576
002020.SZ,20190812,11.5,11.94,11.45,11.91,11.52,0.39,3.3854,79985.08,93926.011
002020.SZ,20190813,11.78,12.1,11.73,11.96,11.91,0.05,0.4198,65372.06,77983.73
002020.SZ,20190814,12.12,12.23,11.94,12.01,11.96,0.05,0.4181,104375.87,126022.681
002020.SZ,20190815,11.79,12.58,11.7,12.55,12.01,0.54,4.4963,194889.02,238920.315
002020.SZ,20190816,12.48,12.85,12.41,12.57,12.55,0.02,0.1594,135589.38,171574.441
002020.SZ,20190819,12.65,13.05,12.65,12.93,12.57,0.36,2.864,143372.64,184979.273
002020.SZ,20190820,12.93,13.07,12.71,12.85,12.93,-0.08,-0.6187,122120.77,156961.618
002020.SZ,20190821,12.85,12.94,12.69,12.73,12.85,-0.12,-0.9339,78438.54,100259.572
002020.SZ,20190822,12.78,12.91,12.63,12.79,12.73,0.06,0.4713,92745.33,118446.535
002020.SZ,20190823,12.75,13.04,12.52,12.99,12.79,0.2,1.5637,162463.03,208452.366
002020.SZ,20190826,12.87,13.46,12.84,13.25,12.99,0.26,2.0015,271010.09,356815.513
002020.SZ,20190827,13.29,13.52,13.15,13.33,13.25,0.08,0.6038,198109.2,263928.271
002020.SZ,20190828,13.32,13.32,12.85,12.89,13.33,-0.44,-3.3008,141436.68,184446.397
002020.SZ,20190829,12.91,13.12,12.76,12.91,12.89,0.02,0.1552,120913.2,156664.983
002020.SZ,20190830,12.97,13.05,12.59,12.7,12.91,-0.21,-1.6266,116458.43,149484.917
002020.SZ,20190902,12.78,13.97,12.73,13.97,12.7,1.27,10.0,472814.03,642633.085
002020.SZ,20190903,13.95,13.95,13.39,13.54,13.97,-0.43,-3.078,326547.55,445787.48
002020.SZ,20190904,13.65,13.81,13.35,13.51,13.54,-0.03,-0.2216,197789.23,267871.209
002020.SZ,20190905,13.64,13.89,13.44,13.71,13.51,0.2,1.4804,313859.36,427624.583
002020.SZ,20190906,13.74,13.77,13.43,13.55,13.71,-0.16,-1.167,160440.28,217061.315
002020.SZ,20190909,13.65,13.73,13.4,13.69,13.55,0.14,1.0332,172873.98,234146.999
002020.SZ,20190910,13.69,14.12,13.49,13.79,13.69,0.1,0.7305,239759.41,331493.271
002020.SZ,20190911,13.83,14.06,13.52,13.58,13.79,-0.21,-1.5228,170415.74,234121.253
002020.SZ,20190912,13.56,13.6,13.26,13.39,13.58,-0.19,-1.3991,137989.78,184459.217
002020.SZ,20190916,13.43,13.58,13.34,13.49,13.39,0.1,0.7468,95618.7,128609.745
002020.SZ,20190917,13.5,13.5,13.0,13.12,13.49,-0.37,-2.7428,121158.33,159918.015
002020.SZ,20190918,13.13,13.35,13.05,13.31,13.12,0.19,1.4482,84207.04,111462.06
002020.SZ,20190919,13.25,13.31,13.01,13.15,13.31,-0.16,-1.2021,112940.07,147971.82
002020.SZ,20190920,13.16,13.57,13.1,13.54,13.15,0.39,2.9658,161915.48,216965.705
002020.SZ,20190923,13.42,13.45,13.0,13.17,13.54,-0.37,-2.7326,132898.69,174582.65
002020.SZ,20190924,13.29,13.38,11.85,11.85,13.17,-1.32,-10.0228,360224.05,449257.794
002020.SZ,20190925,11.05,11.22,10.71,10.83,11.85,-1.02,-8.6076,611207.03,668690.558
002020.SZ,20190926,10.87,10.88,10.55,10.78,10.83,-0.05,-0.4617,350831.94,376970.902
002020.SZ,20190927,10.78,10.81,10.43,10.57,10.78,-0.21,-1.9481,220995.51,234882.304
002020.SZ,20190930,10.57,10.63,10.26,10.29,10.57,-0.28,-2.649,177531.96,184997.207
002020.SZ,20191008,10.39,10.78,10.36,10.52,10.29,0.23,2.2352,206041.28,218682.179
002020.SZ,20191009,10.49,10.75,10.45,10.72,10.52,0.2,1.9011,164017.14,174166.397
002020.SZ,20191010,10.77,10.78,10.63,10.73,10.72,0.01,0.0933,126912.3,136069.243
002020.SZ,20191011,10.74,10.86,10.73,10.74,10.73,0.01,0.0932,156611.33,168991.652
002020.SZ,20191014,10.85,10.91,10.77,10.82,10.74,0.08,0.7449,253171.63,273938.956
002020.SZ,20191015,10.78,10.81,10.6,10.68,10.82,-0.14,-1.2939,151708.5,162299.693
002020.SZ,20191016,10.66,10.97,10.66,10.85,10.68,0.17,1.5918,177508.77,192696.49
002020.SZ,20191017,10.82,10.91,10.76,10.84,10.85,-0.01,-0.0922,117893.56,127896.823
002020.SZ,20191018,10.9,11.13,10.85,11.0,10.84,0.16,1.476,186323.49,204845.378
002020.SZ,20191021,10.93,11.07,10.75,11.05,11.0,0.05,0.4545,139018.57,151636.253
002020.SZ,20191022,10.98,11.08,10.92,11.05,11.05,0.0,0.0,109013.59,119880.831
002020.SZ,20191023,11.05,11.07,10.77,10.84,11.05,-0.21,-1.9005,101723.6,111170.166
002020.SZ,20191024,11.01,11.15,10.8,10.93,10.84,0.09,0.8303,142711.76,156443.667
002020.SZ,20191025,10.98,10.98,10.37,10.6,10.93,-0.33,-3.0192,234849.03,248655.528
002020.SZ,20191028,10.44,10.57,10.4,10.52,10.6,-0.08,-0.7547,210823.09,220990.649
002020.SZ,20191029,10.52,10.54,10.27,10.27,10.52,-0.25,-2.3764,216745.33,223800.096
002020.SZ,20191030,10.2,10.25,9.92,10.07,10.27,-0.2,-1.9474,198997.35,199952.507
002020.SZ,20191031,10.03,10.1,9.84,9.88,10.07,-0.19,-1.8868,180178.19,179153.503
002020.SZ,20191101,9.85,10.05,9.61,9.98,9.88,0.1,1.0121,173620.5,171332.771
002020.SZ,20191104,10.98,10.98,10.81,10.98,9.98,1.0,10.02,662142.87,726283.447
002020.SZ,20191105,10.98,11.57,10.87,11.18,10.98,0.2,1.8215,951614.74,1067193.816
002020.SZ,20191106,11.07,11.44,10.66,11.29,11.18,0.11,0.9839,639685.1,700933.474
002020.SZ,20191107,11.01,11.51,10.96,11.26,11.29,-0.03,-0.2657,493208.5,554587.59
002020.SZ,20191108,11.2,11.37,10.95,10.99,11.26,-0.27,-2.3979,396698.76,441820.573
002020.SZ,20191111,10.75,10.77,10.28,10.32,10.99,-0.67,-6.0965,330434.44,347401.092
002020.SZ,20191112,10.38,10.39,10.1,10.35,10.32,0.03,0.2907,193314.57,197965.016
002020.SZ,20191113,10.3,10.38,10.11,10.16,10.35,-0.19,-1.8357,147312.41,150527.697
002020.SZ,20191114,10.25,10.37,10.11,10.3,10.16,0.14,1.378,159208.18,163572.589
002020.SZ,20191115,10.3,10.31,10.1,10.1,10.3,-0.2,-1.9417,136959.34,139414.623
002020.SZ,20191118,10.12,10.23,10.06,10.19,10.1,0.09,0.8911,100827.98,102435.76
002020.SZ,20191119,10.16,10.32,10.14,10.3,10.19,0.11,1.0795,120481.24,123617.695
002020.SZ,20191120,10.32,10.75,10.25,10.61,10.3,0.31,3.0097,264319.57,278644.878
002020.SZ,20191121,10.5,10.54,10.34,10.4,10.61,-0.21,-1.9793,133080.15,138855.558
002020.SZ,20191122,10.41,10.46,10.09,10.13,10.4,-0.27,-2.5962,171831.35,175763.044
002020.SZ,20191125,10.13,10.18,10.01,10.18,10.13,0.05,0.4936,97009.32,97963.974
002020.SZ,20191126,10.19,10.21,10.07,10.12,10.18,-0.06,-0.5894,69565.29,70466.481
002020.SZ,20191127,10.06,10.14,10.02,10.09,10.12,-0.03,-0.2964,77901.86,78517.175
002020.SZ,20191128,10.09,10.1,10.03,10.05,10.09,-0.04,-0.3964,60898.78,61252.722
002020.SZ,20191129,10.05,10.05,9.85,9.93,10.05,-0.12,-1.194,124779.56,123804.32
002020.SZ,20191202,9.95,9.98,9.9,9.92,9.93,-0.01,-0.1007,61131.35,60704.335
002020.SZ,20191203,9.96,10.13,9.92,10.11,9.92,0.19,1.9153,89329.2,89379.496
002020.SZ,20191204,10.04,10.1,10.0,10.02,10.11,-0.09,-0.8902,64245.12,64534.069
002020.SZ,20191205,10.02,10.09,10.01,10.09,10.02,0.07,0.6986,77216.82,77610.03
002020.SZ,20191206,10.09,10.15,10.04,10.12,10.09,0.03,0.2973,73246.85,73895.27
002020.SZ,20191209,10.13,10.16,10.0,10.06,10.12,-0.06,-0.5929,107189.1,107762.812
002020.SZ,20191210,10.03,10.06,9.98,10.06,10.06,0.0,0.0,90200.79,90302.071
002020.SZ,20191211,10.04,10.06,9.98,9.99,10.06,-0.07,-0.6958,78601.74,78593.289
002020.SZ,20191212,9.99,10.0,9.93,9.93,9.99,-0.06,-0.6006,79159.99,78751.055
002020.SZ,20191213,9.96,10.04,9.93,10.03,9.93,0.1,1.007,96918.57,96819.171
002020.SZ,20191216,10.06,10.22,10.03,10.21,10.03,0.18,1.7946,178854.92,181532.062
002020.SZ,20191217,10.23,10.36,10.17,10.29,10.21,0.08,0.7835,177818.21,182610.873
002020.SZ,20191218,10.29,10.37,10.23,10.26,10.29,-0.03,-0.2915,129284.51,132947.544
002020.SZ,20191219,10.26,10.39,10.22,10.37,10.26,0.11,1.0721,122965.53,126756.315
002020.SZ,20191220,10.35,10.41,10.16,10.2,10.37,-0.17,-1.6393,113792.96,117073.346
002020.SZ,20191223,10.21,10.33,10.07,10.11,10.2,-0.09,-0.8824,111197.41,113518.163
002020.SZ,20191224,10.11,10.17,10.05,10.15,10.11,0.04,0.3956,66171.77,66885.766
002020.SZ,20191225,10.16,10.18,10.04,10.1,10.15,-0.05,-0.4926,78384.95,79092.071
002020.SZ,20191226,10.1,10.17,10.08,10.17,10.1,0.07,0.6931,75454.95,76313.593
