ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600200.SH,20190613,5.95,6.0,5.86,5.94,5.93,0.01,0.1686,55291.17,32802.542
600200.SH,20190614,5.94,6.03,5.78,5.82,5.94,-0.12,-2.0202,51160.02,30258.39
600200.SH,20190617,5.82,5.92,5.75,5.85,5.82,0.03,0.5155,43952.14,25710.278
600200.SH,20190618,5.88,5.88,5.73,5.74,5.85,-0.11,-1.8803,41183.09,23846.453
600200.SH,20190619,5.88,5.9,5.8,5.81,5.74,0.07,1.2195,61819.85,36171.853
600200.SH,20190620,5.86,5.95,5.76,5.94,5.81,0.13,2.2375,78150.43,45981.264
600200.SH,20190621,5.97,6.09,5.91,6.04,5.94,0.1,1.6835,100011.64,60199.594
600200.SH,20190624,6.05,6.11,5.99,6.06,6.04,0.02,0.3311,64626.3,39055.467
600200.SH,20190625,6.08,6.08,5.85,5.91,6.06,-0.15,-2.4752,70756.09,41890.065
600200.SH,20190626,6.0,6.4,6.0,6.1,5.91,0.19,3.2149,170411.54,105375.173
600200.SH,20190627,5.99,6.09,5.99,6.01,6.1,-0.09,-1.4754,104671.78,63131.87
600200.SH,20190628,6.0,6.01,5.86,5.88,6.01,-0.13,-2.1631,60223.0,35651.373
600200.SH,20190701,5.98,6.12,5.97,6.06,5.88,0.18,3.0612,66269.46,40055.814
600200.SH,20190702,6.03,6.12,6.01,6.07,6.06,0.01,0.165,64925.08,39468.198
600200.SH,20190703,6.07,6.07,5.95,5.98,6.07,-0.09,-1.4827,56234.43,33658.822
600200.SH,20190704,6.01,6.09,5.97,5.98,5.98,0.0,0.0,49971.63,30113.07
600200.SH,20190705,5.98,6.08,5.97,6.06,5.98,0.08,1.3378,45416.37,27411.143
600200.SH,20190708,5.83,5.92,5.68,5.69,6.06,-0.37,-6.1056,110911.55,63893.52
600200.SH,20190709,5.69,5.76,5.65,5.73,5.69,0.04,0.703,25621.4,14621.877
600200.SH,20190710,5.75,5.78,5.68,5.68,5.73,-0.05,-0.8726,24994.69,14260.583
600200.SH,20190711,5.7,5.74,5.63,5.65,5.68,-0.03,-0.5282,33999.06,19332.09
600200.SH,20190712,5.65,5.7,5.64,5.7,5.65,0.05,0.885,29403.88,16697.111
600200.SH,20190715,5.69,5.73,5.6,5.72,5.7,0.02,0.3509,45745.59,25926.46
600200.SH,20190716,5.7,5.76,5.67,5.72,5.72,0.0,0.0,36818.5,21057.094
600200.SH,20190717,5.72,5.73,5.67,5.69,5.72,-0.03,-0.5245,46123.35,26270.639
600200.SH,20190718,5.67,5.68,5.5,5.53,5.69,-0.16,-2.812,49704.0,27758.486
600200.SH,20190719,5.57,5.62,5.53,5.56,5.53,0.03,0.5425,33558.83,18735.166
600200.SH,20190722,5.59,5.59,5.25,5.34,5.56,-0.22,-3.9568,57810.02,30991.468
600200.SH,20190723,5.35,5.43,5.33,5.43,5.34,0.09,1.6854,26449.09,14189.63
600200.SH,20190724,5.41,5.55,5.4,5.49,5.43,0.06,1.105,42216.85,23101.312
600200.SH,20190725,5.49,5.49,5.44,5.46,5.49,-0.03,-0.5464,25261.01,13803.163
600200.SH,20190726,5.47,5.47,5.39,5.42,5.46,-0.04,-0.7326,24404.33,13217.331
600200.SH,20190729,5.4,5.45,5.36,5.43,5.42,0.01,0.1845,31445.01,17031.356
600200.SH,20190730,5.46,5.51,5.43,5.44,5.43,0.01,0.1842,34876.68,19053.606
600200.SH,20190731,5.44,5.44,5.37,5.37,5.44,-0.07,-1.2868,21089.35,11373.949
600200.SH,20190801,5.37,5.39,5.3,5.37,5.37,0.0,0.0,35306.46,18841.991
600200.SH,20190802,5.28,5.3,5.17,5.24,5.37,-0.13,-2.4209,50399.65,26361.527
600200.SH,20190805,5.21,5.25,5.11,5.11,5.24,-0.13,-2.4809,48769.28,25173.862
600200.SH,20190806,5.07,5.07,4.72,4.85,5.11,-0.26,-5.0881,75540.94,36776.249
600200.SH,20190807,4.91,4.93,4.81,4.87,4.85,0.02,0.4124,42615.58,20786.031
600200.SH,20190808,4.9,4.94,4.86,4.89,4.87,0.02,0.4107,34382.02,16866.061
600200.SH,20190809,4.94,4.99,4.85,4.86,4.89,-0.03,-0.6135,35040.09,17240.514
600200.SH,20190812,4.9,4.94,4.86,4.93,4.86,0.07,1.4403,23801.0,11670.551
600200.SH,20190813,4.9,4.93,4.86,4.9,4.93,-0.03,-0.6085,30398.27,14879.922
600200.SH,20190814,4.94,4.96,4.88,4.89,4.9,-0.01,-0.2041,34192.04,16836.111
600200.SH,20190815,4.76,4.93,4.75,4.93,4.89,0.04,0.818,37478.92,18132.027
600200.SH,20190816,4.95,5.04,4.9,4.99,4.93,0.06,1.217,48838.0,24377.634
600200.SH,20190819,5.03,5.12,5.0,5.11,4.99,0.12,2.4048,52596.75,26729.802
600200.SH,20190820,5.12,5.19,5.1,5.11,5.11,0.0,0.0,45206.39,23231.279
600200.SH,20190821,5.09,5.2,5.06,5.16,5.11,0.05,0.9785,41749.8,21515.908
600200.SH,20190822,5.17,5.19,5.12,5.18,5.16,0.02,0.3876,35796.34,18477.984
600200.SH,20190823,5.18,5.33,5.16,5.29,5.18,0.11,2.1236,72925.81,38221.87
600200.SH,20190826,5.18,5.38,5.12,5.24,5.29,-0.05,-0.9452,72504.66,38026.5
600200.SH,20190827,5.34,5.47,5.27,5.42,5.24,0.18,3.4351,116084.15,62623.703
600200.SH,20190828,5.42,5.42,5.3,5.32,5.42,-0.1,-1.845,68167.01,36355.289
600200.SH,20190829,5.35,5.37,5.28,5.28,5.32,-0.04,-0.7519,46942.26,24943.427
600200.SH,20190830,5.32,5.41,5.15,5.19,5.28,-0.09,-1.7045,63934.85,33699.839
600200.SH,20190902,5.19,5.35,5.18,5.34,5.19,0.15,2.8902,63462.19,33596.879
600200.SH,20190903,5.35,5.37,5.26,5.29,5.34,-0.05,-0.9363,59016.46,31239.798
600200.SH,20190904,5.31,5.32,5.23,5.29,5.29,0.0,0.0,60174.76,31741.783
600200.SH,20190905,5.32,5.43,5.31,5.36,5.29,0.07,1.3233,87113.01,46915.325
600200.SH,20190906,5.4,5.41,5.31,5.37,5.36,0.01,0.1866,57784.75,30951.097
600200.SH,20190909,5.42,5.48,5.37,5.47,5.37,0.1,1.8622,81203.15,44116.114
600200.SH,20190910,5.49,5.63,5.43,5.52,5.47,0.05,0.9141,117106.92,64733.686
600200.SH,20190911,5.52,5.55,5.42,5.43,5.52,-0.09,-1.6304,74763.01,40952.678
600200.SH,20190912,5.46,5.49,5.41,5.45,5.43,0.02,0.3683,58436.7,31848.922
600200.SH,20190916,5.48,5.51,5.42,5.44,5.45,-0.01,-0.1835,61273.46,33472.323
600200.SH,20190917,5.46,5.75,5.35,5.58,5.44,0.14,2.5735,279903.34,156484.943
600200.SH,20190918,5.51,5.51,5.38,5.4,5.58,-0.18,-3.2258,135307.06,73494.932
600200.SH,20190919,5.39,5.41,5.25,5.31,5.4,-0.09,-1.6667,106819.59,56559.669
600200.SH,20190920,5.3,5.34,5.26,5.27,5.31,-0.04,-0.7533,53045.51,28090.53
600200.SH,20190923,5.27,5.28,5.13,5.16,5.27,-0.11,-2.0873,62060.73,32124.435
600200.SH,20190924,5.23,5.33,5.19,5.2,5.16,0.04,0.7752,79671.58,42029.215
600200.SH,20190925,5.14,5.2,5.1,5.15,5.2,-0.05,-0.9615,59495.76,30581.373
600200.SH,20190926,5.16,5.17,4.99,4.99,5.15,-0.16,-3.1068,71087.09,35903.677
600200.SH,20190927,5.01,5.07,4.98,5.01,4.99,0.02,0.4008,48336.71,24270.504
600200.SH,20190930,5.01,5.06,4.94,4.94,5.01,-0.07,-1.3972,37805.2,18906.405
600200.SH,20191008,4.95,5.09,4.95,5.05,4.94,0.11,2.2267,61901.41,31201.587
600200.SH,20191009,5.05,5.09,4.98,5.08,5.05,0.03,0.5941,32560.68,16463.43
600200.SH,20191010,5.09,5.14,5.07,5.12,5.08,0.04,0.7874,30059.5,15351.765
600200.SH,20191011,5.15,5.15,5.07,5.09,5.12,-0.03,-0.5859,28635.04,14607.518
600200.SH,20191014,5.13,5.18,5.11,5.13,5.09,0.04,0.7859,48255.0,24842.68
600200.SH,20191015,5.14,5.15,5.05,5.06,5.13,-0.07,-1.3645,46106.93,23405.028
600200.SH,20191016,5.07,5.11,5.04,5.07,5.06,0.01,0.1976,36210.55,18395.475
600200.SH,20191017,5.08,5.08,5.01,5.03,5.07,-0.04,-0.789,26147.18,13183.127
600200.SH,20191018,5.04,5.05,4.96,4.97,5.03,-0.06,-1.1928,37401.0,18721.285
600200.SH,20191021,5.0,5.0,4.91,4.94,4.97,-0.03,-0.6036,28510.44,14052.561
600200.SH,20191022,4.95,5.01,4.94,5.01,4.94,0.07,1.417,24126.86,11997.522
600200.SH,20191023,5.01,5.04,4.98,5.01,5.01,0.0,0.0,26945.0,13506.245
600200.SH,20191024,5.01,5.04,4.98,4.99,5.01,-0.02,-0.3992,19409.11,9713.709
600200.SH,20191025,4.99,5.03,4.96,5.01,4.99,0.02,0.4008,30433.39,15206.698
600200.SH,20191028,5.0,5.1,4.92,5.08,5.01,0.07,1.3972,68507.2,34406.904
600200.SH,20191029,5.08,5.12,5.01,5.02,5.08,-0.06,-1.1811,67356.77,34167.799
600200.SH,20191030,5.0,5.01,4.87,4.9,5.02,-0.12,-2.3904,55082.49,27135.909
600200.SH,20191031,4.9,5.15,4.85,4.95,4.9,0.05,1.0204,77316.36,38499.783
600200.SH,20191101,4.92,5.0,4.89,4.96,4.95,0.01,0.202,44505.04,22016.055
600200.SH,20191104,4.99,5.18,4.98,5.08,4.96,0.12,2.4194,100859.92,51318.524
600200.SH,20191105,5.07,5.07,5.01,5.03,5.08,-0.05,-0.9843,49485.66,24954.665
600200.SH,20191106,5.02,5.05,4.93,4.95,5.03,-0.08,-1.5905,44306.95,22092.635
600200.SH,20191107,4.96,4.99,4.92,4.95,4.95,0.0,0.0,41044.47,20318.015
600200.SH,20191108,4.98,5.01,4.92,4.93,4.95,-0.02,-0.404,35142.71,17459.813
600200.SH,20191111,4.91,4.92,4.8,4.82,4.93,-0.11,-2.2312,48083.03,23343.497
600200.SH,20191112,4.8,4.85,4.78,4.82,4.82,0.0,0.0,24068.0,11574.3
600200.SH,20191113,4.81,4.87,4.81,4.84,4.82,0.02,0.4149,26486.22,12827.601
600200.SH,20191114,4.88,5.0,4.82,4.95,4.84,0.11,2.2727,62809.68,30979.386
600200.SH,20191115,4.97,4.99,4.87,4.89,4.95,-0.06,-1.2121,35496.15,17517.765
600200.SH,20191118,4.89,4.98,4.86,4.98,4.89,0.09,1.8405,52412.23,25985.089
600200.SH,20191119,4.99,5.04,4.96,5.02,4.98,0.04,0.8032,41113.21,20580.691
600200.SH,20191120,5.01,5.02,4.95,4.98,5.02,-0.04,-0.7968,33860.21,16885.415
600200.SH,20191121,4.96,4.99,4.95,4.99,4.98,0.01,0.2008,22951.01,11417.89
600200.SH,20191122,4.99,5.02,4.84,4.88,4.99,-0.11,-2.2044,49428.0,24394.898
600200.SH,20191125,4.88,4.91,4.84,4.89,4.88,0.01,0.2049,30221.72,14731.339
600200.SH,20191126,4.9,4.91,4.83,4.83,4.89,-0.06,-1.227,32659.71,15889.149
600200.SH,20191127,4.82,4.85,4.81,4.83,4.83,0.0,0.0,28846.0,13936.01
600200.SH,20191128,4.85,4.85,4.81,4.83,4.83,0.0,0.0,17456.01,8437.035
600200.SH,20191129,4.84,4.87,4.81,4.87,4.83,0.04,0.8282,19728.31,9546.091
600200.SH,20191202,4.88,4.9,4.83,4.83,4.87,-0.04,-0.8214,25938.0,12614.734
600200.SH,20191203,4.83,4.87,4.81,4.87,4.83,0.04,0.8282,22407.12,10835.44
600200.SH,20191204,4.84,4.87,4.82,4.86,4.87,-0.01,-0.2053,18617.73,9022.482
600200.SH,20191205,4.84,5.05,4.84,4.93,4.86,0.07,1.4403,54881.05,27171.064
600200.SH,20191206,4.92,4.97,4.89,4.96,4.93,0.03,0.6085,36258.43,17904.355
600200.SH,20191209,4.98,4.99,4.92,4.94,4.96,-0.02,-0.4032,26895.28,13288.805
600200.SH,20191210,4.94,4.95,4.9,4.95,4.94,0.01,0.2024,30369.01,14971.033
600200.SH,20191211,4.95,4.96,4.89,4.9,4.95,-0.05,-1.0101,26847.51,13182.328
600200.SH,20191212,4.91,4.91,4.8,4.84,4.9,-0.06,-1.2245,49085.38,23825.404
600200.SH,20191213,4.86,4.89,4.84,4.87,4.84,0.03,0.6198,38918.85,18921.772
600200.SH,20191216,4.89,5.02,4.86,4.99,4.87,0.12,2.4641,82566.72,40815.486
600200.SH,20191217,4.99,5.08,4.98,5.04,4.99,0.05,1.002,95969.34,48386.276
600200.SH,20191218,5.05,5.07,5.02,5.04,5.04,0.0,0.0,62537.8,31549.953
600200.SH,20191219,5.04,5.13,5.02,5.09,5.04,0.05,0.9921,82207.6,41767.155
600200.SH,20191220,5.12,5.12,5.01,5.03,5.09,-0.06,-1.1788,56551.01,28605.864
600200.SH,20191223,5.03,5.03,4.94,4.94,5.03,-0.09,-1.7893,61170.27,30551.416
600200.SH,20191224,4.95,5.03,4.95,5.02,4.94,0.08,1.6194,46128.0,23023.577
600200.SH,20191225,5.03,5.06,4.99,5.01,5.02,-0.01,-0.1992,55010.04,27615.588
600200.SH,20191226,5.02,5.06,5.0,5.05,5.01,0.04,0.7984,59389.11,29882.349
