ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20191203,15.4,15.56,15.35,15.56,15.48,0.08,0.5168,24273.37,37581.644
000623.SZ,20191204,15.51,15.6,15.45,15.48,15.56,-0.08,-0.5141,22279.43,34546.427
000623.SZ,20191205,15.55,15.67,15.52,15.67,15.48,0.19,1.2274,37640.95,58755.295
000623.SZ,20191206,15.67,15.74,15.6,15.7,15.67,0.03,0.1914,33991.25,53246.139
000623.SZ,20191209,15.71,15.75,15.65,15.69,15.7,-0.01,-0.0637,36421.21,57149.734
000623.SZ,20191210,15.65,15.71,15.59,15.67,15.69,-0.02,-0.1275,26284.13,41099.652
000623.SZ,20191211,15.67,15.71,15.57,15.64,15.67,-0.03,-0.1914,30461.88,47604.238
000623.SZ,20191212,15.62,15.69,15.58,15.64,15.64,0.0,0.0,31419.37,49102.824
000623.SZ,20191213,15.7,16.03,15.7,15.99,15.64,0.35,2.2379,121631.84,193110.708
000623.SZ,20191216,16.03,16.12,15.86,16.09,15.99,0.1,0.6254,102494.89,164063.09
000623.SZ,20191217,16.07,16.63,15.98,16.39,16.09,0.3,1.8645,187061.42,306010.518
000623.SZ,20191218,16.35,16.52,16.33,16.33,16.39,-0.06,-0.3661,114068.18,187057.298
000623.SZ,20191219,16.35,16.43,16.27,16.32,16.33,-0.01,-0.0612,59408.93,97053.195
000623.SZ,20191220,16.35,16.56,16.28,16.31,16.32,-0.01,-0.0613,93310.54,153154.701
000623.SZ,20191223,16.32,16.39,15.88,15.9,16.31,-0.41,-2.5138,86924.43,140344.819
000623.SZ,20191224,15.95,16.04,15.87,16.01,15.9,0.11,0.6918,44866.34,71555.462
000623.SZ,20191225,16.0,16.1,15.92,15.98,16.01,-0.03,-0.1874,49938.51,79872.773
000623.SZ,20191226,15.99,16.2,15.93,16.2,15.98,0.22,1.3767,67210.16,107952.719
