ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20190828,4.63,4.66,4.54,4.57,4.62,-0.05,-1.0823,146759.37,67324.736
000682.SZ,20190829,4.55,4.57,4.48,4.56,4.57,-0.01,-0.2188,119067.38,53827.082
000682.SZ,20190830,4.55,4.58,4.43,4.43,4.56,-0.13,-2.8509,114678.18,51564.743
000682.SZ,20190902,4.42,4.54,4.42,4.53,4.43,0.1,2.2573,101998.31,45985.29
000682.SZ,20190903,4.53,4.6,4.53,4.6,4.53,0.07,1.5453,120221.73,54979.72
000682.SZ,20190904,4.6,4.92,4.56,4.7,4.6,0.1,2.1739,261610.18,123249.043
000682.SZ,20190905,4.75,4.82,4.66,4.72,4.7,0.02,0.4255,238966.18,113581.94
000682.SZ,20190906,4.72,4.81,4.69,4.75,4.72,0.03,0.6356,126560.01,59944.519
000682.SZ,20190909,4.79,5.23,4.72,5.23,4.75,0.48,10.1053,601160.31,305084.668
000682.SZ,20190910,5.48,5.75,5.47,5.75,5.23,0.52,9.9426,1028066.15,587579.189
000682.SZ,20190911,5.86,5.86,5.41,5.5,5.75,-0.25,-4.3478,1142869.06,642229.939
000682.SZ,20190912,5.43,5.57,5.35,5.47,5.5,-0.03,-0.5455,437743.63,239361.165
000682.SZ,20190916,5.53,5.55,5.32,5.34,5.47,-0.13,-2.3766,426327.67,230683.155
000682.SZ,20190917,5.31,5.38,5.16,5.18,5.34,-0.16,-2.9963,313600.57,164268.714
000682.SZ,20190918,5.2,5.24,5.12,5.14,5.18,-0.04,-0.7722,227933.51,118233.238
000682.SZ,20190919,5.15,5.53,5.08,5.41,5.14,0.27,5.2529,519954.58,275455.638
000682.SZ,20190920,5.34,5.41,5.28,5.28,5.41,-0.13,-2.403,300496.62,160426.563
000682.SZ,20190923,5.28,5.28,5.1,5.18,5.28,-0.1,-1.8939,215081.93,110801.089
000682.SZ,20190924,5.19,5.22,5.13,5.18,5.18,0.0,0.0,158072.88,81891.467
000682.SZ,20190925,5.17,5.17,4.96,4.97,5.18,-0.21,-4.0541,213450.05,107735.187
000682.SZ,20190926,4.98,5.01,4.7,4.8,4.97,-0.17,-3.4205,180893.68,87621.351
000682.SZ,20190927,4.81,4.93,4.81,4.89,4.8,0.09,1.875,117304.61,57228.814
000682.SZ,20190930,4.89,4.93,4.76,4.77,4.89,-0.12,-2.454,77089.43,37345.147
000682.SZ,20191008,4.78,5.0,4.78,4.9,4.77,0.13,2.7254,139109.74,68456.115
000682.SZ,20191009,4.88,4.98,4.82,4.97,4.9,0.07,1.4286,129301.26,63573.187
000682.SZ,20191010,4.97,5.02,4.92,5.02,4.97,0.05,1.006,131500.39,65449.136
000682.SZ,20191011,5.03,5.04,4.9,4.97,5.02,-0.05,-0.996,138883.45,68830.012
000682.SZ,20191014,5.01,5.15,5.01,5.07,4.97,0.1,2.0121,173989.66,88409.548
000682.SZ,20191015,5.09,5.34,5.04,5.22,5.07,0.15,2.9586,316621.44,165417.561
000682.SZ,20191016,5.2,5.28,5.13,5.18,5.22,-0.04,-0.7663,149389.3,77468.925
000682.SZ,20191017,5.2,5.34,5.1,5.26,5.18,0.08,1.5444,217478.67,113936.083
000682.SZ,20191018,5.26,5.26,5.02,5.04,5.26,-0.22,-4.1825,211463.29,108461.573
000682.SZ,20191021,5.03,5.04,4.83,4.92,5.04,-0.12,-2.381,117466.76,57725.543
000682.SZ,20191022,4.93,4.97,4.86,4.95,4.92,0.03,0.6098,98663.17,48487.234
000682.SZ,20191023,4.91,4.97,4.83,4.86,4.95,-0.09,-1.8182,97360.92,47754.181
000682.SZ,20191024,4.84,4.9,4.83,4.86,4.86,0.0,0.0,96494.3,46884.163
000682.SZ,20191025,4.86,4.96,4.79,4.94,4.86,0.08,1.6461,103508.46,50458.854
000682.SZ,20191028,5.12,5.24,5.03,5.18,4.94,0.24,4.8583,245550.11,126027.666
000682.SZ,20191029,5.17,5.22,5.11,5.12,5.18,-0.06,-1.1583,182512.92,94259.995
000682.SZ,20191030,5.08,5.14,4.92,4.94,5.12,-0.18,-3.5156,169970.92,84974.81
000682.SZ,20191031,4.95,5.01,4.81,4.82,4.94,-0.12,-2.4291,123739.22,60638.85
000682.SZ,20191101,4.82,4.96,4.8,4.94,4.82,0.12,2.4896,94589.18,46396.381
000682.SZ,20191104,4.94,5.0,4.86,4.87,4.94,-0.07,-1.417,87723.92,43116.933
000682.SZ,20191105,4.9,4.93,4.83,4.93,4.87,0.06,1.232,86473.09,42210.865
000682.SZ,20191106,4.93,4.94,4.81,4.83,4.93,-0.1,-2.0284,93260.43,45221.925
000682.SZ,20191107,4.83,4.9,4.82,4.87,4.83,0.04,0.8282,61590.66,29948.381
000682.SZ,20191108,4.88,4.91,4.81,4.83,4.87,-0.04,-0.8214,74266.84,36062.484
000682.SZ,20191111,4.8,4.81,4.56,4.59,4.83,-0.24,-4.9689,136516.75,63491.725
000682.SZ,20191112,4.6,4.64,4.51,4.61,4.59,0.02,0.4357,81555.73,37400.313
000682.SZ,20191113,4.62,4.63,4.55,4.57,4.61,-0.04,-0.8677,41271.71,18868.663
000682.SZ,20191114,4.58,4.65,4.57,4.63,4.57,0.06,1.3129,53494.98,24691.71
000682.SZ,20191115,4.62,4.62,4.48,4.5,4.63,-0.13,-2.8078,75161.5,34028.233
000682.SZ,20191118,4.49,4.58,4.48,4.57,4.5,0.07,1.5556,51039.36,23158.984
000682.SZ,20191119,4.7,4.94,4.65,4.76,4.57,0.19,4.1575,193229.9,92843.008
000682.SZ,20191120,4.73,4.75,4.65,4.66,4.76,-0.1,-2.1008,107778.39,50543.885
000682.SZ,20191121,4.65,4.84,4.58,4.75,4.66,0.09,1.9313,128838.04,60941.897
000682.SZ,20191122,4.72,4.8,4.66,4.68,4.75,-0.07,-1.4737,94872.18,44723.694
000682.SZ,20191125,4.68,4.72,4.61,4.66,4.68,-0.02,-0.4274,54154.85,25138.651
000682.SZ,20191126,4.66,4.69,4.63,4.64,4.66,-0.02,-0.4292,37292.47,17347.781
000682.SZ,20191127,4.64,4.67,4.6,4.64,4.64,0.0,0.0,40183.38,18631.714
000682.SZ,20191128,4.63,4.65,4.53,4.55,4.64,-0.09,-1.9397,63835.0,29289.745
000682.SZ,20191129,4.56,4.61,4.51,4.59,4.55,0.04,0.8791,50896.7,23195.37
000682.SZ,20191202,4.58,4.64,4.58,4.62,4.59,0.03,0.6536,47258.0,21784.078
000682.SZ,20191203,4.59,4.69,4.58,4.69,4.62,0.07,1.5152,73822.66,34362.224
000682.SZ,20191204,4.67,4.72,4.64,4.7,4.69,0.01,0.2132,62573.0,29298.324
000682.SZ,20191205,4.69,4.75,4.69,4.74,4.7,0.04,0.8511,68574.77,32391.812
000682.SZ,20191206,4.73,4.75,4.69,4.75,4.74,0.01,0.211,59812.24,28296.399
000682.SZ,20191209,4.75,4.79,4.72,4.74,4.75,-0.01,-0.2105,64205.74,30488.184
000682.SZ,20191210,4.71,4.75,4.68,4.75,4.74,0.01,0.211,69953.77,32981.544
000682.SZ,20191211,4.76,5.2,4.7,4.94,4.75,0.19,4.0,344070.63,170974.082
000682.SZ,20191212,4.88,5.04,4.81,4.98,4.94,0.04,0.8097,268933.31,133457.687
000682.SZ,20191213,5.05,5.05,4.95,5.0,4.98,0.02,0.4016,167664.19,83544.087
000682.SZ,20191216,5.03,5.09,4.99,5.06,5.0,0.06,1.2,196292.33,99143.887
000682.SZ,20191217,5.06,5.25,5.05,5.18,5.06,0.12,2.3715,324230.43,167787.345
000682.SZ,20191218,5.18,5.25,5.12,5.13,5.18,-0.05,-0.9653,219197.81,113420.315
000682.SZ,20191219,5.12,5.25,5.12,5.18,5.13,0.05,0.9747,165322.46,85649.459
000682.SZ,20191220,5.2,5.2,5.06,5.06,5.18,-0.12,-2.3166,168077.44,85924.888
000682.SZ,20191223,5.07,5.11,4.93,4.94,5.06,-0.12,-2.3715,141280.79,70998.138
000682.SZ,20191224,4.96,5.07,4.92,5.05,4.94,0.11,2.2267,111118.57,55626.113
000682.SZ,20191225,5.05,5.14,5.02,5.11,5.05,0.06,1.1881,122455.95,62322.914
000682.SZ,20191226,5.11,5.12,5.04,5.1,5.11,-0.01,-0.1957,92385.48,46957.173
