ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20190723,13.53,14.05,13.53,14.05,13.54,0.51,3.7666,54035.12,74911.211
600855.SH,20190724,14.11,14.43,14.06,14.32,14.05,0.27,1.9217,75416.29,107402.13
600855.SH,20190725,14.29,14.58,14.22,14.44,14.32,0.12,0.838,72245.04,104045.818
600855.SH,20190726,14.36,14.85,14.31,14.5,14.44,0.06,0.4155,109407.99,159785.186
600855.SH,20190729,14.49,14.74,14.4,14.6,14.5,0.1,0.6897,83284.07,121436.852
600855.SH,20190730,14.55,14.66,14.31,14.35,14.6,-0.25,-1.7123,79860.62,115827.099
600855.SH,20190731,14.28,15.09,14.24,14.98,14.35,0.63,4.3902,190952.74,282112.635
600855.SH,20190801,14.98,14.98,14.43,14.59,14.98,-0.39,-2.6035,128827.55,189344.76
600855.SH,20190802,14.1,14.23,13.88,13.98,14.59,-0.61,-4.1809,112765.51,158266.526
600855.SH,20190805,14.05,14.26,13.91,13.93,13.98,-0.05,-0.3577,66050.06,92920.556
600855.SH,20190806,13.59,13.83,13.15,13.53,13.93,-0.4,-2.8715,83576.84,112091.755
600855.SH,20190807,13.61,13.67,13.03,13.09,13.53,-0.44,-3.252,54294.48,72763.064
600855.SH,20190808,13.16,13.5,13.11,13.33,13.09,0.24,1.8335,49449.22,65937.371
600855.SH,20190809,13.43,13.45,12.8,12.87,13.33,-0.46,-3.4509,64102.41,83664.267
600855.SH,20190812,12.88,13.06,12.64,13.06,12.87,0.19,1.4763,46247.29,59461.581
600855.SH,20190813,12.97,13.33,12.86,13.22,13.06,0.16,1.2251,60300.16,79180.04
600855.SH,20190814,13.29,13.4,13.17,13.29,13.22,0.07,0.5295,51392.41,68326.182
600855.SH,20190815,13.0,13.27,12.83,13.25,13.29,-0.04,-0.301,37898.43,49559.536
600855.SH,20190816,13.29,13.54,13.25,13.38,13.25,0.13,0.9811,58767.01,78839.843
600855.SH,20190819,13.41,13.86,13.35,13.8,13.38,0.42,3.139,80514.94,110334.811
600855.SH,20190820,14.12,14.77,14.09,14.09,13.8,0.29,2.1014,162351.15,233120.275
600855.SH,20190821,14.04,14.6,14.04,14.29,14.09,0.2,1.4194,118193.53,169612.465
600855.SH,20190822,14.33,14.87,14.31,14.59,14.29,0.3,2.0994,146689.15,214459.984
600855.SH,20190823,14.65,14.77,14.35,14.44,14.59,-0.15,-1.0281,92496.78,134196.393
600855.SH,20190826,14.12,14.56,14.1,14.47,14.44,0.03,0.2078,81888.21,117623.458
600855.SH,20190827,14.33,14.65,14.33,14.58,14.47,0.11,0.7602,110088.75,159587.597
600855.SH,20190828,14.62,14.99,14.42,14.69,14.58,0.11,0.7545,128700.57,189544.681
600855.SH,20190829,14.7,14.9,14.4,14.44,14.69,-0.25,-1.7018,111494.41,162914.765
600855.SH,20190830,14.44,14.95,14.44,14.95,14.44,0.51,3.5319,193602.22,285985.837
600855.SH,20190902,15.13,15.64,15.04,15.36,14.95,0.41,2.7425,248802.01,381243.754
600855.SH,20190903,15.2,15.41,15.06,15.27,15.36,-0.09,-0.5859,149740.71,227862.189
600855.SH,20190904,15.34,15.42,14.92,15.15,15.27,-0.12,-0.7859,112880.01,170480.018
600855.SH,20190905,15.26,15.46,15.11,15.13,15.15,-0.02,-0.132,128166.02,195892.214
600855.SH,20190906,15.2,15.38,15.0,15.28,15.13,0.15,0.9914,96220.97,146525.948
600855.SH,20190909,15.32,15.64,15.32,15.55,15.28,0.27,1.767,114603.01,177583.265
600855.SH,20190910,15.47,15.75,15.12,15.2,15.55,-0.35,-2.2508,136564.98,209888.258
600855.SH,20190911,15.24,15.3,14.84,14.87,15.2,-0.33,-2.1711,101635.23,152760.888
600855.SH,20190912,14.91,15.11,14.82,15.04,14.87,0.17,1.1432,62130.05,93098.438
600855.SH,20190916,15.34,15.34,15.0,15.15,15.04,0.11,0.7314,63065.33,95782.04
600855.SH,20190917,14.96,15.1,14.39,14.51,15.15,-0.64,-4.2244,77367.55,113611.473
600855.SH,20190918,14.51,14.64,14.36,14.37,14.51,-0.14,-0.9649,44942.02,65027.001
600855.SH,20190919,14.38,14.61,14.38,14.61,14.37,0.24,1.6701,50180.82,72826.102
600855.SH,20190920,14.57,14.66,14.3,14.38,14.61,-0.23,-1.5743,51536.82,74464.287
600855.SH,20190923,14.25,14.27,13.95,14.1,14.38,-0.28,-1.9471,51405.51,72346.411
600855.SH,20190924,14.12,14.26,13.94,14.04,14.1,-0.06,-0.4255,44611.07,62787.743
600855.SH,20190925,13.97,14.0,13.54,13.55,14.04,-0.49,-3.49,61952.39,84873.146
600855.SH,20190926,13.56,13.7,13.06,13.12,13.55,-0.43,-3.1734,58585.67,77715.029
600855.SH,20190927,13.11,13.29,13.08,13.15,13.12,0.03,0.2287,38878.28,51273.627
600855.SH,20190930,13.18,13.3,13.12,13.19,13.15,0.04,0.3042,35281.05,46637.867
600855.SH,20191008,13.13,13.33,12.92,12.95,13.19,-0.24,-1.8196,33505.46,44029.07
600855.SH,20191009,12.92,13.25,12.71,13.24,12.95,0.29,2.2394,24433.32,31847.551
600855.SH,20191010,13.22,13.4,13.17,13.29,13.24,0.05,0.3776,27072.06,35940.541
600855.SH,20191011,13.39,13.39,12.99,13.18,13.29,-0.11,-0.8277,35895.56,47147.519
600855.SH,20191014,13.33,13.44,13.26,13.42,13.18,0.24,1.8209,35462.33,47327.308
600855.SH,20191015,13.33,13.39,13.02,13.06,13.42,-0.36,-2.6826,28388.04,37275.437
600855.SH,20191016,13.09,13.16,12.89,12.89,13.06,-0.17,-1.3017,26097.61,33931.598
600855.SH,20191017,12.88,13.01,12.85,12.86,12.89,-0.03,-0.2327,21248.43,27404.633
600855.SH,20191018,12.94,13.0,12.6,12.66,12.86,-0.2,-1.5552,29594.84,37971.44
600855.SH,20191021,12.66,12.76,12.27,12.41,12.66,-0.25,-1.9747,27078.99,33636.704
600855.SH,20191022,12.35,12.5,12.3,12.43,12.41,0.02,0.1612,24326.16,30207.366
600855.SH,20191023,12.48,12.49,12.17,12.19,12.43,-0.24,-1.9308,27924.0,34307.765
600855.SH,20191024,12.25,12.25,11.89,11.99,12.19,-0.2,-1.6407,41496.97,50019.549
600855.SH,20191025,12.06,12.12,11.73,12.07,11.99,0.08,0.6672,35123.84,41959.549
600855.SH,20191028,12.15,12.48,12.07,12.46,12.07,0.39,3.2312,39398.37,48574.194
600855.SH,20191029,12.7,12.7,12.36,12.36,12.46,-0.1,-0.8026,41431.14,51695.18
600855.SH,20191030,12.33,12.6,12.33,12.43,12.36,0.07,0.5663,37142.65,46300.139
600855.SH,20191031,12.19,12.48,12.12,12.18,12.43,-0.25,-2.0113,31616.0,38812.454
600855.SH,20191101,12.17,12.46,11.97,12.36,12.18,0.18,1.4778,37822.25,46303.091
600855.SH,20191104,12.59,12.74,12.38,12.43,12.36,0.07,0.5663,36801.42,46278.457
600855.SH,20191105,12.57,12.68,12.33,12.36,12.43,-0.07,-0.5632,25672.01,31972.482
600855.SH,20191106,12.5,12.73,12.36,12.51,12.36,0.15,1.2136,41300.84,51882.832
600855.SH,20191107,12.52,12.52,12.26,12.31,12.51,-0.2,-1.5987,29137.19,35993.234
600855.SH,20191108,12.38,12.48,12.3,12.45,12.31,0.14,1.1373,21428.29,26526.823
600855.SH,20191111,12.36,12.38,12.0,12.04,12.45,-0.41,-3.2932,26390.91,32101.253
600855.SH,20191112,12.0,12.3,11.89,12.3,12.04,0.26,2.1595,26896.37,32624.94
600855.SH,20191113,12.31,12.9,12.16,12.62,12.3,0.32,2.6016,52733.69,66284.199
600855.SH,20191114,12.67,12.71,12.44,12.66,12.62,0.04,0.317,39490.82,49611.289
600855.SH,20191115,12.73,12.78,12.51,12.66,12.66,0.0,0.0,32104.42,40575.407
600855.SH,20191118,12.61,12.71,12.46,12.65,12.66,-0.01,-0.079,27646.93,34891.691
600855.SH,20191119,12.65,12.71,12.55,12.67,12.65,0.02,0.1581,35802.15,45348.138
600855.SH,20191121,12.69,13.4,12.69,12.88,12.67,0.21,1.6575,103013.12,134666.09
600855.SH,20191122,12.55,12.72,12.21,12.61,12.88,-0.27,-2.0963,60484.88,75743.409
600855.SH,20191125,12.54,12.64,12.14,12.2,12.61,-0.41,-3.2514,32906.67,40478.599
600855.SH,20191126,12.18,12.31,12.1,12.16,12.2,-0.04,-0.3279,19041.0,23216.562
600855.SH,20191127,12.14,12.25,11.98,12.01,12.16,-0.15,-1.2336,23904.02,28872.606
600855.SH,20191128,12.08,12.08,11.82,11.82,12.01,-0.19,-1.582,25986.93,30881.485
600855.SH,20191129,11.79,11.9,11.77,11.84,11.82,0.02,0.1692,18116.31,21379.725
600855.SH,20191202,11.87,11.87,11.75,11.76,11.84,-0.08,-0.6757,16620.89,19614.169
600855.SH,20191203,11.7,11.87,11.68,11.85,11.76,0.09,0.7653,19147.78,22602.061
600855.SH,20191204,11.73,11.97,11.73,11.95,11.85,0.1,0.8439,18154.02,21587.254
600855.SH,20191205,11.95,12.16,11.9,12.14,11.95,0.19,1.59,24824.74,29958.479
600855.SH,20191206,12.14,12.2,12.08,12.1,12.14,-0.04,-0.3295,15641.0,18945.616
600855.SH,20191209,12.12,12.18,12.05,12.06,12.1,-0.04,-0.3306,18987.7,22970.992
600855.SH,20191210,12.02,12.16,12.01,12.09,12.06,0.03,0.2488,20524.01,24810.731
600855.SH,20191211,12.09,12.16,12.04,12.05,12.09,-0.04,-0.3309,17792.91,21522.984
600855.SH,20191212,12.04,12.09,11.99,12.02,12.05,-0.03,-0.249,17981.01,21632.869
600855.SH,20191213,12.19,12.19,12.04,12.12,12.02,0.1,0.8319,24474.91,29658.08
600855.SH,20191216,12.16,12.61,12.16,12.57,12.12,0.45,3.7129,49104.89,60831.261
600855.SH,20191217,12.5,12.7,12.46,12.56,12.57,-0.01,-0.0796,61446.32,77215.884
600855.SH,20191218,12.6,12.89,12.57,12.64,12.56,0.08,0.6369,68669.27,87303.503
600855.SH,20191219,12.61,12.85,12.56,12.77,12.64,0.13,1.0285,39701.02,50428.548
600855.SH,20191220,12.77,12.83,12.46,12.5,12.77,-0.27,-2.1143,33544.9,42375.497
600855.SH,20191223,12.5,12.58,12.05,12.08,12.5,-0.42,-3.36,44574.25,54620.874
600855.SH,20191224,12.09,12.2,12.03,12.12,12.08,0.04,0.3311,32905.18,39840.984
600855.SH,20191225,12.1,12.22,12.05,12.07,12.12,-0.05,-0.4125,30884.84,37471.358
600855.SH,20191226,12.15,12.23,12.06,12.18,12.07,0.11,0.9114,30688.0,37230.837
