ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20190110,2.95,3.02,2.94,2.98,2.94,0.04,1.3605,89104.04,26600.073
600586.SH,20190111,2.96,3.03,2.96,3.0,2.98,0.02,0.6711,74242.04,22177.888
600586.SH,20190114,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,55190.05,16426.999
600586.SH,20190115,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,59305.91,17588.954
600586.SH,20190116,2.99,3.0,2.89,2.95,2.98,-0.03,-1.0067,116104.41,34273.74
600586.SH,20190117,2.94,2.96,2.92,2.92,2.95,-0.03,-1.0169,63052.0,18512.787
600586.SH,20190118,2.92,3.15,2.92,3.01,2.92,0.09,3.0822,224392.51,68418.375
600586.SH,20190121,3.0,3.13,2.97,3.05,3.01,0.04,1.3289,197109.85,59797.33
600586.SH,20190122,3.05,3.05,2.98,3.0,3.05,-0.05,-1.6393,117923.56,35412.377
600586.SH,20190123,2.99,3.01,2.96,2.98,3.0,-0.02,-0.6667,71220.0,21269.43
600586.SH,20190124,2.98,3.02,2.96,2.99,2.98,0.01,0.3356,85316.56,25468.019
600586.SH,20190125,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,86834.0,25852.843
600586.SH,20190128,2.96,2.98,2.91,2.93,2.95,-0.02,-0.678,82974.1,24413.865
600586.SH,20190129,2.93,2.93,2.83,2.89,2.93,-0.04,-1.3652,78145.25,22461.197
600586.SH,20190130,2.89,2.93,2.86,2.9,2.89,0.01,0.346,51629.0,14939.298
600586.SH,20190131,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,64756.0,18657.902
600586.SH,20190201,2.9,2.97,2.87,2.95,2.88,0.07,2.4306,84625.09,24782.774
600586.SH,20190211,2.95,3.0,2.94,3.0,2.95,0.05,1.6949,83324.8,24837.801
600586.SH,20190212,3.0,3.08,2.99,3.04,3.0,0.04,1.3333,132570.09,40283.707
600586.SH,20190213,3.03,3.16,3.02,3.09,3.04,0.05,1.6447,189257.56,58614.852
600586.SH,20190214,3.08,3.13,3.05,3.11,3.09,0.02,0.6472,133663.72,41390.324
600586.SH,20190215,3.11,3.11,3.05,3.05,3.11,-0.06,-1.9293,120902.71,37139.302
600586.SH,20190218,3.07,3.21,3.07,3.19,3.05,0.14,4.5902,218374.08,68385.726
600586.SH,20190219,3.22,3.25,3.13,3.17,3.19,-0.02,-0.627,255270.31,81374.708
600586.SH,20190220,3.17,3.19,3.11,3.15,3.17,-0.02,-0.6309,149920.03,47136.516
600586.SH,20190221,3.15,3.21,3.12,3.16,3.15,0.01,0.3175,213874.75,67679.691
600586.SH,20190222,3.15,3.22,3.12,3.21,3.16,0.05,1.5823,166705.66,52867.659
600586.SH,20190225,3.23,3.35,3.21,3.33,3.21,0.12,3.7383,309644.99,101693.575
600586.SH,20190226,3.35,3.38,3.28,3.32,3.33,-0.01,-0.3003,315780.37,105350.562
600586.SH,20190227,3.31,3.38,3.27,3.3,3.32,-0.02,-0.6024,247485.8,82329.733
600586.SH,20190228,3.3,3.35,3.28,3.32,3.3,0.02,0.6061,159054.07,52714.352
600586.SH,20190301,3.31,3.39,3.3,3.39,3.32,0.07,2.1084,274385.89,91657.542
600586.SH,20190304,3.42,3.48,3.38,3.41,3.39,0.02,0.59,268509.87,91770.175
600586.SH,20190305,3.39,3.53,3.37,3.52,3.41,0.11,3.2258,289850.76,99684.099
600586.SH,20190306,3.52,3.62,3.48,3.61,3.52,0.09,2.5568,291707.01,103401.192
600586.SH,20190307,3.62,3.83,3.57,3.69,3.61,0.08,2.2161,313134.89,115779.146
600586.SH,20190308,3.65,3.66,3.44,3.5,3.69,-0.19,-5.1491,343751.12,122299.697
600586.SH,20190311,3.48,3.61,3.47,3.61,3.5,0.11,3.1429,307041.69,108574.221
600586.SH,20190312,3.64,3.74,3.61,3.68,3.61,0.07,1.9391,387980.02,142453.618
600586.SH,20190313,3.66,3.67,3.53,3.56,3.68,-0.12,-3.2609,223591.41,80758.405
600586.SH,20190314,3.56,3.58,3.41,3.44,3.56,-0.12,-3.3708,165007.72,57331.804
600586.SH,20190315,3.46,3.55,3.45,3.52,3.44,0.08,2.3256,158599.03,55576.211
600586.SH,20190318,3.52,3.63,3.49,3.63,3.52,0.11,3.125,157451.83,56190.964
600586.SH,20190319,3.62,3.64,3.56,3.58,3.63,-0.05,-1.3774,127563.75,45887.267
600586.SH,20190320,3.58,3.63,3.55,3.62,3.58,0.04,1.1173,146278.22,52659.365
600586.SH,20190321,3.63,3.68,3.61,3.67,3.62,0.05,1.3812,197080.09,72036.61
600586.SH,20190322,3.66,3.66,3.57,3.64,3.67,-0.03,-0.8174,174944.46,63157.316
600586.SH,20190325,3.57,3.76,3.53,3.68,3.64,0.04,1.0989,346015.67,127409.208
600586.SH,20190326,3.68,3.71,3.56,3.58,3.68,-0.1,-2.7174,197539.11,71631.268
600586.SH,20190327,3.6,3.62,3.46,3.56,3.58,-0.02,-0.5587,131793.05,46642.019
600586.SH,20190328,3.55,3.61,3.49,3.51,3.56,-0.05,-1.4045,116283.9,41317.502
600586.SH,20190329,3.53,3.63,3.48,3.63,3.51,0.12,3.4188,142021.84,50631.606
600586.SH,20190401,3.63,3.76,3.63,3.74,3.63,0.11,3.0303,324250.62,120301.787
600586.SH,20190402,3.78,3.78,3.68,3.69,3.74,-0.05,-1.3369,209911.76,77930.911
600586.SH,20190403,3.68,3.75,3.66,3.73,3.69,0.04,1.084,218816.78,81248.179
600586.SH,20190404,3.74,3.77,3.7,3.74,3.73,0.01,0.2681,223715.16,83559.697
600586.SH,20190408,3.77,3.81,3.67,3.73,3.74,-0.01,-0.2674,260504.09,97531.425
600586.SH,20190409,3.74,3.74,3.67,3.72,3.73,-0.01,-0.2681,168925.5,62577.058
600586.SH,20190410,3.7,3.76,3.67,3.75,3.72,0.03,0.8065,197765.23,73574.057
600586.SH,20190411,3.75,3.75,3.62,3.62,3.75,-0.13,-3.4667,240411.62,88386.781
600586.SH,20190412,3.61,3.64,3.52,3.54,3.62,-0.08,-2.2099,231819.68,82612.992
600586.SH,20190415,3.57,3.6,3.5,3.5,3.54,-0.04,-1.1299,208300.02,74200.505
600586.SH,20190416,3.51,3.57,3.43,3.57,3.5,0.07,2.0,247939.3,86828.295
600586.SH,20190417,3.55,3.68,3.52,3.66,3.57,0.09,2.521,369269.83,132916.359
600586.SH,20190418,3.64,3.69,3.57,3.58,3.66,-0.08,-2.1858,292218.05,106049.055
600586.SH,20190419,3.61,3.64,3.56,3.64,3.58,0.06,1.676,174366.11,62755.488
600586.SH,20190422,3.65,3.68,3.53,3.53,3.64,-0.11,-3.022,266391.01,96059.615
600586.SH,20190423,3.53,3.57,3.45,3.46,3.53,-0.07,-1.983,216123.0,75669.636
600586.SH,20190424,3.48,3.51,3.44,3.51,3.46,0.05,1.4451,131935.61,45886.006
600586.SH,20190425,3.5,3.5,3.33,3.35,3.51,-0.16,-4.5584,220520.39,75375.746
600586.SH,20190426,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,128442.0,42691.285
600586.SH,20190429,3.3,3.32,3.17,3.2,3.31,-0.11,-3.3233,160493.97,52180.79
600586.SH,20190430,3.18,3.35,3.16,3.33,3.2,0.13,4.0625,204957.72,66952.21
600586.SH,20190506,3.24,3.27,3.01,3.17,3.33,-0.16,-4.8048,234159.16,73899.92
600586.SH,20190507,3.15,3.42,3.15,3.37,3.17,0.2,6.3091,251789.55,81919.118
600586.SH,20190508,3.28,3.36,3.26,3.34,3.37,-0.03,-0.8902,142365.0,47175.375
600586.SH,20190509,3.32,3.32,3.25,3.3,3.34,-0.04,-1.1976,80802.79,26554.583
600586.SH,20190510,3.29,3.45,3.26,3.43,3.3,0.13,3.9394,207609.01,69775.277
600586.SH,20190513,3.39,3.43,3.36,3.41,3.43,-0.02,-0.5831,112516.0,38092.158
600586.SH,20190514,3.39,3.42,3.26,3.32,3.41,-0.09,-2.6393,278237.0,92828.117
600586.SH,20190515,3.35,3.42,3.29,3.35,3.32,0.03,0.9036,272510.51,90781.533
600586.SH,20190516,3.34,3.38,3.31,3.31,3.35,-0.04,-1.194,261317.0,87386.007
600586.SH,20190517,3.32,3.34,3.18,3.22,3.31,-0.09,-2.719,254531.34,83304.849
600586.SH,20190520,3.21,3.22,3.11,3.13,3.22,-0.09,-2.795,107029.02,33706.622
600586.SH,20190521,3.15,3.26,3.13,3.19,3.13,0.06,1.9169,121828.97,39023.057
600586.SH,20190522,3.21,3.22,3.12,3.17,3.19,-0.02,-0.627,112598.85,35845.671
600586.SH,20190523,3.19,3.19,3.03,3.07,3.17,-0.1,-3.1546,106872.52,33353.189
600586.SH,20190524,3.07,3.22,3.02,3.2,3.07,0.13,4.2345,205616.41,64181.427
600586.SH,20190527,3.17,3.33,3.15,3.3,3.2,0.1,3.125,120714.0,39080.614
600586.SH,20190528,3.29,3.29,3.23,3.29,3.3,-0.01,-0.303,77015.0,25164.272
600586.SH,20190529,3.27,3.35,3.24,3.33,3.29,0.04,1.2158,104022.0,34376.778
600586.SH,20190530,3.29,3.31,3.2,3.28,3.33,-0.05,-1.5015,187496.2,60775.327
600586.SH,20190531,3.27,3.29,3.18,3.18,3.28,-0.1,-3.0488,182292.0,58871.618
600586.SH,20190603,3.14,3.18,3.02,3.06,3.18,-0.12,-3.7736,190836.85,58905.948
600586.SH,20190604,3.07,3.07,2.95,2.97,3.06,-0.09,-2.9412,131514.0,39716.157
600586.SH,20190605,3.0,3.09,2.95,3.07,2.97,0.1,3.367,171275.7,51983.315
600586.SH,20190606,3.06,3.07,2.98,3.03,3.07,-0.04,-1.3029,77581.39,23418.726
600586.SH,20190610,3.03,3.14,3.01,3.12,3.03,0.09,2.9703,88848.01,27357.499
600586.SH,20190611,3.17,3.24,3.14,3.24,3.12,0.12,3.8462,170106.41,54283.446
600586.SH,20190612,3.2,3.21,3.16,3.17,3.24,-0.07,-2.1605,93000.41,29613.551
600586.SH,20190613,3.16,3.18,3.08,3.15,3.17,-0.02,-0.6309,130513.51,40750.683
600586.SH,20190614,3.15,3.15,3.08,3.08,3.15,-0.07,-2.2222,69183.0,21550.412
600586.SH,20190617,3.06,3.11,3.01,3.03,3.08,-0.05,-1.6234,92794.0,28367.428
600586.SH,20190618,3.05,3.11,3.04,3.1,3.03,0.07,2.3102,100042.01,30825.529
600586.SH,20190619,3.13,3.19,3.11,3.15,3.1,0.05,1.6129,94782.0,29764.538
600586.SH,20190620,3.13,3.23,3.11,3.2,3.15,0.05,1.5873,124298.39,39469.197
600586.SH,20190621,3.2,3.26,3.18,3.26,3.2,0.06,1.875,169071.4,54362.046
600586.SH,20190624,3.23,3.24,3.21,3.23,3.26,-0.03,-0.9202,63444.38,20449.796
600586.SH,20190625,3.23,3.25,3.15,3.22,3.23,-0.01,-0.3096,82642.3,26360.142
600586.SH,20190626,3.2,3.25,3.17,3.21,3.22,-0.01,-0.3106,182745.25,58418.965
600586.SH,20190627,3.2,3.26,3.18,3.24,3.21,0.03,0.9346,173005.41,55632.337
600586.SH,20190628,3.22,3.23,3.18,3.23,3.24,-0.01,-0.3086,76977.0,24649.146
600586.SH,20190701,3.26,3.3,3.23,3.27,3.23,0.04,1.2384,254135.76,82694.762
600586.SH,20190702,3.25,3.26,3.2,3.21,3.27,-0.06,-1.8349,88411.39,28559.0
600586.SH,20190703,3.21,3.27,3.15,3.26,3.21,0.05,1.5576,218896.0,70544.828
600586.SH,20190704,3.25,3.28,3.18,3.2,3.26,-0.06,-1.8405,195374.0,63073.878
600586.SH,20190705,3.19,3.24,3.17,3.23,3.2,0.03,0.9375,135247.0,43224.177
600586.SH,20190708,3.2,3.24,3.11,3.12,3.23,-0.11,-3.4056,195882.0,61771.311
600586.SH,20190709,3.13,3.14,3.08,3.11,3.12,-0.01,-0.3205,95713.0,29676.027
600586.SH,20190710,3.11,3.11,3.0,3.02,3.11,-0.09,-2.8939,116648.0,35679.823
600586.SH,20190711,3.04,3.07,3.02,3.04,3.02,0.02,0.6623,66152.0,20129.902
600586.SH,20190712,3.03,3.09,3.02,3.07,3.04,0.03,0.9868,67538.92,20665.984
600586.SH,20190715,3.06,3.09,3.03,3.08,3.07,0.01,0.3257,51707.0,15843.126
600586.SH,20190716,3.06,3.09,3.06,3.08,3.08,0.0,0.0,39378.0,12113.766
600586.SH,20190717,3.08,3.09,3.06,3.08,3.08,0.0,0.0,43400.91,13370.312
600586.SH,20190718,3.07,3.07,3.03,3.04,3.08,-0.04,-1.2987,54408.01,16588.717
600586.SH,20190719,3.01,3.02,2.99,3.01,2.98,0.03,1.0067,53372.32,16048.439
600586.SH,20190722,3.0,3.02,2.94,2.95,3.01,-0.06,-1.9934,69956.0,20680.232
600586.SH,20190723,2.95,2.97,2.94,2.96,2.95,0.01,0.339,32637.65,9639.359
600586.SH,20190724,2.96,3.01,2.96,2.97,2.96,0.01,0.3378,59168.0,17637.005
600586.SH,20190725,2.97,2.98,2.95,2.97,2.97,0.0,0.0,34217.36,10149.055
600586.SH,20190726,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,42052.78,12492.234
600586.SH,20190729,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,28134.02,8364.331
600586.SH,20190730,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,41414.01,12335.724
600586.SH,20190731,2.97,2.97,2.94,2.95,2.98,-0.03,-1.0067,35816.01,10572.812
600586.SH,20190801,2.94,2.95,2.91,2.92,2.95,-0.03,-1.0169,41033.0,12001.353
600586.SH,20190802,2.89,2.9,2.85,2.86,2.92,-0.06,-2.0548,57004.0,16349.62
600586.SH,20190805,2.86,2.88,2.84,2.84,2.86,-0.02,-0.6993,36500.0,10412.945
600586.SH,20190806,2.81,2.82,2.69,2.73,2.84,-0.11,-3.8732,92044.88,25314.782
600586.SH,20190807,2.75,2.78,2.74,2.76,2.73,0.03,1.0989,42313.0,11664.767
600586.SH,20190808,2.78,2.78,2.75,2.76,2.76,0.0,0.0,26087.0,7212.855
600586.SH,20190809,2.78,2.78,2.7,2.77,2.76,0.01,0.3623,56822.0,15580.362
600586.SH,20190812,2.76,2.81,2.75,2.81,2.77,0.04,1.444,36687.2,10220.013
600586.SH,20190813,2.78,2.79,2.76,2.78,2.81,-0.03,-1.0676,21797.0,6045.131
600586.SH,20190814,2.8,2.82,2.76,2.78,2.78,0.0,0.0,42760.0,11945.887
600586.SH,20190815,2.72,2.77,2.7,2.76,2.78,-0.02,-0.7194,38960.0,10668.403
600586.SH,20190816,2.77,2.78,2.75,2.76,2.76,0.0,0.0,34424.01,9528.022
600586.SH,20190819,2.78,2.83,2.77,2.82,2.76,0.06,2.1739,48718.26,13675.75
600586.SH,20190820,2.83,2.87,2.82,2.84,2.82,0.02,0.7092,59680.03,16972.112
600586.SH,20190821,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,62066.0,17678.464
600586.SH,20190822,2.88,2.88,2.84,2.87,2.87,0.0,0.0,39036.01,11143.823
600586.SH,20190823,2.86,2.98,2.86,2.9,2.87,0.03,1.0453,128712.14,37478.129
600586.SH,20190826,2.85,2.85,2.81,2.83,2.9,-0.07,-2.4138,68243.91,19280.68
600586.SH,20190827,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,85570.01,24354.089
600586.SH,20190828,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,65969.56,18769.653
600586.SH,20190829,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,47864.25,13561.477
600586.SH,20190830,2.84,2.85,2.78,2.79,2.83,-0.04,-1.4134,54759.64,15399.144
600586.SH,20190902,2.79,2.84,2.78,2.83,2.79,0.04,1.4337,49285.73,13885.12
600586.SH,20190903,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,70468.14,19843.972
600586.SH,20190904,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,71675.71,20267.695
600586.SH,20190905,2.85,2.89,2.84,2.85,2.84,0.01,0.3521,127904.66,36636.697
600586.SH,20190906,2.86,2.87,2.84,2.87,2.85,0.02,0.7018,67036.37,19153.685
600586.SH,20190909,2.89,2.92,2.86,2.91,2.87,0.04,1.3937,112318.03,32454.711
600586.SH,20190910,2.91,2.95,2.85,2.94,2.91,0.03,1.0309,147948.06,43009.621
600586.SH,20190911,2.93,3.01,2.9,3.0,2.94,0.06,2.0408,289643.89,85715.737
600586.SH,20190912,2.97,3.11,2.96,3.09,3.0,0.09,3.0,237697.53,72173.807
600586.SH,20190916,3.1,3.1,2.99,3.0,3.09,-0.09,-2.9126,283232.11,85944.486
600586.SH,20190917,3.01,3.01,2.92,2.93,3.0,-0.07,-2.3333,117974.66,34794.114
600586.SH,20190918,2.94,2.95,2.92,2.92,2.93,-0.01,-0.3413,46151.0,13524.965
600586.SH,20190919,2.93,2.94,2.89,2.92,2.92,0.0,0.0,64411.02,18755.053
600586.SH,20190920,2.92,2.94,2.9,2.92,2.92,0.0,0.0,53489.0,15605.279
600586.SH,20190923,2.91,2.91,2.84,2.85,2.92,-0.07,-2.3973,97719.0,27974.108
600586.SH,20190924,2.85,2.91,2.85,2.88,2.85,0.03,1.0526,77305.0,22298.032
600586.SH,20190925,2.86,2.87,2.8,2.8,2.88,-0.08,-2.7778,73235.0,20765.638
600586.SH,20190926,2.82,2.84,2.77,2.8,2.8,0.0,0.0,65510.51,18362.694
600586.SH,20190927,2.81,2.84,2.78,2.83,2.8,0.03,1.0714,31671.0,8928.712
600586.SH,20190930,2.83,2.84,2.81,2.83,2.83,0.0,0.0,24554.0,6931.042
600586.SH,20191008,2.83,2.84,2.81,2.83,2.83,0.0,0.0,27862.0,7874.542
600586.SH,20191009,2.8,2.84,2.8,2.83,2.83,0.0,0.0,56682.27,15966.722
600586.SH,20191010,2.82,2.87,2.81,2.86,2.83,0.03,1.0601,54218.3,15416.696
600586.SH,20191011,2.85,2.87,2.83,2.86,2.86,0.0,0.0,38761.0,11046.529
600586.SH,20191014,2.87,2.91,2.86,2.91,2.86,0.05,1.7483,77976.0,22574.974
600586.SH,20191015,2.91,2.91,2.88,2.9,2.91,-0.01,-0.3436,32461.01,9389.992
600586.SH,20191016,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,34035.0,9807.72
600586.SH,20191017,2.85,2.87,2.83,2.83,2.86,-0.03,-1.049,33533.0,9550.224
600586.SH,20191018,2.83,2.89,2.82,2.84,2.83,0.01,0.3534,58568.01,16689.931
600586.SH,20191021,2.83,2.86,2.78,2.84,2.84,0.0,0.0,56178.01,15814.556
600586.SH,20191022,2.85,2.98,2.85,2.92,2.84,0.08,2.8169,141313.99,41152.634
600586.SH,20191023,2.9,2.9,2.86,2.87,2.92,-0.05,-1.7123,71376.0,20503.906
600586.SH,20191024,2.86,2.88,2.82,2.88,2.87,0.01,0.3484,62653.71,17845.885
600586.SH,20191025,2.86,2.89,2.84,2.88,2.88,0.0,0.0,48667.0,13966.332
600586.SH,20191028,2.87,2.91,2.87,2.9,2.88,0.02,0.6944,61564.64,17802.677
600586.SH,20191029,2.9,2.9,2.86,2.86,2.9,-0.04,-1.3793,47844.0,13751.366
600586.SH,20191030,2.87,2.87,2.82,2.82,2.86,-0.04,-1.3986,42456.0,12025.031
600586.SH,20191031,2.81,2.83,2.79,2.8,2.82,-0.02,-0.7092,47594.0,13364.502
600586.SH,20191101,2.81,2.83,2.8,2.81,2.8,0.01,0.3571,23417.02,6598.458
600586.SH,20191104,2.81,2.84,2.81,2.81,2.81,0.0,0.0,27429.0,7745.765
600586.SH,20191105,2.81,2.84,2.81,2.82,2.81,0.01,0.3559,38758.11,10949.68
600586.SH,20191106,2.82,2.83,2.8,2.82,2.82,0.0,0.0,34499.34,9724.142
600586.SH,20191107,2.82,2.84,2.82,2.83,2.82,0.01,0.3546,33351.64,9431.472
600586.SH,20191108,2.83,2.85,2.82,2.82,2.83,-0.01,-0.3534,28462.02,8054.986
600586.SH,20191111,2.8,2.82,2.74,2.75,2.82,-0.07,-2.4823,56788.0,15709.548
600586.SH,20191112,2.75,2.76,2.72,2.75,2.75,0.0,0.0,28381.0,7778.286
600586.SH,20191113,2.75,2.77,2.74,2.75,2.75,0.0,0.0,31437.0,8665.084
600586.SH,20191114,2.75,2.76,2.73,2.75,2.75,0.0,0.0,30561.0,8391.813
600586.SH,20191115,2.75,2.76,2.72,2.72,2.75,-0.03,-1.0909,29616.03,8089.62
600586.SH,20191118,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,20645.0,5626.28
600586.SH,20191119,2.73,2.76,2.72,2.76,2.73,0.03,1.0989,28077.34,7709.405
600586.SH,20191120,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,29218.0,7987.403
600586.SH,20191121,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,29208.05,7976.143
600586.SH,20191122,2.78,2.84,2.75,2.78,2.74,0.04,1.4599,98178.77,27468.845
600586.SH,20191125,2.77,2.8,2.74,2.8,2.78,0.02,0.7194,57636.02,15998.763
600586.SH,20191126,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,37331.0,10385.611
600586.SH,20191127,2.79,2.79,2.71,2.73,2.78,-0.05,-1.7986,64206.28,17569.061
600586.SH,20191128,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,24038.0,6548.545
600586.SH,20191129,2.72,2.74,2.71,2.74,2.72,0.02,0.7353,23166.03,6308.591
600586.SH,20191202,2.73,2.74,2.72,2.72,2.74,-0.02,-0.7299,29958.44,8168.259
600586.SH,20191203,2.71,2.74,2.7,2.74,2.72,0.02,0.7353,23049.05,6276.788
600586.SH,20191204,2.73,2.75,2.72,2.74,2.74,0.0,0.0,23005.03,6300.863
600586.SH,20191205,2.74,2.77,2.74,2.77,2.74,0.03,1.0949,47655.15,13137.027
600586.SH,20191206,2.77,2.78,2.75,2.77,2.77,0.0,0.0,35763.99,9897.629
600586.SH,20191209,2.78,2.78,2.75,2.77,2.77,0.0,0.0,37970.58,10519.597
600586.SH,20191210,2.77,2.81,2.75,2.8,2.77,0.03,1.083,77504.03,21595.322
600586.SH,20191211,2.81,2.81,2.78,2.79,2.8,-0.01,-0.3571,40073.0,11183.31
600586.SH,20191212,2.79,2.79,2.75,2.76,2.79,-0.03,-1.0753,47556.51,13187.07
600586.SH,20191213,2.77,2.79,2.76,2.78,2.76,0.02,0.7246,43476.39,12060.352
600586.SH,20191216,2.79,2.8,2.77,2.8,2.78,0.02,0.7194,48527.51,13543.306
600586.SH,20191217,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,82828.53,23383.773
600586.SH,20191218,2.83,2.84,2.81,2.83,2.83,0.0,0.0,80759.66,22843.196
600586.SH,20191219,2.83,2.86,2.82,2.85,2.83,0.02,0.7067,64251.0,18235.548
600586.SH,20191220,2.84,2.89,2.83,2.84,2.85,-0.01,-0.3509,117157.02,33554.705
600586.SH,20191223,2.83,2.84,2.78,2.78,2.84,-0.06,-2.1127,69372.49,19474.541
600586.SH,20191224,2.78,2.82,2.77,2.8,2.78,0.02,0.7194,35622.01,9957.056
600586.SH,20191225,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,32604.0,9108.027
600586.SH,20191226,2.79,2.84,2.78,2.84,2.79,0.05,1.7921,66533.47,18764.523
