ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20190114,6.2,6.26,6.19,6.2,6.23,-0.03,-0.4815,34914.0,21712.024
600131.SH,20190115,6.2,6.25,6.17,6.23,6.2,0.03,0.4839,35087.0,21793.783
600131.SH,20190116,6.24,6.24,6.16,6.18,6.23,-0.05,-0.8026,39570.79,24501.601
600131.SH,20190117,6.19,6.2,6.08,6.1,6.18,-0.08,-1.2945,38489.11,23582.159
600131.SH,20190118,6.1,6.19,6.06,6.17,6.1,0.07,1.1475,37511.0,23037.85
600131.SH,20190121,6.2,6.24,6.17,6.19,6.17,0.02,0.3241,30389.9,18853.421
600131.SH,20190122,6.2,6.36,6.15,6.29,6.19,0.1,1.6155,67965.01,42572.346
600131.SH,20190123,6.25,6.28,6.17,6.2,6.29,-0.09,-1.4308,38848.51,24144.943
600131.SH,20190124,6.16,6.22,6.16,6.19,6.2,-0.01,-0.1613,28224.0,17462.58
600131.SH,20190215,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,14316.26,9749.373
600131.SH,20190218,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,13334.0,9987.166
600131.SH,20190219,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,19566.02,16122.4
600131.SH,20190220,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,12709.01,11514.363
600131.SH,20190221,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,15637.14,15590.229
600131.SH,20190222,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,39341.02,43157.099
600131.SH,20190225,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,348330.86,420435.348
600131.SH,20190226,13.28,13.28,12.95,13.28,12.07,1.21,10.0249,354922.01,470701.757
600131.SH,20190227,13.39,14.61,13.39,14.61,13.28,1.33,10.0151,847525.01,1213349.504
600131.SH,20190228,14.99,16.0,13.9,14.72,14.61,0.11,0.7529,719404.14,1080965.191
600131.SH,20190301,14.69,16.19,14.67,16.19,14.72,1.47,9.9864,436103.61,685694.731
600131.SH,20190304,17.28,17.81,17.18,17.81,16.19,1.62,10.0062,339752.03,601267.177
600131.SH,20190305,19.0,19.59,17.16,18.19,17.81,0.38,2.1336,722721.14,1334448.084
600131.SH,20190306,17.82,19.88,17.82,19.0,18.19,0.81,4.453,665406.34,1250014.163
600131.SH,20190307,18.88,20.5,17.8,19.0,19.0,0.0,0.0,670661.43,1262697.241
600131.SH,20190308,19.0,20.9,18.99,20.9,19.0,1.9,10.0,515128.88,1034689.343
600131.SH,20190311,22.99,22.99,22.76,22.99,20.9,2.09,10.0,385432.59,885850.38
600131.SH,20190312,25.29,25.29,22.99,25.29,22.99,2.3,10.0043,473826.56,1190163.57
600131.SH,20190313,26.79,27.54,22.76,22.76,25.29,-2.53,-10.004,1053802.89,2664521.665
600131.SH,20190314,21.11,22.0,20.48,21.28,22.76,-1.48,-6.5026,667067.85,1389395.051
600131.SH,20190315,21.31,21.55,19.88,20.12,21.28,-1.16,-5.4511,430643.22,888350.379
600131.SH,20190318,19.9,21.06,19.48,20.43,20.12,0.31,1.5408,393448.51,797214.228
600131.SH,20190319,20.25,21.35,20.25,20.58,20.43,0.15,0.7342,358732.19,749827.715
600131.SH,20190320,20.08,21.15,19.81,20.48,20.58,-0.1,-0.4859,306481.47,627793.815
600131.SH,20190321,20.28,22.53,20.01,22.53,20.48,2.05,10.0098,626716.06,1372158.122
600131.SH,20190322,21.83,21.89,20.5,21.04,22.53,-1.49,-6.6134,402370.77,850961.418
600131.SH,20190325,20.01,20.73,19.81,20.0,21.04,-1.04,-4.943,236601.88,480477.165
600131.SH,20190326,20.3,20.98,19.98,20.1,20.0,0.1,0.5,206473.61,421092.111
600131.SH,20190327,20.21,20.39,18.2,18.5,20.1,-1.6,-7.9602,342100.14,643697.136
600131.SH,20190328,18.55,18.71,18.01,18.3,18.5,-0.2,-1.0811,222792.21,408781.277
600131.SH,20190329,18.25,18.94,17.42,18.65,18.3,0.35,1.9126,264458.47,484588.779
600131.SH,20190401,18.87,20.0,18.86,19.4,18.65,0.75,4.0214,236041.46,457459.822
600131.SH,20190402,19.5,21.34,19.2,21.34,19.4,1.94,10.0,436195.93,905947.823
600131.SH,20190403,20.45,20.8,19.89,20.27,21.34,-1.07,-5.0141,245600.25,498138.025
600131.SH,20190404,20.27,20.52,19.27,19.41,20.27,-0.86,-4.2427,227845.12,452858.817
600131.SH,20190408,19.34,19.85,18.8,19.19,19.41,-0.22,-1.1334,156961.63,303265.884
600131.SH,20190409,19.19,20.5,18.76,19.95,19.19,0.76,3.9604,243778.54,481376.259
600131.SH,20190410,19.88,21.95,19.65,21.02,19.95,1.07,5.3634,383661.23,811574.802
600131.SH,20190411,20.9,21.95,20.03,21.1,21.02,0.08,0.3806,309447.57,650766.923
600131.SH,20190412,21.69,22.98,21.17,21.85,21.1,0.75,3.5545,349554.87,775334.089
600131.SH,20190415,22.3,22.3,20.06,20.31,21.85,-1.54,-7.0481,285577.84,609418.292
600131.SH,20190416,20.34,20.54,19.16,20.18,20.31,-0.13,-0.6401,223119.9,440516.302
600131.SH,20190417,20.19,21.15,20.13,20.43,20.18,0.25,1.2389,187731.42,386077.884
600131.SH,20190418,20.3,20.44,19.52,19.78,20.43,-0.65,-3.1816,179345.21,354377.665
600131.SH,20190419,19.58,19.97,19.55,19.64,19.78,-0.14,-0.7078,107980.16,212655.08
600131.SH,20190422,19.81,20.45,19.46,19.9,19.64,0.26,1.3238,146907.45,293372.381
600131.SH,20190423,20.01,21.31,20.01,20.45,19.9,0.55,2.7638,229380.69,474119.794
600131.SH,20190424,20.0,20.97,19.46,20.33,20.45,-0.12,-0.5868,171354.34,341927.513
600131.SH,20190425,20.06,21.45,19.92,20.94,20.33,0.61,3.0005,292118.14,614662.14
600131.SH,20190426,20.8,21.35,19.5,19.64,20.94,-1.3,-6.2082,217657.72,435496.245
600131.SH,20190429,19.08,19.25,17.68,17.68,19.64,-1.96,-9.9796,207956.55,379267.988
600131.SH,20190430,17.09,18.22,16.99,17.18,17.68,-0.5,-2.8281,132866.85,233068.231
600131.SH,20190506,16.35,16.87,15.46,15.46,17.18,-1.72,-10.0116,142163.11,227462.011
600131.SH,20190507,15.46,15.95,15.2,15.68,15.46,0.22,1.423,101658.68,158918.323
600131.SH,20190508,15.42,16.25,15.0,15.74,15.68,0.06,0.3827,110211.36,173652.411
600131.SH,20190509,15.73,16.3,15.59,15.66,15.74,-0.08,-0.5083,72483.01,114663.885
600131.SH,20190510,15.98,16.64,15.2,16.55,15.66,0.89,5.6833,135136.92,218768.137
600131.SH,20190513,16.13,17.22,16.13,16.71,16.55,0.16,0.9668,116101.93,194182.953
600131.SH,20190514,16.43,16.85,16.33,16.42,16.71,-0.29,-1.7355,76112.97,125738.565
600131.SH,20190515,16.88,16.92,16.1,16.6,16.42,0.18,1.0962,94307.48,155292.776
600131.SH,20190516,16.59,16.78,16.12,16.5,16.6,-0.1,-0.6024,80279.41,132303.427
600131.SH,20190517,16.58,16.58,14.85,15.05,16.5,-1.45,-8.7879,164811.29,254730.698
600131.SH,20190520,15.18,15.35,14.4,14.86,15.05,-0.19,-1.2625,141728.29,210205.701
600131.SH,20190521,14.93,15.76,14.93,15.52,14.86,0.66,4.4415,150811.48,232334.877
600131.SH,20190522,15.6,16.5,15.4,15.74,15.52,0.22,1.4175,175333.22,277055.515
600131.SH,20190523,15.47,15.66,14.82,14.95,15.74,-0.79,-5.0191,119829.96,181498.553
600131.SH,20190524,14.96,15.41,14.95,15.07,14.95,0.12,0.8027,103434.2,156875.229
600131.SH,20190527,15.33,15.94,15.0,15.8,15.07,0.73,4.8441,138388.72,214093.156
600131.SH,20190528,15.88,16.48,15.47,15.71,15.8,-0.09,-0.5696,134084.97,211775.089
600131.SH,20190529,15.5,16.2,15.48,15.73,15.71,0.02,0.1273,104535.31,164631.696
600131.SH,20190530,15.7,15.7,15.03,15.18,15.73,-0.55,-3.4965,96863.57,148075.557
600131.SH,20190531,15.16,15.5,14.99,15.21,15.18,0.03,0.1976,83060.71,126617.086
600131.SH,20190603,15.21,15.25,14.65,14.75,15.21,-0.46,-3.0243,75303.99,112161.033
600131.SH,20190604,14.77,14.87,14.5,14.51,14.75,-0.24,-1.6271,62035.64,90683.859
600131.SH,20190605,14.65,14.73,14.27,14.27,14.51,-0.24,-1.654,53054.09,76672.162
600131.SH,20190606,14.27,14.43,13.68,13.91,14.27,-0.36,-2.5228,61104.22,85749.54
600131.SH,20190610,13.91,14.13,13.74,14.03,13.91,0.12,0.8627,57943.27,80832.218
600131.SH,20190611,13.98,14.75,13.88,14.67,14.03,0.64,4.5617,84566.17,122003.295
600131.SH,20190612,14.72,14.8,14.41,14.5,14.67,-0.17,-1.1588,63819.3,93285.124
600131.SH,20190613,14.46,14.77,14.38,14.62,14.5,0.12,0.8276,52619.1,76687.796
600131.SH,20190614,14.64,15.09,14.0,14.1,14.57,-0.47,-3.2258,78479.11,114303.59
600131.SH,20190617,14.0,14.24,13.69,14.14,14.1,0.04,0.2837,47726.18,66451.566
600131.SH,20190618,14.05,14.25,13.91,14.01,14.14,-0.13,-0.9194,38249.68,53771.391
600131.SH,20190619,14.5,14.83,14.37,14.4,14.01,0.39,2.7837,103780.56,151600.571
600131.SH,20190620,14.58,14.89,14.4,14.72,14.4,0.32,2.2222,98556.85,144544.596
600131.SH,20190621,15.1,15.27,14.78,15.09,14.72,0.37,2.5136,107376.89,161217.989
600131.SH,20190624,15.19,15.19,14.8,14.9,15.09,-0.19,-1.2591,56610.81,84331.155
600131.SH,20190625,14.9,14.97,14.18,14.39,14.9,-0.51,-3.4228,69861.13,100665.062
600131.SH,20190626,14.39,14.53,14.3,14.42,14.39,0.03,0.2085,39791.01,57382.751
600131.SH,20190627,14.47,15.16,14.3,14.43,14.42,0.01,0.0693,115712.71,170342.38
600131.SH,20190628,14.87,15.8,14.01,14.34,14.43,-0.09,-0.6237,247630.28,366766.694
600131.SH,20190701,14.38,14.95,13.91,14.81,14.34,0.47,3.2775,193041.36,277958.375
600131.SH,20190702,14.64,14.96,14.55,14.6,14.81,-0.21,-1.418,94577.06,138588.788
600131.SH,20190703,14.54,14.6,14.18,14.28,14.6,-0.32,-2.1918,59166.97,84723.709
600131.SH,20190704,14.28,14.43,14.22,14.37,14.28,0.09,0.6303,41530.12,59511.953
600131.SH,20190705,14.42,14.45,14.25,14.32,14.37,-0.05,-0.3479,31029.37,44392.599
600131.SH,20190708,14.31,14.32,13.14,13.4,14.32,-0.92,-6.4246,97769.38,133734.919
600131.SH,20190709,13.56,13.65,13.21,13.62,13.4,0.22,1.6418,49051.55,66062.003
600131.SH,20190710,13.6,13.77,13.48,13.77,13.62,0.15,1.1013,40060.16,54565.344
600131.SH,20190711,13.85,14.97,13.66,14.89,13.77,1.12,8.1336,168999.61,244098.837
600131.SH,20190712,14.85,15.16,14.46,15.0,14.89,0.11,0.7388,128476.59,191360.187
600131.SH,20190715,15.28,15.3,14.8,14.88,15.0,-0.12,-0.8,124901.58,187686.621
600131.SH,20190716,14.88,15.49,14.84,15.32,14.88,0.44,2.957,112484.59,169813.235
600131.SH,20190717,15.25,16.33,15.2,15.7,15.32,0.38,2.4804,144500.13,229517.198
600131.SH,20190718,15.7,16.03,15.49,15.7,15.7,0.0,0.0,91585.3,144308.438
600131.SH,20190719,15.7,16.24,15.6,15.85,15.7,0.15,0.9554,87252.12,139198.523
600131.SH,20190722,15.65,16.01,15.53,15.54,15.85,-0.31,-1.9558,81910.87,128574.322
600131.SH,20190723,15.57,15.85,15.53,15.65,15.54,0.11,0.7079,44735.0,70219.551
600131.SH,20190724,15.77,15.8,15.52,15.58,15.65,-0.07,-0.4473,64808.0,101327.367
600131.SH,20190725,15.57,15.64,15.14,15.32,15.58,-0.26,-1.6688,80101.61,122299.591
600131.SH,20190726,15.35,15.55,15.21,15.4,15.32,0.08,0.5222,42234.1,64761.231
600131.SH,20190729,15.41,15.53,15.25,15.47,15.4,0.07,0.4545,35803.29,55158.581
600131.SH,20190730,15.47,15.5,15.21,15.36,15.47,-0.11,-0.7111,42172.01,64828.252
600131.SH,20190731,15.38,15.63,15.06,15.56,15.36,0.2,1.3021,71067.08,108884.399
600131.SH,20190801,15.43,15.44,15.11,15.15,15.56,-0.41,-2.635,53018.56,80646.822
600131.SH,20190802,14.79,14.79,14.07,14.41,15.15,-0.74,-4.8845,107355.01,154957.616
600131.SH,20190805,14.12,14.49,13.9,13.95,14.41,-0.46,-3.1922,53831.97,76016.11
600131.SH,20190806,13.51,14.18,13.0,13.84,13.95,-0.11,-0.7885,95583.25,128391.667
600131.SH,20190807,13.85,14.3,13.48,14.0,13.84,0.16,1.1561,70357.02,98099.521
600131.SH,20190808,13.8,14.04,13.8,13.89,14.0,-0.11,-0.7857,33342.74,46408.528
600131.SH,20190809,13.96,14.14,13.6,13.6,13.89,-0.29,-2.0878,28527.01,39402.05
600131.SH,20190812,13.74,13.85,13.59,13.68,13.6,0.08,0.5882,29350.0,40151.003
600131.SH,20190813,13.68,13.75,13.44,13.51,13.68,-0.17,-1.2427,26581.61,35942.844
600131.SH,20190814,13.66,14.19,13.62,14.08,13.51,0.57,4.2191,68363.74,95704.678
600131.SH,20190815,13.75,14.08,13.6,14.08,14.08,0.0,0.0,44776.24,62386.739
600131.SH,20190816,14.02,14.29,13.92,13.98,14.08,-0.1,-0.7102,35505.68,50031.694
600131.SH,20190819,14.05,14.51,14.05,14.43,13.98,0.45,3.2189,56868.57,81371.645
600131.SH,20190820,14.4,15.07,14.33,14.84,14.43,0.41,2.8413,109308.68,161892.864
600131.SH,20190821,14.5,15.05,14.45,14.65,14.84,-0.19,-1.2803,107752.07,159366.221
600131.SH,20190822,14.89,16.02,14.8,15.65,14.65,1.0,6.8259,173382.53,266983.409
600131.SH,20190823,15.8,16.64,15.67,16.51,15.65,0.86,5.4952,178533.98,290190.194
600131.SH,20190826,16.1,17.2,16.0,17.06,16.51,0.55,3.3313,151123.81,252634.952
600131.SH,20190827,17.0,17.35,16.71,17.17,17.06,0.11,0.6448,154714.04,262867.306
600131.SH,20190828,17.07,17.18,16.7,16.7,17.17,-0.47,-2.7373,91792.47,154690.884
600131.SH,20190829,16.7,17.28,16.66,16.7,16.7,0.0,0.0,104692.74,176785.101
600131.SH,20190830,16.94,17.11,16.3,16.38,16.7,-0.32,-1.9162,103673.79,172236.816
600131.SH,20190902,16.55,16.74,16.3,16.43,16.38,0.05,0.3053,114938.21,189310.423
600131.SH,20190903,16.64,17.18,16.38,16.84,16.43,0.41,2.4954,157782.17,264118.938
600131.SH,20190904,16.76,18.52,16.71,18.52,16.84,1.68,9.9762,298934.99,532477.23
600131.SH,20190905,18.51,19.98,18.14,18.43,18.52,-0.09,-0.486,323876.31,608668.138
600131.SH,20190906,18.35,18.98,17.98,18.56,18.43,0.13,0.7054,149760.52,277556.346
600131.SH,20190909,19.14,19.78,18.8,19.61,18.56,1.05,5.6573,177558.56,345144.799
600131.SH,20190910,19.95,20.49,19.21,20.15,19.61,0.54,2.7537,224418.1,448893.535
600131.SH,20190911,19.96,20.28,18.95,19.19,20.15,-0.96,-4.7643,167288.93,327090.678
600131.SH,20190912,19.4,19.4,18.65,19.06,19.19,-0.13,-0.6774,105170.0,199094.094
600131.SH,20190916,19.06,19.4,18.73,18.99,19.06,-0.07,-0.3673,103827.21,197861.136
600131.SH,20190917,18.9,18.9,18.4,18.41,18.99,-0.58,-3.0542,93371.0,173662.944
600131.SH,20190918,18.65,18.9,18.28,18.75,18.41,0.34,1.8468,79379.56,147885.036
600131.SH,20190919,18.95,18.97,18.13,18.53,18.75,-0.22,-1.1733,89259.92,165015.28
600131.SH,20190920,18.52,19.76,18.25,19.2,18.53,0.67,3.6158,201989.64,386430.229
600131.SH,20190923,19.38,19.96,19.06,19.85,19.2,0.65,3.3854,199381.78,391318.769
600131.SH,20190924,19.99,20.85,19.63,20.59,19.85,0.74,3.728,213727.91,435187.972
600131.SH,20190925,20.62,21.4,18.56,19.78,20.59,-0.81,-3.9339,200690.99,407122.462
600131.SH,20190926,20.43,21.06,19.78,20.06,19.78,0.28,1.4156,164723.66,335357.492
600131.SH,20190927,20.06,20.09,18.05,19.01,20.06,-1.05,-5.2343,138837.53,262955.773
600131.SH,20190930,19.04,19.48,18.52,18.52,19.01,-0.49,-2.5776,80642.19,151895.085
600131.SH,20191008,18.65,20.29,18.44,20.06,18.52,1.54,8.3153,144207.95,283472.94
600131.SH,20191009,20.1,20.68,19.62,20.36,20.06,0.3,1.4955,109387.78,219476.276
600131.SH,20191010,20.36,20.75,20.0,20.4,20.36,0.04,0.1965,112579.13,229556.739
600131.SH,20191011,20.66,21.26,20.06,20.29,20.4,-0.11,-0.5392,146817.17,302500.57
600131.SH,20191014,20.75,22.32,20.75,22.32,20.29,2.03,10.0049,170203.12,372075.711
600131.SH,20191015,22.31,22.6,21.1,21.46,22.32,-0.86,-3.853,208607.51,451169.385
600131.SH,20191016,21.6,21.97,21.1,21.37,21.46,-0.09,-0.4194,102711.01,220454.996
600131.SH,20191017,21.36,21.7,20.78,20.91,21.37,-0.46,-2.1526,95115.07,200872.985
600131.SH,20191018,21.0,21.29,20.86,21.19,20.91,0.28,1.3391,73115.71,154109.645
600131.SH,20191021,21.39,21.39,19.55,20.42,21.19,-0.77,-3.6338,107180.66,216909.534
600131.SH,20191022,20.41,21.68,20.37,21.56,20.42,1.14,5.5828,134827.53,286673.507
600131.SH,20191023,21.45,21.74,20.59,20.75,21.56,-0.81,-3.757,112640.32,235205.301
600131.SH,20191024,20.7,20.93,19.89,20.51,20.75,-0.24,-1.1566,88865.78,180626.257
600131.SH,20191025,20.46,20.46,19.82,20.3,20.51,-0.21,-1.0239,50170.49,101089.75
600131.SH,20191028,20.99,21.77,20.18,21.2,20.3,0.9,4.4335,130959.53,275509.468
600131.SH,20191029,21.22,21.68,20.84,21.27,21.2,0.07,0.3302,104720.38,224038.112
600131.SH,20191030,21.3,22.5,20.95,22.28,21.27,1.01,4.7485,147528.19,324941.224
600131.SH,20191031,22.15,22.59,21.55,21.65,22.28,-0.63,-2.8276,119590.56,262537.784
600131.SH,20191104,22.0,22.0,19.6,20.68,21.65,-0.97,-4.4804,155645.49,321398.794
600131.SH,20191105,20.62,20.67,19.99,20.26,20.68,-0.42,-2.0309,93631.36,189854.901
600131.SH,20191106,20.01,20.45,18.28,18.65,20.26,-1.61,-7.9467,223688.21,428061.417
600131.SH,20191107,18.84,18.89,17.7,18.21,18.65,-0.44,-2.3592,118106.86,214306.086
600131.SH,20191108,18.32,18.86,18.12,18.24,18.21,0.03,0.1647,95805.22,176735.948
600131.SH,20191111,18.18,18.63,17.66,18.29,18.24,0.05,0.2741,91647.79,166562.343
600131.SH,20191112,18.1,18.51,17.7,17.86,18.29,-0.43,-2.351,79571.05,143208.377
600131.SH,20191113,18.03,18.06,16.94,17.5,17.86,-0.36,-2.0157,147789.48,257467.71
600131.SH,20191114,17.5,17.75,17.22,17.59,17.5,0.09,0.5143,100729.23,176552.688
600131.SH,20191115,17.54,18.13,17.2,18.1,17.59,0.51,2.8994,135825.93,238122.283
600131.SH,20191118,17.82,19.05,17.67,18.78,18.1,0.68,3.7569,164672.16,305872.505
600131.SH,20191119,18.76,19.25,18.57,18.8,18.78,0.02,0.1065,89646.16,168853.88
600131.SH,20191120,18.85,19.0,18.5,18.76,18.8,-0.04,-0.2128,77145.51,144344.314
600131.SH,20191121,18.75,19.13,18.25,18.9,18.76,0.14,0.7463,89015.47,167108.378
600131.SH,20191122,18.88,18.88,18.21,18.28,18.9,-0.62,-3.2804,85129.71,157283.236
600131.SH,20191125,18.2,18.4,17.65,17.9,18.28,-0.38,-2.0788,54093.89,97090.958
600131.SH,20191126,18.04,18.21,17.73,17.98,17.9,0.08,0.4469,44532.02,79984.373
600131.SH,20191127,17.98,18.1,17.7,17.88,17.98,-0.1,-0.5562,35045.02,62608.077
600131.SH,20191128,17.88,17.96,17.67,17.75,17.88,-0.13,-0.7271,30916.49,55010.208
600131.SH,20191129,17.81,17.86,17.45,17.69,17.75,-0.06,-0.338,38272.7,67616.009
600131.SH,20191202,17.58,17.99,17.58,17.73,17.69,0.04,0.2261,33984.0,60442.055
600131.SH,20191203,17.78,18.6,17.48,18.46,17.73,0.73,4.1173,86708.85,157794.06
600131.SH,20191204,18.38,18.38,17.25,17.53,18.46,-0.93,-5.0379,117978.31,208737.366
600131.SH,20191205,17.53,17.65,17.3,17.53,17.53,0.0,0.0,60821.19,106133.035
600131.SH,20191206,17.51,17.83,17.35,17.72,17.53,0.19,1.0839,46485.34,82168.564
600131.SH,20191209,17.75,17.86,17.53,17.81,17.72,0.09,0.5079,41228.08,73061.909
600131.SH,20191210,17.86,18.0,17.58,17.62,17.81,-0.19,-1.0668,42098.08,74395.723
600131.SH,20191211,17.55,19.33,17.4,18.5,17.62,0.88,4.9943,151788.63,278725.869
600131.SH,20191212,19.01,19.53,18.32,19.25,18.5,0.75,4.0541,180213.88,342810.055
600131.SH,20191213,19.29,20.62,19.11,20.27,19.25,1.02,5.2987,195217.84,392926.516
600131.SH,20191216,20.44,20.47,19.9,20.11,20.27,-0.16,-0.7893,120742.76,242900.883
600131.SH,20191217,20.26,21.4,19.81,20.91,20.11,0.8,3.9781,165180.21,344832.243
600131.SH,20191218,21.0,21.64,20.69,21.08,20.91,0.17,0.813,148848.15,314337.322
600131.SH,20191219,23.18,23.19,23.12,23.19,21.08,2.11,10.0095,207568.26,481299.434
600131.SH,20191220,23.0,23.0,21.0,21.02,23.19,-2.17,-9.3575,285782.86,626129.178
600131.SH,20191223,20.65,20.98,19.6,20.05,21.02,-0.97,-4.6147,157175.54,318217.817
600131.SH,20191224,20.25,20.6,19.73,20.18,20.05,0.13,0.6484,97655.89,196981.454
600131.SH,20191225,20.18,20.56,20.15,20.31,20.18,0.13,0.6442,75537.0,153925.948
600131.SH,20191226,20.21,20.68,20.12,20.28,20.31,-0.03,-0.1477,66608.39,135530.021
