ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600369.SH,20190320,5.36,5.6,5.32,5.56,5.37,0.19,3.5382,1089713.22,597976.894
600369.SH,20190321,5.57,5.8,5.47,5.62,5.56,0.06,1.0791,1515646.95,855189.653
600369.SH,20190322,5.62,5.63,5.38,5.48,5.62,-0.14,-2.4911,895949.07,492945.615
600369.SH,20190325,5.31,5.41,5.26,5.27,5.48,-0.21,-3.8321,795491.51,423554.353
600369.SH,20190326,5.29,5.34,5.11,5.14,5.27,-0.13,-2.4668,574880.18,299759.081
600369.SH,20190327,5.19,5.23,5.13,5.19,5.14,0.05,0.9728,417176.28,216305.698
600369.SH,20190328,5.16,5.28,5.1,5.14,5.19,-0.05,-0.9634,390758.77,202565.9
600369.SH,20190329,5.2,5.54,5.18,5.53,5.14,0.39,7.5875,1257669.11,679307.265
600369.SH,20190401,5.5,5.71,5.46,5.61,5.53,0.08,1.4467,1307512.35,730627.191
600369.SH,20190402,5.61,5.72,5.55,5.58,5.61,-0.03,-0.5348,940628.06,529670.961
600369.SH,20190403,5.51,5.82,5.48,5.79,5.58,0.21,3.7634,1339488.03,761434.927
600369.SH,20190404,5.79,5.89,5.68,5.81,5.79,0.02,0.3454,1186413.0,684946.028
600369.SH,20190408,5.85,5.89,5.52,5.67,5.81,-0.14,-2.4096,1030943.26,590239.764
600369.SH,20190409,5.62,5.76,5.58,5.71,5.67,0.04,0.7055,696754.77,395471.249
600369.SH,20190410,5.99,6.28,5.86,6.27,5.71,0.56,9.8074,4048887.83,2470862.892
600369.SH,20190411,6.11,6.15,5.79,5.86,6.27,-0.41,-6.5391,2557744.82,1525761.291
600369.SH,20190412,5.8,6.21,5.8,6.1,5.86,0.24,4.0956,2099072.61,1263663.539
600369.SH,20190415,6.36,6.5,5.86,5.89,6.1,-0.21,-3.4426,1985819.63,1224166.057
600369.SH,20190416,5.8,6.15,5.72,6.06,5.89,0.17,2.8862,1608961.32,954017.286
600369.SH,20190417,6.06,6.06,5.91,5.94,6.06,-0.12,-1.9802,1087362.7,650026.654
600369.SH,20190418,5.94,5.98,5.81,5.84,5.94,-0.1,-1.6835,728088.42,428933.668
600369.SH,20190419,5.85,5.96,5.83,5.9,5.84,0.06,1.0274,646377.59,380427.978
600369.SH,20190422,5.96,5.99,5.75,5.78,5.9,-0.12,-2.0339,763186.47,446119.133
600369.SH,20190423,5.74,5.96,5.66,5.82,5.78,0.04,0.692,976992.11,568039.087
600369.SH,20190424,5.81,5.86,5.74,5.84,5.82,0.02,0.3436,598553.81,347977.738
600369.SH,20190425,5.82,5.89,5.55,5.56,5.84,-0.28,-4.7945,808305.1,464035.962
600369.SH,20190426,5.5,5.7,5.46,5.62,5.56,0.06,1.0791,749233.82,418438.206
600369.SH,20190429,5.51,5.54,5.18,5.25,5.62,-0.37,-6.5836,1070344.05,570328.935
600369.SH,20190430,5.22,5.3,5.19,5.24,5.25,-0.01,-0.1905,582076.71,305856.842
600369.SH,20190506,5.01,5.08,4.72,4.72,5.24,-0.52,-9.9237,967772.56,469863.062
600369.SH,20190507,4.74,4.8,4.56,4.76,4.72,0.04,0.8475,778764.42,366842.815
600369.SH,20190508,4.6,4.78,4.57,4.66,4.76,-0.1,-2.1008,465093.35,218305.829
600369.SH,20190509,4.6,4.74,4.58,4.63,4.66,-0.03,-0.6438,438772.53,204903.564
600369.SH,20190510,4.68,4.89,4.6,4.82,4.63,0.19,4.1037,819960.31,391397.01
600369.SH,20190513,4.75,4.79,4.7,4.71,4.82,-0.11,-2.2822,394836.51,187100.673
600369.SH,20190514,4.65,4.77,4.63,4.66,4.71,-0.05,-1.0616,356378.62,167808.476
600369.SH,20190515,4.71,4.78,4.7,4.75,4.66,0.09,1.9313,438107.72,207754.141
600369.SH,20190516,4.73,4.82,4.73,4.8,4.75,0.05,1.0526,409231.14,195644.188
600369.SH,20190517,4.8,4.8,4.51,4.54,4.8,-0.26,-5.4167,506133.4,235145.826
600369.SH,20190520,4.53,4.66,4.47,4.6,4.54,0.06,1.3216,386962.22,176556.174
600369.SH,20190521,4.58,4.71,4.57,4.67,4.6,0.07,1.5217,337601.63,157165.892
600369.SH,20190522,4.69,4.7,4.58,4.6,4.67,-0.07,-1.4989,277282.45,128496.613
600369.SH,20190523,4.59,4.68,4.54,4.57,4.6,-0.03,-0.6522,316802.5,145995.387
600369.SH,20190524,4.54,4.63,4.54,4.59,4.57,0.02,0.4376,249063.7,114536.894
600369.SH,20190527,4.59,4.78,4.57,4.74,4.59,0.15,3.268,434782.57,204332.627
600369.SH,20190528,4.74,4.79,4.69,4.7,4.74,-0.04,-0.8439,311333.47,147441.638
600369.SH,20190529,4.68,4.79,4.67,4.73,4.7,0.03,0.6383,316898.96,150499.317
600369.SH,20190530,4.72,4.73,4.65,4.7,4.73,-0.03,-0.6342,233877.19,109556.471
600369.SH,20190531,4.71,4.73,4.66,4.66,4.7,-0.04,-0.8511,183531.8,86174.03
600369.SH,20190603,4.71,4.76,4.64,4.67,4.66,0.01,0.2146,252511.2,118634.736
600369.SH,20190604,4.65,4.67,4.59,4.62,4.67,-0.05,-1.0707,236893.89,109410.155
600369.SH,20190605,4.67,4.7,4.63,4.64,4.62,0.02,0.4329,255172.22,118994.709
600369.SH,20190606,4.63,4.68,4.58,4.58,4.64,-0.06,-1.2931,256861.88,118918.615
600369.SH,20190610,4.59,4.63,4.38,4.53,4.58,-0.05,-1.0917,317692.91,142914.197
600369.SH,20190611,4.53,4.82,4.5,4.78,4.53,0.25,5.5188,663720.54,312290.663
600369.SH,20190612,4.76,4.81,4.73,4.75,4.78,-0.03,-0.6276,398194.98,189694.692
600369.SH,20190613,4.76,4.84,4.7,4.77,4.75,0.02,0.4211,386873.96,184889.679
600369.SH,20190614,4.77,4.81,4.64,4.66,4.77,-0.11,-2.3061,311183.93,147321.807
600369.SH,20190617,4.68,4.73,4.66,4.71,4.66,0.05,1.073,207782.03,97476.78
600369.SH,20190618,4.71,4.72,4.64,4.68,4.71,-0.03,-0.6369,199749.66,93419.313
600369.SH,20190619,4.91,4.99,4.76,4.77,4.68,0.09,1.9231,604573.41,293641.601
600369.SH,20190620,4.75,5.19,4.74,5.06,4.77,0.29,6.0797,1060149.22,527534.309
600369.SH,20190621,5.09,5.19,5.03,5.08,5.06,0.02,0.3953,740105.39,377598.697
600369.SH,20190624,5.11,5.16,5.01,5.06,5.08,-0.02,-0.3937,448058.36,227500.468
600369.SH,20190625,5.04,5.1,4.95,5.05,5.06,-0.01,-0.1976,533760.85,268362.689
600369.SH,20190626,4.95,5.01,4.87,4.97,5.05,-0.08,-1.5842,304104.71,150795.772
600369.SH,20190627,4.98,5.11,4.97,5.01,4.97,0.04,0.8048,398972.24,201460.803
600369.SH,20190628,5.02,5.03,4.9,4.94,5.01,-0.07,-1.3972,313526.01,155561.735
600369.SH,20190701,5.08,5.12,5.04,5.06,4.94,0.12,2.4291,483957.25,245346.159
600369.SH,20190702,5.05,5.07,5.02,5.05,5.06,-0.01,-0.1976,271209.26,136905.166
600369.SH,20190703,5.03,5.04,4.95,4.98,5.05,-0.07,-1.3861,256231.2,127489.823
600369.SH,20190704,5.0,5.07,4.95,5.01,4.98,0.03,0.6024,304108.15,152417.815
600369.SH,20190705,5.0,5.01,4.94,4.98,5.01,-0.03,-0.5988,225019.41,111983.773
600369.SH,20190708,4.98,4.98,4.81,4.84,4.98,-0.14,-2.8112,330894.03,161665.538
600369.SH,20190709,4.84,4.92,4.8,4.88,4.84,0.04,0.8264,245391.32,119259.611
600369.SH,20190710,4.87,4.95,4.86,4.89,4.88,0.01,0.2049,223217.01,109305.798
600369.SH,20190711,4.89,4.97,4.86,4.91,4.89,0.02,0.409,234752.95,115365.782
600369.SH,20190712,4.89,4.95,4.84,4.93,4.91,0.02,0.4073,240366.57,118162.441
600369.SH,20190715,4.92,5.15,4.86,5.07,4.93,0.14,2.8398,569372.67,286349.791
600369.SH,20190716,5.05,5.09,5.03,5.05,5.07,-0.02,-0.3945,277243.38,140073.124
600369.SH,20190717,5.05,5.17,5.03,5.11,5.05,0.06,1.1881,452785.87,230544.73
600369.SH,20190718,5.06,5.09,4.98,4.99,5.11,-0.12,-2.3483,334972.63,168643.781
600369.SH,20190719,5.03,5.15,5.02,5.08,4.99,0.09,1.8036,404745.85,206008.901
600369.SH,20190722,5.1,5.11,4.93,4.94,5.08,-0.14,-2.7559,347954.61,173702.888
600369.SH,20190723,4.96,4.99,4.92,4.97,4.94,0.03,0.6073,181464.66,89931.241
600369.SH,20190724,4.99,5.05,4.97,4.98,4.97,0.01,0.2012,248464.66,124349.522
600369.SH,20190725,4.98,5.0,4.95,4.99,4.98,0.01,0.2008,164766.66,81909.907
600369.SH,20190726,4.97,4.97,4.93,4.96,4.99,-0.03,-0.6012,154521.95,76560.112
600369.SH,20190729,4.97,4.98,4.86,4.87,4.96,-0.09,-1.8145,250953.83,122827.2
600369.SH,20190730,4.88,4.98,4.88,4.92,4.87,0.05,1.0267,254273.08,125533.791
600369.SH,20190731,4.9,4.92,4.88,4.89,4.92,-0.03,-0.6098,130040.01,63698.631
600369.SH,20190801,4.88,4.92,4.83,4.86,4.89,-0.03,-0.6135,185677.11,90286.552
600369.SH,20190802,4.75,4.76,4.63,4.7,4.86,-0.16,-3.2922,364614.71,171329.37
600369.SH,20190805,4.67,4.72,4.61,4.62,4.7,-0.08,-1.7021,220758.41,102906.232
600369.SH,20190806,4.47,4.65,4.41,4.56,4.62,-0.06,-1.2987,391481.72,176705.431
600369.SH,20190807,4.58,4.6,4.5,4.51,4.56,-0.05,-1.0965,222689.74,101384.389
600369.SH,20190808,4.61,4.65,4.53,4.54,4.48,0.06,1.3393,239464.86,109463.56
600369.SH,20190809,4.62,4.63,4.48,4.5,4.54,-0.04,-0.8811,195979.0,89290.959
600369.SH,20190812,4.54,4.62,4.5,4.56,4.5,0.06,1.3333,421623.64,192057.36
600369.SH,20190813,4.51,4.53,4.4,4.45,4.56,-0.11,-2.4123,385208.15,172030.41
600369.SH,20190814,4.5,4.52,4.46,4.46,4.45,0.01,0.2247,227757.77,102294.804
600369.SH,20190815,4.36,4.49,4.34,4.47,4.46,0.01,0.2242,282558.1,124364.889
600369.SH,20190816,4.47,4.57,4.43,4.52,4.47,0.05,1.1186,285546.3,129132.579
600369.SH,20190819,4.56,4.81,4.55,4.79,4.52,0.27,5.9735,589891.49,277515.396
600369.SH,20190820,4.79,4.88,4.75,4.81,4.79,0.02,0.4175,445655.89,214627.475
600369.SH,20190821,4.8,4.84,4.77,4.8,4.81,-0.01,-0.2079,251457.83,120680.394
600369.SH,20190822,4.82,4.83,4.76,4.8,4.8,0.0,0.0,176915.97,84695.828
600369.SH,20190823,4.8,4.83,4.71,4.76,4.8,-0.04,-0.8333,215395.89,102929.928
600369.SH,20190826,4.71,4.78,4.67,4.78,4.76,0.02,0.4202,253357.97,119675.473
600369.SH,20190827,4.8,4.92,4.75,4.75,4.78,-0.03,-0.6276,627375.23,303232.935
600369.SH,20190828,4.77,4.79,4.65,4.66,4.75,-0.09,-1.8947,373937.37,175576.88
600369.SH,20190829,4.68,4.69,4.58,4.59,4.66,-0.07,-1.5021,275743.12,127148.518
600369.SH,20190830,4.64,4.66,4.52,4.54,4.59,-0.05,-1.0893,252199.16,115719.328
600369.SH,20190902,4.56,4.64,4.54,4.63,4.54,0.09,1.9824,344434.71,158394.914
600369.SH,20190903,4.62,4.62,4.57,4.61,4.63,-0.02,-0.432,248533.38,114242.297
600369.SH,20190904,4.59,4.71,4.58,4.66,4.61,0.05,1.0846,449107.56,208691.071
600369.SH,20190905,4.7,4.96,4.69,4.8,4.66,0.14,3.0043,919992.39,444009.89
600369.SH,20190906,4.84,4.85,4.77,4.82,4.8,0.02,0.4167,403328.8,193796.861
600369.SH,20190909,4.9,4.93,4.83,4.89,4.82,0.07,1.4523,502112.52,244929.643
600369.SH,20190910,4.87,4.94,4.82,4.89,4.89,0.0,0.0,470811.84,229379.595
600369.SH,20190911,4.93,4.99,4.87,4.9,4.89,0.01,0.2045,504813.49,248943.58
600369.SH,20190912,4.92,4.97,4.85,4.95,4.9,0.05,1.0204,452852.18,222754.472
600369.SH,20190916,4.96,4.97,4.88,4.9,4.95,-0.05,-1.0101,341093.47,168316.814
600369.SH,20190917,4.9,4.9,4.72,4.75,4.9,-0.15,-3.0612,386277.8,185648.78
600369.SH,20190918,4.77,4.8,4.74,4.77,4.75,0.02,0.4211,235673.5,112455.458
600369.SH,20190919,4.77,4.78,4.7,4.77,4.77,0.0,0.0,300413.13,142425.62
600369.SH,20190920,4.76,4.76,4.69,4.73,4.77,-0.04,-0.8386,307528.92,145244.018
600369.SH,20190923,4.71,4.71,4.63,4.65,4.73,-0.08,-1.6913,223194.18,103770.465
600369.SH,20190924,4.65,4.71,4.63,4.65,4.65,0.0,0.0,198194.58,92412.817
600369.SH,20190925,4.63,4.65,4.58,4.59,4.65,-0.06,-1.2903,197015.99,90889.975
600369.SH,20190926,4.62,4.63,4.52,4.52,4.59,-0.07,-1.5251,236996.62,108295.531
600369.SH,20190927,4.53,4.56,4.52,4.55,4.52,0.03,0.6637,131723.94,59818.933
600369.SH,20190930,4.55,4.58,4.51,4.51,4.55,-0.04,-0.8791,142141.0,64580.598
600369.SH,20191008,4.5,4.54,4.48,4.49,4.51,-0.02,-0.4435,125109.53,56462.259
600369.SH,20191009,4.47,4.53,4.45,4.53,4.49,0.04,0.8909,113308.64,50907.412
600369.SH,20191010,4.53,4.56,4.51,4.55,4.53,0.02,0.4415,139849.75,63465.728
600369.SH,20191011,4.55,4.63,4.51,4.6,4.55,0.05,1.0989,232963.26,106709.181
600369.SH,20191014,4.65,4.74,4.63,4.67,4.6,0.07,1.5217,352555.32,165197.259
600369.SH,20191015,4.68,4.7,4.61,4.62,4.67,-0.05,-1.0707,197435.93,91901.458
600369.SH,20191016,4.63,4.7,4.6,4.61,4.62,-0.01,-0.2165,155474.02,72175.262
600369.SH,20191017,4.62,4.64,4.57,4.58,4.61,-0.03,-0.6508,107046.96,49207.747
600369.SH,20191018,4.59,4.6,4.5,4.5,4.58,-0.08,-1.7467,166770.49,75689.043
600369.SH,20191021,4.47,4.5,4.45,4.5,4.5,0.0,0.0,100715.03,45063.423
600369.SH,20191022,4.48,4.52,4.47,4.52,4.5,0.02,0.4444,98152.47,44163.782
600369.SH,20191023,4.53,4.54,4.48,4.49,4.52,-0.03,-0.6637,73548.4,33098.832
600369.SH,20191024,4.48,4.53,4.47,4.51,4.49,0.02,0.4454,86576.0,38973.165
600369.SH,20191025,4.5,4.56,4.48,4.55,4.51,0.04,0.8869,149620.01,67703.366
600369.SH,20191028,4.54,4.61,4.54,4.6,4.55,0.05,1.0989,202703.96,92777.586
600369.SH,20191029,4.59,4.6,4.51,4.51,4.6,-0.09,-1.9565,154704.42,70375.245
600369.SH,20191030,4.51,4.51,4.46,4.47,4.51,-0.04,-0.8869,114111.94,51072.665
600369.SH,20191031,4.48,4.5,4.44,4.46,4.47,-0.01,-0.2237,101809.09,45525.035
600369.SH,20191101,4.46,4.53,4.44,4.51,4.46,0.05,1.1211,126791.47,56942.564
600369.SH,20191104,4.52,4.54,4.49,4.51,4.51,0.0,0.0,134192.0,60569.459
600369.SH,20191105,4.51,4.59,4.5,4.55,4.51,0.04,0.8869,236448.98,107691.978
600369.SH,20191106,4.54,4.55,4.47,4.48,4.55,-0.07,-1.5385,126921.9,57228.42
600369.SH,20191107,4.48,4.53,4.47,4.51,4.48,0.03,0.6696,94113.02,42360.902
600369.SH,20191108,4.54,4.55,4.48,4.49,4.51,-0.02,-0.4435,115237.71,52089.187
600369.SH,20191111,4.5,4.5,4.37,4.39,4.49,-0.1,-2.2272,179687.82,79637.705
600369.SH,20191112,4.38,4.4,4.35,4.38,4.39,-0.01,-0.2278,123228.33,53882.411
600369.SH,20191113,4.38,4.38,4.31,4.31,4.38,-0.07,-1.5982,110873.15,48086.892
600369.SH,20191114,4.32,4.33,4.28,4.32,4.31,0.01,0.232,113477.93,48903.472
600369.SH,20191115,4.31,4.32,4.24,4.24,4.32,-0.08,-1.8519,125885.59,53753.894
600369.SH,20191118,4.25,4.33,4.24,4.31,4.24,0.07,1.6509,134672.37,57895.171
600369.SH,20191119,4.31,4.35,4.29,4.35,4.31,0.04,0.9281,123311.44,53326.868
600369.SH,20191120,4.35,4.35,4.29,4.29,4.35,-0.06,-1.3793,91393.81,39461.075
600369.SH,20191121,4.26,4.32,4.26,4.28,4.29,-0.01,-0.2331,86758.66,37197.426
600369.SH,20191122,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,127171.68,54738.812
600369.SH,20191125,4.28,4.34,4.28,4.33,4.3,0.03,0.6977,121025.61,52235.032
600369.SH,20191126,4.32,4.33,4.3,4.33,4.33,0.0,0.0,130545.13,56362.715
600369.SH,20191127,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,71511.85,30835.134
600369.SH,20191128,4.3,4.32,4.28,4.28,4.31,-0.03,-0.6961,60823.0,26109.704
600369.SH,20191129,4.27,4.38,4.27,4.33,4.28,0.05,1.1682,137210.57,59281.831
600369.SH,20191202,4.39,4.4,4.31,4.34,4.33,0.01,0.2309,182276.03,79449.994
600369.SH,20191203,4.31,4.36,4.29,4.36,4.34,0.02,0.4608,114482.49,49544.295
600369.SH,20191204,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,99784.0,43384.216
600369.SH,20191205,4.36,4.43,4.35,4.41,4.35,0.06,1.3793,201639.55,88640.714
600369.SH,20191206,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,114933.87,50634.686
600369.SH,20191209,4.43,4.44,4.4,4.41,4.42,-0.01,-0.2262,117051.0,51660.744
600369.SH,20191210,4.41,4.41,4.37,4.39,4.41,-0.02,-0.4535,112082.46,49145.102
600369.SH,20191211,4.4,4.46,4.38,4.42,4.39,0.03,0.6834,161308.98,71380.306
600369.SH,20191212,4.41,4.42,4.38,4.38,4.42,-0.04,-0.905,97930.73,43052.11
600369.SH,20191213,4.42,4.59,4.42,4.55,4.38,0.17,3.8813,532565.97,239855.155
600369.SH,20191216,4.56,4.65,4.52,4.63,4.55,0.08,1.7582,382791.93,175641.293
600369.SH,20191217,4.62,5.09,4.61,4.96,4.63,0.33,7.1274,1564852.57,775513.793
600369.SH,20191218,4.92,5.06,4.88,4.98,4.96,0.02,0.4032,1250975.65,621507.371
600369.SH,20191219,4.94,4.97,4.85,4.9,4.98,-0.08,-1.6064,629477.75,308243.298
600369.SH,20191220,4.9,5.13,4.89,4.96,4.9,0.06,1.2245,1170681.4,587046.246
600369.SH,20191223,4.92,5.1,4.86,4.9,4.96,-0.06,-1.2097,972711.09,485537.299
600369.SH,20191224,4.91,4.99,4.86,4.99,4.9,0.09,1.8367,592938.21,291795.909
600369.SH,20191225,4.96,5.1,4.9,5.04,4.99,0.05,1.002,807397.1,404473.288
600369.SH,20191226,5.02,5.45,5.0,5.27,5.04,0.23,4.5635,1402634.32,728758.375
