ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20190131,3.27,3.3,3.25,3.27,3.28,-0.01,-0.3049,90735.72,29709.495
600039.SH,20190201,3.27,3.35,3.26,3.34,3.27,0.07,2.1407,117500.67,38948.319
600039.SH,20190211,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,168428.35,56527.629
600039.SH,20190212,3.37,3.41,3.36,3.39,3.38,0.01,0.2959,152716.83,51751.387
600039.SH,20190213,3.39,3.43,3.38,3.42,3.39,0.03,0.885,262205.86,89310.85
600039.SH,20190214,3.42,3.43,3.39,3.4,3.42,-0.02,-0.5848,161453.88,54987.718
600039.SH,20190215,3.42,3.46,3.4,3.41,3.4,0.01,0.2941,248733.57,85340.495
600039.SH,20190218,3.42,3.47,3.42,3.47,3.41,0.06,1.7595,292863.21,101128.967
600039.SH,20190219,3.47,3.5,3.44,3.46,3.47,-0.01,-0.2882,253853.0,88033.253
600039.SH,20190220,3.47,3.48,3.43,3.47,3.46,0.01,0.289,178022.77,61524.796
600039.SH,20190221,3.42,3.5,3.38,3.45,3.47,-0.02,-0.5764,281623.52,97476.345
600039.SH,20190222,3.44,3.48,3.4,3.48,3.45,0.03,0.8696,256137.53,88220.602
600039.SH,20190225,3.48,3.63,3.48,3.62,3.48,0.14,4.023,640232.56,228329.383
600039.SH,20190226,3.6,3.89,3.56,3.73,3.62,0.11,3.0387,969296.74,363588.305
600039.SH,20190227,3.7,3.77,3.68,3.72,3.73,-0.01,-0.2681,551661.23,206109.421
600039.SH,20190228,3.75,3.78,3.68,3.71,3.72,-0.01,-0.2688,317505.9,118169.67
600039.SH,20190301,3.73,3.76,3.67,3.73,3.71,0.02,0.5391,315298.09,117071.162
600039.SH,20190304,3.75,3.89,3.72,3.8,3.73,0.07,1.8767,734105.44,279467.194
600039.SH,20190305,3.78,3.89,3.75,3.84,3.8,0.04,1.0526,554861.73,211383.929
600039.SH,20190306,3.87,3.87,3.8,3.86,3.84,0.02,0.5208,561611.05,215670.399
600039.SH,20190307,3.91,3.98,3.88,3.95,3.86,0.09,2.3316,762975.01,300083.471
600039.SH,20190308,3.87,3.87,3.66,3.67,3.95,-0.28,-7.0886,652122.66,246736.139
600039.SH,20190311,3.7,3.78,3.69,3.78,3.67,0.11,2.9973,350138.7,131058.794
600039.SH,20190312,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,478097.55,182998.437
600039.SH,20190313,3.81,4.12,3.76,3.91,3.84,0.07,1.8229,928858.88,366268.449
600039.SH,20190314,3.85,3.94,3.75,3.81,3.91,-0.1,-2.5575,495176.81,189812.349
600039.SH,20190315,3.81,3.95,3.81,3.9,3.81,0.09,2.3622,505133.64,195333.601
600039.SH,20190318,3.91,4.08,3.9,4.05,3.9,0.15,3.8462,1012012.1,406905.525
600039.SH,20190319,4.08,4.12,3.96,4.04,4.05,-0.01,-0.2469,731540.57,294802.037
600039.SH,20190320,4.05,4.08,3.95,4.01,4.04,-0.03,-0.7426,662069.37,264743.055
600039.SH,20190321,4.01,4.06,3.96,3.99,4.01,-0.02,-0.4988,768413.02,308215.813
600039.SH,20190322,3.98,4.0,3.92,3.96,3.99,-0.03,-0.7519,410696.3,162345.46
600039.SH,20190325,3.95,4.04,3.92,3.97,3.96,0.01,0.2525,477135.52,190173.332
600039.SH,20190326,3.98,4.06,3.86,3.88,3.97,-0.09,-2.267,471905.84,185547.935
600039.SH,20190327,3.9,3.9,3.77,3.83,3.88,-0.05,-1.2887,366710.06,139883.936
600039.SH,20190328,3.8,3.87,3.78,3.81,3.83,-0.02,-0.5222,232548.77,89130.464
600039.SH,20190329,3.81,3.88,3.76,3.85,3.81,0.04,1.0499,471713.45,180738.516
600039.SH,20190401,3.86,3.96,3.86,3.95,3.85,0.1,2.5974,484230.17,190049.432
600039.SH,20190402,3.95,3.97,3.9,3.94,3.95,-0.01,-0.2532,494358.96,194680.783
600039.SH,20190403,3.91,4.04,3.88,3.99,3.94,0.05,1.269,658108.1,261158.912
600039.SH,20190404,3.99,4.01,3.95,3.98,3.99,-0.01,-0.2506,508631.56,202356.645
600039.SH,20190408,4.0,4.07,3.96,4.01,3.98,0.03,0.7538,795416.87,319189.857
600039.SH,20190409,4.03,4.11,4.0,4.05,4.01,0.04,0.9975,830090.83,336472.375
600039.SH,20190410,4.03,4.16,3.97,4.06,4.05,0.01,0.2469,812215.32,329150.441
600039.SH,20190411,4.1,4.32,4.03,4.13,4.06,0.07,1.7241,1455051.32,605698.387
600039.SH,20190412,4.06,4.08,3.96,3.99,4.13,-0.14,-3.3898,817380.09,328101.532
600039.SH,20190415,4.04,4.05,3.94,3.95,3.99,-0.04,-1.0025,520953.6,209130.28
600039.SH,20190416,3.93,4.02,3.91,4.02,3.95,0.07,1.7722,412847.56,163287.909
600039.SH,20190417,4.01,4.02,3.96,3.99,4.02,-0.03,-0.7463,366992.13,146517.451
600039.SH,20190418,3.98,4.03,3.94,4.03,3.99,0.04,1.0025,432602.77,172632.632
600039.SH,20190419,4.03,4.22,4.0,4.14,4.03,0.11,2.7295,1016075.15,417145.432
600039.SH,20190422,4.17,4.17,4.07,4.1,4.14,-0.04,-0.9662,764518.02,314055.798
600039.SH,20190423,4.05,4.09,3.97,3.98,4.1,-0.12,-2.9268,488872.54,196390.679
600039.SH,20190424,3.99,4.01,3.95,4.01,3.98,0.03,0.7538,276421.91,110187.648
600039.SH,20190425,4.02,4.02,3.83,3.84,4.01,-0.17,-4.2394,455084.24,178366.498
600039.SH,20190426,3.8,3.86,3.78,3.79,3.84,-0.05,-1.3021,281156.63,107271.574
600039.SH,20190429,3.8,3.84,3.73,3.75,3.79,-0.04,-1.0554,296701.03,112550.298
600039.SH,20190430,3.78,3.84,3.76,3.79,3.75,0.04,1.0667,222005.35,84434.605
600039.SH,20190506,3.74,3.74,3.52,3.61,3.79,-0.18,-4.7493,437353.87,159513.142
600039.SH,20190507,3.6,3.68,3.6,3.67,3.61,0.06,1.662,221531.55,80598.811
600039.SH,20190508,3.61,3.68,3.59,3.64,3.67,-0.03,-0.8174,153454.98,55886.95
600039.SH,20190509,3.63,3.65,3.61,3.64,3.64,0.0,0.0,143211.29,52006.996
600039.SH,20190510,3.66,3.74,3.59,3.74,3.64,0.1,2.7473,256799.46,94658.457
600039.SH,20190513,3.68,3.73,3.63,3.72,3.74,-0.02,-0.5348,211912.48,78287.589
600039.SH,20190514,3.65,3.7,3.64,3.66,3.72,-0.06,-1.6129,141045.0,51888.768
600039.SH,20190515,3.69,3.72,3.66,3.71,3.66,0.05,1.3661,175760.64,64910.594
600039.SH,20190516,3.7,3.78,3.68,3.74,3.71,0.03,0.8086,215191.89,80324.891
600039.SH,20190517,3.72,3.74,3.6,3.61,3.74,-0.13,-3.4759,222615.56,81461.889
600039.SH,20190520,3.61,3.63,3.51,3.57,3.61,-0.04,-1.108,165203.85,58754.844
600039.SH,20190521,3.58,3.62,3.56,3.6,3.57,0.03,0.8403,125282.0,45106.074
600039.SH,20190522,3.59,3.6,3.53,3.54,3.6,-0.06,-1.6667,150519.0,53546.874
600039.SH,20190523,3.54,3.57,3.51,3.54,3.54,0.0,0.0,122180.16,43134.557
600039.SH,20190524,3.51,3.54,3.51,3.53,3.54,-0.01,-0.2825,81771.27,28815.839
600039.SH,20190527,3.53,3.58,3.51,3.57,3.53,0.04,1.1331,125297.82,44500.522
600039.SH,20190528,3.57,3.59,3.55,3.56,3.57,-0.01,-0.2801,127203.38,45444.29
600039.SH,20190529,3.54,3.56,3.53,3.55,3.56,-0.01,-0.2809,108473.42,38467.414
600039.SH,20190530,3.53,3.58,3.48,3.57,3.55,0.02,0.5634,195255.19,68795.579
600039.SH,20190531,3.55,3.58,3.54,3.57,3.57,0.0,0.0,117763.22,41892.062
600039.SH,20190603,3.55,3.58,3.51,3.57,3.57,0.0,0.0,158838.94,56207.501
600039.SH,20190604,3.55,3.56,3.52,3.52,3.57,-0.05,-1.4006,75945.02,26797.003
600039.SH,20190605,3.53,3.56,3.53,3.53,3.52,0.01,0.2841,74696.0,26463.045
600039.SH,20190606,3.51,3.53,3.47,3.48,3.53,-0.05,-1.4164,110142.33,38456.325
600039.SH,20190610,3.48,3.52,3.46,3.5,3.48,0.02,0.5747,70034.0,24454.12
600039.SH,20190611,3.55,3.68,3.54,3.66,3.5,0.16,4.5714,386800.36,140672.092
600039.SH,20190612,3.66,3.7,3.63,3.64,3.66,-0.02,-0.5464,220560.85,80651.935
600039.SH,20190613,3.65,3.68,3.6,3.65,3.64,0.01,0.2747,159235.31,57865.704
600039.SH,20190614,3.64,3.65,3.56,3.59,3.65,-0.06,-1.6438,184055.77,66416.996
600039.SH,20190617,3.59,3.84,3.56,3.68,3.59,0.09,2.507,276920.78,101667.22
600039.SH,20190618,3.93,3.93,3.73,3.74,3.68,0.06,1.6304,654681.12,249526.384
600039.SH,20190619,3.76,3.87,3.71,3.75,3.74,0.01,0.2674,511016.34,192952.027
600039.SH,20190620,3.74,3.8,3.68,3.77,3.75,0.02,0.5333,354471.79,132632.772
600039.SH,20190621,3.77,3.81,3.76,3.77,3.77,0.0,0.0,304878.68,115213.25
600039.SH,20190624,3.78,3.79,3.72,3.78,3.77,0.01,0.2653,213174.18,79924.555
600039.SH,20190625,3.75,3.75,3.66,3.71,3.78,-0.07,-1.8519,240247.33,88976.891
600039.SH,20190626,3.68,3.72,3.67,3.7,3.71,-0.01,-0.2695,98553.04,36439.954
600039.SH,20190627,3.7,3.72,3.68,3.68,3.7,-0.02,-0.5405,150354.34,55579.408
600039.SH,20190628,3.68,3.69,3.63,3.64,3.68,-0.04,-1.087,138858.0,50668.31
600039.SH,20190701,3.68,3.72,3.67,3.71,3.64,0.07,1.9231,189628.11,70070.662
600039.SH,20190702,3.69,3.71,3.67,3.68,3.71,-0.03,-0.8086,133358.47,49196.825
600039.SH,20190703,3.68,3.69,3.66,3.67,3.68,-0.01,-0.2717,98841.26,36248.728
600039.SH,20190704,3.68,3.73,3.66,3.69,3.67,0.02,0.545,224022.56,82741.941
600039.SH,20190705,3.68,3.68,3.64,3.67,3.69,-0.02,-0.542,139615.98,51171.967
600039.SH,20190708,3.67,3.67,3.55,3.56,3.67,-0.11,-2.9973,180185.0,64641.803
600039.SH,20190709,3.56,3.59,3.54,3.55,3.56,-0.01,-0.2809,101381.32,36045.786
600039.SH,20190710,3.56,3.56,3.52,3.54,3.55,-0.01,-0.2817,93827.57,33231.302
600039.SH,20190711,3.55,3.57,3.53,3.53,3.54,-0.01,-0.2825,97289.67,34527.976
600039.SH,20190712,3.53,3.56,3.52,3.54,3.53,0.01,0.2833,102994.37,36436.097
600039.SH,20190715,3.53,3.58,3.5,3.57,3.54,0.03,0.8475,137401.1,48663.159
600039.SH,20190716,3.56,3.58,3.55,3.58,3.57,0.01,0.2801,71228.0,25420.99
600039.SH,20190717,3.58,3.59,3.56,3.58,3.58,0.0,0.0,95307.52,34083.951
600039.SH,20190718,3.52,3.52,3.48,3.49,3.53,-0.04,-1.1331,86379.44,30195.29
600039.SH,20190719,3.49,3.53,3.49,3.51,3.49,0.02,0.5731,77534.68,27240.723
600039.SH,20190722,3.51,3.52,3.45,3.48,3.51,-0.03,-0.8547,103780.11,36115.673
600039.SH,20190723,3.48,3.5,3.46,3.48,3.48,0.0,0.0,63345.0,22057.534
600039.SH,20190724,3.48,3.52,3.48,3.5,3.48,0.02,0.5747,85071.12,29801.42
600039.SH,20190725,3.5,3.51,3.47,3.48,3.5,-0.02,-0.5714,83334.8,29009.889
600039.SH,20190726,3.47,3.49,3.46,3.48,3.48,0.0,0.0,104828.0,36440.501
600039.SH,20190729,3.49,3.49,3.46,3.47,3.48,-0.01,-0.2874,77170.23,26778.855
600039.SH,20190730,3.47,3.51,3.46,3.49,3.47,0.02,0.5764,92199.98,32164.837
600039.SH,20190731,3.48,3.48,3.45,3.45,3.49,-0.04,-1.1461,114500.76,39620.688
600039.SH,20190801,3.44,3.46,3.42,3.43,3.45,-0.02,-0.5797,83875.45,28831.561
600039.SH,20190802,3.39,3.39,3.35,3.37,3.43,-0.06,-1.7493,132234.62,44557.43
600039.SH,20190805,3.35,3.39,3.31,3.31,3.37,-0.06,-1.7804,124131.0,41564.193
600039.SH,20190806,3.26,3.27,3.18,3.2,3.31,-0.11,-3.3233,228187.69,73409.092
600039.SH,20190807,3.23,3.23,3.19,3.19,3.2,-0.01,-0.3125,84114.0,26987.2
600039.SH,20190808,3.2,3.22,3.19,3.2,3.19,0.01,0.3135,98044.11,31400.456
600039.SH,20190809,3.22,3.22,3.17,3.19,3.2,-0.01,-0.3125,111415.95,35635.066
600039.SH,20190812,3.19,3.24,3.19,3.23,3.19,0.04,1.2539,121897.17,39178.366
600039.SH,20190813,3.21,3.23,3.2,3.22,3.23,-0.01,-0.3096,84754.89,27257.37
600039.SH,20190814,3.24,3.32,3.23,3.28,3.22,0.06,1.8634,138880.4,45520.642
600039.SH,20190815,3.22,3.3,3.22,3.3,3.28,0.02,0.6098,109849.15,35942.701
600039.SH,20190816,3.3,3.35,3.28,3.31,3.3,0.01,0.303,115143.2,38179.963
600039.SH,20190819,3.3,3.37,3.3,3.36,3.31,0.05,1.5106,144879.06,48443.223
600039.SH,20190820,3.37,3.41,3.36,3.37,3.36,0.01,0.2976,117238.0,39618.242
600039.SH,20190821,3.36,3.38,3.35,3.36,3.37,-0.01,-0.2967,64078.27,21518.95
600039.SH,20190822,3.38,3.38,3.32,3.35,3.36,-0.01,-0.2976,77937.17,26111.303
600039.SH,20190823,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,65524.19,21935.349
600039.SH,20190826,3.26,3.31,3.25,3.3,3.34,-0.04,-1.1976,94764.16,31125.486
600039.SH,20190827,3.31,3.37,3.3,3.35,3.3,0.05,1.5152,105924.99,35450.75
600039.SH,20190828,3.33,3.37,3.32,3.35,3.35,0.0,0.0,75475.0,25298.306
600039.SH,20190829,3.36,3.36,3.31,3.34,3.35,-0.01,-0.2985,103647.38,34527.324
600039.SH,20190830,3.35,3.36,3.3,3.33,3.34,-0.01,-0.2994,83238.24,27700.972
600039.SH,20190902,3.37,3.39,3.34,3.38,3.33,0.05,1.5015,181036.23,61132.028
600039.SH,20190903,3.37,3.41,3.36,3.4,3.38,0.02,0.5917,152213.91,51572.242
600039.SH,20190904,3.4,3.47,3.39,3.47,3.4,0.07,2.0588,255913.87,88092.574
600039.SH,20190905,3.48,3.52,3.45,3.46,3.47,-0.01,-0.2882,254037.74,88364.478
600039.SH,20190906,3.46,3.47,3.42,3.43,3.46,-0.03,-0.8671,116076.71,39892.008
600039.SH,20190909,3.47,3.49,3.45,3.48,3.43,0.05,1.4577,161874.2,56130.69
600039.SH,20190910,3.5,3.5,3.45,3.47,3.48,-0.01,-0.2874,117301.0,40605.957
600039.SH,20190911,3.48,3.48,3.4,3.42,3.47,-0.05,-1.4409,288377.9,98789.923
600039.SH,20190912,3.44,3.45,3.41,3.45,3.42,0.03,0.8772,222130.59,76309.688
600039.SH,20190916,3.45,3.46,3.41,3.44,3.45,-0.01,-0.2899,235101.89,80762.102
600039.SH,20190917,3.44,3.44,3.33,3.34,3.44,-0.1,-2.907,257295.08,86618.586
600039.SH,20190918,3.35,3.37,3.32,3.33,3.34,-0.01,-0.2994,174119.42,58206.907
600039.SH,20190919,3.35,3.36,3.3,3.35,3.33,0.02,0.6006,196634.18,65368.216
600039.SH,20190920,3.45,3.46,3.37,3.38,3.35,0.03,0.8955,459249.01,156770.969
600039.SH,20190923,3.36,3.37,3.29,3.3,3.38,-0.08,-2.3669,272956.97,90361.988
600039.SH,20190924,3.3,3.32,3.28,3.29,3.3,-0.01,-0.303,210403.67,69379.846
600039.SH,20190925,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,136274.6,44474.848
600039.SH,20190926,3.26,3.27,3.24,3.24,3.26,-0.02,-0.6135,133457.83,43443.957
600039.SH,20190927,3.24,3.26,3.24,3.25,3.24,0.01,0.3086,78269.71,25452.038
600039.SH,20190930,3.26,3.26,3.23,3.23,3.25,-0.02,-0.6154,86195.81,27965.854
600039.SH,20191008,3.25,3.27,3.23,3.27,3.23,0.04,1.2384,99630.64,32423.399
600039.SH,20191009,3.25,3.28,3.24,3.28,3.27,0.01,0.3058,84075.27,27439.376
600039.SH,20191010,3.27,3.31,3.27,3.31,3.28,0.03,0.9146,135839.94,44644.383
600039.SH,20191011,3.3,3.32,3.28,3.31,3.31,0.0,0.0,131052.69,43246.729
600039.SH,20191014,3.32,3.36,3.32,3.34,3.31,0.03,0.9063,185089.87,61819.388
600039.SH,20191015,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,135301.57,45073.449
600039.SH,20191016,3.34,3.35,3.3,3.31,3.33,-0.02,-0.6006,121966.92,40572.537
600039.SH,20191017,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,93093.24,30785.663
600039.SH,20191018,3.3,3.31,3.23,3.25,3.3,-0.05,-1.5152,129175.05,42197.129
600039.SH,20191021,3.24,3.25,3.21,3.24,3.25,-0.01,-0.3077,99899.35,32263.839
600039.SH,20191022,3.23,3.26,3.23,3.25,3.24,0.01,0.3086,80074.48,25964.838
600039.SH,20191023,3.26,3.32,3.24,3.28,3.25,0.03,0.9231,144171.28,47242.167
600039.SH,20191024,3.28,3.28,3.24,3.26,3.28,-0.02,-0.6098,95348.8,31038.882
600039.SH,20191025,3.25,3.28,3.23,3.28,3.26,0.02,0.6135,103883.26,33827.63
600039.SH,20191028,3.28,3.3,3.26,3.3,3.28,0.02,0.6098,121459.07,39905.557
600039.SH,20191029,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,98699.42,32398.398
600039.SH,20191030,3.27,3.28,3.23,3.24,3.28,-0.04,-1.2195,107510.8,34907.139
600039.SH,20191031,3.24,3.26,3.23,3.24,3.24,0.0,0.0,103922.23,33694.738
600039.SH,20191101,3.23,3.26,3.21,3.25,3.24,0.01,0.3086,125691.27,40648.88
600039.SH,20191104,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,173053.1,56490.501
600039.SH,20191105,3.28,3.32,3.25,3.3,3.27,0.03,0.9174,174721.27,57415.233
600039.SH,20191106,3.3,3.31,3.26,3.27,3.3,-0.03,-0.9091,110463.31,36237.609
600039.SH,20191107,3.28,3.28,3.25,3.27,3.27,0.0,0.0,73206.4,23879.537
600039.SH,20191108,3.28,3.29,3.25,3.26,3.27,-0.01,-0.3058,85176.72,27855.657
600039.SH,20191111,3.24,3.25,3.2,3.2,3.26,-0.06,-1.8405,126339.41,40712.672
600039.SH,20191112,3.2,3.24,3.17,3.24,3.2,0.04,1.25,134653.51,43169.579
600039.SH,20191113,3.21,3.22,3.18,3.2,3.24,-0.04,-1.2346,94731.56,30312.534
600039.SH,20191114,3.22,3.26,3.21,3.23,3.2,0.03,0.9375,130311.69,42087.635
600039.SH,20191115,3.22,3.23,3.18,3.18,3.23,-0.05,-1.548,101171.84,32321.916
600039.SH,20191118,3.19,3.19,3.16,3.19,3.18,0.01,0.3145,79594.59,25299.488
600039.SH,20191119,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,95451.35,30627.94
600039.SH,20191120,3.21,3.22,3.18,3.18,3.22,-0.04,-1.2422,72207.0,23055.115
600039.SH,20191121,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,46897.93,14922.506
600039.SH,20191122,3.19,3.21,3.18,3.2,3.19,0.01,0.3135,102653.83,32817.795
600039.SH,20191125,3.21,3.26,3.19,3.26,3.2,0.06,1.875,187065.31,60557.749
600039.SH,20191126,3.24,3.25,3.22,3.24,3.26,-0.02,-0.6135,93880.57,30387.337
600039.SH,20191127,3.24,3.25,3.21,3.23,3.24,-0.01,-0.3086,76614.22,24756.842
600039.SH,20191128,3.23,3.26,3.22,3.23,3.23,0.0,0.0,79574.21,25775.555
600039.SH,20191129,3.24,3.24,3.22,3.24,3.23,0.01,0.3096,66867.78,21598.153
600039.SH,20191202,3.24,3.26,3.23,3.24,3.24,0.0,0.0,77847.89,25223.141
600039.SH,20191203,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,70745.46,22770.738
600039.SH,20191204,3.22,3.23,3.2,3.21,3.23,-0.02,-0.6192,69853.19,22432.264
600039.SH,20191205,3.21,3.24,3.21,3.22,3.21,0.01,0.3115,73880.82,23813.623
600039.SH,20191206,3.23,3.24,3.21,3.24,3.22,0.02,0.6211,84117.11,27155.558
600039.SH,20191209,3.24,3.25,3.22,3.24,3.24,0.0,0.0,84518.15,27360.183
600039.SH,20191210,3.23,3.24,3.21,3.22,3.24,-0.02,-0.6173,129057.24,41535.148
600039.SH,20191211,3.22,3.22,3.2,3.21,3.22,-0.01,-0.3106,102261.2,32792.427
600039.SH,20191212,3.22,3.22,3.19,3.2,3.21,-0.01,-0.3115,70331.98,22508.443
600039.SH,20191213,3.21,3.24,3.2,3.23,3.2,0.03,0.9375,145429.3,46835.914
600039.SH,20191216,3.23,3.25,3.22,3.25,3.23,0.02,0.6192,155622.12,50374.913
600039.SH,20191217,3.24,3.31,3.23,3.29,3.25,0.04,1.2308,276984.14,90680.557
600039.SH,20191218,3.28,3.3,3.26,3.27,3.29,-0.02,-0.6079,177611.94,58259.768
600039.SH,20191219,3.27,3.29,3.27,3.29,3.27,0.02,0.6116,127111.95,41718.453
600039.SH,20191220,3.29,3.3,3.27,3.27,3.29,-0.02,-0.6079,105306.11,34534.584
600039.SH,20191223,3.27,3.27,3.22,3.22,3.27,-0.05,-1.5291,142954.33,46383.96
600039.SH,20191224,3.23,3.26,3.22,3.25,3.22,0.03,0.9317,98099.83,31765.667
600039.SH,20191225,3.25,3.25,3.22,3.23,3.25,-0.02,-0.6154,97404.25,31534.165
600039.SH,20191226,3.23,3.25,3.23,3.24,3.23,0.01,0.3096,123702.83,40067.624
