ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20191018,3.69,3.71,3.63,3.64,3.7,-0.06,-1.6216,3147035.03,1154455.042
000725.SZ,20191021,3.64,3.65,3.54,3.6,3.64,-0.04,-1.0989,2590019.63,928831.944
000725.SZ,20191022,3.62,3.67,3.61,3.66,3.6,0.06,1.6667,2226906.29,812419.876
000725.SZ,20191023,3.66,3.84,3.62,3.75,3.66,0.09,2.459,4746760.34,1766744.367
000725.SZ,20191024,3.71,3.75,3.69,3.71,3.75,-0.04,-1.0667,2841403.85,1056256.432
000725.SZ,20191025,3.72,3.72,3.65,3.7,3.71,-0.01,-0.2695,2399926.3,884564.993
000725.SZ,20191028,3.71,3.74,3.69,3.74,3.7,0.04,1.0811,3186203.9,1184943.139
000725.SZ,20191029,3.73,3.73,3.65,3.66,3.74,-0.08,-2.139,2554806.08,940871.426
000725.SZ,20191030,3.65,3.66,3.6,3.64,3.66,-0.02,-0.5464,2160268.46,783372.298
000725.SZ,20191031,3.59,3.59,3.54,3.57,3.64,-0.07,-1.9231,3802808.35,1355605.468
000725.SZ,20191101,3.56,3.61,3.54,3.59,3.57,0.02,0.5602,2037926.01,730116.158
000725.SZ,20191104,3.6,3.64,3.59,3.6,3.59,0.01,0.2786,2103383.06,759314.277
000725.SZ,20191105,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,2414226.56,868086.503
000725.SZ,20191106,3.62,3.63,3.59,3.6,3.61,-0.01,-0.277,2199982.78,794318.298
000725.SZ,20191107,3.59,3.68,3.58,3.68,3.6,0.08,2.2222,4663751.53,1702371.939
000725.SZ,20191108,3.7,3.71,3.63,3.63,3.68,-0.05,-1.3587,2677706.81,978886.679
000725.SZ,20191111,3.61,3.61,3.55,3.56,3.63,-0.07,-1.9284,2935350.11,1046893.911
000725.SZ,20191112,3.58,3.66,3.58,3.66,3.56,0.1,2.809,4487384.77,1626364.969
000725.SZ,20191113,3.65,3.66,3.61,3.64,3.66,-0.02,-0.5464,2345921.65,852734.153
000725.SZ,20191114,3.63,3.79,3.62,3.76,3.64,0.12,3.2967,8837144.31,3308338.733
000725.SZ,20191115,3.75,3.8,3.68,3.69,3.76,-0.07,-1.8617,5371237.38,2007466.616
000725.SZ,20191118,3.73,3.78,3.69,3.72,3.69,0.03,0.813,4860197.19,1815885.726
000725.SZ,20191119,3.7,3.74,3.66,3.73,3.72,0.01,0.2688,3650470.91,1348246.576
000725.SZ,20191120,3.71,3.72,3.65,3.66,3.73,-0.07,-1.8767,2911603.72,1070573.23
000725.SZ,20191121,3.63,3.7,3.62,3.67,3.66,0.01,0.2732,2907923.39,1067743.533
000725.SZ,20191122,3.66,3.72,3.63,3.65,3.67,-0.02,-0.545,3304662.01,1212888.779
000725.SZ,20191125,3.65,3.72,3.61,3.71,3.65,0.06,1.6438,4133552.9,1522029.971
000725.SZ,20191126,3.74,3.95,3.74,3.86,3.71,0.15,4.0431,12811642.42,4941474.04
000725.SZ,20191127,3.83,3.91,3.81,3.89,3.86,0.03,0.7772,6601092.79,2557369.833
000725.SZ,20191128,3.88,3.94,3.83,3.84,3.89,-0.05,-1.2853,4793225.65,1860724.536
000725.SZ,20191129,3.84,3.95,3.84,3.9,3.84,0.06,1.5625,6988086.45,2727733.102
000725.SZ,20191202,3.94,3.95,3.87,3.89,3.9,-0.01,-0.2564,4365313.48,1703950.731
000725.SZ,20191203,3.86,3.96,3.85,3.96,3.89,0.07,1.7995,7094609.63,2788628.253
000725.SZ,20191204,3.95,4.11,3.93,4.04,3.96,0.08,2.0202,11901621.98,4815838.503
000725.SZ,20191205,4.04,4.08,3.99,4.04,4.04,0.0,0.0,7515706.13,3033206.5
000725.SZ,20191206,4.04,4.12,4.03,4.07,4.04,0.03,0.7426,6892644.35,2810970.559
000725.SZ,20191209,4.13,4.17,4.08,4.12,4.07,0.05,1.2285,9452985.59,3908280.308
000725.SZ,20191210,4.09,4.13,4.04,4.13,4.12,0.01,0.2427,7503044.17,3065670.218
000725.SZ,20191211,4.12,4.12,3.98,4.0,4.13,-0.13,-3.1477,8135561.04,3280377.773
000725.SZ,20191212,4.01,4.06,3.99,4.01,4.0,0.01,0.25,5426401.91,2187396.427
000725.SZ,20191213,4.07,4.13,4.03,4.11,4.01,0.1,2.4938,8152887.59,3330182.192
000725.SZ,20191216,4.21,4.44,4.21,4.39,4.11,0.28,6.8127,17792634.93,7720566.945
000725.SZ,20191217,4.38,4.83,4.35,4.75,4.39,0.36,8.2005,24691040.32,11456030.375
000725.SZ,20191218,4.75,4.77,4.62,4.66,4.75,-0.09,-1.8947,13299575.9,6218775.925
000725.SZ,20191219,4.69,4.81,4.62,4.69,4.66,0.03,0.6438,12833239.42,6055358.307
000725.SZ,20191220,4.71,4.83,4.66,4.68,4.69,-0.01,-0.2132,9419358.09,4467357.138
000725.SZ,20191223,4.76,4.81,4.54,4.56,4.68,-0.12,-2.5641,11865097.22,5560483.237
000725.SZ,20191224,4.6,4.72,4.48,4.7,4.56,0.14,3.0702,9582547.55,4410735.133
000725.SZ,20191225,4.67,4.78,4.65,4.74,4.7,0.04,0.8511,7946674.08,3740227.994
000725.SZ,20191226,4.78,4.89,4.73,4.83,4.74,0.09,1.8987,11781181.32,5670161.331
