ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,20190211,4.92,5.14,4.89,5.08,4.96,0.12,2.4194,151574.26,75968.174
600199.SH,20190212,5.04,5.09,5.0,5.07,5.08,-0.01,-0.1969,117379.94,59238.866
600199.SH,20190213,5.05,5.14,5.01,5.1,5.07,0.03,0.5917,132297.57,67158.928
600199.SH,20190214,5.11,5.3,5.07,5.18,5.1,0.08,1.5686,191131.99,99189.832
600199.SH,20190215,5.1,5.15,5.05,5.08,5.18,-0.1,-1.9305,113427.8,57779.18
600199.SH,20190218,5.11,5.25,5.1,5.23,5.08,0.15,2.9528,139880.28,72634.294
600199.SH,20190219,5.23,5.25,5.12,5.2,5.23,-0.03,-0.5736,120971.12,62720.569
600199.SH,20190220,5.18,5.24,5.1,5.17,5.2,-0.03,-0.5769,75165.62,38866.224
600199.SH,20190221,5.18,5.22,5.12,5.15,5.17,-0.02,-0.3868,95541.08,49465.819
600199.SH,20190222,5.12,5.2,5.08,5.2,5.15,0.05,0.9709,94102.23,48363.829
600199.SH,20190225,5.2,5.44,5.19,5.41,5.2,0.21,4.0385,204592.41,108765.247
600199.SH,20190226,5.38,5.56,5.33,5.46,5.41,0.05,0.9242,218081.46,118300.92
600199.SH,20190227,5.45,5.84,5.42,5.59,5.46,0.13,2.381,324197.4,183084.228
600199.SH,20190228,5.56,5.57,5.45,5.53,5.59,-0.06,-1.0733,150401.81,82824.189
600199.SH,20190301,5.53,5.7,5.49,5.64,5.53,0.11,1.9892,169835.26,94798.602
600199.SH,20190304,5.61,5.83,5.57,5.69,5.64,0.05,0.8865,243772.33,139059.511
600199.SH,20190305,5.63,5.73,5.58,5.71,5.69,0.02,0.3515,154535.94,87137.993
600199.SH,20190306,5.71,5.81,5.61,5.78,5.71,0.07,1.2259,210153.07,120029.131
600199.SH,20190307,5.76,6.08,5.7,5.92,5.78,0.14,2.4221,270464.7,159182.149
600199.SH,20190308,5.81,5.89,5.54,5.56,5.92,-0.36,-6.0811,232256.41,133443.829
600199.SH,20190311,5.59,5.88,5.57,5.86,5.56,0.3,5.3957,167501.8,96686.336
600199.SH,20190312,5.87,6.01,5.81,5.89,5.86,0.03,0.5119,179908.16,106029.905
600199.SH,20190313,5.88,5.99,5.75,5.78,5.89,-0.11,-1.8676,135359.66,79577.546
600199.SH,20190314,5.75,5.84,5.58,5.64,5.78,-0.14,-2.4221,128576.7,73607.859
600199.SH,20190315,5.67,5.91,5.65,5.89,5.64,0.25,4.4326,244935.22,142759.026
600199.SH,20190318,5.91,6.48,5.88,6.48,5.89,0.59,10.017,278672.67,175233.451
600199.SH,20190319,7.13,7.13,6.92,7.13,6.48,0.65,10.0309,864782.83,613483.518
600199.SH,20190320,7.28,7.84,7.28,7.84,7.13,0.71,9.9579,775122.27,590788.751
600199.SH,20190321,8.32,8.61,7.75,8.13,7.84,0.29,3.699,1185300.62,973683.682
600199.SH,20190322,7.92,8.68,7.92,8.36,8.13,0.23,2.829,994144.43,829947.924
600199.SH,20190325,7.9,8.05,7.53,7.56,8.36,-0.8,-9.5694,682433.25,528361.884
600199.SH,20190326,7.59,7.86,7.4,7.63,7.56,0.07,0.9259,456079.63,346518.099
600199.SH,20190327,7.48,8.24,7.43,7.98,7.63,0.35,4.5872,689587.34,542614.848
600199.SH,20190328,7.8,8.01,7.58,7.65,7.98,-0.33,-4.1353,448796.57,348604.113
600199.SH,20190329,7.66,8.12,7.45,7.82,7.65,0.17,2.2222,561890.99,438731.637
600199.SH,20190401,7.74,8.25,7.72,8.17,7.82,0.35,4.4757,653261.67,523554.185
600199.SH,20190402,8.05,8.53,7.98,8.38,8.17,0.21,2.5704,674097.6,552332.172
600199.SH,20190403,8.23,8.33,8.01,8.15,8.38,-0.23,-2.7446,450573.85,367111.727
600199.SH,20190404,8.1,8.24,7.99,8.09,8.15,-0.06,-0.7362,429966.4,348784.22
600199.SH,20190408,8.13,8.3,7.77,7.88,8.09,-0.21,-2.5958,395743.14,318128.295
600199.SH,20190409,7.8,7.94,7.55,7.94,7.88,0.06,0.7614,230914.42,179003.242
600199.SH,20190410,7.83,8.65,7.73,8.12,7.94,0.18,2.267,493220.5,405123.684
600199.SH,20190411,8.06,8.18,7.68,7.71,8.12,-0.41,-5.0493,341368.22,268719.657
600199.SH,20190412,7.61,7.69,7.55,7.6,7.71,-0.11,-1.4267,167234.0,127177.755
600199.SH,20190415,7.69,7.77,7.45,7.47,7.6,-0.13,-1.7105,144948.02,110805.262
600199.SH,20190416,7.3,7.62,7.3,7.62,7.47,0.15,2.008,134169.37,100645.63
600199.SH,20190417,7.61,7.71,7.5,7.64,7.62,0.02,0.2625,141693.26,107604.273
600199.SH,20190418,7.63,7.78,7.57,7.62,7.64,-0.02,-0.2618,143555.09,110124.966
600199.SH,20190419,7.55,7.6,7.44,7.53,7.62,-0.09,-1.1811,116322.01,87221.6
600199.SH,20190422,7.53,7.85,7.46,7.61,7.53,0.08,1.0624,190555.59,146544.922
600199.SH,20190423,7.59,7.79,7.4,7.7,7.61,0.09,1.1827,202540.14,154433.288
600199.SH,20190424,7.6,7.75,7.4,7.53,7.7,-0.17,-2.2078,128045.28,96343.794
600199.SH,20190425,7.5,7.57,6.96,7.0,7.53,-0.53,-7.0385,150672.18,109537.274
600199.SH,20190426,7.0,7.16,6.99,7.03,7.0,0.03,0.4286,120413.51,85063.873
600199.SH,20190429,7.01,7.12,6.52,6.66,7.03,-0.37,-5.2632,140429.32,95117.462
600199.SH,20190430,6.69,6.95,6.69,6.88,6.66,0.22,3.3033,127417.77,87155.733
600199.SH,20190506,6.77,6.78,6.19,6.19,6.88,-0.69,-10.0291,170476.8,109531.568
600199.SH,20190507,6.25,6.48,6.23,6.39,6.19,0.2,3.231,121918.15,77565.409
600199.SH,20190508,6.15,6.58,6.13,6.42,6.39,0.03,0.4695,98076.12,62971.027
600199.SH,20190509,6.34,6.5,6.28,6.29,6.42,-0.13,-2.0249,83401.23,53118.818
600199.SH,20190510,6.39,6.54,6.27,6.52,6.29,0.23,3.6566,141262.0,91445.738
600199.SH,20190513,6.45,6.6,6.38,6.46,6.52,-0.06,-0.9202,105476.62,68618.58
600199.SH,20190514,6.35,6.53,6.34,6.4,6.46,-0.06,-0.9288,73867.02,47636.405
600199.SH,20190515,6.51,6.99,6.49,6.94,6.4,0.54,8.4375,249864.44,168912.287
600199.SH,20190516,6.86,7.0,6.72,6.88,6.94,-0.06,-0.8646,200804.9,137419.874
600199.SH,20190517,6.81,7.19,6.76,6.79,6.88,-0.09,-1.3081,237693.44,165203.378
600199.SH,20190520,6.8,6.91,6.4,6.52,6.79,-0.27,-3.9764,135923.43,88877.93
600199.SH,20190521,6.52,6.75,6.4,6.72,6.52,0.2,3.0675,111319.98,74130.974
600199.SH,20190522,6.66,6.84,6.55,6.68,6.72,-0.04,-0.5952,100287.79,66925.273
600199.SH,20190523,6.66,6.67,6.41,6.5,6.68,-0.18,-2.6946,99436.96,64921.923
600199.SH,20190524,6.45,6.6,6.42,6.44,6.5,-0.06,-0.9231,72987.23,47560.864
600199.SH,20190527,6.45,6.55,6.31,6.53,6.44,0.09,1.3975,85756.41,55270.143
600199.SH,20190528,6.55,6.75,6.49,6.59,6.53,0.06,0.9188,111358.22,73850.524
600199.SH,20190529,6.55,6.87,6.5,6.69,6.59,0.1,1.5175,148989.81,99953.621
600199.SH,20190530,6.63,6.68,6.47,6.56,6.69,-0.13,-1.9432,102273.59,67040.614
600199.SH,20190531,6.56,6.62,6.46,6.49,6.56,-0.07,-1.0671,70849.37,46255.695
600199.SH,20190603,6.51,6.55,6.35,6.39,6.49,-0.1,-1.5408,60603.5,38945.652
600199.SH,20190604,6.4,6.42,6.07,6.13,6.39,-0.26,-4.0689,85148.0,52923.887
600199.SH,20190605,6.16,6.24,6.13,6.18,6.13,0.05,0.8157,51143.39,31660.141
600199.SH,20190606,6.18,6.18,5.9,5.96,6.18,-0.22,-3.5599,64665.84,38983.606
600199.SH,20190610,6.0,6.04,5.95,5.99,5.96,0.03,0.5034,42721.63,25611.578
600199.SH,20190611,5.98,6.32,5.97,6.29,5.99,0.3,5.0083,114633.58,71327.942
600199.SH,20190612,6.29,6.34,6.24,6.3,6.29,0.01,0.159,85177.93,53569.729
600199.SH,20190613,6.28,6.34,6.25,6.31,6.3,0.01,0.1587,55064.47,34671.334
600199.SH,20190614,6.31,6.42,6.19,6.22,6.31,-0.09,-1.4263,64389.09,40628.376
600199.SH,20190617,6.17,6.26,6.13,6.17,6.22,-0.05,-0.8039,38334.73,23719.538
600199.SH,20190618,6.17,6.29,6.17,6.24,6.17,0.07,1.1345,44531.97,27794.802
600199.SH,20190619,6.44,6.47,6.27,6.29,6.24,0.05,0.8013,57173.0,36152.521
600199.SH,20190620,6.28,6.61,6.25,6.52,6.29,0.23,3.6566,147231.86,95307.46
600199.SH,20190621,6.48,7.03,6.46,6.81,6.52,0.29,4.4479,245555.68,164150.953
600199.SH,20190624,6.7,6.94,6.65,6.75,6.81,-0.06,-0.8811,210017.24,142238.864
600199.SH,20190625,6.7,6.77,6.48,6.65,6.75,-0.1,-1.4815,117440.58,77687.013
600199.SH,20190626,6.62,6.7,6.55,6.59,6.65,-0.06,-0.9023,67187.94,44467.87
600199.SH,20190627,6.6,7.25,6.6,7.25,6.59,0.66,10.0152,245833.61,173980.087
600199.SH,20190628,7.41,7.7,7.2,7.44,7.25,0.19,2.6207,603719.63,450271.619
600199.SH,20190701,7.48,8.08,7.32,7.81,7.44,0.37,4.9731,505074.36,389983.616
600199.SH,20190702,7.67,7.87,7.54,7.68,7.81,-0.13,-1.6645,295555.5,226657.931
600199.SH,20190703,7.62,8.19,7.55,7.77,7.68,0.09,1.1719,465769.28,365823.481
600199.SH,20190704,7.6,7.68,7.33,7.49,7.77,-0.28,-3.6036,299412.06,223435.711
600199.SH,20190705,7.52,7.7,7.36,7.6,7.49,0.11,1.4686,252389.7,190030.893
600199.SH,20190708,7.49,7.53,7.17,7.27,7.6,-0.33,-4.3421,215709.62,157928.551
600199.SH,20190709,7.33,7.62,7.26,7.44,7.27,0.17,2.3384,234981.38,175106.928
600199.SH,20190710,7.38,7.49,7.27,7.45,7.44,0.01,0.1344,149730.68,110831.955
600199.SH,20190711,7.46,7.53,7.32,7.36,7.45,-0.09,-1.2081,118252.56,87572.595
600199.SH,20190712,7.38,7.52,7.32,7.47,7.36,0.11,1.4946,134353.57,99858.779
600199.SH,20190715,7.47,7.58,7.26,7.57,7.47,0.1,1.3387,161035.9,119968.021
600199.SH,20190716,7.54,7.68,7.44,7.5,7.57,-0.07,-0.9247,132421.47,99952.046
600199.SH,20190717,7.0,7.1,6.75,6.75,7.5,-0.75,-10.0,423694.43,289783.49
600199.SH,20190718,6.61,6.65,6.31,6.51,6.74,-0.23,-3.4125,258387.78,166880.576
600199.SH,20190719,6.47,6.54,6.38,6.39,6.51,-0.12,-1.8433,142410.02,92024.66
600199.SH,20190722,6.42,6.46,5.94,6.13,6.39,-0.26,-4.0689,178046.0,109507.197
600199.SH,20190723,6.11,6.18,6.0,6.15,6.13,0.02,0.3263,104389.42,63555.439
600199.SH,20190724,6.16,6.21,6.12,6.19,6.15,0.04,0.6504,97438.89,60133.607
600199.SH,20190725,6.17,6.44,6.09,6.35,6.19,0.16,2.5848,154516.04,96776.574
600199.SH,20190726,6.29,6.34,6.22,6.23,6.35,-0.12,-1.8898,88556.82,55476.499
600199.SH,20190729,6.21,6.28,6.21,6.27,6.23,0.04,0.6421,63018.85,39400.148
600199.SH,20190730,6.25,6.3,6.2,6.22,6.27,-0.05,-0.7974,63442.78,39726.751
600199.SH,20190731,6.21,6.21,6.08,6.1,6.22,-0.12,-1.9293,71961.1,44013.403
600199.SH,20190801,6.09,6.09,6.01,6.06,6.1,-0.04,-0.6557,54026.0,32659.381
600199.SH,20190802,5.91,5.97,5.81,5.88,6.06,-0.18,-2.9703,113815.8,66997.407
600199.SH,20190805,5.86,5.88,5.72,5.76,5.88,-0.12,-2.0408,61963.43,35900.974
600199.SH,20190806,5.66,5.67,5.5,5.59,5.76,-0.17,-2.9514,118456.61,66196.345
600199.SH,20190807,5.59,5.78,5.59,5.67,5.59,0.08,1.4311,88536.51,50489.861
600199.SH,20190808,5.67,5.8,5.67,5.71,5.67,0.04,0.7055,71403.02,40914.344
600199.SH,20190809,5.73,5.76,5.58,5.6,5.71,-0.11,-1.9264,60114.89,34008.169
600199.SH,20190812,5.69,6.16,5.67,6.16,5.6,0.56,10.0,140725.43,84549.764
600199.SH,20190813,6.16,6.34,6.01,6.2,6.16,0.04,0.6494,264207.29,163118.051
600199.SH,20190814,6.23,6.39,6.16,6.26,6.2,0.06,0.9677,208946.33,131314.87
600199.SH,20190815,6.05,6.24,6.03,6.2,6.26,-0.06,-0.9585,135750.51,83438.982
600199.SH,20190816,6.2,6.28,6.11,6.14,6.2,-0.06,-0.9677,147669.9,91436.049
600199.SH,20190819,6.18,6.25,6.14,6.25,6.14,0.11,1.7915,130543.25,80891.371
600199.SH,20190820,6.25,6.26,6.16,6.21,6.25,-0.04,-0.64,110132.8,68320.722
600199.SH,20190821,6.17,6.23,6.09,6.11,6.21,-0.1,-1.6103,90030.81,55333.46
600199.SH,20190822,6.12,6.39,6.12,6.31,6.11,0.2,3.2733,149156.35,92759.232
600199.SH,20190823,6.3,6.3,6.11,6.15,6.31,-0.16,-2.5357,115686.94,71760.741
600199.SH,20190826,6.0,6.07,5.92,6.01,6.15,-0.14,-2.2764,84924.64,50955.984
600199.SH,20190827,6.01,6.16,6.01,6.14,6.01,0.13,2.1631,95402.56,58309.772
600199.SH,20190828,6.11,6.22,6.09,6.13,6.14,-0.01,-0.1629,81526.83,50189.981
600199.SH,20190829,6.13,6.19,6.07,6.16,6.13,0.03,0.4894,79187.7,48595.2
600199.SH,20190830,6.15,6.78,6.14,6.78,6.16,0.62,10.0649,555814.75,368879.101
600199.SH,20190902,6.6,7.0,6.53,6.82,6.78,0.04,0.59,457468.77,309362.554
600199.SH,20190903,6.77,6.8,6.57,6.63,6.82,-0.19,-2.7859,288195.35,191722.814
600199.SH,20190904,6.57,6.69,6.49,6.59,6.63,-0.04,-0.6033,198736.25,130332.699
600199.SH,20190905,6.58,6.68,6.54,6.67,6.59,0.08,1.214,208587.71,138183.763
600199.SH,20190906,6.66,6.76,6.52,6.69,6.67,0.02,0.2999,214319.23,142730.212
600199.SH,20190909,6.69,6.87,6.62,6.83,6.69,0.14,2.0927,259744.2,175119.781
600199.SH,20190910,6.87,7.26,6.74,6.92,6.83,0.09,1.3177,342772.85,238481.107
600199.SH,20190911,6.96,6.96,6.7,6.71,6.92,-0.21,-3.0347,197398.65,133905.686
600199.SH,20190912,6.68,6.77,6.63,6.68,6.71,-0.03,-0.4471,132344.19,88577.525
600199.SH,20190916,6.62,6.72,6.6,6.65,6.68,-0.03,-0.4491,94360.02,62741.201
600199.SH,20190917,6.63,6.76,6.56,6.59,6.65,-0.06,-0.9023,140024.19,93464.545
600199.SH,20190918,6.56,7.07,6.56,6.86,6.59,0.27,4.0971,382961.94,263449.32
600199.SH,20190919,6.78,6.99,6.63,6.83,6.86,-0.03,-0.4373,282499.82,191324.085
600199.SH,20190920,6.8,6.95,6.75,6.77,6.83,-0.06,-0.8785,170618.75,116434.73
600199.SH,20190923,6.77,6.8,6.57,6.65,6.77,-0.12,-1.7725,116087.36,76954.572
600199.SH,20190924,6.63,7.14,6.63,6.98,6.65,0.33,4.9624,348201.0,241319.159
600199.SH,20190925,6.92,7.34,6.8,7.06,6.98,0.08,1.1461,416813.0,295958.478
600199.SH,20190926,7.05,7.3,6.75,6.86,7.06,-0.2,-2.8329,315990.51,222750.721
600199.SH,20190927,6.87,6.89,6.4,6.62,6.86,-0.24,-3.4985,211031.14,139990.229
600199.SH,20190930,6.6,6.64,6.3,6.33,6.62,-0.29,-4.3807,155763.94,100015.416
600199.SH,20191008,6.32,6.56,6.32,6.42,6.33,0.09,1.4218,131687.42,85068.847
600199.SH,20191009,6.43,6.43,6.26,6.36,6.42,-0.06,-0.9346,90734.16,57368.431
600199.SH,20191010,6.35,6.45,6.29,6.41,6.36,0.05,0.7862,77852.16,49596.426
600199.SH,20191011,6.44,6.55,6.38,6.45,6.41,0.04,0.624,90836.56,58605.908
600199.SH,20191014,6.47,6.51,6.43,6.5,6.45,0.05,0.7752,103038.91,66674.06
600199.SH,20191015,6.49,6.79,6.45,6.71,6.5,0.21,3.2308,235205.54,156795.622
600199.SH,20191016,6.66,6.82,6.46,6.74,6.71,0.03,0.4471,205222.52,137292.44
600199.SH,20191017,6.73,6.79,6.62,6.68,6.74,-0.06,-0.8902,103167.28,68832.086
600199.SH,20191018,6.58,6.62,6.4,6.42,6.68,-0.26,-3.8922,120538.72,78289.792
600199.SH,20191021,6.43,6.45,6.3,6.43,6.42,0.01,0.1558,61869.4,39454.304
600199.SH,20191022,6.45,6.49,6.4,6.49,6.43,0.06,0.9331,49440.12,31881.764
600199.SH,20191023,6.46,6.53,6.36,6.36,6.49,-0.13,-2.0031,73589.53,47268.457
600199.SH,20191024,6.36,6.38,6.28,6.3,6.36,-0.06,-0.9434,55495.08,35056.205
600199.SH,20191025,6.33,6.42,6.3,6.37,6.3,0.07,1.1111,54268.32,34571.318
600199.SH,20191028,6.35,6.49,6.31,6.46,6.37,0.09,1.4129,85354.59,54856.573
600199.SH,20191029,6.44,6.54,6.41,6.45,6.46,-0.01,-0.1548,83321.05,54032.861
600199.SH,20191030,6.39,6.4,6.25,6.29,6.45,-0.16,-2.4806,86467.45,54449.735
600199.SH,20191031,6.1,6.29,6.05,6.12,6.29,-0.17,-2.7027,88710.43,54645.875
600199.SH,20191101,6.08,6.14,5.89,6.03,6.12,-0.09,-1.4706,101282.05,60974.512
600199.SH,20191104,6.02,6.13,6.01,6.06,6.03,0.03,0.4975,64974.85,39483.849
600199.SH,20191105,6.06,6.08,5.97,6.04,6.06,-0.02,-0.33,55827.87,33642.935
600199.SH,20191106,6.07,6.07,5.7,5.84,6.04,-0.2,-3.3113,129537.21,75953.952
600199.SH,20191107,5.83,5.87,5.77,5.84,5.84,0.0,0.0,65685.0,38216.953
600199.SH,20191108,5.86,6.04,5.84,5.91,5.84,0.07,1.1986,88339.0,52454.422
600199.SH,20191111,5.9,5.9,5.75,5.78,5.91,-0.13,-2.1997,55733.52,32387.147
600199.SH,20191112,5.79,5.83,5.67,5.77,5.78,-0.01,-0.173,44863.52,25715.617
600199.SH,20191113,5.7,5.84,5.7,5.79,5.77,0.02,0.3466,42513.78,24600.766
600199.SH,20191114,5.77,5.92,5.75,5.86,5.79,0.07,1.209,62632.25,36720.78
600199.SH,20191115,5.85,5.91,5.83,5.83,5.86,-0.03,-0.5119,40400.0,23710.785
600199.SH,20191118,5.83,5.9,5.83,5.88,5.83,0.05,0.8576,38384.0,22534.086
600199.SH,20191119,5.88,5.91,5.84,5.91,5.88,0.03,0.5102,51280.11,30196.168
600199.SH,20191120,5.91,5.92,5.78,5.81,5.91,-0.1,-1.692,55554.0,32466.759
600199.SH,20191121,5.82,5.82,5.74,5.8,5.81,-0.01,-0.1721,36439.56,20988.662
600199.SH,20191122,5.78,5.82,5.68,5.72,5.8,-0.08,-1.3793,44307.02,25432.051
600199.SH,20191125,5.71,5.74,5.63,5.69,5.72,-0.03,-0.5245,33585.52,19055.283
600199.SH,20191126,5.69,5.74,5.63,5.69,5.69,0.0,0.0,26870.23,15265.492
600199.SH,20191127,5.69,5.73,5.63,5.68,5.69,-0.01,-0.1757,32113.94,18241.144
600199.SH,20191128,5.64,5.69,5.62,5.63,5.68,-0.05,-0.8803,34180.54,19299.435
600199.SH,20191129,5.64,5.65,5.58,5.62,5.63,-0.01,-0.1776,29402.4,16505.579
600199.SH,20191202,5.62,5.67,5.61,5.64,5.62,0.02,0.3559,26322.0,14844.453
600199.SH,20191203,5.62,5.65,5.59,5.65,5.64,0.01,0.1773,28529.03,16021.247
600199.SH,20191204,5.75,6.22,5.74,6.22,5.65,0.57,10.0885,196365.33,120960.625
600199.SH,20191205,6.24,6.26,6.01,6.03,6.22,-0.19,-3.0547,314467.53,192296.622
600199.SH,20191206,5.97,6.16,5.96,6.08,6.03,0.05,0.8292,182037.52,110529.752
600199.SH,20191209,6.05,6.07,5.98,6.06,6.08,-0.02,-0.3289,103913.91,62621.826
600199.SH,20191210,6.04,6.13,6.01,6.08,6.06,0.02,0.33,107883.48,65456.347
600199.SH,20191211,6.09,6.11,6.0,6.03,6.08,-0.05,-0.8224,92720.06,55998.066
600199.SH,20191212,6.04,6.07,6.01,6.04,6.03,0.01,0.1658,68407.66,41378.858
600199.SH,20191213,6.06,6.09,6.03,6.09,6.04,0.05,0.8278,102148.26,61973.782
600199.SH,20191216,6.09,6.11,6.04,6.1,6.09,0.01,0.1642,91313.53,55474.054
600199.SH,20191217,6.1,6.26,6.1,6.2,6.1,0.1,1.6393,168556.06,104467.485
600199.SH,20191218,6.13,6.33,6.13,6.29,6.2,0.09,1.4516,165904.8,103896.749
600199.SH,20191219,6.28,6.28,6.18,6.24,6.29,-0.05,-0.7949,99496.12,61826.195
600199.SH,20191220,6.24,6.26,6.11,6.11,6.24,-0.13,-2.0833,80543.31,49646.315
600199.SH,20191223,6.04,6.09,5.93,5.97,6.11,-0.14,-2.2913,84306.56,50708.782
600199.SH,20191224,6.03,6.09,6.0,6.07,5.97,0.1,1.675,54641.03,33063.831
600199.SH,20191225,6.05,6.08,6.01,6.06,6.07,-0.01,-0.1647,47204.26,28543.189
600199.SH,20191226,6.1,6.24,6.07,6.19,6.06,0.13,2.1452,106507.6,65637.766
