ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20191211,17.35,17.74,17.31,17.51,17.38,0.13,0.748,422572.96,743662.967
002236.SZ,20191212,17.51,17.58,17.22,17.26,17.51,-0.25,-1.4278,282620.6,491208.77
002236.SZ,20191213,17.66,18.16,17.48,18.14,17.26,0.88,5.0985,633318.01,1129746.589
002236.SZ,20191216,18.33,18.65,18.17,18.46,18.14,0.32,1.7641,644225.29,1186557.911
002236.SZ,20191217,18.42,19.42,18.35,19.15,18.46,0.69,3.7378,693527.95,1310073.225
002236.SZ,20191218,19.05,19.82,19.0,19.56,19.15,0.41,2.141,718201.78,1399796.051
002236.SZ,20191219,19.49,19.6,19.19,19.32,19.56,-0.24,-1.227,421920.92,815094.166
002236.SZ,20191220,19.42,19.64,19.22,19.32,19.32,0.0,0.0,326036.36,632065.222
002236.SZ,20191223,19.07,19.17,18.75,18.79,19.32,-0.53,-2.7433,459131.08,869962.581
002236.SZ,20191224,18.95,19.13,18.83,19.07,18.79,0.28,1.4902,314484.89,597422.48
002236.SZ,20191225,18.9,19.95,18.89,19.74,19.07,0.67,3.5134,547110.44,1071966.257
002236.SZ,20191226,19.8,19.87,19.52,19.79,19.74,0.05,0.2533,331055.2,651830.52
