ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20190531,7.72,7.87,7.65,7.71,7.71,0.0,0.0,9753.9,7569.311
600615.SH,20190603,7.7,7.73,7.43,7.48,7.71,-0.23,-2.9831,8174.0,6150.002
600615.SH,20190604,7.49,7.49,7.23,7.47,7.48,-0.01,-0.1337,9093.04,6699.293
600615.SH,20190605,7.45,7.55,7.35,7.37,7.47,-0.1,-1.3387,11721.95,8685.852
600615.SH,20190606,7.37,7.39,7.28,7.3,7.37,-0.07,-0.9498,7837.39,5742.327
600615.SH,20190610,7.3,7.43,7.3,7.35,7.3,0.05,0.6849,5445.01,4017.075
600615.SH,20190611,7.36,7.65,7.36,7.58,7.35,0.23,3.1293,6723.85,5028.548
600615.SH,20190612,7.54,7.57,7.43,7.47,7.58,-0.11,-1.4512,7559.02,5658.971
600615.SH,20190613,7.42,7.8,7.4,7.6,7.47,0.13,1.7403,12238.0,9308.695
600615.SH,20190614,7.6,7.6,7.32,7.4,7.6,-0.2,-2.6316,8302.93,6175.665
600615.SH,20190617,7.31,7.39,7.23,7.3,7.4,-0.1,-1.3514,5842.01,4265.852
600615.SH,20190618,7.29,7.35,7.1,7.14,7.3,-0.16,-2.1918,11978.0,8682.221
600615.SH,20190619,7.21,7.3,7.12,7.2,7.14,0.06,0.8403,13426.27,9630.081
600615.SH,20190620,7.17,7.17,6.84,6.84,7.2,-0.36,-5.0,32179.16,22163.79
600615.SH,20190621,6.97,7.1,6.85,7.04,6.84,0.2,2.924,21448.17,14991.13
600615.SH,20190624,6.97,6.97,6.84,6.88,7.04,-0.16,-2.2727,16047.0,11070.793
600615.SH,20190625,6.82,7.0,6.79,6.96,6.88,0.08,1.1628,11563.01,7976.473
600615.SH,20190626,6.91,7.2,6.9,7.13,6.96,0.17,2.4425,14613.0,10365.493
600615.SH,20190627,7.16,7.2,7.12,7.18,7.13,0.05,0.7013,11218.68,8038.163
600615.SH,20190628,7.17,7.23,6.96,7.17,7.18,-0.01,-0.1393,12325.45,8773.625
600615.SH,20190701,7.25,7.36,7.22,7.28,7.17,0.11,1.5342,20683.4,15067.799
600615.SH,20190702,7.21,7.39,7.21,7.39,7.28,0.11,1.511,17672.07,12947.64
600615.SH,20190703,7.4,7.45,7.26,7.31,7.39,-0.08,-1.0825,13087.07,9590.274
600615.SH,20190704,7.3,7.37,7.19,7.3,7.31,-0.01,-0.1368,11715.01,8561.755
600615.SH,20190705,7.25,7.32,7.25,7.32,7.3,0.02,0.274,4807.0,3504.362
600615.SH,20190708,7.33,7.33,6.98,7.06,7.32,-0.26,-3.5519,14434.01,10186.335
600615.SH,20190709,7.06,7.11,6.98,7.05,7.06,-0.01,-0.1416,2115.0,1488.468
600615.SH,20190710,7.08,7.08,6.98,7.02,7.05,-0.03,-0.4255,5443.07,3815.614
600615.SH,20190711,7.08,7.13,7.0,7.03,7.02,0.01,0.1425,5313.0,3744.959
600615.SH,20190712,7.02,7.06,6.68,6.74,7.03,-0.29,-4.1252,22629.0,15358.788
600615.SH,20190715,6.71,6.83,6.6,6.79,6.74,0.05,0.7418,7817.0,5263.487
600615.SH,20190716,6.85,6.94,6.8,6.93,6.79,0.14,2.0619,6805.01,4686.251
600615.SH,20190717,6.97,7.07,6.85,7.03,6.93,0.1,1.443,5003.01,3508.023
600615.SH,20190718,7.03,7.09,6.94,7.06,7.03,0.03,0.4267,9055.0,6388.224
600615.SH,20190719,7.1,7.26,7.09,7.22,7.06,0.16,2.2663,7368.0,5286.593
600615.SH,20190722,7.19,7.22,7.04,7.08,7.22,-0.14,-1.9391,9058.0,6433.846
600615.SH,20190723,7.0,7.18,7.0,7.17,7.08,0.09,1.2712,5748.25,4090.639
600615.SH,20190724,7.13,7.36,7.13,7.33,7.17,0.16,2.2315,14861.0,10830.827
600615.SH,20190725,7.26,7.38,7.26,7.34,7.33,0.01,0.1364,10349.0,7582.978
600615.SH,20190726,7.34,7.44,7.31,7.39,7.34,0.05,0.6812,13398.0,9881.594
600615.SH,20190729,7.39,7.39,7.25,7.25,7.39,-0.14,-1.8945,9309.0,6808.472
600615.SH,20190730,7.26,7.26,7.08,7.11,7.25,-0.14,-1.931,13781.0,9803.491
600615.SH,20190731,7.11,7.15,6.99,7.04,7.11,-0.07,-0.9845,16399.13,11564.246
600615.SH,20190801,7.06,7.12,6.99,7.09,7.04,0.05,0.7102,5913.0,4183.245
600615.SH,20190802,7.06,7.06,6.94,7.02,7.09,-0.07,-0.9873,6819.02,4768.153
600615.SH,20190805,7.02,7.04,6.95,7.02,7.02,0.0,0.0,3617.02,2533.373
600615.SH,20190806,6.92,6.95,6.67,6.73,7.02,-0.29,-4.1311,18742.0,12656.745
600615.SH,20190807,6.77,6.83,6.69,6.7,6.73,-0.03,-0.4458,4714.0,3172.773
600615.SH,20190808,6.72,6.75,6.68,6.72,6.7,0.02,0.2985,3202.34,2150.456
600615.SH,20190809,6.72,6.92,6.69,6.86,6.72,0.14,2.0833,6792.0,4614.535
600615.SH,20190812,6.83,6.89,6.76,6.88,6.86,0.02,0.2915,2649.01,1812.298
600615.SH,20190813,6.88,6.88,6.8,6.86,6.88,-0.02,-0.2907,2712.0,1856.006
600615.SH,20190814,6.88,6.91,6.86,6.89,6.86,0.03,0.4373,2302.0,1584.416
600615.SH,20190815,6.81,6.9,6.7,6.86,6.89,-0.03,-0.4354,4211.0,2867.391
600615.SH,20190816,6.83,6.89,6.75,6.76,6.86,-0.1,-1.4577,9492.0,6442.171
600615.SH,20190819,6.77,6.9,6.77,6.86,6.76,0.1,1.4793,10958.0,7487.331
600615.SH,20190820,6.86,6.91,6.73,6.77,6.86,-0.09,-1.312,17659.0,11994.7
600615.SH,20190821,6.79,6.81,6.72,6.77,6.77,0.0,0.0,15413.18,10398.45
600615.SH,20190822,6.76,6.87,6.75,6.82,6.77,0.05,0.7386,8401.0,5717.538
600615.SH,20190823,6.84,6.9,6.82,6.88,6.82,0.06,0.8798,6442.0,4420.621
600615.SH,20190826,6.68,6.8,6.66,6.78,6.88,-0.1,-1.4535,9799.0,6612.669
600615.SH,20190827,6.77,6.86,6.77,6.84,6.78,0.06,0.885,8590.02,5873.418
600615.SH,20190828,6.83,6.94,6.82,6.93,6.84,0.09,1.3158,11368.0,7796.65
600615.SH,20190829,6.9,6.95,6.84,6.88,6.93,-0.05,-0.7215,7990.0,5508.263
600615.SH,20190830,6.85,6.9,6.75,6.8,6.88,-0.08,-1.1628,8276.0,5656.522
600615.SH,20190902,6.81,6.9,6.74,6.88,6.8,0.08,1.1765,7803.0,5359.927
600615.SH,20190903,6.88,6.88,6.78,6.83,6.88,-0.05,-0.7267,6470.3,4415.643
600615.SH,20190904,6.75,6.83,6.74,6.82,6.83,-0.01,-0.1464,5519.3,3753.481
600615.SH,20190905,6.85,6.86,6.79,6.86,6.82,0.04,0.5865,13992.0,9570.473
600615.SH,20190906,6.85,6.87,6.79,6.84,6.86,-0.02,-0.2915,10545.0,7184.431
600615.SH,20190909,6.91,6.95,6.82,6.93,6.84,0.09,1.3158,18131.04,12472.821
600615.SH,20190910,6.93,6.95,6.87,6.9,6.93,-0.03,-0.4329,14185.01,9789.408
600615.SH,20190911,6.9,6.93,6.87,6.88,6.9,-0.02,-0.2899,7008.0,4830.567
600615.SH,20190912,6.87,7.22,6.85,7.2,6.88,0.32,4.6512,35294.29,25006.846
600615.SH,20190916,7.56,7.56,7.56,7.56,7.2,0.36,5.0,3017.13,2280.95
600615.SH,20190917,7.94,7.94,7.88,7.94,7.56,0.38,5.0265,79533.52,63134.8
600615.SH,20190918,7.98,8.25,7.91,7.97,7.94,0.03,0.3778,86769.62,69775.191
600615.SH,20190919,8.0,8.09,7.9,8.0,7.97,0.03,0.3764,32305.57,25813.924
600615.SH,20190920,8.02,8.4,8.02,8.4,8.0,0.4,5.0,36343.78,29978.3
600615.SH,20190923,8.6,8.82,8.52,8.82,8.4,0.42,5.0,74773.7,65236.576
600615.SH,20190924,9.26,9.26,9.26,9.26,8.82,0.44,4.9887,4451.0,4121.626
600615.SH,20190925,9.26,9.71,8.8,9.55,9.26,0.29,3.1317,84007.9,77998.576
600615.SH,20190926,9.41,9.69,9.21,9.42,9.55,-0.13,-1.3613,44353.31,41782.523
600615.SH,20190930,9.39,9.39,8.48,8.59,9.42,-0.83,-8.811,117170.1,101640.047
600615.SH,20191008,8.69,8.93,8.31,8.43,8.59,-0.16,-1.8626,53446.86,45817.348
600615.SH,20191009,8.32,8.65,8.11,8.57,8.43,0.14,1.6607,36973.28,30972.059
600615.SH,20191010,8.57,8.6,8.31,8.39,8.57,-0.18,-2.1004,34246.04,28828.617
600615.SH,20191011,8.42,8.46,8.13,8.39,8.39,0.0,0.0,33176.07,27568.148
600615.SH,20191014,8.38,8.5,8.31,8.47,8.39,0.08,0.9535,24182.07,20341.216
600615.SH,20191015,8.42,8.44,8.21,8.24,8.47,-0.23,-2.7155,21812.0,18062.448
600615.SH,20191016,8.35,8.78,8.27,8.41,8.24,0.17,2.0631,42237.05,35917.445
600615.SH,20191017,8.33,8.37,8.16,8.27,8.41,-0.14,-1.6647,22068.12,18166.229
600615.SH,20191018,8.2,8.26,8.05,8.11,8.27,-0.16,-1.9347,33473.46,27232.174
600615.SH,20191021,8.08,8.1,7.66,7.8,8.11,-0.31,-3.8224,39986.0,31249.936
600615.SH,20191022,7.8,7.82,7.7,7.77,7.8,-0.03,-0.3846,24260.55,18816.189
600615.SH,20191023,7.85,7.87,7.68,7.73,7.77,-0.04,-0.5148,12775.0,9898.158
600615.SH,20191024,7.74,7.74,7.58,7.64,7.73,-0.09,-1.1643,13812.0,10578.379
600615.SH,20191025,7.7,7.74,7.56,7.73,7.64,0.09,1.178,13660.76,10487.649
600615.SH,20191028,7.62,7.84,7.61,7.83,7.73,0.1,1.2937,19018.76,14748.163
600615.SH,20191029,7.73,7.83,7.73,7.73,7.83,-0.1,-1.2771,17207.0,13362.879
600615.SH,20191030,7.8,8.5,7.78,8.5,7.73,0.77,9.9612,80182.88,66260.852
600615.SH,20191031,8.7,9.35,8.66,9.35,8.5,0.85,10.0,44337.07,40271.287
600615.SH,20191101,9.8,10.29,9.41,10.29,9.35,0.94,10.0535,250100.36,247914.961
600615.SH,20191104,10.2,10.95,9.76,9.84,10.29,-0.45,-4.3732,297430.77,306244.563
600615.SH,20191105,9.24,9.37,8.86,8.86,9.84,-0.98,-9.9593,180097.42,161968.259
600615.SH,20191106,8.61,8.8,8.21,8.21,8.86,-0.65,-7.3363,132989.97,112788.957
600615.SH,20191107,8.19,8.56,8.11,8.48,8.21,0.27,3.2887,97530.56,81206.609
600615.SH,20191108,8.37,8.5,8.14,8.14,8.48,-0.34,-4.0094,70225.84,58403.79
600615.SH,20191111,7.71,8.09,7.71,7.97,8.14,-0.17,-2.0885,56220.84,44723.429
600615.SH,20191112,7.97,8.77,7.93,8.77,7.97,0.8,10.0376,72452.1,62265.231
600615.SH,20191113,8.98,9.36,8.86,9.2,8.77,0.43,4.9031,191918.26,175084.093
600615.SH,20191114,9.0,9.05,8.62,8.87,9.2,-0.33,-3.587,120180.11,105849.305
600615.SH,20191115,8.82,8.87,8.45,8.5,8.87,-0.37,-4.1714,81678.0,70118.175
600615.SH,20191118,8.48,8.55,8.23,8.52,8.5,0.02,0.2353,62609.76,52639.731
600615.SH,20191119,8.52,8.97,8.44,8.89,8.52,0.37,4.3427,102074.01,89890.803
600615.SH,20191120,8.85,9.6,8.65,9.28,8.89,0.39,4.387,129304.23,116826.496
600615.SH,20191121,9.05,9.21,8.89,8.95,9.28,-0.33,-3.556,71739.01,64753.446
600615.SH,20191122,9.02,9.1,8.62,8.82,8.95,-0.13,-1.4525,58524.86,51617.858
600615.SH,20191125,8.72,9.7,8.72,9.7,8.82,0.88,9.9773,122473.94,114124.86
600615.SH,20191126,9.58,10.45,9.34,9.79,9.7,0.09,0.9278,209176.71,205547.594
600615.SH,20191127,9.78,10.19,9.4,9.93,9.79,0.14,1.43,145591.15,143598.034
600615.SH,20191128,9.78,9.95,9.46,9.48,9.93,-0.45,-4.5317,100825.2,97436.978
600615.SH,20191129,9.5,10.19,9.37,10.05,9.48,0.57,6.0127,138811.21,136978.608
600615.SH,20191202,9.96,10.54,9.82,10.0,10.05,-0.05,-0.4975,139839.7,142118.815
600615.SH,20191203,9.95,10.24,9.65,9.89,10.0,-0.11,-1.1,90843.04,90375.256
600615.SH,20191204,9.86,10.04,9.64,9.89,9.89,0.0,0.0,76196.52,74781.744
600615.SH,20191205,10.1,10.48,9.93,9.93,9.89,0.04,0.4044,110802.78,112057.768
600615.SH,20191206,9.88,9.88,9.54,9.59,9.93,-0.34,-3.424,92969.0,90115.824
600615.SH,20191209,9.6,10.55,9.51,10.55,9.59,0.96,10.0104,164568.94,166260.211
600615.SH,20191210,10.38,11.13,10.3,10.82,10.55,0.27,2.5592,212457.4,228609.965
600615.SH,20191211,10.69,10.83,10.5,10.7,10.82,-0.12,-1.1091,116978.0,124598.195
600615.SH,20191212,10.66,11.77,10.55,11.77,10.7,1.07,10.0,218929.04,246396.051
600615.SH,20191213,11.3,12.68,11.26,11.86,11.77,0.09,0.7647,240188.69,287614.866
600615.SH,20191216,11.78,12.15,11.6,11.92,11.86,0.06,0.5059,141301.89,167176.706
600615.SH,20191217,11.8,12.74,11.68,12.15,11.92,0.23,1.9295,179324.84,217685.074
600615.SH,20191218,11.83,12.09,11.5,11.74,12.15,-0.41,-3.3745,135581.31,159746.461
600615.SH,20191219,11.61,11.9,11.5,11.75,11.74,0.01,0.0852,76954.49,90272.256
600615.SH,20191220,11.71,12.15,11.69,11.77,11.75,0.02,0.1702,72196.31,85734.756
600615.SH,20191223,11.61,11.71,11.02,11.03,11.77,-0.74,-6.2872,77412.31,87008.894
600615.SH,20191224,11.34,11.79,11.06,11.55,11.03,0.52,4.7144,71126.76,81248.808
600615.SH,20191225,11.59,11.8,11.41,11.62,11.55,0.07,0.6061,54020.81,62682.568
600615.SH,20191226,11.51,11.69,11.14,11.33,11.62,-0.29,-2.4957,66873.94,75716.267
