ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20181211,6.4,6.43,6.34,6.42,6.37,0.05,0.7849,60286.89,38510.035
000926.SZ,20181212,6.42,6.5,6.42,6.43,6.42,0.01,0.1558,54497.7,35155.483
000926.SZ,20181213,6.46,6.56,6.4,6.51,6.43,0.08,1.2442,79955.06,51980.076
000926.SZ,20181214,6.5,6.53,6.37,6.38,6.51,-0.13,-1.9969,71309.46,45946.542
000926.SZ,20181217,6.37,6.4,6.28,6.37,6.38,-0.01,-0.1567,66440.49,42148.8
000926.SZ,20181218,6.35,6.38,6.24,6.3,6.37,-0.07,-1.0989,61418.99,38743.375
000926.SZ,20181219,6.32,6.36,6.28,6.3,6.3,0.0,0.0,48194.98,30495.299
000926.SZ,20181220,6.29,6.34,6.26,6.32,6.3,0.02,0.3175,49870.15,31446.676
000926.SZ,20181221,6.3,6.31,6.17,6.21,6.32,-0.11,-1.7405,56553.6,35173.029
000926.SZ,20181224,6.21,6.26,6.19,6.25,6.21,0.04,0.6441,40944.5,25487.057
000926.SZ,20181225,6.2,6.21,6.05,6.16,6.25,-0.09,-1.44,79188.89,48502.841
000926.SZ,20181226,6.16,6.18,6.1,6.14,6.16,-0.02,-0.3247,43334.08,26604.695
000926.SZ,20181227,6.24,6.24,6.1,6.1,6.14,-0.04,-0.6515,63767.0,39207.515
000926.SZ,20181228,6.11,6.15,6.07,6.12,6.1,0.02,0.3279,40990.13,25067.966
000926.SZ,20190102,6.17,6.17,6.0,6.05,6.12,-0.07,-1.1438,49432.85,30028.324
000926.SZ,20190103,6.06,6.15,6.04,6.06,6.05,0.01,0.1653,35996.12,21898.294
000926.SZ,20190104,6.03,6.21,6.0,6.2,6.06,0.14,2.3102,74070.36,45499.577
000926.SZ,20190107,6.28,6.3,6.22,6.27,6.2,0.07,1.129,70915.92,44376.598
000926.SZ,20190108,6.25,6.27,6.21,6.25,6.27,-0.02,-0.319,41611.3,25983.693
000926.SZ,20190109,6.26,6.36,6.26,6.28,6.25,0.03,0.48,79992.66,50535.877
000926.SZ,20190110,6.28,6.33,6.26,6.29,6.28,0.01,0.1592,53354.92,33617.384
000926.SZ,20190111,6.3,6.34,6.28,6.33,6.29,0.04,0.6359,59073.81,37289.307
000926.SZ,20190114,6.34,6.44,6.33,6.35,6.33,0.02,0.316,81622.07,52059.646
000926.SZ,20190115,6.36,6.41,6.32,6.4,6.35,0.05,0.7874,51749.97,32985.449
000926.SZ,20190116,6.42,6.42,6.36,6.39,6.4,-0.01,-0.1563,54145.56,34624.081
000926.SZ,20190117,6.39,6.43,6.36,6.37,6.39,-0.02,-0.313,71785.29,45925.897
000926.SZ,20190118,6.38,6.44,6.37,6.43,6.37,0.06,0.9419,64210.63,41167.508
000926.SZ,20190121,6.44,6.49,6.36,6.39,6.43,-0.04,-0.6221,72101.06,46336.521
000926.SZ,20190122,6.4,6.52,6.34,6.36,6.39,-0.03,-0.4695,94056.17,60504.948
000926.SZ,20190123,6.34,6.4,6.33,6.37,6.36,0.01,0.1572,58065.04,36999.012
000926.SZ,20190124,6.38,6.43,6.34,6.42,6.37,0.05,0.7849,58353.15,37328.704
000926.SZ,20190125,6.41,6.46,6.4,6.41,6.42,-0.01,-0.1558,81126.15,52177.578
000926.SZ,20190128,6.43,6.49,6.34,6.34,6.41,-0.07,-1.092,64824.48,41532.226
000926.SZ,20190129,6.36,6.38,6.2,6.35,6.34,0.01,0.1577,91546.72,57721.274
000926.SZ,20190130,6.3,6.45,6.29,6.36,6.35,0.01,0.1575,82170.07,52328.585
000926.SZ,20190131,6.36,6.38,6.21,6.25,6.36,-0.11,-1.7296,96128.39,60612.688
000926.SZ,20190201,6.26,6.39,6.26,6.39,6.25,0.14,2.24,80369.24,50868.723
000926.SZ,20190211,6.39,6.52,6.37,6.52,6.39,0.13,2.0344,104403.73,67442.834
000926.SZ,20190212,6.49,6.62,6.48,6.6,6.52,0.08,1.227,108840.95,71285.68
000926.SZ,20190213,6.62,6.64,6.46,6.56,6.6,-0.04,-0.6061,334983.79,218962.894
000926.SZ,20190214,6.57,6.71,6.54,6.65,6.56,0.09,1.372,195949.19,129271.335
000926.SZ,20190215,6.65,6.65,6.48,6.52,6.65,-0.13,-1.9549,480268.46,313996.911
000926.SZ,20190218,6.54,6.67,6.52,6.65,6.52,0.13,1.9939,328445.85,216273.449
000926.SZ,20190219,6.65,6.74,6.6,6.66,6.65,0.01,0.1504,294013.32,196101.518
000926.SZ,20190220,6.67,6.82,6.63,6.82,6.66,0.16,2.4024,326108.74,219813.081
000926.SZ,20190221,6.79,6.83,6.7,6.74,6.82,-0.08,-1.173,262492.76,177475.534
000926.SZ,20190222,6.73,6.81,6.67,6.8,6.74,0.06,0.8902,194804.66,131062.712
000926.SZ,20190225,6.82,7.1,6.79,7.09,6.8,0.29,4.2647,416694.93,289912.977
000926.SZ,20190226,7.08,7.27,7.03,7.11,7.09,0.02,0.2821,413362.22,295886.155
000926.SZ,20190227,7.15,7.26,7.1,7.14,7.11,0.03,0.4219,336266.21,240816.182
000926.SZ,20190228,7.16,7.24,7.1,7.15,7.14,0.01,0.1401,216818.55,155335.893
000926.SZ,20190301,7.18,7.18,7.05,7.13,7.15,-0.02,-0.2797,218365.01,154984.85
000926.SZ,20190304,7.15,7.38,7.15,7.27,7.13,0.14,1.9635,418324.94,304021.12
000926.SZ,20190305,7.25,7.38,7.24,7.38,7.27,0.11,1.5131,253350.35,185297.891
000926.SZ,20190306,7.4,7.51,7.32,7.48,7.38,0.1,1.355,313927.17,232640.303
000926.SZ,20190307,7.46,7.66,7.43,7.55,7.48,0.07,0.9358,360587.38,272245.009
000926.SZ,20190308,7.47,7.49,7.16,7.17,7.55,-0.38,-5.0331,375797.43,277244.737
000926.SZ,20190311,7.15,7.34,7.1,7.32,7.17,0.15,2.0921,244429.52,176338.864
000926.SZ,20190312,7.32,7.44,7.27,7.35,7.32,0.03,0.4098,257279.54,189617.081
000926.SZ,20190313,7.35,7.5,7.29,7.36,7.35,0.01,0.1361,299814.36,221855.087
000926.SZ,20190314,7.31,7.45,7.15,7.21,7.36,-0.15,-2.038,252623.92,183828.11
000926.SZ,20190315,7.22,7.48,7.21,7.37,7.21,0.16,2.2191,269728.71,198596.687
000926.SZ,20190318,7.46,7.66,7.4,7.59,7.37,0.22,2.9851,356627.51,268041.852
000926.SZ,20190319,7.62,7.81,7.55,7.64,7.59,0.05,0.6588,353193.92,270613.455
000926.SZ,20190320,7.64,7.69,7.49,7.63,7.64,-0.01,-0.1309,255710.2,194094.705
000926.SZ,20190321,7.66,7.78,7.61,7.66,7.63,0.03,0.3932,247874.99,190576.43
000926.SZ,20190322,7.67,7.77,7.48,7.77,7.66,0.11,1.436,328690.95,251376.256
000926.SZ,20190325,7.67,8.08,7.61,7.85,7.77,0.08,1.0296,418373.38,330037.371
000926.SZ,20190326,7.85,7.96,7.6,7.6,7.85,-0.25,-3.1847,263636.64,204791.479
000926.SZ,20190327,7.69,7.72,7.48,7.64,7.6,0.04,0.5263,190875.05,145191.088
000926.SZ,20190328,7.62,7.7,7.49,7.5,7.64,-0.14,-1.8325,150102.96,114292.232
000926.SZ,20190329,7.52,7.81,7.44,7.8,7.5,0.3,4.0,303469.16,232860.254
000926.SZ,20190401,7.9,8.08,7.85,8.0,7.8,0.2,2.5641,321740.05,257205.31
000926.SZ,20190402,8.04,8.12,7.96,8.01,8.0,0.01,0.125,261509.66,209946.286
000926.SZ,20190403,7.99,8.11,7.96,8.11,8.01,0.1,1.2484,212872.43,171230.231
000926.SZ,20190404,8.13,8.18,8.02,8.14,8.11,0.03,0.3699,271221.33,220103.363
000926.SZ,20190408,8.2,8.37,8.02,8.16,8.14,0.02,0.2457,333050.83,272830.935
000926.SZ,20190409,8.18,8.32,8.15,8.29,8.16,0.13,1.5931,269347.63,222150.772
000926.SZ,20190410,8.26,8.32,8.12,8.2,8.29,-0.09,-1.0856,252441.95,206772.599
000926.SZ,20190411,8.18,8.24,7.97,8.03,8.2,-0.17,-2.0732,229750.64,185818.126
000926.SZ,20190412,8.02,8.05,7.94,7.98,8.03,-0.05,-0.6227,133697.41,106775.081
000926.SZ,20190415,8.06,8.2,7.91,7.91,7.98,-0.07,-0.8772,172671.12,139439.147
000926.SZ,20190416,7.89,8.05,7.76,8.04,7.91,0.13,1.6435,213021.58,168190.84
000926.SZ,20190417,8.05,8.1,8.01,8.04,8.04,0.0,0.0,140130.09,112778.807
000926.SZ,20190418,8.05,8.06,7.95,7.96,8.04,-0.08,-0.995,104706.28,83584.537
000926.SZ,20190419,7.96,8.04,7.89,8.01,7.96,0.05,0.6281,111477.37,88857.649
000926.SZ,20190422,8.01,8.02,7.78,7.8,8.01,-0.21,-2.6217,188467.16,148532.77
000926.SZ,20190423,7.78,7.84,7.65,7.67,7.8,-0.13,-1.6667,136430.79,105722.492
000926.SZ,20190424,7.69,7.8,7.64,7.77,7.67,0.1,1.3038,118870.78,91825.585
000926.SZ,20190425,7.75,7.81,7.56,7.58,7.77,-0.19,-2.4453,151668.0,117176.257
000926.SZ,20190426,7.55,7.61,7.48,7.48,7.58,-0.1,-1.3193,127680.46,96204.126
000926.SZ,20190429,7.55,7.65,7.44,7.46,7.48,-0.02,-0.2674,182092.29,137087.974
000926.SZ,20190430,7.47,7.56,7.41,7.48,7.46,0.02,0.2681,116036.05,86930.286
000926.SZ,20190506,7.35,7.35,6.86,6.93,7.48,-0.55,-7.3529,241567.63,170997.262
000926.SZ,20190507,6.98,7.11,6.96,7.08,6.93,0.15,2.1645,148908.68,104975.074
000926.SZ,20190508,7.0,7.2,6.94,7.11,7.08,0.03,0.4237,126225.89,89858.332
000926.SZ,20190509,7.05,7.17,7.05,7.08,7.11,-0.03,-0.4219,83239.94,59355.483
000926.SZ,20190510,7.14,7.24,6.98,7.21,7.08,0.13,1.8362,141332.08,101045.507
000926.SZ,20190513,7.14,7.16,7.09,7.11,7.21,-0.1,-1.387,65441.99,46628.116
000926.SZ,20190514,7.02,7.15,7.0,7.07,7.11,-0.04,-0.5626,75716.41,53617.138
000926.SZ,20190515,7.1,7.2,7.1,7.16,7.07,0.09,1.273,70970.91,50732.897
000926.SZ,20190516,7.16,7.23,7.14,7.19,7.16,0.03,0.419,79071.74,56750.631
000926.SZ,20190517,7.21,7.21,6.98,7.0,7.19,-0.19,-2.6426,90635.0,64211.455
000926.SZ,20190520,7.03,7.04,6.85,6.96,7.0,-0.04,-0.5714,80937.56,56111.282
000926.SZ,20190521,6.97,7.1,6.96,7.07,6.96,0.11,1.5805,64864.73,45745.045
000926.SZ,20190522,7.09,7.1,7.01,7.04,7.07,-0.03,-0.4243,46819.76,32988.256
000926.SZ,20190523,7.01,7.04,6.9,6.92,7.04,-0.12,-1.7045,55877.8,38761.46
000926.SZ,20190524,6.92,6.95,6.88,6.9,6.92,-0.02,-0.289,49355.95,34147.571
000926.SZ,20190527,6.92,7.03,6.86,7.01,6.9,0.11,1.5942,79013.21,54882.888
000926.SZ,20190528,6.99,7.07,6.99,7.0,7.01,-0.01,-0.1427,59694.08,41941.603
000926.SZ,20190529,6.98,7.02,6.94,6.98,7.0,-0.02,-0.2857,57682.98,40224.684
000926.SZ,20190530,6.98,6.99,6.87,6.92,6.98,-0.06,-0.8596,66430.21,45858.855
000926.SZ,20190531,6.93,6.98,6.86,6.88,6.92,-0.04,-0.578,64219.72,44373.197
000926.SZ,20190603,6.9,6.92,6.8,6.8,6.88,-0.08,-1.1628,73132.52,49994.754
000926.SZ,20190604,6.8,6.84,6.77,6.79,6.8,-0.01,-0.1471,50791.0,34520.68
000926.SZ,20190605,6.84,6.88,6.79,6.79,6.79,0.0,0.0,75657.09,51685.894
000926.SZ,20190606,6.8,6.81,6.71,6.73,6.79,-0.06,-0.8837,59581.57,40350.55
000926.SZ,20190610,6.74,6.84,6.72,6.8,6.73,0.07,1.0401,58570.47,39816.671
000926.SZ,20190611,6.83,7.01,6.81,6.98,6.8,0.18,2.6471,123872.91,85701.276
000926.SZ,20190612,6.95,6.99,6.9,6.91,6.98,-0.07,-1.0029,72180.5,50080.52
000926.SZ,20190613,6.91,6.93,6.86,6.92,6.91,0.01,0.1447,58727.0,40508.08
000926.SZ,20190614,6.91,6.94,6.85,6.86,6.92,-0.06,-0.8671,68115.0,46959.665
000926.SZ,20190617,6.84,6.88,6.76,6.79,6.86,-0.07,-1.0204,107439.61,73223.264
000926.SZ,20190618,6.77,6.84,6.73,6.77,6.79,-0.02,-0.2946,81632.89,55413.891
000926.SZ,20190619,6.85,6.91,6.85,6.89,6.77,0.12,1.7725,106815.49,73485.616
000926.SZ,20190620,6.86,7.0,6.81,6.97,6.89,0.08,1.1611,138460.49,95706.142
000926.SZ,20190621,6.97,7.06,6.95,7.04,6.97,0.07,1.0043,109678.54,76987.205
000926.SZ,20190624,7.04,7.06,6.98,6.99,7.04,-0.05,-0.7102,82874.73,58067.433
000926.SZ,20190625,7.0,7.02,6.88,6.93,6.99,-0.06,-0.8584,91489.0,63452.713
000926.SZ,20190626,6.92,6.99,6.89,6.93,6.93,0.0,0.0,55786.0,38766.908
000926.SZ,20190627,6.95,6.99,6.92,6.97,6.93,0.04,0.5772,54083.11,37660.869
000926.SZ,20190628,6.95,6.96,6.88,6.92,6.97,-0.05,-0.7174,54265.94,37460.618
000926.SZ,20190701,6.99,7.04,6.96,7.03,6.92,0.11,1.5896,93997.0,65845.262
000926.SZ,20190702,7.02,7.03,6.98,7.02,7.03,-0.01,-0.1422,75058.31,52574.397
000926.SZ,20190703,7.0,7.03,6.96,7.02,7.02,0.0,0.0,79008.55,55324.063
000926.SZ,20190704,7.01,7.19,7.0,7.09,7.02,0.07,0.9972,129615.79,92211.766
000926.SZ,20190705,7.09,7.1,7.01,7.06,7.09,-0.03,-0.4231,82059.81,57906.676
000926.SZ,20190708,7.05,7.05,6.88,6.89,7.06,-0.17,-2.4079,83820.0,58090.091
000926.SZ,20190709,6.9,6.92,6.85,6.87,6.89,-0.02,-0.2903,57700.68,39699.178
000926.SZ,20190710,6.88,6.89,6.81,6.82,6.87,-0.05,-0.7278,40353.72,27615.856
000926.SZ,20190711,6.84,6.9,6.78,6.8,6.82,-0.02,-0.2933,52692.72,36050.141
000926.SZ,20190712,6.81,6.86,6.77,6.86,6.8,0.06,0.8824,41715.16,28487.864
000926.SZ,20190715,6.85,6.92,6.76,6.9,6.86,0.04,0.5831,67245.01,46135.121
000926.SZ,20190716,6.91,6.96,6.89,6.96,6.9,0.06,0.8696,53930.04,37399.738
000926.SZ,20190717,6.88,6.9,6.84,6.84,6.86,-0.02,-0.2915,43014.52,29552.465
000926.SZ,20190718,6.82,6.83,6.77,6.77,6.84,-0.07,-1.0234,41221.01,28042.486
000926.SZ,20190719,6.79,6.91,6.79,6.86,6.77,0.09,1.3294,58322.99,40068.127
000926.SZ,20190722,6.88,6.9,6.75,6.79,6.86,-0.07,-1.0204,56383.74,38463.464
000926.SZ,20190723,6.78,6.83,6.75,6.78,6.79,-0.01,-0.1473,55748.0,37794.313
000926.SZ,20190724,6.79,6.84,6.76,6.78,6.78,0.0,0.0,54087.01,36811.558
000926.SZ,20190725,6.78,6.79,6.76,6.77,6.78,-0.01,-0.1475,38213.6,25874.531
000926.SZ,20190726,6.77,6.78,6.71,6.77,6.77,0.0,0.0,40285.25,27194.817
000926.SZ,20190729,6.77,6.78,6.73,6.75,6.77,-0.02,-0.2954,27035.28,18257.044
000926.SZ,20190730,6.74,6.81,6.74,6.77,6.75,0.02,0.2963,44478.23,30182.954
000926.SZ,20190731,6.77,6.78,6.7,6.74,6.77,-0.03,-0.4431,53985.9,36280.669
000926.SZ,20190801,6.69,6.71,6.56,6.6,6.74,-0.14,-2.0772,87984.67,58410.28
000926.SZ,20190802,6.5,6.51,6.38,6.43,6.6,-0.17,-2.5758,93284.81,59904.536
000926.SZ,20190805,6.41,6.43,6.33,6.34,6.43,-0.09,-1.3997,47288.28,30146.358
000926.SZ,20190806,6.32,6.33,6.18,6.28,6.34,-0.06,-0.9464,75351.98,47104.364
000926.SZ,20190807,6.28,6.39,6.28,6.34,6.28,0.06,0.9554,45521.31,28814.823
000926.SZ,20190808,6.36,6.45,6.34,6.37,6.34,0.03,0.4732,41443.52,26474.75
000926.SZ,20190809,6.38,6.4,6.25,6.27,6.37,-0.1,-1.5699,40056.02,25261.243
000926.SZ,20190812,6.27,6.33,6.26,6.33,6.27,0.06,0.9569,26383.0,16621.236
000926.SZ,20190813,6.31,6.31,6.25,6.27,6.33,-0.06,-0.9479,21816.75,13700.488
000926.SZ,20190814,6.32,6.36,6.28,6.29,6.27,0.02,0.319,35459.38,22404.762
000926.SZ,20190815,6.12,6.31,6.12,6.29,6.29,0.0,0.0,41965.7,26062.341
000926.SZ,20190816,6.29,6.31,6.25,6.25,6.29,-0.04,-0.6359,41928.0,26315.675
000926.SZ,20190819,6.29,6.4,6.28,6.4,6.25,0.15,2.4,68160.38,43264.255
000926.SZ,20190820,6.4,6.42,6.36,6.36,6.4,-0.04,-0.625,54497.0,34837.392
000926.SZ,20190821,6.36,6.4,6.34,6.37,6.36,0.01,0.1572,34770.0,22162.628
000926.SZ,20190822,6.39,6.43,6.36,6.39,6.37,0.02,0.314,39004.75,24917.578
000926.SZ,20190823,6.39,6.4,6.33,6.35,6.39,-0.04,-0.626,38280.78,24366.196
000926.SZ,20190826,6.26,6.31,6.24,6.26,6.35,-0.09,-1.4173,46023.52,28834.428
000926.SZ,20190827,6.29,6.43,6.29,6.42,6.26,0.16,2.5559,57312.47,36541.631
000926.SZ,20190828,6.39,6.39,6.3,6.36,6.42,-0.06,-0.9346,72440.16,45933.634
000926.SZ,20190829,6.48,6.61,6.45,6.45,6.36,0.09,1.4151,137225.16,89232.169
000926.SZ,20190830,6.45,6.49,6.38,6.39,6.45,-0.06,-0.9302,83631.0,53832.208
000926.SZ,20190902,6.39,6.52,6.38,6.49,6.39,0.1,1.5649,80179.79,51957.308
000926.SZ,20190903,6.5,6.51,6.45,6.47,6.49,-0.02,-0.3082,42524.67,27544.001
000926.SZ,20190904,6.46,6.57,6.46,6.57,6.47,0.1,1.5456,95375.49,62247.745
000926.SZ,20190905,6.58,6.69,6.57,6.61,6.57,0.04,0.6088,144317.63,95685.651
000926.SZ,20190906,6.62,6.68,6.6,6.68,6.61,0.07,1.059,72083.38,47822.723
000926.SZ,20190909,6.74,6.76,6.66,6.69,6.68,0.01,0.1497,97800.76,65426.179
000926.SZ,20190910,6.69,6.69,6.61,6.67,6.69,-0.02,-0.299,59830.12,39758.096
000926.SZ,20190911,6.68,6.7,6.65,6.66,6.67,-0.01,-0.1499,55380.0,36967.8
000926.SZ,20190912,6.68,6.74,6.67,6.74,6.66,0.08,1.2012,89477.03,60091.206
000926.SZ,20190916,6.75,6.77,6.7,6.74,6.74,0.0,0.0,83174.8,55966.452
000926.SZ,20190917,6.72,6.73,6.56,6.58,6.74,-0.16,-2.3739,75380.47,49989.868
000926.SZ,20190918,6.59,6.63,6.58,6.61,6.58,0.03,0.4559,64985.09,42964.733
000926.SZ,20190919,6.63,6.63,6.56,6.62,6.61,0.01,0.1513,36747.2,24246.315
000926.SZ,20190920,6.62,6.63,6.58,6.6,6.62,-0.02,-0.3021,31906.67,21062.694
000926.SZ,20190923,6.59,6.6,6.44,6.48,6.6,-0.12,-1.8182,58338.07,37839.802
000926.SZ,20190924,6.48,6.58,6.46,6.48,6.48,0.0,0.0,36154.58,23544.848
000926.SZ,20190925,6.51,6.51,6.39,6.41,6.48,-0.07,-1.0802,37977.27,24427.985
000926.SZ,20190926,6.43,6.48,6.34,6.36,6.41,-0.05,-0.78,56850.83,36361.908
000926.SZ,20190927,6.36,6.38,6.33,6.35,6.36,-0.01,-0.1572,38916.0,24748.581
000926.SZ,20190930,6.35,6.37,6.28,6.28,6.35,-0.07,-1.1024,37250.91,23523.997
000926.SZ,20191008,6.29,6.38,6.29,6.35,6.28,0.07,1.1146,48351.5,30689.259
000926.SZ,20191009,6.33,6.47,6.31,6.46,6.35,0.11,1.7323,75713.11,48668.704
000926.SZ,20191010,6.47,6.52,6.44,6.51,6.46,0.05,0.774,63433.95,41103.168
000926.SZ,20191011,6.52,6.59,6.51,6.56,6.51,0.05,0.768,66534.55,43589.992
000926.SZ,20191014,6.6,6.66,6.58,6.64,6.56,0.08,1.2195,79671.51,52831.719
000926.SZ,20191015,6.65,6.68,6.62,6.66,6.64,0.02,0.3012,58307.16,38794.218
000926.SZ,20191016,6.66,6.73,6.62,6.64,6.66,-0.02,-0.3003,67641.95,45149.039
000926.SZ,20191017,6.64,6.66,6.59,6.61,6.64,-0.03,-0.4518,41340.42,27384.16
000926.SZ,20191018,6.65,6.66,6.48,6.5,6.61,-0.11,-1.6641,56500.93,37069.423
000926.SZ,20191021,6.5,6.55,6.44,6.52,6.5,0.02,0.3077,45692.34,29740.832
000926.SZ,20191022,6.52,6.59,6.52,6.58,6.52,0.06,0.9202,33533.02,22005.683
000926.SZ,20191023,6.6,6.61,6.48,6.5,6.58,-0.08,-1.2158,36952.01,24121.621
000926.SZ,20191024,6.52,6.58,6.48,6.57,6.5,0.07,1.0769,39314.46,25724.559
000926.SZ,20191025,6.58,6.65,6.53,6.64,6.57,0.07,1.0654,64685.95,42727.708
000926.SZ,20191028,6.62,6.67,6.6,6.63,6.64,-0.01,-0.1506,63577.05,42133.433
000926.SZ,20191029,6.52,6.6,6.46,6.54,6.63,-0.09,-1.3575,131430.66,85677.851
000926.SZ,20191030,6.54,6.56,6.46,6.51,6.54,-0.03,-0.4587,71710.03,46685.725
000926.SZ,20191031,6.53,6.54,6.44,6.45,6.51,-0.06,-0.9217,35867.0,23265.136
000926.SZ,20191101,6.46,6.56,6.43,6.55,6.45,0.1,1.5504,46519.95,30311.478
000926.SZ,20191104,6.56,6.57,6.48,6.5,6.55,-0.05,-0.7634,38335.56,25012.487
000926.SZ,20191105,6.52,6.54,6.45,6.5,6.5,0.0,0.0,64064.27,41584.154
000926.SZ,20191106,6.49,6.5,6.43,6.45,6.5,-0.05,-0.7692,41279.41,26671.979
000926.SZ,20191107,6.46,6.49,6.44,6.47,6.45,0.02,0.3101,25888.8,16749.055
000926.SZ,20191108,6.48,6.51,6.44,6.44,6.47,-0.03,-0.4637,32363.64,20940.7
000926.SZ,20191111,6.43,6.44,6.3,6.3,6.44,-0.14,-2.1739,56215.0,35840.211
000926.SZ,20191112,6.35,6.35,6.26,6.33,6.3,0.03,0.4762,42901.14,27055.097
000926.SZ,20191113,6.32,6.35,6.28,6.32,6.33,-0.01,-0.158,33311.17,21035.02
000926.SZ,20191114,6.31,6.35,6.29,6.32,6.32,0.0,0.0,36507.53,23074.076
000926.SZ,20191115,6.33,6.34,6.22,6.22,6.32,-0.1,-1.5823,44516.0,27952.064
000926.SZ,20191118,6.24,6.31,6.19,6.28,6.22,0.06,0.9646,52786.13,32973.258
000926.SZ,20191119,6.28,6.34,6.26,6.33,6.28,0.05,0.7962,28285.53,17866.277
000926.SZ,20191120,6.33,6.35,6.3,6.31,6.33,-0.02,-0.316,28364.1,17925.463
000926.SZ,20191121,6.32,6.38,6.28,6.34,6.31,0.03,0.4754,38173.17,24174.076
000926.SZ,20191122,6.34,6.4,6.31,6.34,6.34,0.0,0.0,45227.13,28745.208
000926.SZ,20191125,6.35,6.44,6.32,6.42,6.34,0.08,1.2618,75801.32,48546.775
000926.SZ,20191126,6.41,6.44,6.36,6.39,6.42,-0.03,-0.4673,39757.65,25424.823
000926.SZ,20191127,6.39,6.41,6.33,6.36,6.39,-0.03,-0.4695,38046.5,24215.122
000926.SZ,20191128,6.35,6.38,6.34,6.35,6.36,-0.01,-0.1572,24342.19,15466.758
000926.SZ,20191129,6.35,6.37,6.32,6.35,6.35,0.0,0.0,22692.12,14384.288
000926.SZ,20191202,6.36,6.39,6.33,6.35,6.35,0.0,0.0,33631.08,21378.165
000926.SZ,20191203,6.33,6.35,6.28,6.35,6.35,0.0,0.0,43249.25,27349.172
000926.SZ,20191204,6.34,6.34,6.28,6.3,6.35,-0.05,-0.7874,43394.78,27366.416
000926.SZ,20191205,6.32,6.33,6.28,6.31,6.3,0.01,0.1587,34875.97,22000.694
000926.SZ,20191206,6.32,6.36,6.31,6.36,6.31,0.05,0.7924,48216.64,30551.086
000926.SZ,20191209,6.36,6.39,6.34,6.38,6.36,0.02,0.3145,59313.38,37762.168
000926.SZ,20191210,6.37,6.37,6.34,6.35,6.38,-0.03,-0.4702,51073.0,32443.474
000926.SZ,20191211,6.36,6.38,6.32,6.32,6.35,-0.03,-0.4724,47967.0,30401.927
000926.SZ,20191212,6.31,6.32,6.22,6.23,6.32,-0.09,-1.4241,102909.63,64358.514
000926.SZ,20191213,6.26,6.29,6.22,6.29,6.23,0.06,0.9631,144017.88,90021.005
000926.SZ,20191216,6.29,6.32,6.26,6.31,6.29,0.02,0.318,83508.54,52492.026
000926.SZ,20191217,6.31,6.45,6.3,6.42,6.31,0.11,1.7433,165523.6,105718.058
000926.SZ,20191218,6.42,6.48,6.4,6.42,6.42,0.0,0.0,99911.99,64331.921
000926.SZ,20191219,6.4,6.45,6.4,6.42,6.42,0.0,0.0,64835.66,41644.716
000926.SZ,20191220,6.43,6.49,6.42,6.44,6.42,0.02,0.3115,89744.61,57981.865
000926.SZ,20191223,6.45,6.54,6.36,6.36,6.44,-0.08,-1.2422,116145.85,74881.548
000926.SZ,20191224,6.37,6.41,6.35,6.39,6.36,0.03,0.4717,51399.47,32781.67
000926.SZ,20191225,6.4,6.41,6.34,6.36,6.39,-0.03,-0.4695,52447.88,33421.06
000926.SZ,20191226,6.38,6.45,6.37,6.44,6.36,0.08,1.2579,81313.66,52227.16
