ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20191211,3.62,3.65,3.62,3.63,3.64,-0.01,-0.2747,29365.55,10666.59
000886.SZ,20191212,3.62,3.64,3.6,3.63,3.63,0.0,0.0,37221.55,13460.606
000886.SZ,20191213,3.64,3.65,3.62,3.64,3.63,0.01,0.2755,55774.09,20262.43
000886.SZ,20191216,3.66,3.81,3.63,3.79,3.64,0.15,4.1209,228428.18,85319.441
000886.SZ,20191217,3.77,3.82,3.72,3.79,3.79,0.0,0.0,160814.26,60895.021
000886.SZ,20191218,3.78,3.8,3.76,3.76,3.79,-0.03,-0.7916,94830.05,35854.079
000886.SZ,20191219,3.77,3.78,3.73,3.76,3.76,0.0,0.0,69441.0,26060.362
000886.SZ,20191220,3.76,3.96,3.76,3.86,3.76,0.1,2.6596,226337.11,87654.715
000886.SZ,20191223,3.85,3.96,3.82,3.83,3.86,-0.03,-0.7772,159643.64,62020.271
000886.SZ,20191224,3.85,4.21,3.84,4.21,3.83,0.38,9.9217,621286.64,255772.036
000886.SZ,20191225,4.15,4.18,4.0,4.0,4.21,-0.21,-4.9881,382351.74,157294.291
000886.SZ,20191226,4.11,4.27,4.08,4.12,4.0,0.12,3.0,240019.17,99531.928
