ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20190903,4.83,4.92,4.81,4.84,4.82,0.02,0.4149,60357.65,29254.906
600075.SH,20190904,4.86,4.95,4.82,4.92,4.84,0.08,1.6529,88451.78,43338.04
600075.SH,20190905,4.92,4.99,4.91,4.95,4.92,0.03,0.6098,86390.82,42818.46
600075.SH,20190906,4.94,5.0,4.87,4.92,4.95,-0.03,-0.6061,61554.22,30295.445
600075.SH,20190909,4.97,5.01,4.9,5.01,4.92,0.09,1.8293,71955.49,35759.518
600075.SH,20190910,5.03,5.07,4.99,5.07,5.01,0.06,1.1976,71090.15,35781.123
600075.SH,20190911,5.08,5.09,5.02,5.03,5.07,-0.04,-0.789,50167.4,25328.245
600075.SH,20190912,5.02,5.09,5.02,5.09,5.03,0.06,1.1928,52313.89,26480.751
600075.SH,20190916,5.12,5.13,5.07,5.1,5.09,0.01,0.1965,60392.75,30785.722
600075.SH,20190917,5.13,5.38,5.08,5.14,5.1,0.04,0.7843,200667.44,104100.532
600075.SH,20190918,5.06,5.07,4.96,4.99,5.14,-0.15,-2.9183,134139.63,67127.3
600075.SH,20190919,5.01,5.01,4.9,4.99,4.99,0.0,0.0,54773.6,27123.307
600075.SH,20190920,5.0,5.02,4.95,5.0,4.99,0.01,0.2004,48023.72,23958.568
600075.SH,20190923,5.0,5.0,4.89,4.92,5.0,-0.08,-1.6,42447.06,20892.628
600075.SH,20190924,4.92,4.96,4.89,4.91,4.92,-0.01,-0.2033,42713.8,21047.901
600075.SH,20190925,4.9,4.9,4.8,4.81,4.91,-0.1,-2.0367,38354.8,18562.708
600075.SH,20190926,4.81,4.84,4.66,4.69,4.81,-0.12,-2.4948,46399.11,21903.879
600075.SH,20190927,4.7,4.75,4.68,4.73,4.69,0.04,0.8529,25054.6,11856.681
600075.SH,20190930,4.72,4.74,4.66,4.66,4.73,-0.07,-1.4799,31816.98,14892.621
600075.SH,20191008,4.65,4.71,4.6,4.63,4.66,-0.03,-0.6438,24224.31,11316.529
600075.SH,20191009,4.88,5.09,4.8,5.09,4.63,0.46,9.9352,72360.42,36596.086
600075.SH,20191010,5.3,5.43,5.15,5.17,5.09,0.08,1.5717,400699.59,211027.305
600075.SH,20191011,5.1,5.13,4.97,5.01,5.17,-0.16,-3.0948,211415.95,106534.712
600075.SH,20191014,5.06,5.08,5.0,5.01,5.01,0.0,0.0,136252.54,68717.496
600075.SH,20191015,5.02,5.18,4.95,5.12,5.01,0.11,2.1956,185104.43,93665.415
600075.SH,20191016,5.14,5.16,5.01,5.01,5.12,-0.11,-2.1484,96551.62,48946.268
600075.SH,20191017,4.98,5.05,4.98,5.0,5.01,-0.01,-0.1996,52272.8,26167.33
600075.SH,20191018,5.02,5.38,4.99,5.11,5.0,0.11,2.2,162261.79,83733.665
600075.SH,20191021,5.18,5.44,5.11,5.36,5.11,0.25,4.8924,293251.2,154707.785
600075.SH,20191022,5.3,5.33,5.18,5.27,5.36,-0.09,-1.6791,160048.2,83847.868
600075.SH,20191023,5.25,5.26,5.15,5.19,5.27,-0.08,-1.518,94868.1,49330.518
600075.SH,20191024,5.19,5.21,5.03,5.09,5.19,-0.1,-1.9268,110460.5,56227.882
600075.SH,20191025,5.08,5.09,4.99,5.09,5.09,0.0,0.0,67230.33,33914.998
600075.SH,20191028,5.06,5.14,5.04,5.12,5.09,0.03,0.5894,85093.68,43420.115
600075.SH,20191029,5.06,5.09,5.02,5.04,5.12,-0.08,-1.5625,70107.25,35394.53
600075.SH,20191030,5.05,5.06,4.83,4.84,5.04,-0.2,-3.9683,95857.06,47049.608
600075.SH,20191031,4.82,4.9,4.81,4.83,4.84,-0.01,-0.2066,44777.43,21685.046
600075.SH,20191101,4.82,4.92,4.75,4.91,4.83,0.08,1.6563,42809.46,20765.652
600075.SH,20191104,4.92,4.93,4.88,4.9,4.91,-0.01,-0.2037,25407.43,12467.382
600075.SH,20191105,4.93,4.95,4.89,4.92,4.9,0.02,0.4082,29221.77,14377.422
600075.SH,20191106,4.94,4.94,4.8,4.84,4.92,-0.08,-1.626,34079.79,16563.757
600075.SH,20191107,4.81,4.87,4.81,4.84,4.84,0.0,0.0,24597.48,11910.312
600075.SH,20191108,4.86,4.87,4.8,4.82,4.84,-0.02,-0.4132,33058.61,15941.845
600075.SH,20191111,4.78,4.79,4.66,4.67,4.82,-0.15,-3.112,41452.4,19549.606
600075.SH,20191112,4.67,4.78,4.66,4.78,4.67,0.11,2.3555,25768.44,12138.843
600075.SH,20191113,4.74,4.81,4.72,4.8,4.78,0.02,0.4184,23739.54,11332.242
600075.SH,20191114,4.8,4.81,4.75,4.79,4.8,-0.01,-0.2083,20440.07,9776.932
600075.SH,20191115,4.75,4.78,4.68,4.7,4.79,-0.09,-1.8789,29314.24,13843.577
600075.SH,20191118,4.72,4.78,4.69,4.75,4.7,0.05,1.0638,20358.91,9637.287
600075.SH,20191119,4.74,4.79,4.73,4.79,4.75,0.04,0.8421,30894.6,14725.946
600075.SH,20191120,4.79,4.8,4.72,4.73,4.79,-0.06,-1.2526,28481.82,13537.045
600075.SH,20191121,4.8,5.05,4.8,4.88,4.73,0.15,3.1712,83672.15,40898.139
600075.SH,20191122,4.82,4.85,4.78,4.81,4.88,-0.07,-1.4344,49459.37,23821.393
600075.SH,20191125,4.8,4.89,4.73,4.89,4.81,0.08,1.6632,101678.39,48757.813
600075.SH,20191126,4.87,5.04,4.87,4.96,4.89,0.07,1.4315,97750.0,48506.882
600075.SH,20191127,4.96,5.03,4.91,4.98,4.96,0.02,0.4032,60386.35,30034.368
600075.SH,20191128,4.95,5.01,4.91,4.95,4.98,-0.03,-0.6024,53948.63,26724.156
600075.SH,20191129,4.93,4.98,4.89,4.95,4.95,0.0,0.0,48078.99,23744.251
600075.SH,20191202,4.98,5.0,4.92,4.99,4.95,0.04,0.8081,49220.82,24427.504
600075.SH,20191203,4.95,5.01,4.94,5.01,4.99,0.02,0.4008,40184.48,20021.724
600075.SH,20191204,4.99,5.0,4.96,4.98,5.01,-0.03,-0.5988,29763.25,14821.303
600075.SH,20191205,4.99,5.02,4.95,4.95,4.98,-0.03,-0.6024,40003.48,19915.408
600075.SH,20191206,4.98,4.98,4.91,4.93,4.95,-0.02,-0.404,39613.23,19537.709
600075.SH,20191209,4.94,4.95,4.87,4.89,4.93,-0.04,-0.8114,49327.19,24132.536
600075.SH,20191210,4.9,4.91,4.84,4.89,4.89,0.0,0.0,47638.12,23238.343
600075.SH,20191211,4.88,4.89,4.82,4.84,4.89,-0.05,-1.0225,45598.18,22142.578
600075.SH,20191212,4.82,4.86,4.8,4.8,4.84,-0.04,-0.8264,41381.21,19976.437
600075.SH,20191213,4.84,4.85,4.8,4.85,4.8,0.05,1.0417,41258.06,19917.596
600075.SH,20191216,4.86,4.92,4.83,4.91,4.85,0.06,1.2371,53607.11,26145.377
600075.SH,20191217,4.92,5.0,4.89,5.0,4.91,0.09,1.833,80289.83,39698.949
600075.SH,20191218,4.99,5.01,4.95,4.98,5.0,-0.02,-0.4,57736.63,28757.371
600075.SH,20191219,4.96,5.03,4.95,5.02,4.98,0.04,0.8032,68047.36,33929.608
600075.SH,20191220,5.0,5.04,4.93,4.93,5.02,-0.09,-1.7928,58273.43,29094.641
600075.SH,20191223,4.93,4.98,4.87,4.88,4.93,-0.05,-1.0142,45001.8,22210.004
600075.SH,20191224,4.88,4.95,4.84,4.95,4.88,0.07,1.4344,39497.29,19337.784
600075.SH,20191225,4.95,4.96,4.9,4.93,4.95,-0.02,-0.404,39083.33,19261.478
600075.SH,20191226,4.93,5.02,4.92,4.99,4.93,0.06,1.217,50916.59,25349.289
