ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20191212,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1029,33517.59,9051.492
000631.SZ,20191213,2.7,2.71,2.66,2.68,2.69,-0.01,-0.3717,110357.74,29604.195
000631.SZ,20191216,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,64558.13,17281.686
000631.SZ,20191217,2.69,2.74,2.68,2.74,2.69,0.05,1.8587,93365.5,25393.596
000631.SZ,20191218,2.74,2.76,2.72,2.73,2.74,-0.01,-0.365,67929.86,18623.02
000631.SZ,20191219,2.74,2.75,2.73,2.75,2.73,0.02,0.7326,36160.27,9900.708
000631.SZ,20191220,2.76,2.84,2.76,2.76,2.75,0.01,0.3636,103809.58,28999.241
000631.SZ,20191223,2.75,2.78,2.71,2.72,2.76,-0.04,-1.4493,50924.0,13965.599
000631.SZ,20191224,2.71,2.75,2.71,2.74,2.72,0.02,0.7353,29387.53,8015.338
000631.SZ,20191225,2.73,2.74,2.72,2.73,2.74,-0.01,-0.365,26284.6,7168.64
000631.SZ,20191226,2.74,2.77,2.72,2.75,2.73,0.02,0.7326,49299.86,13516.485
