ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20191211,4.6,4.62,4.55,4.55,4.64,-0.09,-1.9397,105422.72,48256.879
000822.SZ,20191212,4.53,4.55,4.51,4.51,4.55,-0.04,-0.8791,49898.0,22586.549
000822.SZ,20191213,4.54,4.57,4.51,4.57,4.51,0.06,1.3304,60626.24,27517.648
000822.SZ,20191216,4.57,4.71,4.57,4.65,4.57,0.08,1.7505,138469.83,64423.178
000822.SZ,20191217,4.64,4.73,4.62,4.69,4.65,0.04,0.8602,99579.7,46693.129
000822.SZ,20191218,4.7,4.72,4.64,4.65,4.69,-0.04,-0.8529,81881.49,38263.437
000822.SZ,20191219,4.66,4.71,4.64,4.71,4.65,0.06,1.2903,76557.22,35777.197
000822.SZ,20191220,4.72,4.73,4.65,4.66,4.71,-0.05,-1.0616,64422.0,30188.2
000822.SZ,20191223,4.66,4.67,4.53,4.53,4.66,-0.13,-2.7897,70187.0,32349.929
000822.SZ,20191224,4.56,4.6,4.53,4.6,4.53,0.07,1.5453,40809.19,18641.187
000822.SZ,20191225,4.6,4.62,4.56,4.59,4.6,-0.01,-0.2174,42407.64,19453.316
000822.SZ,20191226,4.59,4.76,4.58,4.74,4.59,0.15,3.268,126078.63,59184.334
