ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20190722,2.9,2.9,2.74,2.81,2.9,-0.09,-3.1034,93147.0,26224.933
600187.SH,20190723,2.8,2.89,2.8,2.89,2.81,0.08,2.847,57000.25,16285.339
600187.SH,20190724,2.9,2.95,2.88,2.93,2.89,0.04,1.3841,70208.53,20580.393
600187.SH,20190725,2.95,2.97,2.93,2.94,2.93,0.01,0.3413,63247.72,18651.581
600187.SH,20190726,2.92,2.96,2.92,2.93,2.94,-0.01,-0.3401,40837.0,11978.09
600187.SH,20190729,2.94,2.95,2.9,2.91,2.93,-0.02,-0.6826,44269.0,12910.778
600187.SH,20190730,2.92,2.97,2.89,2.94,2.91,0.03,1.0309,107604.72,31621.859
600187.SH,20190731,2.93,3.05,2.9,2.95,2.94,0.01,0.3401,121819.0,36129.84
600187.SH,20190801,2.93,2.93,2.89,2.91,2.95,-0.04,-1.3559,65751.79,19136.531
600187.SH,20190802,2.83,2.87,2.8,2.84,2.91,-0.07,-2.4055,86492.0,24539.079
600187.SH,20190805,2.82,2.86,2.8,2.81,2.84,-0.03,-1.0563,58694.0,16564.936
600187.SH,20190806,2.77,2.77,2.63,2.72,2.81,-0.09,-3.2028,103150.09,27927.876
600187.SH,20190807,2.73,2.75,2.7,2.7,2.72,-0.02,-0.7353,40596.0,11063.558
600187.SH,20190808,2.7,2.73,2.7,2.7,2.7,0.0,0.0,40147.0,10888.515
600187.SH,20190809,2.72,2.73,2.64,2.66,2.7,-0.04,-1.4815,61901.0,16581.413
600187.SH,20190812,2.67,2.7,2.66,2.7,2.66,0.04,1.5038,32063.09,8601.804
600187.SH,20190813,2.69,2.69,2.67,2.67,2.7,-0.03,-1.1111,26931.57,7213.09
600187.SH,20190814,2.71,2.72,2.68,2.69,2.67,0.02,0.7491,31778.0,8577.428
600187.SH,20190815,2.65,2.68,2.59,2.68,2.69,-0.01,-0.3717,42942.96,11365.933
600187.SH,20190816,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,42285.73,11360.657
600187.SH,20190819,2.69,2.85,2.69,2.77,2.69,0.08,2.974,83792.08,23108.621
600187.SH,20190820,2.75,2.79,2.75,2.76,2.77,-0.01,-0.361,61089.25,16917.096
600187.SH,20190821,2.77,2.78,2.73,2.74,2.76,-0.02,-0.7246,45399.0,12461.668
600187.SH,20190822,2.74,2.77,2.74,2.75,2.74,0.01,0.365,55171.08,15184.439
600187.SH,20190823,2.75,2.83,2.73,2.76,2.75,0.01,0.3636,75279.18,20851.587
600187.SH,20190826,2.71,2.74,2.68,2.72,2.76,-0.04,-1.4493,63565.01,17226.9
600187.SH,20190827,2.74,2.81,2.74,2.8,2.72,0.08,2.9412,101741.95,28284.452
600187.SH,20190828,2.8,2.81,2.76,2.79,2.8,-0.01,-0.3571,69675.77,19372.431
600187.SH,20190829,2.79,2.81,2.77,2.77,2.79,-0.02,-0.7168,58404.02,16271.163
600187.SH,20190830,2.78,2.8,2.7,2.7,2.77,-0.07,-2.5271,77431.0,21247.342
600187.SH,20190902,2.7,2.77,2.7,2.77,2.7,0.07,2.5926,57273.76,15760.768
600187.SH,20190903,2.77,2.8,2.77,2.8,2.77,0.03,1.083,74063.77,20660.233
600187.SH,20190904,2.81,2.82,2.78,2.82,2.8,0.02,0.7143,80975.23,22670.008
600187.SH,20190905,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,156499.1,44514.063
600187.SH,20190906,2.84,2.84,2.81,2.83,2.83,0.0,0.0,70235.72,19875.928
600187.SH,20190909,2.86,2.86,2.84,2.86,2.83,0.03,1.0601,80065.86,22840.709
600187.SH,20190910,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,88107.78,25212.941
600187.SH,20190911,2.88,2.89,2.84,2.86,2.87,-0.01,-0.3484,79650.4,22806.61
600187.SH,20190912,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,69945.04,20037.964
600187.SH,20190916,2.87,2.94,2.87,2.9,2.87,0.03,1.0453,111019.91,32184.002
600187.SH,20190917,2.89,2.89,2.81,2.83,2.9,-0.07,-2.4138,92400.57,26235.07
600187.SH,20190918,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,54356.33,15303.279
600187.SH,20190919,2.8,2.81,2.74,2.78,2.8,-0.02,-0.7143,74567.0,20656.156
600187.SH,20190920,2.78,2.8,2.77,2.78,2.78,0.0,0.0,43014.0,11984.679
600187.SH,20190923,2.76,2.76,2.71,2.73,2.78,-0.05,-1.7986,65741.02,17932.141
600187.SH,20190924,2.73,2.76,2.72,2.73,2.73,0.0,0.0,59481.01,16275.285
600187.SH,20190925,2.73,2.74,2.65,2.68,2.73,-0.05,-1.8315,62783.0,16920.159
600187.SH,20190926,2.69,2.75,2.65,2.69,2.68,0.01,0.3731,110394.57,29673.469
600187.SH,20190927,2.68,2.71,2.67,2.69,2.69,0.0,0.0,70178.03,18853.628
600187.SH,20190930,2.69,2.69,2.65,2.65,2.69,-0.04,-1.487,53474.77,14261.277
600187.SH,20191008,2.66,2.68,2.66,2.67,2.65,0.02,0.7547,34053.0,9090.398
600187.SH,20191009,2.66,2.7,2.63,2.7,2.67,0.03,1.1236,42816.53,11407.769
600187.SH,20191010,2.7,2.72,2.68,2.71,2.7,0.01,0.3704,46494.0,12585.737
600187.SH,20191011,2.71,2.73,2.7,2.7,2.71,-0.01,-0.369,47372.5,12851.211
600187.SH,20191014,2.73,2.75,2.72,2.74,2.7,0.04,1.4815,64073.51,17551.978
600187.SH,20191015,2.75,2.75,2.71,2.73,2.74,-0.01,-0.365,45968.0,12547.961
600187.SH,20191016,2.72,2.74,2.68,2.69,2.73,-0.04,-1.4652,53666.07,14535.255
600187.SH,20191017,2.7,2.7,2.65,2.67,2.69,-0.02,-0.7435,46727.0,12513.003
600187.SH,20191018,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,47832.46,12762.006
600187.SH,20191021,2.68,2.68,2.63,2.66,2.66,0.0,0.0,38767.49,10281.262
600187.SH,20191022,2.67,2.68,2.64,2.68,2.66,0.02,0.7519,35083.33,9336.76
600187.SH,20191023,2.68,2.68,2.64,2.65,2.68,-0.03,-1.1194,38968.51,10366.454
600187.SH,20191024,2.65,2.76,2.64,2.7,2.65,0.05,1.8868,101839.21,27468.333
600187.SH,20191025,2.67,2.73,2.67,2.71,2.7,0.01,0.3704,84552.9,22903.606
600187.SH,20191028,2.65,2.73,2.64,2.71,2.71,0.0,0.0,123156.81,33166.711
600187.SH,20191029,2.71,2.75,2.69,2.73,2.71,0.02,0.738,111490.88,30384.868
600187.SH,20191030,2.72,2.74,2.64,2.66,2.73,-0.07,-2.5641,104015.68,27842.93
600187.SH,20191031,2.67,2.68,2.63,2.64,2.66,-0.02,-0.7519,54696.0,14517.51
600187.SH,20191101,2.64,2.65,2.61,2.65,2.64,0.01,0.3788,49072.5,12913.783
600187.SH,20191104,2.65,2.66,2.63,2.63,2.65,-0.02,-0.7547,51193.25,13518.083
600187.SH,20191105,2.64,2.65,2.61,2.62,2.63,-0.01,-0.3802,45105.23,11848.796
600187.SH,20191106,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,37667.43,9838.89
600187.SH,20191107,2.6,2.62,2.57,2.6,2.6,0.0,0.0,35783.01,9300.577
600187.SH,20191108,2.6,2.62,2.6,2.6,2.6,0.0,0.0,31710.25,8272.248
600187.SH,20191111,2.6,2.61,2.54,2.55,2.6,-0.05,-1.9231,54228.0,13895.312
600187.SH,20191112,2.55,2.56,2.52,2.56,2.55,0.01,0.3922,32613.06,8280.606
600187.SH,20191113,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,18598.06,4725.849
600187.SH,20191114,2.54,2.56,2.53,2.56,2.54,0.02,0.7874,26101.06,6644.797
600187.SH,20191115,2.54,2.56,2.49,2.5,2.56,-0.06,-2.3438,45539.0,11467.461
600187.SH,20191118,2.5,2.51,2.47,2.5,2.5,0.0,0.0,33254.97,8285.329
600187.SH,20191119,2.51,2.53,2.49,2.53,2.5,0.03,1.2,39964.38,10048.015
600187.SH,20191120,2.52,2.52,2.49,2.51,2.53,-0.02,-0.7905,37625.11,9422.853
600187.SH,20191121,2.5,2.58,2.46,2.53,2.51,0.02,0.7968,122270.26,30791.007
600187.SH,20191122,2.53,2.54,2.49,2.51,2.53,-0.02,-0.7905,71482.25,17984.786
600187.SH,20191125,2.5,2.55,2.49,2.55,2.51,0.04,1.5936,61890.66,15585.126
600187.SH,20191126,2.54,2.54,2.52,2.53,2.55,-0.02,-0.7843,36758.0,9303.047
600187.SH,20191127,2.52,2.54,2.51,2.53,2.53,0.0,0.0,29423.0,7437.036
600187.SH,20191128,2.52,2.53,2.46,2.47,2.53,-0.06,-2.3715,69757.55,17383.646
600187.SH,20191129,2.47,2.48,2.46,2.47,2.47,0.0,0.0,34337.15,8476.339
600187.SH,20191202,2.48,2.5,2.47,2.49,2.47,0.02,0.8097,37880.22,9427.683
600187.SH,20191203,2.49,2.5,2.47,2.5,2.49,0.01,0.4016,32343.87,8033.104
600187.SH,20191204,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,24143.0,6012.479
600187.SH,20191205,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,60232.0,15089.186
600187.SH,20191206,2.5,2.52,2.5,2.51,2.51,0.0,0.0,43717.09,10966.938
600187.SH,20191209,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,53967.88,13598.067
600187.SH,20191210,2.52,2.53,2.51,2.52,2.54,-0.02,-0.7874,38946.02,9796.98
600187.SH,20191211,2.53,2.53,2.51,2.53,2.52,0.01,0.3968,36809.0,9268.382
600187.SH,20191212,2.51,2.53,2.5,2.5,2.53,-0.03,-1.1858,32073.2,8051.078
600187.SH,20191213,2.52,2.53,2.5,2.53,2.5,0.03,1.2,71678.3,18022.078
600187.SH,20191216,2.52,2.54,2.51,2.54,2.53,0.01,0.3953,90061.91,22802.154
600187.SH,20191217,2.53,2.68,2.53,2.6,2.54,0.06,2.3622,199038.11,51481.368
600187.SH,20191218,2.58,2.6,2.57,2.59,2.6,-0.01,-0.3846,111872.28,28915.356
600187.SH,20191219,2.58,2.63,2.57,2.6,2.59,0.01,0.3861,94808.52,24610.192
600187.SH,20191220,2.6,2.61,2.56,2.58,2.6,-0.02,-0.7692,75594.79,19561.671
600187.SH,20191223,2.57,2.58,2.51,2.51,2.58,-0.07,-2.7132,72920.0,18509.749
600187.SH,20191224,2.51,2.55,2.51,2.54,2.51,0.03,1.1952,55450.16,14026.269
600187.SH,20191225,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,43457.0,11010.971
600187.SH,20191226,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,41426.75,10484.773
