ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20190723,8.72,8.91,8.57,8.77,8.67,0.1,1.1534,68682.4,60035.898
600458.SH,20190724,8.88,8.97,8.77,8.84,8.77,0.07,0.7982,68886.56,61115.01
600458.SH,20190725,8.82,8.98,8.77,8.87,8.84,0.03,0.3394,84665.3,75074.607
600458.SH,20190726,8.86,8.86,8.77,8.8,8.87,-0.07,-0.7892,50163.84,44172.043
600458.SH,20190729,8.87,8.92,8.75,8.83,8.8,0.03,0.3409,41736.79,36760.39
600458.SH,20190730,8.86,9.65,8.82,9.34,8.83,0.51,5.7758,173630.44,160990.456
600458.SH,20190731,9.22,9.42,9.21,9.29,9.34,-0.05,-0.5353,131499.94,122373.326
600458.SH,20190801,9.25,9.36,9.05,9.13,9.29,-0.16,-1.7223,67606.59,62042.098
600458.SH,20190802,8.94,9.18,8.76,9.02,9.13,-0.11,-1.2048,88942.61,80229.671
600458.SH,20190805,9.1,9.18,8.88,8.89,9.02,-0.13,-1.4412,69264.99,62432.47
600458.SH,20190806,8.71,8.83,8.18,8.52,8.89,-0.37,-4.162,131132.71,110706.752
600458.SH,20190807,8.53,8.63,8.3,8.31,8.52,-0.21,-2.4648,70294.0,59306.915
600458.SH,20190808,8.22,8.44,8.22,8.34,8.31,0.03,0.361,46969.0,39269.547
600458.SH,20190809,8.43,8.43,8.07,8.24,8.34,-0.1,-1.199,68329.79,56158.108
600458.SH,20190812,8.12,9.06,8.12,9.06,8.24,0.82,9.9515,203419.99,179322.278
600458.SH,20190813,9.01,9.1,8.89,9.02,9.06,-0.04,-0.4415,151116.24,135703.67
600458.SH,20190814,9.1,9.25,8.66,8.8,9.02,-0.22,-2.439,190116.62,169267.111
600458.SH,20190815,8.5,8.66,8.39,8.64,8.8,-0.16,-1.8182,119838.79,102133.723
600458.SH,20190816,8.62,8.66,8.49,8.53,8.64,-0.11,-1.2731,93768.0,80418.14
600458.SH,20190819,8.56,9.1,8.56,9.02,8.53,0.49,5.7444,186349.15,165378.107
600458.SH,20190820,9.18,9.26,8.93,9.1,9.02,0.08,0.8869,175637.65,159907.09
600458.SH,20190821,9.13,9.32,9.01,9.1,9.1,0.0,0.0,128473.64,117723.683
600458.SH,20190822,9.1,9.14,8.9,9.01,9.1,-0.09,-0.989,92810.74,83321.768
600458.SH,20190823,9.1,9.63,8.97,9.3,9.01,0.29,3.2186,201157.76,187497.089
600458.SH,20190826,9.03,9.23,8.95,9.15,9.3,-0.15,-1.6129,81799.92,74496.683
600458.SH,20190827,9.15,9.39,9.15,9.26,9.15,0.11,1.2022,89617.23,83302.913
600458.SH,20190828,9.04,9.33,8.91,9.09,9.26,-0.17,-1.8359,126326.67,115334.982
600458.SH,20190829,9.16,9.23,8.98,9.02,9.09,-0.07,-0.7701,88809.36,80491.722
600458.SH,20190830,8.98,9.05,8.47,8.48,9.02,-0.54,-5.9867,168158.42,146605.229
600458.SH,20190902,8.55,9.15,8.52,9.04,8.48,0.56,6.6038,152599.66,135511.159
600458.SH,20190903,9.01,9.19,8.7,8.83,9.04,-0.21,-2.323,114423.76,101165.165
600458.SH,20190904,8.87,9.16,8.8,9.0,8.83,0.17,1.9253,109177.44,97861.843
600458.SH,20190905,9.01,9.35,8.97,9.19,9.0,0.19,2.1111,156662.01,144287.35
600458.SH,20190906,9.2,9.55,9.08,9.36,9.19,0.17,1.8498,178031.12,165752.504
600458.SH,20190909,9.4,9.51,9.24,9.51,9.36,0.15,1.6026,131616.22,123330.501
600458.SH,20190910,9.55,9.55,9.35,9.42,9.51,-0.09,-0.9464,88598.62,83305.1
600458.SH,20190911,9.46,9.87,9.32,9.85,9.42,0.43,4.5648,204472.56,197119.784
600458.SH,20190912,9.85,10.15,9.74,10.08,9.85,0.23,2.335,159299.9,159326.992
600458.SH,20190916,9.96,10.06,9.89,9.94,10.08,-0.14,-1.3889,97340.38,96839.265
600458.SH,20190917,9.89,9.93,9.54,9.59,9.94,-0.35,-3.5211,129403.4,124824.337
600458.SH,20190918,9.67,9.76,9.54,9.71,9.59,0.12,1.2513,76707.97,74041.498
600458.SH,20190919,9.79,9.9,9.64,9.84,9.71,0.13,1.3388,83346.13,81283.636
600458.SH,20190920,9.83,10.34,9.78,10.03,9.84,0.19,1.9309,178076.56,179288.859
600458.SH,20190923,10.11,10.45,9.96,10.08,10.03,0.05,0.4985,241581.58,246409.842
600458.SH,20190924,10.18,10.19,9.8,9.83,10.08,-0.25,-2.4802,128391.66,127175.072
600458.SH,20190925,9.78,9.78,9.4,9.42,9.83,-0.41,-4.1709,112778.99,107569.25
600458.SH,20190926,9.5,9.58,9.0,9.16,9.42,-0.26,-2.7601,104653.95,96148.079
600458.SH,20190927,9.1,9.35,9.07,9.11,9.16,-0.05,-0.5459,77077.27,70664.65
600458.SH,20190930,9.11,9.15,8.98,9.07,9.11,-0.04,-0.4391,33348.31,30220.329
600458.SH,20191008,9.06,9.13,8.8,8.85,9.07,-0.22,-2.4256,50329.06,45176.376
600458.SH,20191009,8.38,8.38,7.97,7.97,8.85,-0.88,-9.9435,279598.94,224257.195
600458.SH,20191010,7.91,8.09,7.83,8.01,7.97,0.04,0.5019,144956.79,115550.858
600458.SH,20191011,8.01,8.03,7.78,7.85,8.01,-0.16,-1.9975,105529.01,83030.145
600458.SH,20191014,7.91,7.91,7.79,7.87,7.85,0.02,0.2548,128807.95,101195.565
600458.SH,20191015,7.84,7.84,7.53,7.72,7.87,-0.15,-1.906,118489.98,90664.761
600458.SH,20191016,7.7,7.7,7.49,7.51,7.72,-0.21,-2.7202,92885.19,70459.914
600458.SH,20191017,7.49,7.5,7.28,7.45,7.51,-0.06,-0.7989,139999.22,103405.519
600458.SH,20191018,7.43,7.44,7.18,7.18,7.45,-0.27,-3.6242,104280.1,76095.069
600458.SH,20191021,7.18,7.25,7.12,7.23,7.18,0.05,0.6964,69278.24,49788.015
600458.SH,20191022,7.2,7.26,7.14,7.22,7.23,-0.01,-0.1383,63668.24,45823.381
600458.SH,20191023,7.2,7.4,7.15,7.34,7.22,0.12,1.662,95346.53,69695.835
600458.SH,20191024,7.33,7.38,7.24,7.32,7.34,-0.02,-0.2725,56177.24,41080.092
600458.SH,20191025,7.3,7.34,7.2,7.27,7.32,-0.05,-0.6831,46883.24,34060.175
600458.SH,20191028,7.27,7.4,7.25,7.38,7.27,0.11,1.5131,60460.61,44419.015
600458.SH,20191029,7.37,7.71,7.2,7.48,7.38,0.1,1.355,145016.36,108179.267
600458.SH,20191030,7.25,7.38,6.77,6.94,7.48,-0.54,-7.2193,141375.33,100076.115
600458.SH,20191031,6.94,7.5,6.91,7.07,6.94,0.13,1.8732,103457.51,74083.579
600458.SH,20191101,6.85,6.98,6.67,6.87,7.07,-0.2,-2.8289,101250.47,69283.432
600458.SH,20191104,6.85,6.96,6.82,6.86,6.87,-0.01,-0.1456,62754.7,43246.247
600458.SH,20191105,6.85,7.0,6.7,6.94,6.86,0.08,1.1662,81835.52,56191.018
600458.SH,20191106,6.92,6.92,6.62,6.69,6.94,-0.25,-3.6023,85784.95,57968.699
600458.SH,20191107,6.69,6.83,6.65,6.81,6.69,0.12,1.7937,76595.21,51878.227
600458.SH,20191108,6.83,6.96,6.69,6.7,6.81,-0.11,-1.6153,57141.76,38692.187
600458.SH,20191111,6.64,6.7,6.5,6.56,6.7,-0.14,-2.0896,52570.71,34626.953
600458.SH,20191112,6.55,6.66,6.42,6.66,6.56,0.1,1.5244,40860.8,26826.058
600458.SH,20191113,6.65,6.65,6.55,6.6,6.66,-0.06,-0.9009,32747.0,21605.311
600458.SH,20191114,6.6,6.64,6.54,6.61,6.6,0.01,0.1515,35743.13,23617.841
600458.SH,20191115,6.57,6.62,6.46,6.47,6.61,-0.14,-2.118,40451.26,26391.436
600458.SH,20191118,6.5,6.65,6.46,6.63,6.47,0.16,2.473,54753.5,36048.898
600458.SH,20191119,6.62,6.75,6.6,6.74,6.63,0.11,1.6591,52821.34,35292.745
600458.SH,20191120,6.79,6.79,6.63,6.66,6.74,-0.08,-1.1869,47888.6,32000.142
600458.SH,20191121,6.68,6.69,6.56,6.59,6.66,-0.07,-1.0511,35933.86,23773.861
600458.SH,20191122,6.61,6.73,6.46,6.52,6.59,-0.07,-1.0622,61343.34,40296.569
600458.SH,20191125,6.53,6.62,6.46,6.61,6.52,0.09,1.3804,46323.4,30437.737
600458.SH,20191126,6.6,6.66,6.55,6.6,6.61,-0.01,-0.1513,43780.72,28964.073
600458.SH,20191127,6.6,6.69,6.57,6.65,6.6,0.05,0.7576,39748.0,26421.431
600458.SH,20191128,6.65,6.83,6.62,6.71,6.65,0.06,0.9023,69637.0,47004.606
600458.SH,20191129,6.72,6.77,6.55,6.68,6.71,-0.03,-0.4471,42562.94,28292.082
600458.SH,20191202,6.67,6.75,6.65,6.75,6.68,0.07,1.0479,38918.14,26103.119
600458.SH,20191203,6.74,6.76,6.61,6.76,6.75,0.01,0.1481,42412.48,28388.797
600458.SH,20191204,6.72,6.79,6.71,6.77,6.76,0.01,0.1479,43843.63,29619.291
600458.SH,20191205,6.81,6.88,6.78,6.87,6.77,0.1,1.4771,61610.0,42181.199
600458.SH,20191206,6.86,6.86,6.77,6.81,6.87,-0.06,-0.8734,48138.79,32790.417
600458.SH,20191209,6.81,6.85,6.78,6.83,6.81,0.02,0.2937,44231.11,30126.669
600458.SH,20191210,6.81,6.81,6.67,6.75,6.83,-0.08,-1.1713,58163.73,39068.771
600458.SH,20191211,6.75,6.77,6.67,6.71,6.75,-0.04,-0.5926,45806.69,30715.272
600458.SH,20191212,6.71,6.71,6.52,6.53,6.71,-0.18,-2.6826,89053.25,58529.967
600458.SH,20191213,6.58,6.67,6.52,6.66,6.53,0.13,1.9908,99421.79,65500.175
600458.SH,20191216,6.7,6.78,6.64,6.75,6.66,0.09,1.3514,112020.27,75494.529
600458.SH,20191217,6.8,7.05,6.78,6.89,6.75,0.14,2.0741,169619.93,117198.499
600458.SH,20191218,6.94,7.25,6.91,7.06,6.89,0.17,2.4673,207473.21,147105.394
600458.SH,20191219,7.02,7.14,6.98,7.04,7.06,-0.02,-0.2833,112149.66,78997.012
600458.SH,20191220,7.12,7.2,7.01,7.17,7.04,0.13,1.8466,154900.41,110318.875
600458.SH,20191223,7.17,7.17,6.82,6.85,7.17,-0.32,-4.463,132037.8,92206.201
600458.SH,20191224,6.84,6.95,6.83,6.92,6.85,0.07,1.0219,85566.33,58997.789
600458.SH,20191225,6.91,6.94,6.81,6.93,6.92,0.01,0.1445,73823.91,50684.908
600458.SH,20191226,6.91,6.93,6.86,6.92,6.93,-0.01,-0.1443,60440.91,41665.92
