ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20191206,5.16,5.2,5.12,5.18,5.17,0.01,0.1934,33145.83,17077.474
000559.SZ,20191209,5.2,5.2,5.13,5.15,5.18,-0.03,-0.5792,29556.68,15230.648
000559.SZ,20191210,5.16,5.17,5.12,5.13,5.15,-0.02,-0.3883,40419.0,20768.177
000559.SZ,20191211,5.16,5.16,5.09,5.13,5.13,0.0,0.0,42283.3,21676.276
000559.SZ,20191212,5.15,5.15,5.07,5.1,5.13,-0.03,-0.5848,44892.31,22909.418
000559.SZ,20191213,5.12,5.18,5.1,5.17,5.1,0.07,1.3725,58754.43,30204.341
000559.SZ,20191216,5.21,5.23,5.15,5.22,5.17,0.05,0.9671,61771.67,32057.422
000559.SZ,20191217,5.22,5.36,5.2,5.32,5.22,0.1,1.9157,116406.66,61745.444
000559.SZ,20191218,5.32,5.37,5.28,5.33,5.32,0.01,0.188,75013.76,39954.104
000559.SZ,20191219,5.35,5.46,5.32,5.38,5.33,0.05,0.9381,81159.64,43807.084
000559.SZ,20191220,5.38,5.43,5.3,5.33,5.38,-0.05,-0.9294,65992.11,35289.746
000559.SZ,20191223,5.33,5.35,5.18,5.18,5.33,-0.15,-2.8143,59489.8,31263.48
000559.SZ,20191224,5.19,5.28,5.18,5.27,5.18,0.09,1.7375,42653.97,22362.532
000559.SZ,20191225,5.27,5.36,5.22,5.25,5.27,-0.02,-0.3795,53950.22,28490.962
000559.SZ,20191226,5.25,5.29,5.2,5.28,5.25,0.03,0.5714,40985.46,21547.27
