ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20191202,5.5,5.54,5.42,5.5,5.47,0.03,0.5484,43751.55,23963.976
600335.SH,20191203,5.46,5.61,5.42,5.61,5.5,0.11,2.0,65094.85,35955.767
600335.SH,20191204,5.56,5.62,5.54,5.57,5.61,-0.04,-0.713,45341.41,25250.428
600335.SH,20191205,5.58,5.64,5.56,5.63,5.57,0.06,1.0772,55004.51,30877.72
600335.SH,20191206,5.62,5.67,5.59,5.63,5.63,0.0,0.0,36657.6,20583.975
600335.SH,20191209,5.64,5.65,5.57,5.58,5.63,-0.05,-0.8881,40516.06,22659.244
600335.SH,20191210,5.57,5.59,5.53,5.56,5.58,-0.02,-0.3584,49332.18,27405.66
600335.SH,20191211,5.58,5.66,5.52,5.62,5.56,0.06,1.0791,64049.42,35826.948
600335.SH,20191212,5.6,5.61,5.48,5.52,5.62,-0.1,-1.7794,63939.08,35333.111
600335.SH,20191213,5.55,5.67,5.53,5.65,5.52,0.13,2.3551,94769.15,53144.417
600335.SH,20191216,5.7,5.72,5.6,5.68,5.65,0.03,0.531,93425.33,52857.602
600335.SH,20191217,5.68,5.8,5.65,5.78,5.68,0.1,1.7606,99089.79,56860.797
600335.SH,20191218,5.79,5.84,5.72,5.73,5.78,-0.05,-0.8651,66959.83,38619.504
600335.SH,20191219,5.73,5.85,5.73,5.81,5.73,0.08,1.3962,61169.36,35348.784
600335.SH,20191220,5.82,5.83,5.71,5.72,5.81,-0.09,-1.5491,72084.79,41476.83
600335.SH,20191223,5.71,5.71,5.57,5.58,5.72,-0.14,-2.4476,64220.51,36218.192
600335.SH,20191224,5.6,5.65,5.58,5.64,5.58,0.06,1.0753,37089.7,20836.139
600335.SH,20191225,5.65,5.7,5.61,5.66,5.64,0.02,0.3546,47818.89,27060.664
600335.SH,20191226,5.64,5.69,5.6,5.65,5.66,-0.01,-0.1767,47563.17,26826.832
