ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600898.SH,20190710,8.18,8.26,8.0,8.06,8.19,-0.13,-1.5873,27192.0,22054.073
600898.SH,20190711,8.07,8.36,8.07,8.28,8.06,0.22,2.7295,35930.51,29625.431
600898.SH,20190712,8.27,8.3,8.12,8.19,8.28,-0.09,-1.087,15140.78,12379.122
600898.SH,20190715,8.12,8.22,8.1,8.21,8.19,0.02,0.2442,17540.26,14303.598
600898.SH,20190716,8.21,8.23,8.13,8.18,8.21,-0.03,-0.3654,11969.03,9789.604
600898.SH,20190717,8.19,8.23,8.12,8.17,8.18,-0.01,-0.1222,11981.38,9791.506
600898.SH,20190718,8.18,8.27,8.06,8.16,8.17,-0.01,-0.1224,18344.0,14967.199
600898.SH,20190719,8.12,8.25,8.11,8.11,8.16,-0.05,-0.6127,16906.0,13786.823
600898.SH,20190722,8.16,8.16,7.97,7.99,8.11,-0.12,-1.4797,22906.01,18406.187
600898.SH,20190723,7.98,8.08,7.98,8.08,7.99,0.09,1.1264,8025.61,6453.92
600898.SH,20190724,8.08,8.14,8.05,8.1,8.08,0.02,0.2475,9317.49,7548.572
600898.SH,20190725,8.1,8.14,8.05,8.09,8.1,-0.01,-0.1235,8706.0,7027.17
600898.SH,20190726,8.05,8.12,8.05,8.11,8.09,0.02,0.2472,9912.88,8015.649
600898.SH,20190729,8.13,8.13,8.05,8.07,8.11,-0.04,-0.4932,9904.0,7997.095
600898.SH,20190730,8.08,8.12,8.08,8.08,8.07,0.01,0.1239,12362.58,10007.25
600898.SH,20190731,8.21,8.5,8.13,8.2,8.08,0.12,1.4851,32353.58,26680.804
600898.SH,20190801,8.14,8.16,8.08,8.11,8.2,-0.09,-1.0976,15348.49,12459.537
600898.SH,20190802,8.01,8.03,7.91,8.0,8.11,-0.11,-1.3564,19663.01,15686.862
600898.SH,20190805,7.96,8.13,7.92,7.96,8.0,-0.04,-0.5,11805.0,9434.03
600898.SH,20190806,7.82,7.87,7.28,7.53,7.96,-0.43,-5.402,29463.96,22215.823
600898.SH,20190807,7.56,7.66,7.28,7.41,7.53,-0.12,-1.5936,20643.95,15326.012
600898.SH,20190808,7.39,7.44,7.31,7.38,7.41,-0.03,-0.4049,17666.58,13032.302
600898.SH,20190809,7.42,7.43,7.05,7.07,7.38,-0.31,-4.2005,28560.11,20657.207
600898.SH,20190812,7.12,7.29,7.05,7.15,7.07,0.08,1.1315,21308.51,15170.111
600898.SH,20190813,7.07,7.13,7.0,7.04,7.15,-0.11,-1.5385,13987.52,9865.296
600898.SH,20190814,7.22,7.25,7.11,7.19,7.04,0.15,2.1307,17091.0,12285.513
600898.SH,20190815,7.07,7.3,7.04,7.3,7.19,0.11,1.5299,12686.0,9125.412
600898.SH,20190816,7.27,7.36,7.2,7.27,7.3,-0.03,-0.411,14209.1,10352.97
600898.SH,20190819,7.32,7.49,7.28,7.46,7.27,0.19,2.6135,18197.22,13473.357
600898.SH,20190820,7.41,7.5,7.41,7.44,7.46,-0.02,-0.2681,16315.0,12147.059
600898.SH,20190821,7.44,7.65,7.4,7.45,7.44,0.01,0.1344,21970.07,16451.234
600898.SH,20190822,7.45,7.52,7.39,7.45,7.45,0.0,0.0,11358.77,8441.525
600898.SH,20190823,7.45,7.48,7.41,7.46,7.45,0.01,0.1342,14199.93,10590.615
600898.SH,20190826,7.26,7.46,7.26,7.42,7.46,-0.04,-0.5362,14209.06,10513.882
600898.SH,20190827,7.4,7.59,7.4,7.53,7.42,0.11,1.4825,19589.28,14750.268
600898.SH,20190828,7.58,7.68,7.46,7.61,7.53,0.08,1.0624,17760.14,13501.142
600898.SH,20190829,7.61,7.89,7.6,7.71,7.61,0.1,1.3141,25797.12,19940.496
600898.SH,20190830,7.77,7.85,7.46,7.48,7.71,-0.23,-2.9831,21177.31,16131.877
600898.SH,20190902,7.3,7.61,7.22,7.51,7.48,0.03,0.4011,26280.66,19597.116
600898.SH,20190903,7.52,7.83,7.46,7.5,7.51,-0.01,-0.1332,34077.0,25920.858
600898.SH,20190904,7.51,7.58,7.4,7.52,7.5,0.02,0.2667,22597.59,16955.829
600898.SH,20190905,7.59,8.27,7.52,8.27,7.52,0.75,9.9734,71960.18,57777.508
600898.SH,20190906,8.2,8.23,7.78,8.05,8.27,-0.22,-2.6602,102699.14,82112.39
600898.SH,20190909,7.99,8.07,7.89,8.05,8.05,0.0,0.0,58887.31,47107.608
600898.SH,20190910,8.08,8.1,7.9,7.95,8.05,-0.1,-1.2422,36305.41,28886.164
600898.SH,20190911,7.88,8.03,7.86,7.9,7.95,-0.05,-0.6289,30666.63,24335.079
600898.SH,20190912,7.86,8.06,7.86,7.95,7.9,0.05,0.6329,25057.41,19921.511
600898.SH,20190916,7.93,8.02,7.88,7.98,7.95,0.03,0.3774,22741.0,18089.625
600898.SH,20190917,7.95,7.97,7.69,7.72,7.98,-0.26,-3.2581,24129.65,18802.283
600898.SH,20190918,7.79,8.1,7.73,7.92,7.72,0.2,2.5907,43619.53,34539.251
600898.SH,20190919,7.87,8.04,7.83,7.97,7.92,0.05,0.6313,37510.27,29852.794
600898.SH,20190920,8.05,8.3,7.93,8.3,7.97,0.33,4.1405,79404.47,65074.452
600898.SH,20190923,8.25,8.25,8.05,8.16,8.3,-0.14,-1.6867,43619.67,35514.216
600898.SH,20190924,8.22,8.6,8.21,8.32,8.16,0.16,1.9608,66696.76,55901.975
600898.SH,20190925,8.2,8.66,7.58,8.23,8.32,-0.09,-1.0817,54576.06,45498.487
600898.SH,20190926,8.34,8.68,8.12,8.48,8.23,0.25,3.0377,78786.84,66441.468
600898.SH,20190927,8.45,8.88,8.38,8.65,8.48,0.17,2.0047,73391.2,63622.554
600898.SH,20190930,8.61,8.8,8.36,8.56,8.65,-0.09,-1.0405,44578.38,38118.13
600898.SH,20191008,8.58,8.59,8.17,8.17,8.56,-0.39,-4.5561,42919.63,35756.667
600898.SH,20191009,8.06,8.18,7.9,8.11,8.17,-0.06,-0.7344,27467.83,22127.061
600898.SH,20191010,8.08,8.13,7.95,8.05,8.11,-0.06,-0.7398,27253.26,21970.211
600898.SH,20191011,8.09,8.09,7.83,7.89,8.05,-0.16,-1.9876,33973.44,26868.69
600898.SH,20191014,7.9,8.2,7.85,8.1,7.89,0.21,2.6616,44536.59,35764.198
600898.SH,20191015,8.13,8.13,7.87,7.88,8.1,-0.22,-2.716,28974.29,22980.129
600898.SH,20191016,7.88,7.92,7.71,7.73,7.88,-0.15,-1.9036,37669.09,29244.717
600898.SH,20191017,7.7,7.75,7.61,7.65,7.73,-0.08,-1.0349,29916.38,22924.027
600898.SH,20191018,7.74,7.74,7.56,7.58,7.65,-0.07,-0.915,16155.44,12279.409
600898.SH,20191021,7.64,7.66,7.5,7.57,7.58,-0.01,-0.1319,13485.0,10203.325
600898.SH,20191022,7.57,7.62,7.5,7.59,7.57,0.02,0.2642,12727.42,9617.407
600898.SH,20191023,7.63,7.63,7.56,7.61,7.59,0.02,0.2635,10496.02,7980.02
600898.SH,20191024,7.61,7.61,7.53,7.56,7.61,-0.05,-0.657,8244.01,6232.818
600898.SH,20191025,7.61,7.61,7.45,7.57,7.56,0.01,0.1323,13795.8,10395.968
600898.SH,20191028,7.57,7.76,7.55,7.7,7.57,0.13,1.7173,21514.0,16530.589
600898.SH,20191029,7.67,8.19,7.65,8.15,7.7,0.45,5.8442,64825.07,51868.813
600898.SH,20191030,7.93,8.13,7.73,7.74,8.15,-0.41,-5.0307,42882.06,33758.272
600898.SH,20191031,7.55,7.79,7.55,7.58,7.74,-0.16,-2.0672,16387.61,12554.431
600898.SH,20191101,7.59,7.75,7.59,7.63,7.58,0.05,0.6596,16631.89,12739.678
600898.SH,20191104,7.63,7.71,7.59,7.59,7.63,-0.04,-0.5242,16948.76,12943.599
600898.SH,20191105,7.61,7.65,7.41,7.53,7.59,-0.06,-0.7905,19825.89,14853.411
600898.SH,20191106,7.51,7.57,7.46,7.48,7.53,-0.05,-0.664,10140.26,7605.481
600898.SH,20191107,7.48,7.65,7.47,7.65,7.48,0.17,2.2727,17233.19,13055.207
600898.SH,20191108,7.68,7.83,7.63,7.69,7.65,0.04,0.5229,16462.1,12692.837
600898.SH,20191111,7.7,7.74,7.48,7.55,7.69,-0.14,-1.8205,20438.73,15447.798
600898.SH,20191112,7.51,7.59,7.44,7.58,7.55,0.03,0.3974,15244.08,11448.577
600898.SH,20191113,7.59,7.75,7.52,7.62,7.58,0.04,0.5277,18384.08,14064.649
600898.SH,20191114,7.64,8.11,7.51,7.76,7.62,0.14,1.8373,29700.56,23101.72
600898.SH,20191115,7.64,7.7,7.51,7.52,7.76,-0.24,-3.0928,20402.3,15495.352
600898.SH,20191118,7.47,7.58,7.44,7.55,7.52,0.03,0.3989,9540.72,7169.176
600898.SH,20191119,7.5,7.58,7.48,7.57,7.55,0.02,0.2649,12575.28,9496.87
600898.SH,20191120,7.62,7.69,7.53,7.56,7.57,-0.01,-0.1321,14359.05,10910.268
600898.SH,20191121,7.51,7.53,7.25,7.32,7.56,-0.24,-3.1746,31988.16,23597.656
600898.SH,20191122,7.32,7.39,7.23,7.24,7.32,-0.08,-1.0929,23265.04,17001.225
600898.SH,20191125,7.21,7.24,7.08,7.24,7.24,0.0,0.0,18134.0,12974.244
600898.SH,20191126,7.23,7.32,7.18,7.21,7.24,-0.03,-0.4144,8198.0,5935.954
600898.SH,20191127,7.22,7.29,7.22,7.27,7.21,0.06,0.8322,6625.01,4804.477
600898.SH,20191128,7.29,7.3,7.21,7.21,7.27,-0.06,-0.8253,8340.0,6045.801
600898.SH,20191129,7.27,7.34,7.17,7.26,7.21,0.05,0.6935,10808.0,7839.086
600898.SH,20191202,7.3,7.45,7.25,7.36,7.26,0.1,1.3774,21542.74,15845.696
600898.SH,20191203,7.4,7.4,7.27,7.32,7.36,-0.04,-0.5435,13697.0,10012.706
600898.SH,20191204,7.28,7.42,7.25,7.31,7.32,-0.01,-0.1366,12559.17,9168.583
600898.SH,20191205,7.32,7.49,7.3,7.44,7.31,0.13,1.7784,24520.17,18156.373
600898.SH,20191206,7.44,7.63,7.41,7.54,7.44,0.1,1.3441,27161.0,20457.975
600898.SH,20191209,7.54,7.63,7.43,7.51,7.54,-0.03,-0.3979,19297.41,14516.516
600898.SH,20191210,7.53,7.59,7.43,7.56,7.51,0.05,0.6658,16499.58,12382.891
600898.SH,20191211,7.56,7.58,7.47,7.48,7.56,-0.08,-1.0582,16387.0,12346.079
600898.SH,20191212,7.47,7.68,7.45,7.49,7.48,0.01,0.1337,14051.0,10599.14
600898.SH,20191213,7.49,7.56,7.46,7.52,7.49,0.03,0.4005,18222.56,13669.804
600898.SH,20191216,7.53,7.6,7.47,7.55,7.52,0.03,0.3989,31422.3,23674.443
600898.SH,20191217,7.56,7.64,7.5,7.58,7.55,0.03,0.3974,31180.99,23698.504
600898.SH,20191218,7.58,7.6,7.5,7.52,7.58,-0.06,-0.7916,31883.05,24048.969
600898.SH,20191219,7.55,7.55,7.46,7.51,7.52,-0.01,-0.133,27888.01,20894.248
600898.SH,20191220,7.51,7.53,7.45,7.51,7.51,0.0,0.0,19528.44,14642.811
600898.SH,20191223,7.56,7.56,7.23,7.35,7.51,-0.16,-2.1305,30099.98,22294.958
600898.SH,20191224,7.29,7.65,7.29,7.6,7.35,0.25,3.4014,47193.36,35547.459
600898.SH,20191225,7.6,8.17,7.59,7.82,7.6,0.22,2.8947,78155.43,61598.24
600898.SH,20191226,7.85,8.2,7.85,8.0,7.82,0.18,2.3018,68049.03,54770.452
