ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600689.SH,20190906,10.29,10.45,10.28,10.33,10.32,0.01,0.0969,24711.13,25576.534
600689.SH,20190909,10.39,10.54,10.35,10.53,10.33,0.2,1.9361,38632.01,40403.42
600689.SH,20190910,10.56,10.62,10.45,10.6,10.53,0.07,0.6648,35205.0,37091.194
600689.SH,20190911,10.6,10.67,10.47,10.49,10.6,-0.11,-1.0377,29536.15,31163.056
600689.SH,20190912,10.54,10.6,10.47,10.56,10.49,0.07,0.6673,22409.9,23615.239
600689.SH,20190916,10.59,10.64,10.48,10.55,10.56,-0.01,-0.0947,25611.8,27044.032
600689.SH,20190917,10.57,11.2,10.3,10.41,10.55,-0.14,-1.327,56806.8,59921.629
600689.SH,20190918,10.29,10.97,10.26,10.61,10.41,0.2,1.9212,105496.02,113209.363
600689.SH,20190919,10.61,10.7,10.35,10.61,10.61,0.0,0.0,69200.24,72481.4
600689.SH,20190920,10.5,10.6,10.42,10.47,10.61,-0.14,-1.3195,38775.93,40667.066
600689.SH,20190923,10.43,10.43,10.28,10.32,10.47,-0.15,-1.4327,29066.85,30063.667
600689.SH,20190924,10.32,10.42,10.32,10.33,10.32,0.01,0.0969,16041.01,16625.964
600689.SH,20190925,10.33,10.42,10.22,10.22,10.33,-0.11,-1.0649,23040.01,23810.466
600689.SH,20190926,10.23,10.28,9.81,9.88,10.22,-0.34,-3.3268,29257.57,29242.646
600689.SH,20190927,9.98,9.98,9.85,9.9,9.88,0.02,0.2024,13960.0,13848.565
600689.SH,20190930,9.9,9.97,9.85,9.85,9.9,-0.05,-0.5051,13611.0,13515.257
600689.SH,20191008,9.88,9.95,9.83,9.86,9.85,0.01,0.1015,11868.0,11737.511
600689.SH,20191009,9.86,9.97,9.75,9.94,9.86,0.08,0.8114,9142.0,9023.906
600689.SH,20191010,9.94,10.06,9.9,10.05,9.94,0.11,1.1066,21241.41,21216.243
600689.SH,20191011,10.05,10.09,9.98,10.06,10.05,0.01,0.0995,12419.0,12470.491
600689.SH,20191014,10.17,10.2,10.06,10.15,10.06,0.09,0.8946,18925.43,19211.172
600689.SH,20191015,10.13,10.17,9.97,10.07,10.15,-0.08,-0.7882,13500.0,13575.057
600689.SH,20191016,10.08,10.27,10.05,10.05,10.07,-0.02,-0.1986,24328.0,24673.449
600689.SH,20191017,10.11,10.11,9.97,10.0,10.05,-0.05,-0.4975,13022.01,13081.774
600689.SH,20191018,10.1,10.15,9.81,9.89,10.0,-0.11,-1.1,22293.0,22260.325
600689.SH,20191021,9.99,10.33,9.83,10.14,9.89,0.25,2.5278,34394.53,34716.151
600689.SH,20191022,10.11,10.5,10.06,10.42,10.14,0.28,2.7613,63056.08,65376.774
600689.SH,20191023,10.4,10.43,10.21,10.26,10.42,-0.16,-1.5355,33510.0,34546.888
600689.SH,20191024,10.28,10.37,10.18,10.28,10.26,0.02,0.1949,22973.49,23538.455
600689.SH,20191025,10.29,10.5,10.07,10.5,10.28,0.22,2.1401,50773.81,52388.681
600689.SH,20191028,10.28,10.78,10.28,10.63,10.5,0.13,1.2381,67855.09,71858.999
600689.SH,20191029,10.56,10.77,10.47,10.68,10.63,0.05,0.4704,52363.73,55629.925
600689.SH,20191030,10.69,10.85,10.33,10.41,10.68,-0.27,-2.5281,54666.2,57767.917
600689.SH,20191031,10.45,10.52,10.15,10.23,10.41,-0.18,-1.7291,34821.2,35845.363
600689.SH,20191101,10.21,10.69,10.11,10.57,10.23,0.34,3.3236,36174.77,37587.604
600689.SH,20191104,10.57,10.68,10.41,10.53,10.57,-0.04,-0.3784,38667.02,40715.794
600689.SH,20191105,10.52,10.53,10.09,10.2,10.53,-0.33,-3.1339,41244.77,42246.997
600689.SH,20191106,10.16,10.2,9.87,9.95,10.2,-0.25,-2.451,33326.0,33338.05
600689.SH,20191107,9.95,10.03,9.82,9.98,9.95,0.03,0.3015,14464.0,14406.523
600689.SH,20191108,10.0,10.05,9.9,9.95,9.98,-0.03,-0.3006,12426.07,12402.732
600689.SH,20191111,9.9,9.9,9.55,9.6,9.95,-0.35,-3.5176,21186.02,20621.594
600689.SH,20191112,9.63,9.71,9.54,9.69,9.6,0.09,0.9375,11892.0,11460.223
600689.SH,20191113,9.7,9.74,9.58,9.65,9.69,-0.04,-0.4128,9255.0,8935.161
600689.SH,20191114,9.66,9.69,9.56,9.63,9.65,-0.02,-0.2073,12752.01,12265.957
600689.SH,20191115,9.66,9.67,9.44,9.44,9.63,-0.19,-1.973,14451.54,13786.164
600689.SH,20191118,9.38,9.52,9.38,9.5,9.44,0.06,0.6356,8404.0,7958.86
600689.SH,20191119,9.5,9.68,9.45,9.65,9.5,0.15,1.5789,11755.56,11318.811
600689.SH,20191120,9.69,9.73,9.61,9.61,9.65,-0.04,-0.4145,9383.0,9076.242
600689.SH,20191121,9.6,9.68,9.57,9.61,9.61,0.0,0.0,6571.0,6315.726
600689.SH,20191122,9.6,9.75,9.5,9.54,9.61,-0.07,-0.7284,10038.0,9642.892
600689.SH,20191125,9.53,9.54,9.42,9.46,9.54,-0.08,-0.8386,11254.02,10642.437
600689.SH,20191126,9.46,9.53,9.43,9.44,9.46,-0.02,-0.2114,6580.15,6222.571
600689.SH,20191127,9.42,9.49,9.39,9.44,9.44,0.0,0.0,9312.0,8782.267
600689.SH,20191128,9.42,9.47,9.33,9.34,9.44,-0.1,-1.0593,10965.0,10284.473
600689.SH,20191129,9.3,9.34,9.18,9.21,9.34,-0.13,-1.3919,12086.01,11155.92
600689.SH,20191202,9.25,9.29,9.21,9.23,9.21,0.02,0.2172,8044.0,7442.985
600689.SH,20191203,9.26,9.37,9.19,9.37,9.23,0.14,1.5168,8522.01,7912.216
600689.SH,20191204,9.3,9.38,9.27,9.37,9.37,0.0,0.0,6947.5,6486.901
600689.SH,20191205,9.38,9.45,9.34,9.43,9.37,0.06,0.6403,10417.2,9806.762
600689.SH,20191206,9.43,9.46,9.36,9.42,9.43,-0.01,-0.106,9111.12,8561.369
600689.SH,20191209,9.42,9.47,9.36,9.4,9.42,-0.02,-0.2123,8983.0,8436.437
600689.SH,20191210,9.41,9.44,9.32,9.42,9.4,0.02,0.2128,9572.0,8983.009
600689.SH,20191211,9.43,9.48,9.36,9.39,9.42,-0.03,-0.3185,8659.0,8149.805
600689.SH,20191212,9.38,9.4,9.3,9.3,9.39,-0.09,-0.9585,11250.24,10495.51
600689.SH,20191213,9.41,9.96,9.35,9.67,9.3,0.37,3.9785,44033.44,42643.918
600689.SH,20191216,9.7,9.78,9.56,9.69,9.67,0.02,0.2068,25554.46,24667.228
600689.SH,20191217,9.66,9.85,9.64,9.78,9.69,0.09,0.9288,33398.01,32597.22
600689.SH,20191218,9.75,9.8,9.7,9.72,9.78,-0.06,-0.6135,21776.0,21219.462
600689.SH,20191219,9.76,9.76,9.65,9.72,9.72,0.0,0.0,16805.4,16295.76
600689.SH,20191220,9.75,9.77,9.67,9.7,9.72,-0.02,-0.2058,15204.4,14758.24
600689.SH,20191223,9.72,9.73,9.36,9.39,9.7,-0.31,-3.1959,19061.0,18199.154
600689.SH,20191224,9.38,9.54,9.33,9.52,9.39,0.13,1.3845,11684.0,11064.612
600689.SH,20191225,9.52,9.63,9.48,9.54,9.52,0.02,0.2101,12995.01,12426.958
600689.SH,20191226,9.56,9.65,9.55,9.61,9.54,0.07,0.7338,10453.6,10036.308
