ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20191118,18.68,18.68,17.99,18.5,18.8,-0.3,-1.5957,16202.0,29576.626
600793.SH,20191119,18.23,19.2,17.98,18.77,18.5,0.27,1.4595,30740.39,56575.538
600793.SH,20191120,18.53,18.59,18.01,18.02,18.77,-0.75,-3.9957,21777.0,39692.947
600793.SH,20191121,17.82,18.09,17.46,17.75,18.02,-0.27,-1.4983,23119.01,41166.861
600793.SH,20191122,17.61,17.81,17.37,17.41,17.75,-0.34,-1.9155,19940.0,34830.338
600793.SH,20191125,17.41,17.41,16.83,16.98,17.41,-0.43,-2.4698,12581.1,21367.66
600793.SH,20191126,17.1,17.18,16.95,17.0,16.98,0.02,0.1178,10348.0,17666.008
600793.SH,20191127,17.0,17.0,16.6,16.95,17.0,-0.05,-0.2941,9770.0,16430.001
600793.SH,20191128,16.95,17.26,16.81,16.95,16.95,0.0,0.0,6300.0,10743.244
600793.SH,20191129,17.0,17.0,16.62,16.8,16.95,-0.15,-0.885,5623.38,9406.089
600793.SH,20191202,16.79,16.94,16.62,16.72,16.8,-0.08,-0.4762,5829.0,9758.753
600793.SH,20191203,16.78,16.78,16.5,16.5,16.72,-0.22,-1.3158,11029.0,18283.879
600793.SH,20191204,16.55,16.67,16.18,16.48,16.5,-0.02,-0.1212,14506.38,23786.163
600793.SH,20191205,16.45,16.53,16.18,16.36,16.48,-0.12,-0.7282,10676.0,17413.245
600793.SH,20191206,16.35,16.35,16.11,16.23,16.36,-0.13,-0.7946,9835.0,15961.915
600793.SH,20191209,16.25,16.4,16.19,16.24,16.23,0.01,0.0616,12081.0,19672.493
600793.SH,20191210,16.27,16.27,16.17,16.25,16.24,0.01,0.0616,6726.0,10920.166
600793.SH,20191211,16.31,16.58,16.29,16.34,16.25,0.09,0.5538,17251.31,28256.272
600793.SH,20191212,16.34,16.45,16.01,16.13,16.34,-0.21,-1.2852,11168.0,18093.063
600793.SH,20191213,16.29,16.29,16.12,16.21,16.13,0.08,0.496,9812.91,15898.492
600793.SH,20191216,16.27,16.48,16.23,16.28,16.21,0.07,0.4318,11991.4,19589.509
600793.SH,20191217,16.31,16.45,16.2,16.45,16.28,0.17,1.0442,16726.1,27313.741
600793.SH,20191218,16.45,16.46,16.28,16.31,16.45,-0.14,-0.8511,10320.0,16891.296
600793.SH,20191219,16.33,16.39,16.28,16.32,16.31,0.01,0.0613,8033.0,13121.884
600793.SH,20191220,16.32,16.65,16.28,16.42,16.32,0.1,0.6127,17167.0,28274.113
600793.SH,20191223,16.42,16.46,16.03,16.03,16.42,-0.39,-2.3752,12453.9,20158.233
600793.SH,20191224,16.03,16.18,16.0,16.14,16.03,0.11,0.6862,5764.0,9274.516
600793.SH,20191225,16.14,16.18,16.05,16.11,16.14,-0.03,-0.1859,4888.0,7871.27
600793.SH,20191226,16.14,16.21,16.05,16.17,16.11,0.06,0.3724,5620.0,9065.254
