ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20190805,4.03,4.14,4.01,4.07,4.07,0.0,0.0,217822.42,88741.243
600794.SH,20190806,3.94,3.99,3.78,3.91,4.07,-0.16,-3.9312,341702.6,133009.322
600794.SH,20190807,3.98,3.99,3.86,3.87,3.91,-0.04,-1.023,182083.01,71261.332
600794.SH,20190808,3.86,3.91,3.85,3.87,3.87,0.0,0.0,139196.0,54004.098
600794.SH,20190809,3.9,3.92,3.77,3.78,3.87,-0.09,-2.3256,175044.0,67067.002
600794.SH,20190812,3.75,3.87,3.75,3.83,3.78,0.05,1.3228,113683.0,43417.401
600794.SH,20190813,3.78,3.81,3.75,3.76,3.83,-0.07,-1.8277,121663.0,45937.222
600794.SH,20190814,3.84,3.86,3.81,3.81,3.76,0.05,1.3298,152949.74,58575.878
600794.SH,20190815,3.64,3.78,3.62,3.76,3.81,-0.05,-1.3123,152518.0,56672.331
600794.SH,20190816,3.76,3.85,3.74,3.79,3.76,0.03,0.7979,176651.0,67077.964
600794.SH,20190819,3.82,3.97,3.8,3.92,3.79,0.13,3.4301,279414.43,109155.606
600794.SH,20190820,4.0,4.14,3.95,4.05,3.92,0.13,3.3163,476003.87,192979.081
600794.SH,20190821,4.05,4.2,4.0,4.12,4.05,0.07,1.7284,422471.74,173673.595
600794.SH,20190822,4.12,4.16,4.07,4.14,4.12,0.02,0.4854,283033.99,116410.778
600794.SH,20190823,4.14,4.22,4.11,4.13,4.14,-0.01,-0.2415,299779.72,124358.809
600794.SH,20190826,4.0,4.26,3.96,4.15,4.13,0.02,0.4843,510757.79,210975.231
600794.SH,20190827,4.18,4.25,4.12,4.14,4.15,-0.01,-0.241,494181.9,206311.066
600794.SH,20190828,4.17,4.2,4.1,4.11,4.14,-0.03,-0.7246,280159.0,116123.918
600794.SH,20190829,4.12,4.17,4.11,4.14,4.11,0.03,0.7299,228635.46,94767.062
600794.SH,20190830,4.16,4.55,4.13,4.55,4.14,0.41,9.9034,1072047.13,469048.849
600794.SH,20190902,4.45,4.78,4.36,4.66,4.55,0.11,2.4176,998486.01,452539.759
600794.SH,20190903,4.46,4.57,4.45,4.46,4.66,-0.2,-4.2918,767481.21,345612.77
600794.SH,20190904,4.41,4.46,4.3,4.35,4.46,-0.11,-2.4664,584942.73,254541.394
600794.SH,20190905,4.38,4.42,4.35,4.35,4.35,0.0,0.0,464900.57,203738.007
600794.SH,20190906,4.35,4.43,4.33,4.36,4.35,0.01,0.2299,326107.25,142420.757
600794.SH,20190909,4.39,4.46,4.36,4.44,4.36,0.08,1.8349,398466.11,175456.159
600794.SH,20190910,4.44,4.44,4.36,4.39,4.44,-0.05,-1.1261,300320.8,131567.095
600794.SH,20190911,4.39,4.4,4.32,4.32,4.39,-0.07,-1.5945,249731.76,108706.959
600794.SH,20190912,4.34,4.37,4.32,4.37,4.32,0.05,1.1574,198550.0,86281.493
600794.SH,20190916,4.4,4.47,4.36,4.38,4.37,0.01,0.2288,347484.47,153713.786
600794.SH,20190917,4.38,4.38,4.2,4.22,4.38,-0.16,-3.653,266559.02,113876.519
600794.SH,20190918,4.23,4.27,4.2,4.21,4.22,-0.01,-0.237,149441.16,63252.4
600794.SH,20190919,4.23,4.38,4.23,4.35,4.21,0.14,3.3254,331573.27,143855.637
600794.SH,20190920,4.36,4.36,4.28,4.29,4.35,-0.06,-1.3793,186778.0,80586.582
600794.SH,20190923,4.25,4.28,4.16,4.21,4.29,-0.08,-1.8648,201225.0,84456.247
600794.SH,20190924,4.21,4.29,4.17,4.22,4.21,0.01,0.2375,207532.08,87718.294
600794.SH,20190925,4.19,4.24,4.17,4.18,4.22,-0.04,-0.9479,170734.04,71645.72
600794.SH,20190926,4.19,4.21,3.92,3.94,4.18,-0.24,-5.7416,341907.0,137401.835
600794.SH,20190927,3.79,4.03,3.78,3.96,3.94,0.02,0.5076,259753.02,101466.597
600794.SH,20190930,3.96,3.97,3.87,3.88,3.96,-0.08,-2.0202,122077.07,47634.601
600794.SH,20191008,3.88,3.92,3.84,3.87,3.88,-0.01,-0.2577,102474.4,39774.939
600794.SH,20191009,3.83,3.92,3.82,3.92,3.87,0.05,1.292,102928.0,39987.082
600794.SH,20191010,3.97,4.15,3.96,4.08,3.92,0.16,4.0816,264370.39,107715.449
600794.SH,20191011,4.05,4.12,4.02,4.04,4.08,-0.04,-0.9804,189769.07,77092.56
600794.SH,20191014,4.1,4.21,4.05,4.2,4.04,0.16,3.9604,337333.15,139883.671
600794.SH,20191015,4.18,4.28,4.12,4.27,4.2,0.07,1.6667,337332.21,141412.043
600794.SH,20191016,4.4,4.59,4.3,4.32,4.27,0.05,1.171,774141.02,343550.825
600794.SH,20191017,4.25,4.27,4.13,4.17,4.32,-0.15,-3.4722,326964.62,137189.279
600794.SH,20191018,4.16,4.21,4.08,4.1,4.17,-0.07,-1.6787,218356.0,90381.821
600794.SH,20191021,4.07,4.24,3.98,4.2,4.1,0.1,2.439,266485.9,109650.611
600794.SH,20191022,4.09,4.16,4.05,4.15,4.2,-0.05,-1.1905,252564.47,103624.235
600794.SH,20191023,4.14,4.28,4.11,4.19,4.15,0.04,0.9639,351878.67,148109.472
600794.SH,20191024,4.21,4.22,4.06,4.1,4.19,-0.09,-2.148,210226.0,86697.055
600794.SH,20191025,4.08,4.15,4.07,4.13,4.1,0.03,0.7317,134488.39,55390.292
600794.SH,20191028,4.09,4.53,4.07,4.43,4.13,0.3,7.2639,974796.05,426928.83
600794.SH,20191029,4.46,4.53,4.38,4.41,4.43,-0.02,-0.4515,785409.9,350396.872
600794.SH,20191030,4.49,4.54,4.18,4.2,4.41,-0.21,-4.7619,518127.35,223682.986
600794.SH,20191031,4.3,4.45,4.21,4.25,4.2,0.05,1.1905,472304.03,204585.96
600794.SH,20191101,4.22,4.31,4.18,4.24,4.25,-0.01,-0.2353,302708.7,128481.66
600794.SH,20191104,4.25,4.31,4.18,4.29,4.24,0.05,1.1792,355166.88,150395.371
600794.SH,20191105,4.3,4.3,4.2,4.22,4.29,-0.07,-1.6317,294260.07,124683.904
600794.SH,20191106,4.19,4.23,4.06,4.08,4.22,-0.14,-3.3175,309290.0,127464.889
600794.SH,20191107,4.05,4.09,3.99,4.05,4.08,-0.03,-0.7353,188690.0,76179.762
600794.SH,20191108,4.07,4.1,4.03,4.09,4.05,0.04,0.9877,154178.0,62667.621
600794.SH,20191111,4.04,4.06,3.99,3.99,4.09,-0.1,-2.445,130247.06,52292.586
600794.SH,20191112,3.96,4.05,3.96,3.98,3.99,-0.01,-0.2506,138143.84,55222.921
600794.SH,20191113,4.0,4.01,3.96,3.96,3.98,-0.02,-0.5025,78953.64,31416.57
600794.SH,20191114,3.91,3.92,3.79,3.84,3.96,-0.12,-3.0303,269383.97,103350.303
600794.SH,20191115,3.81,3.85,3.7,3.72,3.84,-0.12,-3.125,173153.14,65311.589
600794.SH,20191118,3.7,3.83,3.68,3.82,3.72,0.1,2.6882,152250.85,57110.902
600794.SH,20191119,3.82,3.84,3.78,3.83,3.82,0.01,0.2618,150601.01,57340.081
600794.SH,20191120,3.8,3.81,3.74,3.76,3.83,-0.07,-1.8277,111984.06,42210.149
600794.SH,20191121,3.73,3.78,3.71,3.76,3.76,0.0,0.0,104701.01,39127.848
600794.SH,20191122,3.8,3.84,3.75,3.77,3.76,0.01,0.266,130150.0,49295.185
600794.SH,20191125,3.8,3.8,3.71,3.78,3.77,0.01,0.2653,82135.0,30849.65
600794.SH,20191126,3.8,3.9,3.76,3.85,3.78,0.07,1.8519,171463.02,65561.429
600794.SH,20191127,3.83,3.84,3.79,3.81,3.85,-0.04,-1.039,98527.61,37546.097
600794.SH,20191128,3.79,3.81,3.74,3.75,3.81,-0.06,-1.5748,80654.21,30401.481
600794.SH,20191129,3.77,3.78,3.7,3.73,3.75,-0.02,-0.5333,77743.4,28977.831
600794.SH,20191202,3.82,3.89,3.77,3.78,3.73,0.05,1.3405,198680.41,75863.515
600794.SH,20191203,3.72,3.75,3.68,3.74,3.78,-0.04,-1.0582,133295.62,49507.399
600794.SH,20191204,3.7,3.75,3.7,3.72,3.74,-0.02,-0.5348,71576.21,26634.54
600794.SH,20191205,3.72,3.79,3.7,3.78,3.72,0.06,1.6129,165096.04,61808.219
600794.SH,20191206,3.78,3.79,3.73,3.76,3.78,-0.02,-0.5291,93677.02,35162.664
600794.SH,20191209,3.8,3.82,3.75,3.8,3.76,0.04,1.0638,122073.98,46093.473
600794.SH,20191210,3.87,3.87,3.77,3.79,3.8,-0.01,-0.2632,153391.25,58240.546
600794.SH,20191211,3.77,3.8,3.74,3.76,3.79,-0.03,-0.7916,91031.02,34193.929
600794.SH,20191212,3.76,3.77,3.73,3.73,3.76,-0.03,-0.7979,75097.0,28116.293
600794.SH,20191213,3.75,3.77,3.73,3.75,3.73,0.02,0.5362,107750.0,40401.335
600794.SH,20191216,3.76,3.82,3.75,3.81,3.75,0.06,1.6,149559.93,56638.949
600794.SH,20191217,3.82,3.88,3.79,3.87,3.81,0.06,1.5748,253636.73,97557.418
600794.SH,20191218,3.86,3.88,3.83,3.84,3.87,-0.03,-0.7752,233402.23,89877.933
600794.SH,20191219,3.83,3.89,3.83,3.88,3.84,0.04,1.0417,171742.38,66260.822
600794.SH,20191220,3.86,3.95,3.86,3.87,3.88,-0.01,-0.2577,222610.58,86963.975
600794.SH,20191223,3.86,3.9,3.75,3.76,3.87,-0.11,-2.8424,161622.77,61573.109
600794.SH,20191224,3.76,3.8,3.76,3.8,3.76,0.04,1.0638,89233.65,33731.559
600794.SH,20191225,3.8,3.8,3.76,3.78,3.8,-0.02,-0.5263,110112.84,41603.822
600794.SH,20191226,3.77,3.8,3.76,3.79,3.78,0.01,0.2646,110755.64,41806.116
