ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600838.SH,20190109,6.26,6.33,6.24,6.29,6.22,0.07,1.1254,24170.17,15216.354
600838.SH,20190110,6.28,6.3,6.22,6.23,6.29,-0.06,-0.9539,15883.0,9960.537
600838.SH,20190111,6.23,6.32,6.23,6.3,6.23,0.07,1.1236,19219.24,12076.037
600838.SH,20190114,6.31,6.38,6.3,6.34,6.3,0.04,0.6349,22786.93,14460.273
600838.SH,20190115,6.34,6.38,6.25,6.37,6.34,0.03,0.4732,20363.35,12896.486
600838.SH,20190116,6.37,6.55,6.21,6.46,6.37,0.09,1.4129,45579.98,29293.243
600838.SH,20190117,6.4,6.43,6.3,6.31,6.46,-0.15,-2.322,29724.0,18924.919
600838.SH,20190118,6.31,6.37,6.28,6.35,6.31,0.04,0.6339,18476.29,11692.074
600838.SH,20190121,6.32,6.43,6.32,6.37,6.35,0.02,0.315,19818.0,12651.129
600838.SH,20190122,6.4,6.4,6.26,6.27,6.37,-0.1,-1.5699,17323.94,10935.902
600838.SH,20190123,6.26,6.33,6.24,6.28,6.27,0.01,0.1595,13855.11,8700.604
600838.SH,20190124,6.31,6.38,6.27,6.37,6.28,0.09,1.4331,21115.01,13389.202
600838.SH,20190125,6.33,6.63,6.33,6.43,6.37,0.06,0.9419,81149.9,52912.603
600838.SH,20190128,6.48,6.82,6.4,6.8,6.43,0.37,5.7543,138555.29,91799.51
600838.SH,20190129,6.68,7.03,6.54,6.81,6.8,0.01,0.1471,186222.17,127005.862
600838.SH,20190130,6.66,6.7,6.13,6.14,6.81,-0.67,-9.8385,144741.62,90522.091
600838.SH,20190131,6.15,6.18,5.97,6.01,6.14,-0.13,-2.1173,61331.54,37186.2
600838.SH,20190201,6.05,6.16,6.05,6.14,6.01,0.13,2.1631,31188.37,19076.978
600838.SH,20190211,6.14,6.23,6.13,6.23,6.14,0.09,1.4658,43444.46,26879.751
600838.SH,20190212,6.21,6.4,6.19,6.34,6.23,0.11,1.7657,54574.08,34347.801
600838.SH,20190213,6.31,6.49,6.28,6.45,6.34,0.11,1.735,66897.48,42766.519
600838.SH,20190214,6.41,6.52,6.41,6.5,6.45,0.05,0.7752,50602.89,32748.829
600838.SH,20190215,6.5,6.53,6.38,6.42,6.5,-0.08,-1.2308,38804.82,25026.205
600838.SH,20190218,6.44,6.59,6.44,6.58,6.42,0.16,2.4922,46422.46,30365.468
600838.SH,20190219,6.6,6.64,6.45,6.58,6.58,0.0,0.0,58978.43,38726.482
600838.SH,20190220,6.58,6.67,6.49,6.66,6.58,0.08,1.2158,60203.83,39613.136
600838.SH,20190221,6.65,6.73,6.56,6.6,6.66,-0.06,-0.9009,63956.31,42570.703
600838.SH,20190222,6.6,6.69,6.55,6.68,6.6,0.08,1.2121,59297.45,39311.426
600838.SH,20190225,6.75,7.0,6.71,6.99,6.68,0.31,4.6407,114555.32,78668.185
600838.SH,20190226,7.0,7.07,6.89,6.9,6.99,-0.09,-1.2876,123252.05,85837.135
600838.SH,20190227,6.89,7.06,6.86,6.94,6.9,0.04,0.5797,104252.3,72604.471
600838.SH,20190228,6.9,7.07,6.9,6.97,6.94,0.03,0.4323,67358.82,47098.856
600838.SH,20190301,6.97,7.04,6.91,7.0,6.97,0.03,0.4304,56421.56,39379.916
600838.SH,20190304,7.01,7.28,7.01,7.09,7.0,0.09,1.2857,115316.46,82178.707
600838.SH,20190305,7.1,7.35,7.05,7.3,7.09,0.21,2.9619,122633.24,88456.422
600838.SH,20190306,7.32,7.45,7.24,7.43,7.3,0.13,1.7808,138634.91,101953.457
600838.SH,20190307,7.45,7.7,7.35,7.56,7.43,0.13,1.7497,128043.59,96435.097
600838.SH,20190308,7.39,7.52,7.07,7.08,7.56,-0.48,-6.3492,129658.31,94862.919
600838.SH,20190311,7.08,7.48,7.06,7.47,7.08,0.39,5.5085,110856.64,81163.538
600838.SH,20190312,7.5,7.6,7.4,7.53,7.47,0.06,0.8032,148143.34,111236.419
600838.SH,20190313,7.53,7.93,7.43,7.58,7.53,0.05,0.664,211159.73,162666.644
600838.SH,20190314,7.5,7.57,7.09,7.18,7.58,-0.4,-5.277,117409.1,85282.7
600838.SH,20190315,7.25,7.9,7.23,7.9,7.18,0.72,10.0279,375854.35,293229.402
600838.SH,20190318,7.88,7.88,7.57,7.76,7.9,-0.14,-1.7722,312137.88,239580.892
600838.SH,20190319,7.69,7.88,7.62,7.7,7.76,-0.06,-0.7732,175838.25,135673.898
600838.SH,20190320,7.67,7.76,7.4,7.65,7.7,-0.05,-0.6494,160134.42,121277.135
600838.SH,20190321,7.62,7.86,7.56,7.69,7.65,0.04,0.5229,180683.2,139492.806
600838.SH,20190322,7.69,7.99,7.65,7.9,7.69,0.21,2.7308,211582.07,166239.019
600838.SH,20190325,7.75,8.18,7.67,7.88,7.9,-0.02,-0.2532,215419.8,171838.225
600838.SH,20190326,7.89,7.97,7.48,7.53,7.88,-0.35,-4.4416,145758.12,111843.377
600838.SH,20190327,7.58,7.63,7.4,7.54,7.53,0.01,0.1328,81183.16,60845.348
600838.SH,20190328,7.51,7.55,7.27,7.33,7.54,-0.21,-2.7851,72144.32,53663.872
600838.SH,20190329,7.34,7.56,7.33,7.53,7.33,0.2,2.7285,63348.4,47223.272
600838.SH,20190401,7.53,7.82,7.5,7.77,7.53,0.24,3.1873,119784.73,92338.279
600838.SH,20190402,7.77,7.94,7.73,7.87,7.77,0.1,1.287,136675.53,107516.251
600838.SH,20190403,7.84,8.66,7.8,8.35,7.87,0.48,6.0991,350498.88,288377.234
600838.SH,20190404,8.27,8.37,8.05,8.13,8.35,-0.22,-2.6347,218228.4,178026.218
600838.SH,20190408,8.16,8.22,8.0,8.21,8.13,0.08,0.984,157266.39,127807.718
600838.SH,20190409,8.2,8.2,8.02,8.11,8.21,-0.1,-1.218,87306.52,70632.283
600838.SH,20190410,8.11,8.18,8.04,8.16,8.11,0.05,0.6165,81158.52,65951.977
600838.SH,20190411,8.16,8.16,7.98,8.0,8.16,-0.16,-1.9608,71339.58,57559.57
600838.SH,20190412,8.01,8.11,7.88,8.03,8.0,0.03,0.375,64943.61,52129.134
600838.SH,20190415,8.08,8.23,7.99,8.0,8.03,-0.03,-0.3736,82741.99,67212.771
600838.SH,20190416,7.92,8.06,7.78,8.06,8.0,0.06,0.75,76900.43,60884.433
600838.SH,20190417,8.04,8.2,8.03,8.15,8.06,0.09,1.1166,86028.35,69798.645
600838.SH,20190418,8.15,8.15,8.0,8.01,8.15,-0.14,-1.7178,58549.31,47208.807
600838.SH,20190419,8.01,8.06,7.88,8.04,8.01,0.03,0.3745,50281.44,40049.186
600838.SH,20190422,8.04,8.11,7.93,7.99,8.04,-0.05,-0.6219,54130.59,43488.449
600838.SH,20190423,7.97,7.97,7.73,7.74,7.99,-0.25,-3.1289,59812.44,47007.98
600838.SH,20190424,7.8,7.81,7.6,7.81,7.74,0.07,0.9044,42792.39,33089.647
600838.SH,20190425,7.8,7.82,7.36,7.41,7.81,-0.4,-5.1216,56598.47,42976.271
600838.SH,20190426,7.4,7.48,7.36,7.4,7.41,-0.01,-0.135,40905.33,30315.568
600838.SH,20190429,7.4,7.45,6.91,6.96,7.4,-0.44,-5.9459,70613.25,50399.215
600838.SH,20190430,7.07,7.21,7.0,7.16,6.96,0.2,2.8736,43995.63,31308.674
600838.SH,20190506,7.0,7.01,6.52,6.68,7.16,-0.48,-6.7039,69127.48,46950.408
600838.SH,20190507,6.7,6.82,6.62,6.78,6.68,0.1,1.497,37267.07,25099.574
600838.SH,20190508,6.69,6.89,6.6,6.82,6.78,0.04,0.59,37222.0,25369.723
600838.SH,20190509,6.73,6.88,6.73,6.83,6.82,0.01,0.1466,28528.1,19477.002
600838.SH,20190510,6.9,7.01,6.7,6.96,6.83,0.13,1.9034,53758.91,37236.665
600838.SH,20190513,6.93,7.11,6.86,7.05,6.96,0.09,1.2931,43845.86,30746.102
600838.SH,20190514,7.0,7.1,6.97,6.97,7.05,-0.08,-1.1348,29436.86,20677.272
600838.SH,20190515,7.04,7.21,7.0,7.15,6.97,0.18,2.5825,51264.63,36595.152
600838.SH,20190516,7.12,7.21,7.07,7.16,7.15,0.01,0.1399,35928.0,25705.174
600838.SH,20190517,7.18,7.18,6.82,6.92,7.16,-0.24,-3.352,46305.07,32434.691
600838.SH,20190520,6.91,6.96,6.79,6.91,6.92,-0.01,-0.1445,26321.92,18091.072
600838.SH,20190521,6.95,7.06,6.89,7.04,6.91,0.13,1.8813,27574.7,19335.147
600838.SH,20190522,7.03,7.06,6.9,6.95,7.04,-0.09,-1.2784,23852.01,16638.918
600838.SH,20190523,6.93,6.97,6.8,6.82,6.95,-0.13,-1.8705,24816.69,17025.834
600838.SH,20190524,6.8,6.9,6.74,6.78,6.82,-0.04,-0.5865,22643.98,15377.42
600838.SH,20190527,6.8,6.93,6.75,6.92,6.78,0.14,2.0649,22389.92,15358.83
600838.SH,20190528,6.88,7.04,6.88,6.96,6.92,0.04,0.578,31431.11,21969.043
600838.SH,20190529,6.93,7.05,6.9,7.02,6.96,0.06,0.8621,28313.45,19821.723
600838.SH,20190530,7.0,7.48,6.9,7.19,7.02,0.17,2.4217,84648.01,60879.291
600838.SH,20190531,7.18,7.18,7.04,7.08,7.19,-0.11,-1.5299,49629.4,35198.15
600838.SH,20190603,7.06,7.08,6.93,6.96,7.08,-0.12,-1.6949,31779.11,22212.195
600838.SH,20190604,6.97,6.99,6.9,6.94,6.96,-0.02,-0.2874,19603.16,13608.528
600838.SH,20190605,7.03,7.05,6.88,6.9,6.94,-0.04,-0.5764,19846.01,13805.699
600838.SH,20190606,6.91,6.91,6.67,6.68,6.9,-0.22,-3.1884,31774.0,21489.073
600838.SH,20190610,6.74,6.75,6.67,6.71,6.68,0.03,0.4491,17698.0,11884.473
600838.SH,20190611,6.74,6.94,6.72,6.94,6.71,0.23,3.4277,36865.01,25284.592
600838.SH,20190612,6.9,6.95,6.84,6.84,6.94,-0.1,-1.4409,27818.12,19144.936
600838.SH,20190613,6.87,6.94,6.82,6.92,6.84,0.08,1.1696,30182.0,20778.317
600838.SH,20190614,6.88,6.92,6.73,6.74,6.92,-0.18,-2.6012,26131.0,17843.99
600838.SH,20190617,6.78,6.83,6.73,6.78,6.74,0.04,0.5935,11917.55,8079.196
600838.SH,20190618,6.77,6.84,6.76,6.77,6.78,-0.01,-0.1475,12119.43,8229.629
600838.SH,20190619,6.89,6.91,6.83,6.84,6.77,0.07,1.034,25732.79,17664.273
600838.SH,20190620,6.86,6.96,6.82,6.96,6.84,0.12,1.7544,42070.76,29103.006
600838.SH,20190621,6.99,7.11,6.98,7.05,6.96,0.09,1.2931,48429.35,34144.255
600838.SH,20190624,7.06,7.1,7.02,7.06,7.05,0.01,0.1418,26574.8,18747.441
600838.SH,20190625,7.04,7.07,6.9,7.04,7.06,-0.02,-0.2833,39985.6,27892.355
600838.SH,20190626,6.95,7.07,6.91,7.03,7.04,-0.01,-0.142,20659.86,14509.463
600838.SH,20190627,7.05,7.07,7.0,7.04,7.03,0.01,0.1422,20514.01,14441.729
600838.SH,20190628,7.04,7.12,6.97,7.08,7.04,0.04,0.5682,38940.94,27463.206
600838.SH,20190701,7.13,7.23,7.1,7.19,7.08,0.11,1.5537,58175.29,41676.595
600838.SH,20190702,7.2,7.2,7.13,7.15,7.19,-0.04,-0.5563,32851.01,23517.949
600838.SH,20190703,7.12,7.16,7.06,7.1,7.15,-0.05,-0.6993,26817.65,19025.834
600838.SH,20190704,7.1,7.14,7.04,7.07,7.1,-0.03,-0.4225,25033.49,17725.571
600838.SH,20190705,7.08,7.08,7.03,7.06,7.07,-0.01,-0.1414,15752.62,11114.912
600838.SH,20190708,7.07,7.07,6.84,6.92,7.06,-0.14,-1.983,31046.88,21503.221
600838.SH,20190709,6.92,6.95,6.86,6.92,6.92,0.0,0.0,18500.45,12761.24
600838.SH,20190710,6.95,6.95,6.8,6.86,6.92,-0.06,-0.8671,18540.0,12723.215
600838.SH,20190711,6.91,6.99,6.84,6.88,6.86,0.02,0.2915,11624.0,8017.798
600838.SH,20190712,6.91,6.93,6.85,6.89,6.88,0.01,0.1453,13090.23,9020.689
600838.SH,20190715,6.88,6.94,6.75,6.93,6.89,0.04,0.5806,18712.28,12849.072
600838.SH,20190716,6.94,6.95,6.88,6.93,6.93,0.0,0.0,10845.42,7499.695
600838.SH,20190717,6.9,6.95,6.9,6.92,6.93,-0.01,-0.1443,13167.15,9118.213
600838.SH,20190718,6.93,6.93,6.83,6.85,6.92,-0.07,-1.0116,14701.1,10088.372
600838.SH,20190719,6.89,6.91,6.85,6.87,6.85,0.02,0.292,13290.5,9147.259
600838.SH,20190722,6.9,6.93,6.77,6.8,6.87,-0.07,-1.0189,17978.01,12277.757
600838.SH,20190723,6.85,6.85,6.78,6.81,6.8,0.01,0.1471,13204.08,8980.692
600838.SH,20190724,6.83,6.88,6.81,6.83,6.81,0.02,0.2937,17352.45,11875.391
600838.SH,20190725,6.86,6.9,6.82,6.87,6.83,0.04,0.5857,20624.0,14163.755
600838.SH,20190726,6.85,7.04,6.84,7.0,6.87,0.13,1.8923,43915.0,30574.576
600838.SH,20190729,6.96,6.98,6.83,6.88,7.0,-0.12,-1.7143,41022.14,28238.895
600838.SH,20190730,6.9,6.96,6.88,6.92,6.88,0.04,0.5814,20213.52,14008.582
600838.SH,20190731,6.92,6.92,6.86,6.89,6.92,-0.03,-0.4335,14105.01,9711.776
600838.SH,20190801,6.9,6.9,6.79,6.84,6.89,-0.05,-0.7257,22604.0,15438.465
600838.SH,20190802,6.77,6.79,6.67,6.72,6.84,-0.12,-1.7544,24784.17,16642.556
600838.SH,20190805,6.67,6.76,6.6,6.68,6.72,-0.04,-0.5952,18949.0,12668.427
600838.SH,20190806,6.66,6.66,6.3,6.41,6.68,-0.27,-4.0419,37730.24,24280.671
600838.SH,20190807,6.46,6.51,6.36,6.4,6.41,-0.01,-0.156,16762.02,10769.693
600838.SH,20190808,6.43,6.48,6.35,6.41,6.4,0.01,0.1563,14973.89,9583.356
600838.SH,20190809,6.44,6.44,6.29,6.34,6.41,-0.07,-1.092,19108.29,12135.395
600838.SH,20190812,6.36,6.39,6.3,6.38,6.34,0.04,0.6309,16099.6,10207.856
600838.SH,20190813,6.35,6.35,6.3,6.34,6.38,-0.04,-0.627,9254.03,5853.081
600838.SH,20190814,6.39,6.42,6.34,6.35,6.34,0.01,0.1577,11893.0,7586.962
600838.SH,20190815,6.29,6.35,6.2,6.32,6.35,-0.03,-0.4724,17882.8,11193.295
600838.SH,20190816,6.32,6.35,6.31,6.33,6.32,0.01,0.1582,18912.8,11969.597
600838.SH,20190819,6.37,6.52,6.35,6.5,6.33,0.17,2.6856,27001.71,17378.474
600838.SH,20190820,6.47,6.54,6.46,6.49,6.5,-0.01,-0.1538,22859.88,14856.246
600838.SH,20190821,6.51,6.73,6.49,6.6,6.49,0.11,1.6949,51154.99,33920.579
600838.SH,20190822,6.58,6.67,6.51,6.57,6.6,-0.03,-0.4545,22414.15,14723.033
600838.SH,20190823,6.54,6.54,6.46,6.47,6.5,-0.03,-0.4615,18153.99,11790.566
600838.SH,20190826,6.35,6.47,6.34,6.42,6.47,-0.05,-0.7728,18855.0,12051.32
600838.SH,20190827,6.45,6.52,6.42,6.49,6.42,0.07,1.0903,20634.02,13377.679
600838.SH,20190828,6.55,6.64,6.54,6.58,6.49,0.09,1.3867,44323.16,29268.439
600838.SH,20190829,6.6,6.6,6.51,6.56,6.58,-0.02,-0.304,31734.64,20785.282
600838.SH,20190830,6.58,6.62,6.39,6.44,6.56,-0.12,-1.8293,29105.01,18876.721
600838.SH,20190902,6.45,6.53,6.39,6.53,6.44,0.09,1.3975,25014.01,16175.567
600838.SH,20190903,6.53,6.55,6.5,6.54,6.53,0.01,0.1531,24528.39,15987.325
600838.SH,20190904,6.54,6.58,6.51,6.58,6.54,0.04,0.6116,20715.32,13564.87
600838.SH,20190905,6.68,6.72,6.62,6.65,6.58,0.07,1.0638,46792.76,31219.996
600838.SH,20190906,6.68,6.7,6.63,6.67,6.65,0.02,0.3008,22262.61,14807.734
600838.SH,20190909,6.69,6.73,6.66,6.72,6.67,0.05,0.7496,31317.77,20969.809
600838.SH,20190910,6.72,6.76,6.69,6.73,6.72,0.01,0.1488,27270.1,18311.011
600838.SH,20190911,6.74,6.76,6.7,6.72,6.73,-0.01,-0.1486,21092.1,14183.971
600838.SH,20190912,6.72,6.79,6.7,6.78,6.72,0.06,0.8929,26982.65,18243.287
600838.SH,20190916,6.81,6.82,6.74,6.78,6.78,0.0,0.0,19417.0,13169.622
600838.SH,20190917,6.78,6.78,6.62,6.68,6.78,-0.1,-1.4749,29832.0,19940.382
600838.SH,20190918,6.72,6.92,6.68,6.77,6.68,0.09,1.3473,52085.14,35491.292
600838.SH,20190919,6.82,6.82,6.66,6.78,6.77,0.01,0.1477,34085.33,22932.625
600838.SH,20190920,6.78,6.8,6.73,6.78,6.78,0.0,0.0,36319.93,24579.631
600838.SH,20190923,6.77,6.77,6.65,6.68,6.78,-0.1,-1.4749,18821.01,12580.028
600838.SH,20190924,6.7,6.82,6.67,6.74,6.68,0.06,0.8982,29117.19,19574.12
600838.SH,20190925,6.72,6.72,6.62,6.68,6.74,-0.06,-0.8902,23696.04,15788.985
600838.SH,20190926,6.7,6.72,6.48,6.55,6.68,-0.13,-1.9461,31855.46,21012.964
600838.SH,20190927,6.62,6.62,6.43,6.57,6.55,0.02,0.3053,23382.46,15309.491
600838.SH,20190930,6.57,6.61,6.48,6.52,6.57,-0.05,-0.761,12698.2,8307.863
600838.SH,20191008,6.54,6.54,6.48,6.52,6.52,0.0,0.0,10021.0,6523.524
600838.SH,20191009,6.52,6.54,6.4,6.53,6.52,0.01,0.1534,9884.0,6421.19
600838.SH,20191010,6.52,6.6,6.52,6.59,6.53,0.06,0.9188,16689.85,10962.224
600838.SH,20191011,6.64,6.64,6.57,6.63,6.59,0.04,0.607,17511.49,11573.144
600838.SH,20191014,6.66,6.74,6.64,6.69,6.63,0.06,0.905,23508.0,15727.885
600838.SH,20191015,6.69,6.71,6.63,6.65,6.69,-0.04,-0.5979,14390.0,9582.219
600838.SH,20191016,6.66,6.66,6.49,6.51,6.65,-0.14,-2.1053,21208.0,13959.456
600838.SH,20191017,6.54,6.54,6.46,6.51,6.51,0.0,0.0,14605.82,9496.733
600838.SH,20191018,6.52,6.54,6.36,6.45,6.51,-0.06,-0.9217,19990.03,12880.513
600838.SH,20191021,6.46,6.46,6.31,6.42,6.45,-0.03,-0.4651,14950.0,9531.937
600838.SH,20191022,6.42,6.54,6.37,6.42,6.42,0.0,0.0,22703.03,14580.891
600838.SH,20191023,6.39,6.42,6.33,6.36,6.42,-0.06,-0.9346,18377.2,11690.904
600838.SH,20191024,6.36,6.37,6.31,6.34,6.36,-0.02,-0.3145,16472.47,10441.488
600838.SH,20191025,6.34,6.39,6.31,6.37,6.34,0.03,0.4732,17483.46,11098.874
600838.SH,20191028,6.37,6.5,6.34,6.47,6.37,0.1,1.5699,26347.63,16918.564
600838.SH,20191029,6.46,6.5,6.42,6.43,6.47,-0.04,-0.6182,20619.18,13332.937
600838.SH,20191030,6.47,6.47,6.28,6.34,6.43,-0.09,-1.3997,27743.87,17551.942
600838.SH,20191031,6.37,6.38,6.25,6.31,6.34,-0.03,-0.4732,21757.46,13772.291
600838.SH,20191101,6.3,6.34,6.26,6.33,6.31,0.02,0.317,14127.55,8913.649
600838.SH,20191104,6.34,6.38,6.33,6.34,6.33,0.01,0.158,12663.72,8042.988
600838.SH,20191105,6.33,6.34,6.28,6.31,6.34,-0.03,-0.4732,13795.0,8697.758
600838.SH,20191106,6.31,6.31,6.22,6.25,6.31,-0.06,-0.9509,15985.08,10013.161
600838.SH,20191107,6.23,6.27,6.22,6.26,6.25,0.01,0.16,10389.81,6489.835
600838.SH,20191108,6.27,6.29,6.23,6.25,6.26,-0.01,-0.1597,12843.03,8035.431
600838.SH,20191111,6.24,6.24,6.0,6.02,6.25,-0.23,-3.68,19088.07,11668.041
600838.SH,20191112,6.04,6.04,5.94,6.0,6.02,-0.02,-0.3322,14300.3,8566.005
600838.SH,20191113,6.0,6.0,5.95,5.97,6.0,-0.03,-0.5,7320.0,4374.193
600838.SH,20191114,5.97,6.03,5.96,6.0,5.97,0.03,0.5025,11835.19,7098.522
600838.SH,20191115,6.0,6.0,5.89,5.94,6.0,-0.06,-1.0,12256.0,7275.166
600838.SH,20191118,5.94,5.96,5.89,5.93,5.94,-0.01,-0.1684,9111.86,5395.463
600838.SH,20191119,5.93,5.98,5.9,5.98,5.93,0.05,0.8432,15225.8,9070.885
600838.SH,20191120,5.97,6.01,5.95,5.96,5.98,-0.02,-0.3344,8805.0,5261.505
600838.SH,20191121,5.95,5.97,5.91,5.96,5.96,0.0,0.0,6468.01,3847.667
600838.SH,20191122,5.97,6.01,5.91,5.95,5.96,-0.01,-0.1678,9837.01,5863.964
600838.SH,20191125,5.96,6.0,5.93,6.0,5.95,0.05,0.8403,10918.03,6524.075
600838.SH,20191126,6.0,6.03,5.98,6.02,6.0,0.02,0.3333,8081.0,4853.092
600838.SH,20191127,5.99,6.01,5.96,5.97,6.02,-0.05,-0.8306,8536.5,5107.688
600838.SH,20191128,6.0,6.0,5.95,5.97,5.97,0.0,0.0,6423.0,3832.973
600838.SH,20191129,5.97,5.98,5.87,5.92,5.97,-0.05,-0.8375,13182.0,7796.592
600838.SH,20191202,5.93,5.95,5.9,5.92,5.92,0.0,0.0,9224.0,5462.091
600838.SH,20191203,5.9,5.96,5.89,5.96,5.92,0.04,0.6757,10555.02,6244.446
600838.SH,20191204,5.92,5.95,5.92,5.95,5.96,-0.01,-0.1678,10540.03,6254.668
600838.SH,20191205,5.94,6.0,5.94,6.0,5.95,0.05,0.8403,19541.59,11679.746
600838.SH,20191206,6.01,6.33,6.01,6.22,6.0,0.22,3.6667,93016.44,57930.803
600838.SH,20191209,6.22,6.22,6.09,6.15,6.22,-0.07,-1.1254,44746.92,27456.681
600838.SH,20191210,6.12,6.15,6.09,6.14,6.15,-0.01,-0.1626,20151.32,12326.523
600838.SH,20191211,6.14,6.19,6.1,6.15,6.14,0.01,0.1629,18576.0,11405.377
600838.SH,20191212,6.15,6.16,6.09,6.11,6.15,-0.04,-0.6504,14181.0,8667.92
600838.SH,20191213,6.13,6.16,6.11,6.14,6.11,0.03,0.491,22617.09,13880.753
600838.SH,20191216,6.14,6.2,6.12,6.19,6.14,0.05,0.8143,25774.46,15862.729
600838.SH,20191217,6.18,6.45,6.16,6.34,6.19,0.15,2.4233,71053.54,44904.302
600838.SH,20191218,6.35,6.43,6.3,6.34,6.34,0.0,0.0,43962.64,27988.887
600838.SH,20191219,6.33,6.4,6.31,6.35,6.34,0.01,0.1577,22908.9,14539.275
600838.SH,20191220,6.36,6.41,6.33,6.38,6.35,0.03,0.4724,31008.4,19740.781
600838.SH,20191223,6.39,6.44,6.27,6.29,6.38,-0.09,-1.4107,31607.11,20125.961
600838.SH,20191224,6.27,6.33,6.26,6.32,6.29,0.03,0.4769,15915.36,10026.673
600838.SH,20191225,6.3,6.37,6.28,6.34,6.32,0.02,0.3165,15212.29,9635.635
600838.SH,20191226,6.34,6.36,6.3,6.35,6.34,0.01,0.1577,15453.91,9779.468
