ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20190213,8.1,8.65,8.05,8.65,8.07,0.58,7.1871,753578.01,630343.353
600109.SH,20190214,8.58,8.64,8.45,8.58,8.65,-0.07,-0.8092,400008.58,342004.941
600109.SH,20190215,8.56,8.63,8.4,8.48,8.58,-0.1,-1.1655,329637.4,280634.475
600109.SH,20190218,8.56,8.95,8.51,8.83,8.48,0.35,4.1274,740557.03,644605.731
600109.SH,20190219,8.87,9.14,8.63,8.75,8.83,-0.08,-0.906,663483.69,588243.345
600109.SH,20190220,8.76,8.9,8.62,8.8,8.75,0.05,0.5714,373913.81,327219.332
600109.SH,20190221,8.8,9.1,8.71,8.76,8.8,-0.04,-0.4545,635496.58,564586.274
600109.SH,20190222,8.83,9.6,8.74,9.55,8.76,0.79,9.0183,1122007.69,1028222.134
600109.SH,20190225,9.89,10.51,9.7,10.51,9.55,0.96,10.0524,1533472.91,1559170.891
600109.SH,20190226,10.77,10.93,10.15,10.16,10.51,-0.35,-3.3302,1524350.17,1612205.266
600109.SH,20190227,10.16,10.49,9.88,10.07,10.16,-0.09,-0.8858,911891.85,926767.839
600109.SH,20190228,10.06,10.07,9.69,9.84,10.07,-0.23,-2.284,572802.63,564186.473
600109.SH,20190301,9.97,10.26,9.83,10.14,9.84,0.3,3.0488,675691.74,679093.365
600109.SH,20190304,10.27,10.78,9.98,10.15,10.14,0.01,0.0986,1143567.31,1177837.694
600109.SH,20190305,9.98,10.12,9.95,10.09,10.15,-0.06,-0.5911,694585.96,696736.633
600109.SH,20190306,10.15,10.67,10.09,10.55,10.09,0.46,4.559,1123436.01,1160226.74
600109.SH,20190307,10.56,11.19,10.36,10.81,10.55,0.26,2.4645,1627653.91,1749660.907
600109.SH,20190308,10.3,10.45,9.73,9.73,10.81,-1.08,-9.9907,1296517.4,1313320.908
600109.SH,20190311,9.76,10.14,9.66,10.07,9.73,0.34,3.4943,716523.91,710499.982
600109.SH,20190312,10.21,10.48,10.12,10.27,10.07,0.2,1.9861,877090.31,905226.274
600109.SH,20190313,10.3,11.18,10.17,10.59,10.27,0.32,3.1159,1403948.1,1491611.145
600109.SH,20190314,10.35,10.64,9.9,10.09,10.59,-0.5,-4.7214,903013.44,919305.382
600109.SH,20190315,10.3,10.35,9.98,10.14,10.09,0.05,0.4955,621696.63,632990.335
600109.SH,20190318,10.12,10.31,9.92,10.3,10.14,0.16,1.5779,706247.84,716675.817
600109.SH,20190319,10.31,10.37,10.14,10.19,10.3,-0.11,-1.068,547395.07,561934.917
600109.SH,20190320,10.14,10.43,10.11,10.29,10.19,0.1,0.9814,800714.6,822815.527
600109.SH,20190321,10.28,10.75,10.23,10.45,10.29,0.16,1.5549,1229119.11,1289434.801
600109.SH,20190322,10.43,11.17,10.2,10.7,10.45,0.25,2.3923,1426724.95,1517279.165
600109.SH,20190325,10.39,11.04,10.33,10.52,10.7,-0.18,-1.6822,1187263.07,1264456.521
600109.SH,20190326,10.56,10.65,9.96,10.04,10.52,-0.48,-4.5627,938886.54,962539.196
600109.SH,20190327,10.12,10.18,9.77,9.91,10.04,-0.13,-1.2948,716976.94,715851.595
600109.SH,20190328,9.85,10.13,9.77,9.86,9.91,-0.05,-0.5045,462754.64,459300.439
600109.SH,20190329,9.94,10.84,9.94,10.74,9.86,0.88,8.9249,1438965.75,1504296.388
600109.SH,20190401,10.78,11.4,10.65,11.19,10.74,0.45,4.1899,1660503.69,1836107.435
600109.SH,20190402,11.2,11.64,11.11,11.3,11.19,0.11,0.983,1562994.6,1783681.311
600109.SH,20190403,11.26,12.43,11.15,12.43,11.3,1.13,10.0,2289102.95,2738381.112
600109.SH,20190404,12.44,12.45,11.93,12.06,12.43,-0.37,-2.9767,1737924.4,2109806.863
600109.SH,20190408,12.21,12.26,11.64,11.93,12.06,-0.13,-1.0779,1152292.82,1378744.733
600109.SH,20190409,11.9,12.19,11.62,11.94,11.93,0.01,0.0838,878701.46,1046571.448
600109.SH,20190410,11.65,11.75,11.13,11.46,11.94,-0.48,-4.0201,1253812.28,1432061.363
600109.SH,20190411,11.45,11.45,11.18,11.2,11.46,-0.26,-2.2688,610353.67,689541.474
600109.SH,20190412,11.16,11.41,11.14,11.27,11.2,0.07,0.625,550323.47,619762.441
600109.SH,20190415,11.5,11.58,10.9,10.97,11.27,-0.3,-2.6619,718075.48,809381.824
600109.SH,20190416,10.91,11.4,10.78,11.4,10.97,0.43,3.9198,783512.4,875226.664
600109.SH,20190417,11.3,11.45,11.19,11.23,11.4,-0.17,-1.4912,466728.08,527082.726
600109.SH,20190418,11.2,11.31,11.11,11.16,11.23,-0.07,-0.6233,351703.54,394225.142
600109.SH,20190419,11.19,11.39,11.17,11.29,11.16,0.13,1.1649,424593.42,478382.479
600109.SH,20190422,11.5,11.54,10.98,11.02,11.29,-0.27,-2.3915,513606.31,576803.784
600109.SH,20190423,11.02,11.43,10.9,11.17,11.02,0.15,1.3612,594439.71,663253.389
600109.SH,20190424,11.19,11.35,11.09,11.3,11.17,0.13,1.1638,382076.69,429205.383
600109.SH,20190425,11.3,11.39,10.82,10.83,11.3,-0.47,-4.1593,542797.13,604978.607
600109.SH,20190426,10.75,11.1,10.73,10.84,10.83,0.01,0.0923,456310.98,495975.926
600109.SH,20190429,10.87,10.92,10.11,10.23,10.84,-0.61,-5.6273,644845.07,670524.743
600109.SH,20190430,10.2,10.39,10.12,10.27,10.23,0.04,0.391,381881.52,393257.838
600109.SH,20190506,9.8,9.96,9.24,9.24,10.27,-1.03,-10.0292,744022.38,707723.093
600109.SH,20190507,9.3,9.44,9.1,9.36,9.24,0.12,1.2987,501410.69,466874.293
600109.SH,20190508,9.11,9.38,9.02,9.2,9.36,-0.16,-1.7094,306819.53,283143.053
600109.SH,20190509,9.03,9.33,9.0,9.09,9.2,-0.11,-1.1957,358598.23,328568.774
600109.SH,20190510,9.26,9.57,9.02,9.48,9.09,0.39,4.2904,520075.0,487440.163
600109.SH,20190513,9.34,9.43,9.22,9.28,9.48,-0.2,-2.1097,263641.87,245903.461
600109.SH,20190514,9.15,9.35,9.11,9.17,9.28,-0.11,-1.1853,304766.86,281379.913
600109.SH,20190515,9.25,9.39,9.25,9.34,9.17,0.17,1.8539,291048.66,271225.227
600109.SH,20190516,9.3,9.43,9.26,9.37,9.34,0.03,0.3212,243592.72,227482.827
600109.SH,20190517,9.38,9.4,8.68,8.82,9.37,-0.55,-5.8698,467501.74,421596.009
600109.SH,20190520,8.8,9.08,8.77,8.96,8.82,0.14,1.5873,327948.6,292197.014
600109.SH,20190521,9.02,9.31,9.0,9.19,8.96,0.23,2.567,362184.26,332550.059
600109.SH,20190522,9.18,9.28,8.99,9.12,9.19,-0.07,-0.7617,269170.2,246085.764
600109.SH,20190523,9.03,9.27,9.0,9.07,9.12,-0.05,-0.5482,245099.59,223850.904
600109.SH,20190524,9.05,9.16,8.98,8.99,9.07,-0.08,-0.882,182161.51,165181.775
600109.SH,20190527,9.0,9.42,9.0,9.33,8.99,0.34,3.782,418675.37,387788.878
600109.SH,20190528,9.37,9.41,9.21,9.38,9.33,0.05,0.5359,285423.13,265732.317
600109.SH,20190529,9.3,9.44,9.24,9.33,9.38,-0.05,-0.533,241930.32,225770.495
600109.SH,20190530,9.26,9.29,9.11,9.19,9.33,-0.14,-1.5005,211177.58,193684.631
600109.SH,20190531,9.23,9.28,9.13,9.14,9.19,-0.05,-0.5441,164751.05,151607.875
600109.SH,20190603,9.15,9.31,9.06,9.12,9.1,0.02,0.2198,220766.21,202301.285
600109.SH,20190604,9.13,9.13,8.95,9.02,9.12,-0.1,-1.0965,183989.86,166102.799
600109.SH,20190605,9.13,9.22,9.07,9.1,9.02,0.08,0.8869,198152.05,181057.134
600109.SH,20190606,9.12,9.2,9.01,9.03,9.1,-0.07,-0.7692,169571.2,154451.76
600109.SH,20190610,9.03,9.07,8.65,8.89,9.03,-0.14,-1.5504,244781.54,216628.018
600109.SH,20190611,8.93,9.38,8.88,9.35,8.89,0.46,5.1744,450150.17,414882.962
600109.SH,20190612,9.33,9.4,9.23,9.24,9.35,-0.11,-1.1765,228256.75,212338.954
600109.SH,20190613,9.26,9.38,9.21,9.28,9.24,0.04,0.4329,200484.02,186531.625
600109.SH,20190614,9.3,9.38,9.06,9.11,9.28,-0.17,-1.8319,232248.92,214080.893
600109.SH,20190617,9.1,9.19,9.07,9.11,9.11,0.0,0.0,137590.87,125463.944
600109.SH,20190618,9.13,9.15,8.96,9.03,9.11,-0.08,-0.8782,167612.33,151366.059
600109.SH,20190619,9.48,9.58,9.22,9.22,9.03,0.19,2.1041,412535.31,387000.533
600109.SH,20190620,9.2,9.94,9.18,9.69,9.22,0.47,5.0976,719520.77,689884.097
600109.SH,20190621,9.75,9.94,9.69,9.77,9.69,0.08,0.8256,552268.15,542113.085
600109.SH,20190624,9.85,9.9,9.66,9.7,9.77,-0.07,-0.7165,293124.18,286108.79
600109.SH,20190625,9.71,9.79,9.46,9.72,9.7,0.02,0.2062,352222.65,339251.314
600109.SH,20190626,9.5,9.65,9.41,9.52,9.72,-0.2,-2.0576,215075.95,205427.06
600109.SH,20190627,9.57,9.82,9.55,9.62,9.52,0.1,1.0504,283247.62,274292.378
600109.SH,20190628,9.63,9.74,9.54,9.72,9.62,0.1,1.0395,266980.35,257322.403
600109.SH,20190701,10.0,10.07,9.84,9.91,9.72,0.19,1.9547,482040.03,478828.777
600109.SH,20190702,9.89,9.91,9.77,9.8,9.91,-0.11,-1.11,278281.18,273728.599
600109.SH,20190703,9.77,9.78,9.6,9.65,9.8,-0.15,-1.5306,242246.96,234126.011
600109.SH,20190704,9.69,9.8,9.62,9.69,9.65,0.04,0.4145,177585.78,172114.238
600109.SH,20190705,9.68,9.71,9.57,9.65,9.69,-0.04,-0.4128,157160.87,151744.051
600109.SH,20190708,9.64,9.69,9.27,9.36,9.65,-0.29,-3.0052,265450.13,251317.151
600109.SH,20190709,9.43,9.48,9.26,9.42,9.36,0.06,0.641,184715.12,173089.802
600109.SH,20190710,9.42,9.55,9.38,9.44,9.42,0.02,0.2123,163662.47,154711.458
600109.SH,20190711,9.49,9.6,9.36,9.44,9.44,0.0,0.0,177458.97,168131.494
600109.SH,20190712,9.45,9.53,9.36,9.46,9.44,0.02,0.2119,164736.59,156041.012
600109.SH,20190715,9.46,9.79,9.36,9.68,9.46,0.22,2.3256,308965.29,296454.394
600109.SH,20190716,9.67,9.72,9.63,9.67,9.68,-0.01,-0.1033,176395.8,170623.96
600109.SH,20190717,9.68,9.76,9.64,9.69,9.67,0.02,0.2068,202741.13,196505.767
600109.SH,20190718,9.63,9.64,9.48,9.5,9.69,-0.19,-1.9608,218971.33,209015.185
600109.SH,20190719,9.55,9.74,9.53,9.69,9.5,0.19,2.0,249121.98,240633.534
600109.SH,20190722,9.73,9.74,9.32,9.35,9.69,-0.34,-3.5088,274403.91,260414.839
600109.SH,20190723,9.36,9.43,9.31,9.37,9.35,0.02,0.2139,141327.41,132409.647
600109.SH,20190724,9.41,9.54,9.25,9.35,9.37,-0.02,-0.2134,232505.06,218997.952
600109.SH,20190725,9.36,9.46,9.33,9.46,9.35,0.11,1.1765,142473.76,133858.251
600109.SH,20190726,9.43,9.43,9.35,9.38,9.46,-0.08,-0.8457,112029.0,105181.337
600109.SH,20190729,9.41,9.42,9.22,9.25,9.38,-0.13,-1.3859,150177.63,139577.598
600109.SH,20190730,9.28,9.44,9.27,9.33,9.25,0.08,0.8649,146039.92,136756.744
600109.SH,20190731,9.33,9.34,9.27,9.29,9.33,-0.04,-0.4287,115713.69,107563.413
600109.SH,20190801,9.23,9.33,9.17,9.19,9.29,-0.1,-1.0764,158323.89,146050.273
600109.SH,20190802,8.9,9.0,8.27,8.89,9.19,-0.3,-3.2644,266615.92,236669.845
600109.SH,20190805,8.83,8.98,8.69,8.69,8.89,-0.2,-2.2497,189053.18,166684.737
600109.SH,20190806,8.47,8.75,8.32,8.61,8.69,-0.08,-0.9206,305394.85,260229.021
600109.SH,20190807,8.64,8.69,8.46,8.48,8.61,-0.13,-1.5099,143755.55,123046.993
600109.SH,20190808,8.71,8.76,8.57,8.61,8.48,0.13,1.533,168467.99,145832.386
600109.SH,20190809,8.68,8.69,8.47,8.52,8.61,-0.09,-1.0453,127322.76,109178.118
600109.SH,20190812,8.58,8.71,8.58,8.71,8.52,0.19,2.23,152856.01,132103.972
600109.SH,20190813,8.63,8.66,8.54,8.58,8.71,-0.13,-1.4925,91697.81,78839.709
600109.SH,20190814,8.73,8.78,8.58,8.59,8.58,0.01,0.1166,121255.21,105083.194
600109.SH,20190815,8.36,8.6,8.31,8.58,8.59,-0.01,-0.1164,131562.98,111301.687
600109.SH,20190816,8.59,8.72,8.53,8.6,8.58,0.02,0.2331,142557.12,123009.112
600109.SH,20190819,8.7,9.09,8.65,9.07,8.6,0.47,5.4651,387258.24,345381.732
600109.SH,20190820,9.08,9.11,8.96,8.98,9.07,-0.09,-0.9923,228969.83,206819.815
600109.SH,20190821,8.95,9.08,8.95,8.97,8.98,-0.01,-0.1114,144368.31,129886.854
600109.SH,20190822,9.0,9.04,8.87,8.94,8.97,-0.03,-0.3344,124633.92,111390.289
600109.SH,20190823,8.93,9.02,8.87,8.89,8.94,-0.05,-0.5593,124785.42,111449.219
600109.SH,20190826,8.7,8.85,8.67,8.78,8.89,-0.11,-1.2373,145819.56,127975.111
600109.SH,20190827,8.83,9.13,8.83,8.95,8.78,0.17,1.9362,246853.35,222324.119
600109.SH,20190828,8.98,9.04,8.88,8.96,8.95,0.01,0.1117,153553.88,137483.551
600109.SH,20190829,8.96,9.03,8.87,8.87,8.96,-0.09,-1.0045,112467.32,100244.79
600109.SH,20190830,8.96,9.05,8.72,8.78,8.87,-0.09,-1.0147,152958.53,135817.098
600109.SH,20190902,8.75,9.01,8.73,8.94,8.78,0.16,1.8223,194746.94,173662.214
600109.SH,20190903,8.96,8.97,8.79,8.9,8.94,-0.04,-0.4474,242693.22,215057.924
600109.SH,20190904,8.84,9.06,8.82,9.0,8.9,0.1,1.1236,370408.8,332272.663
600109.SH,20190905,9.09,9.53,9.09,9.22,9.0,0.22,2.4444,653403.87,608516.829
600109.SH,20190906,9.31,9.33,9.14,9.25,9.22,0.03,0.3254,320779.79,295679.916
600109.SH,20190909,9.45,9.49,9.3,9.39,9.25,0.14,1.5135,396112.25,372451.041
600109.SH,20190910,9.39,9.54,9.28,9.45,9.39,0.06,0.639,357363.43,336066.78
600109.SH,20190911,9.53,9.63,9.46,9.49,9.45,0.04,0.4233,402538.43,383986.782
600109.SH,20190912,9.5,9.58,9.42,9.54,9.49,0.05,0.5269,287004.41,272529.93
600109.SH,20190916,9.57,9.57,9.38,9.42,9.54,-0.12,-1.2579,238382.66,225754.836
600109.SH,20190917,9.38,9.43,9.13,9.14,9.42,-0.28,-2.9724,290299.9,268629.539
600109.SH,20190918,9.2,9.23,9.07,9.08,9.14,-0.06,-0.6565,188076.88,172124.413
600109.SH,20190919,9.15,9.19,9.07,9.18,9.08,0.1,1.1013,152251.07,139089.301
600109.SH,20190920,9.17,9.22,9.11,9.19,9.18,0.01,0.1089,167630.94,153766.578
600109.SH,20190923,9.15,9.16,8.98,9.04,9.19,-0.15,-1.6322,201186.78,181940.65
600109.SH,20190924,9.07,9.14,9.01,9.04,9.04,0.0,0.0,150462.58,136518.653
600109.SH,20190925,9.01,9.09,8.96,9.01,9.04,-0.03,-0.3319,152549.49,137594.907
600109.SH,20190926,9.05,9.08,8.81,8.83,9.01,-0.18,-1.9978,206540.62,184398.712
600109.SH,20190927,8.84,8.93,8.83,8.85,8.83,0.02,0.2265,112672.51,99865.249
600109.SH,20190930,8.85,8.89,8.7,8.71,8.85,-0.14,-1.5819,143410.26,125925.785
600109.SH,20191008,8.68,8.77,8.65,8.7,8.71,-0.01,-0.1148,118834.13,103508.521
600109.SH,20191009,8.65,8.74,8.61,8.74,8.7,0.04,0.4598,122299.86,106115.295
600109.SH,20191010,8.75,8.81,8.7,8.76,8.74,0.02,0.2288,113399.0,99340.796
600109.SH,20191011,8.78,8.95,8.69,8.86,8.76,0.1,1.1416,207338.99,183350.664
600109.SH,20191014,8.98,9.09,8.91,8.97,8.86,0.11,1.2415,268000.35,241434.79
600109.SH,20191015,8.98,8.98,8.82,8.84,8.97,-0.13,-1.4493,161470.26,143267.66
600109.SH,20191016,8.89,8.95,8.72,8.74,8.84,-0.1,-1.1312,150182.49,132700.462
600109.SH,20191017,8.76,8.84,8.71,8.74,8.74,0.0,0.0,88405.56,77488.577
600109.SH,20191018,8.77,8.8,8.55,8.59,8.74,-0.15,-1.7162,166109.12,143793.268
600109.SH,20191021,8.54,8.6,8.48,8.56,8.59,-0.03,-0.3492,135473.41,115594.364
600109.SH,20191022,8.58,8.61,8.52,8.58,8.56,0.02,0.2336,86711.66,74329.735
600109.SH,20191023,8.63,8.63,8.55,8.55,8.58,-0.03,-0.3497,81334.37,69832.22
600109.SH,20191024,8.59,8.66,8.54,8.58,8.55,0.03,0.3509,98774.13,84895.583
600109.SH,20191025,8.61,8.73,8.56,8.69,8.58,0.11,1.2821,133182.75,115262.001
600109.SH,20191028,8.68,8.86,8.67,8.81,8.69,0.12,1.3809,150154.45,131629.56
600109.SH,20191029,8.8,8.81,8.63,8.63,8.81,-0.18,-2.0431,121553.15,105852.883
600109.SH,20191030,8.61,8.66,8.51,8.52,8.63,-0.11,-1.2746,116982.26,100196.438
600109.SH,20191031,8.54,8.58,8.47,8.51,8.52,-0.01,-0.1174,95488.71,81345.09
600109.SH,20191101,8.5,8.62,8.44,8.58,8.51,0.07,0.8226,131277.27,112270.5
600109.SH,20191104,8.59,8.66,8.56,8.58,8.58,0.0,0.0,125857.62,108307.534
600109.SH,20191105,8.58,8.73,8.57,8.65,8.58,0.07,0.8159,205254.59,177990.571
600109.SH,20191106,8.64,8.67,8.51,8.54,8.65,-0.11,-1.2717,125902.38,108113.219
600109.SH,20191107,8.52,8.66,8.52,8.6,8.54,0.06,0.7026,119606.92,102879.931
600109.SH,20191108,8.68,8.72,8.56,8.57,8.6,-0.03,-0.3488,140631.33,121468.066
600109.SH,20191111,8.54,8.55,8.33,8.34,8.57,-0.23,-2.6838,162715.6,137251.622
600109.SH,20191112,8.31,8.37,8.23,8.32,8.34,-0.02,-0.2398,122168.29,101392.504
600109.SH,20191113,8.3,8.31,8.13,8.2,8.32,-0.12,-1.4423,119483.78,98338.458
600109.SH,20191114,8.2,8.28,8.16,8.22,8.2,0.02,0.2439,88057.38,72379.932
600109.SH,20191115,8.22,8.3,8.16,8.16,8.22,-0.06,-0.7299,85304.1,70040.033
600109.SH,20191118,8.17,8.31,8.15,8.26,8.16,0.1,1.2255,107732.66,88908.321
600109.SH,20191119,8.26,8.33,8.22,8.33,8.26,0.07,0.8475,96279.01,79754.392
600109.SH,20191120,8.31,8.33,8.2,8.2,8.33,-0.13,-1.5606,87148.24,71954.181
600109.SH,20191121,8.18,8.28,8.16,8.22,8.2,0.02,0.2439,73052.24,60136.329
600109.SH,20191122,8.24,8.33,8.19,8.22,8.22,0.0,0.0,104453.55,86146.975
600109.SH,20191125,8.24,8.29,8.18,8.29,8.22,0.07,0.8516,93209.83,76826.546
600109.SH,20191126,8.31,8.33,8.24,8.3,8.29,0.01,0.1206,111351.16,92180.998
600109.SH,20191127,8.28,8.29,8.2,8.22,8.3,-0.08,-0.9639,81631.29,67207.31
600109.SH,20191128,8.22,8.25,8.15,8.18,8.22,-0.04,-0.4866,79051.52,64773.1
600109.SH,20191129,8.18,8.28,8.17,8.22,8.18,0.04,0.489,85042.58,69897.344
600109.SH,20191202,8.3,8.34,8.2,8.22,8.22,0.0,0.0,139790.11,115641.904
600109.SH,20191203,8.19,8.28,8.18,8.28,8.22,0.06,0.7299,83767.6,68952.721
600109.SH,20191204,8.25,8.28,8.21,8.25,8.28,-0.03,-0.3623,73085.01,60258.437
600109.SH,20191205,8.26,8.36,8.26,8.34,8.25,0.09,1.0909,148791.64,123791.635
600109.SH,20191206,8.36,8.38,8.29,8.38,8.34,0.04,0.4796,96151.96,80220.494
600109.SH,20191209,8.41,8.42,8.33,8.37,8.38,-0.01,-0.1193,90712.37,75936.962
600109.SH,20191210,8.35,8.39,8.31,8.37,8.37,0.0,0.0,78358.85,65321.795
600109.SH,20191211,8.39,8.52,8.35,8.44,8.37,0.07,0.8363,160615.22,135588.963
600109.SH,20191212,8.45,8.45,8.38,8.38,8.44,-0.06,-0.7109,87546.38,73576.878
600109.SH,20191213,8.5,8.76,8.45,8.68,8.38,0.3,3.58,406523.86,349148.101
600109.SH,20191216,8.67,8.84,8.63,8.8,8.68,0.12,1.3825,332507.78,290475.402
600109.SH,20191217,8.78,9.32,8.76,9.06,8.8,0.26,2.9545,612114.05,555506.75
600109.SH,20191218,9.02,9.22,9.01,9.06,9.06,0.0,0.0,442845.96,403316.316
600109.SH,20191219,9.09,9.13,9.0,9.04,9.06,-0.02,-0.2208,250603.31,226730.265
600109.SH,20191220,9.06,9.28,9.06,9.07,9.04,0.03,0.3319,499693.54,457662.003
600109.SH,20191223,9.06,9.24,8.78,8.82,9.07,-0.25,-2.7563,438728.12,395742.134
600109.SH,20191224,8.86,8.94,8.81,8.93,8.82,0.11,1.2472,228067.07,202277.613
600109.SH,20191225,8.89,9.06,8.83,8.94,8.93,0.01,0.112,223810.68,199768.72
600109.SH,20191226,8.92,9.16,8.91,9.15,8.94,0.21,2.349,340422.07,307731.38
