ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600796.SH,20191211,5.53,5.63,5.53,5.6,5.58,0.02,0.3584,25013.8,13979.707
600796.SH,20191212,5.62,5.73,5.55,5.65,5.6,0.05,0.8929,29508.0,16680.754
600796.SH,20191213,5.64,5.68,5.51,5.52,5.65,-0.13,-2.3009,29304.0,16303.944
600796.SH,20191216,5.52,5.62,5.5,5.6,5.52,0.08,1.4493,23805.71,13229.406
600796.SH,20191217,5.59,5.7,5.57,5.64,5.6,0.04,0.7143,25377.0,14325.744
600796.SH,20191218,5.65,5.84,5.64,5.7,5.64,0.06,1.0638,31398.9,18002.015
600796.SH,20191219,5.67,5.72,5.6,5.71,5.7,0.01,0.1754,14508.2,8209.913
600796.SH,20191220,5.71,5.73,5.61,5.65,5.71,-0.06,-1.0508,15502.9,8800.668
600796.SH,20191223,5.71,5.71,5.41,5.42,5.65,-0.23,-4.0708,16500.05,9114.734
600796.SH,20191224,5.44,5.59,5.42,5.56,5.42,0.14,2.583,13121.65,7259.866
600796.SH,20191225,5.56,5.6,5.52,5.58,5.56,0.02,0.3597,9970.0,5549.759
600796.SH,20191226,5.6,5.6,5.51,5.58,5.58,0.0,0.0,10398.0,5768.097
