ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20191010,15.53,15.57,14.95,15.13,15.35,-0.22,-1.4332,48455.38,73266.962
600882.SH,20191011,15.13,15.75,15.12,15.18,15.13,0.05,0.3305,36109.67,55501.768
600882.SH,20191014,15.19,15.3,14.93,15.04,15.18,-0.14,-0.9223,35639.94,53717.033
600882.SH,20191015,15.13,15.13,14.63,15.04,15.04,0.0,0.0,36978.05,55005.993
600882.SH,20191016,14.99,14.99,14.45,14.77,15.04,-0.27,-1.7952,43027.13,63161.327
600882.SH,20191017,14.7,14.96,14.6,14.88,14.77,0.11,0.7448,20058.98,29751.649
600882.SH,20191018,14.79,15.08,14.58,14.65,14.88,-0.23,-1.5457,26664.51,39359.256
600882.SH,20191021,14.83,14.83,13.82,14.14,14.65,-0.51,-3.4812,42600.28,60009.273
600882.SH,20191022,14.08,14.82,14.05,14.65,14.14,0.51,3.6068,46400.33,67512.722
600882.SH,20191023,14.65,14.78,14.38,14.54,14.65,-0.11,-0.7509,23514.99,34148.974
600882.SH,20191024,14.6,14.6,14.1,14.27,14.54,-0.27,-1.8569,18961.69,26948.795
600882.SH,20191025,14.27,14.27,13.93,14.12,14.27,-0.15,-1.0512,22157.0,31202.787
600882.SH,20191028,14.12,14.35,14.0,14.15,14.12,0.03,0.2125,25176.87,35592.714
600882.SH,20191029,14.1,14.41,14.07,14.16,14.15,0.01,0.0707,26629.36,37808.699
600882.SH,20191030,14.33,14.35,13.41,13.73,14.16,-0.43,-3.0367,38168.28,52495.941
600882.SH,20191031,13.89,13.98,13.53,13.57,13.73,-0.16,-1.1653,19343.8,26557.688
600882.SH,20191101,13.69,13.7,12.63,13.04,13.57,-0.53,-3.9057,72882.5,94783.169
600882.SH,20191104,13.07,13.99,13.01,13.6,13.04,0.56,4.2945,74735.58,101555.029
600882.SH,20191105,13.36,13.77,13.17,13.37,13.6,-0.23,-1.6912,40048.86,53747.241
600882.SH,20191106,13.17,13.85,13.17,13.61,13.37,0.24,1.7951,28194.93,38424.971
600882.SH,20191107,13.68,13.74,13.35,13.61,13.61,0.0,0.0,21527.56,29281.271
600882.SH,20191108,13.61,14.25,13.56,13.99,13.61,0.38,2.7921,35507.8,49597.915
600882.SH,20191111,13.87,13.96,13.5,13.6,13.99,-0.39,-2.7877,27660.14,37928.652
600882.SH,20191112,13.86,13.86,13.43,13.51,13.6,-0.09,-0.6618,13940.52,18882.368
600882.SH,20191113,13.6,13.94,13.45,13.45,13.51,-0.06,-0.4441,25907.85,35321.393
600882.SH,20191114,13.4,13.88,13.39,13.76,13.45,0.31,2.3048,29067.04,39878.411
600882.SH,20191115,13.72,14.03,13.72,13.77,13.76,0.01,0.0727,17711.0,24525.973
600882.SH,20191118,13.8,14.18,13.48,14.05,13.77,0.28,2.0334,21939.68,30494.45
600882.SH,20191119,14.13,14.18,13.8,13.92,14.05,-0.13,-0.9253,27225.6,37983.241
600882.SH,20191120,13.94,14.07,13.75,13.83,13.92,-0.09,-0.6466,15628.89,21718.561
600882.SH,20191121,13.73,13.93,13.62,13.87,13.83,0.04,0.2892,11865.86,16384.149
600882.SH,20191122,13.9,14.03,13.76,13.86,13.87,-0.01,-0.0721,18355.42,25561.742
600882.SH,20191125,13.82,13.88,13.61,13.84,13.86,-0.02,-0.1443,13481.29,18494.522
600882.SH,20191126,13.8,13.93,13.61,13.89,13.84,0.05,0.3613,9009.04,12463.455
600882.SH,20191127,13.76,13.85,13.3,13.3,13.89,-0.59,-4.2477,21530.12,29157.56
600882.SH,20191128,13.3,13.62,13.01,13.54,13.3,0.24,1.8045,22511.48,30148.445
600882.SH,20191129,13.43,13.5,12.98,13.26,13.54,-0.28,-2.0679,15982.0,21029.397
600882.SH,20191202,13.18,13.27,13.07,13.23,13.26,-0.03,-0.2262,10588.0,13950.113
600882.SH,20191203,13.2,13.2,13.0,13.02,13.23,-0.21,-1.5873,11418.57,14915.797
600882.SH,20191204,13.01,13.01,12.67,12.92,13.02,-0.1,-0.768,19664.01,25168.81
600882.SH,20191205,12.85,13.12,12.84,13.09,12.92,0.17,1.3158,10814.92,14045.448
600882.SH,20191206,13.3,13.62,12.9,13.6,13.09,0.51,3.8961,25145.52,33425.048
600882.SH,20191209,13.59,13.8,13.44,13.56,13.6,-0.04,-0.2941,17175.86,23363.898
600882.SH,20191210,13.41,13.7,13.37,13.59,13.56,0.03,0.2212,17641.73,23874.741
600882.SH,20191211,13.5,13.64,13.27,13.5,13.59,-0.09,-0.6623,14946.09,20128.229
600882.SH,20191212,13.5,13.53,13.34,13.4,13.5,-0.1,-0.7407,9885.54,13260.509
600882.SH,20191213,13.35,14.1,13.35,13.86,13.4,0.46,3.4328,47565.81,66125.037
600882.SH,20191216,13.85,14.23,13.8,13.85,13.86,-0.01,-0.0722,28940.5,40399.819
600882.SH,20191217,13.99,13.99,13.62,13.68,13.85,-0.17,-1.2274,23689.99,32576.296
600882.SH,20191218,13.64,13.9,13.4,13.52,13.68,-0.16,-1.1696,20606.1,27894.3
600882.SH,20191219,13.58,13.61,13.39,13.55,13.52,0.03,0.2219,11001.48,14838.92
600882.SH,20191220,13.55,13.55,13.11,13.3,13.55,-0.25,-1.845,18758.08,24909.265
600882.SH,20191223,13.1,13.28,12.1,13.14,13.3,-0.16,-1.203,35055.6,45089.888
600882.SH,20191224,13.08,13.29,12.81,12.83,13.14,-0.31,-2.3592,33685.08,43692.146
600882.SH,20191225,12.87,12.96,12.66,12.88,12.83,0.05,0.3897,27579.57,35361.639
600882.SH,20191226,12.86,13.21,12.71,13.21,12.88,0.33,2.5621,37064.72,48085.584
