ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600609.SH,20191203,3.7,3.8,3.62,3.75,3.73,0.02,0.5362,26603.94,9919.24
600609.SH,20191204,3.71,3.76,3.69,3.74,3.75,-0.01,-0.2667,20107.11,7500.28
600609.SH,20191205,3.76,3.78,3.72,3.75,3.74,0.01,0.2674,17808.59,6665.233
600609.SH,20191206,3.74,3.76,3.72,3.74,3.75,-0.01,-0.2667,13487.15,5037.278
600609.SH,20191209,3.74,3.77,3.7,3.75,3.74,0.01,0.2674,17001.08,6344.141
600609.SH,20191210,3.75,3.76,3.71,3.75,3.75,0.0,0.0,19573.34,7314.844
600609.SH,20191211,3.76,3.78,3.73,3.74,3.75,-0.01,-0.2667,28804.22,10813.693
600609.SH,20191212,3.74,3.82,3.7,3.74,3.74,0.0,0.0,43152.94,16193.092
600609.SH,20191213,3.75,3.81,3.74,3.76,3.74,0.02,0.5348,30670.32,11545.778
600609.SH,20191216,3.76,3.79,3.72,3.77,3.76,0.01,0.266,41912.01,15719.977
600609.SH,20191217,3.76,3.85,3.75,3.8,3.77,0.03,0.7958,63290.31,24020.889
600609.SH,20191218,3.8,3.85,3.76,3.78,3.8,-0.02,-0.5263,62704.27,23834.24
600609.SH,20191219,3.76,3.81,3.76,3.8,3.78,0.02,0.5291,34032.31,12891.912
600609.SH,20191220,3.79,3.83,3.79,3.8,3.8,0.0,0.0,30131.81,11476.781
600609.SH,20191223,3.8,3.81,3.74,3.76,3.8,-0.04,-1.0526,34491.97,13017.541
600609.SH,20191224,3.73,3.79,3.73,3.78,3.76,0.02,0.5319,31853.01,11982.211
600609.SH,20191225,3.76,3.91,3.75,3.82,3.78,0.04,1.0582,74555.83,28514.17
600609.SH,20191226,3.82,3.88,3.78,3.85,3.82,0.03,0.7853,46500.47,17857.066
