ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20190802,8.6,8.6,8.35,8.45,8.73,-0.28,-3.2073,167372.93,142031.095
600797.SH,20190805,8.47,8.62,8.37,8.39,8.45,-0.06,-0.7101,122015.54,103349.512
600797.SH,20190806,8.19,8.19,7.76,7.97,8.39,-0.42,-5.006,199767.64,158923.429
600797.SH,20190807,8.04,8.08,7.77,7.8,7.97,-0.17,-2.133,127751.54,101454.061
600797.SH,20190808,7.89,8.04,7.84,8.01,7.8,0.21,2.6923,120533.35,95914.098
600797.SH,20190809,8.05,8.15,7.87,7.9,8.01,-0.11,-1.3733,120580.0,96512.129
600797.SH,20190812,7.93,8.07,7.91,8.06,7.9,0.16,2.0253,97939.28,78289.554
600797.SH,20190813,8.45,8.69,8.22,8.26,8.06,0.2,2.4814,334212.11,282483.835
600797.SH,20190814,8.35,8.45,8.18,8.2,8.26,-0.06,-0.7264,199786.74,166201.415
600797.SH,20190815,7.95,8.43,7.87,8.31,8.2,0.11,1.3415,229406.33,187608.521
600797.SH,20190816,8.3,8.47,8.28,8.4,8.31,0.09,1.083,184749.2,154643.493
600797.SH,20190819,8.47,8.73,8.4,8.69,8.4,0.29,3.4524,271090.11,233458.952
600797.SH,20190820,8.66,8.79,8.6,8.68,8.69,-0.01,-0.1151,228156.85,198026.653
600797.SH,20190821,8.6,8.61,8.46,8.49,8.68,-0.19,-2.1889,218816.64,186451.168
600797.SH,20190822,8.51,8.55,8.4,8.48,8.49,-0.01,-0.1178,151874.59,128540.685
600797.SH,20190823,8.48,8.52,8.33,8.4,8.48,-0.08,-0.9434,128659.67,108371.817
600797.SH,20190826,8.15,8.29,8.1,8.22,8.4,-0.18,-2.1429,128337.34,105276.902
600797.SH,20190827,8.29,8.53,8.27,8.47,8.22,0.25,3.0414,203454.09,171611.99
600797.SH,20190828,8.43,8.52,8.4,8.44,8.47,-0.03,-0.3542,133223.93,112601.74
600797.SH,20190829,8.48,8.72,8.43,8.55,8.44,0.11,1.3033,259699.69,223194.141
600797.SH,20190830,8.65,8.81,8.38,8.43,8.55,-0.12,-1.4035,296916.78,256268.371
600797.SH,20190902,8.45,8.77,8.38,8.7,8.43,0.27,3.2028,255077.74,219637.986
600797.SH,20190903,8.69,8.94,8.62,8.91,8.7,0.21,2.4138,361770.74,318608.295
600797.SH,20190904,8.83,8.96,8.75,8.9,8.91,-0.01,-0.1122,278703.09,246695.366
600797.SH,20190905,8.93,9.21,8.9,9.0,8.9,0.1,1.1236,421991.07,382198.337
600797.SH,20190906,9.06,9.15,8.9,9.08,9.0,0.08,0.8889,298081.63,269435.948
600797.SH,20190909,9.15,9.44,9.05,9.42,9.08,0.34,3.7445,452558.54,419336.266
600797.SH,20190910,9.42,9.42,9.13,9.21,9.42,-0.21,-2.2293,356345.61,329290.883
600797.SH,20190911,9.23,9.32,9.08,9.11,9.21,-0.1,-1.0858,235883.15,216252.407
600797.SH,20190912,9.12,9.23,9.09,9.16,9.11,0.05,0.5488,181193.05,166285.408
600797.SH,20190916,9.17,9.47,9.17,9.39,9.16,0.23,2.5109,381747.33,356998.839
600797.SH,20190917,9.31,9.33,8.96,9.03,9.39,-0.36,-3.8339,274510.05,250220.693
600797.SH,20190918,9.06,9.13,8.98,9.03,9.03,0.0,0.0,170281.74,154146.765
600797.SH,20190919,9.06,9.27,8.93,9.26,9.03,0.23,2.5471,235334.59,214524.088
600797.SH,20190920,9.25,9.29,9.1,9.13,9.26,-0.13,-1.4039,209086.91,191905.79
600797.SH,20190923,9.05,9.05,8.9,9.01,9.13,-0.12,-1.3143,172730.03,154822.384
600797.SH,20190924,9.05,9.39,9.02,9.29,9.01,0.28,3.1077,407213.31,377195.792
600797.SH,20190925,9.3,9.4,9.1,9.3,9.29,0.01,0.1076,342923.09,317768.084
600797.SH,20190926,9.36,9.38,8.61,8.62,9.3,-0.68,-7.3118,396384.06,353805.297
600797.SH,20190927,8.62,8.78,8.61,8.65,8.62,0.03,0.348,140028.82,121551.027
600797.SH,20190930,8.63,8.72,8.45,8.45,8.65,-0.2,-2.3121,125549.9,107146.086
600797.SH,20191008,8.44,8.61,8.43,8.43,8.45,-0.02,-0.2367,83007.99,70684.206
600797.SH,20191009,8.44,8.53,8.25,8.53,8.43,0.1,1.1862,76881.94,64966.285
600797.SH,20191010,8.56,8.69,8.51,8.62,8.53,0.09,1.0551,115537.23,99314.953
600797.SH,20191011,8.66,8.72,8.51,8.62,8.62,0.0,0.0,119826.73,103207.869
600797.SH,20191014,8.73,8.87,8.7,8.83,8.62,0.21,2.4362,162239.41,142850.554
600797.SH,20191015,8.81,8.81,8.55,8.58,8.83,-0.25,-2.8313,151414.52,130649.539
600797.SH,20191016,8.62,8.7,8.5,8.51,8.58,-0.07,-0.8159,99484.09,85610.115
600797.SH,20191017,8.51,8.62,8.45,8.58,8.51,0.07,0.8226,82010.64,69991.816
600797.SH,20191018,8.58,8.58,8.27,8.28,8.58,-0.3,-3.4965,139466.24,116924.996
600797.SH,20191021,8.24,8.35,8.14,8.34,8.28,0.06,0.7246,76788.18,63387.838
600797.SH,20191022,8.36,8.52,8.29,8.49,8.34,0.15,1.7986,92849.59,78380.794
600797.SH,20191023,8.51,8.54,8.43,8.5,8.49,0.01,0.1178,85596.66,72620.477
600797.SH,20191024,8.58,9.16,8.56,8.96,8.5,0.46,5.4118,460529.99,407021.231
600797.SH,20191025,8.81,8.99,8.67,8.95,8.96,-0.01,-0.1116,261324.63,230292.306
600797.SH,20191028,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,88637.42,87307.859
600797.SH,20191029,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,67630.55,73311.516
600797.SH,20191030,11.92,11.92,11.81,11.92,10.84,1.08,9.9631,1705678.04,2032607.939
600797.SH,20191031,11.53,12.57,11.34,11.7,11.92,-0.22,-1.8456,2950729.97,3501264.528
600797.SH,20191101,10.65,11.7,10.63,11.28,11.7,-0.42,-3.5897,1718217.95,1915190.783
600797.SH,20191104,11.27,12.25,11.09,11.43,11.28,0.15,1.3298,1915849.39,2258245.216
600797.SH,20191105,11.2,12.5,11.11,12.26,11.43,0.83,7.2616,1901319.17,2252780.69
600797.SH,20191106,12.1,12.25,11.35,11.9,12.26,-0.36,-2.9364,1508014.77,1787474.826
600797.SH,20191107,11.9,12.22,11.67,11.96,11.9,0.06,0.5042,1361329.41,1630399.426
600797.SH,20191108,12.09,12.09,11.0,11.08,11.96,-0.88,-7.3579,1309299.12,1516946.97
600797.SH,20191111,10.83,10.97,10.55,10.75,11.08,-0.33,-2.9783,795263.49,856414.56
600797.SH,20191112,10.75,10.93,10.5,10.9,10.75,0.15,1.3953,701556.43,756413.722
600797.SH,20191113,10.82,10.84,10.35,10.51,10.9,-0.39,-3.578,645285.57,680795.075
600797.SH,20191114,10.51,10.97,10.43,10.76,10.51,0.25,2.3787,836993.86,905170.684
600797.SH,20191115,10.65,11.19,10.56,10.6,10.76,-0.16,-1.487,807811.32,878241.916
600797.SH,20191118,10.5,11.07,10.44,10.95,10.6,0.35,3.3019,609365.21,659684.376
600797.SH,20191119,10.88,11.25,10.81,11.07,10.95,0.12,1.0959,699039.69,771386.121
600797.SH,20191120,11.09,11.36,10.61,10.65,11.07,-0.42,-3.794,815994.6,900826.57
600797.SH,20191121,10.53,11.03,10.47,10.87,10.65,0.22,2.0657,557398.15,602731.32
600797.SH,20191122,10.86,10.97,10.38,10.46,10.87,-0.41,-3.7718,622908.59,662278.119
600797.SH,20191125,10.48,10.54,9.66,9.86,10.46,-0.6,-5.7361,635857.6,627209.015
600797.SH,20191126,9.9,10.09,9.8,9.85,9.86,-0.01,-0.1014,327167.11,324414.153
600797.SH,20191127,9.88,10.02,9.77,9.91,9.85,0.06,0.6091,361764.41,357891.84
600797.SH,20191128,9.84,10.15,9.81,10.04,9.91,0.13,1.3118,485041.4,485498.605
600797.SH,20191129,10.01,10.03,9.81,9.9,10.04,-0.14,-1.3944,313743.62,310978.755
600797.SH,20191202,9.91,9.96,9.76,9.79,9.9,-0.11,-1.1111,296210.46,292026.299
600797.SH,20191203,9.66,9.82,9.36,9.82,9.79,0.03,0.3064,512165.76,491742.327
600797.SH,20191204,9.72,9.94,9.67,9.9,9.82,0.08,0.8147,364499.95,358665.644
600797.SH,20191205,9.97,10.14,9.9,10.01,9.9,0.11,1.1111,535364.04,536971.535
600797.SH,20191206,10.01,10.19,9.9,10.11,10.01,0.1,0.999,468304.31,470840.268
600797.SH,20191209,10.08,10.38,9.99,10.23,10.11,0.12,1.1869,613617.48,626820.995
600797.SH,20191210,10.19,10.23,10.01,10.15,10.23,-0.08,-0.782,431272.05,436106.154
600797.SH,20191211,10.13,10.44,10.05,10.07,10.15,-0.08,-0.7882,526211.15,538593.298
600797.SH,20191212,10.06,10.28,9.96,10.13,10.07,0.06,0.5958,420798.59,426415.544
600797.SH,20191213,10.25,10.3,10.12,10.27,10.13,0.14,1.382,451695.88,461623.403
600797.SH,20191216,10.32,10.49,10.23,10.49,10.27,0.22,2.1422,532768.18,554647.238
600797.SH,20191217,10.53,11.06,10.4,10.84,10.49,0.35,3.3365,886210.71,946259.157
600797.SH,20191218,10.8,10.95,10.64,10.65,10.84,-0.19,-1.7528,599828.34,645884.703
600797.SH,20191219,10.64,10.81,10.61,10.68,10.65,0.03,0.2817,376322.77,403111.712
600797.SH,20191220,10.66,10.71,10.23,10.23,10.68,-0.45,-4.2135,490723.96,512060.529
600797.SH,20191223,10.24,10.26,9.89,9.91,10.23,-0.32,-3.1281,384234.78,386593.15
600797.SH,20191224,9.98,10.07,9.88,10.0,9.91,0.09,0.9082,238311.01,238023.41
600797.SH,20191225,10.02,10.27,9.97,10.21,10.0,0.21,2.1,339051.91,344806.478
600797.SH,20191226,10.29,10.29,10.12,10.22,10.21,0.01,0.0979,253427.01,258040.815
