ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20191016,2.29,2.31,2.26,2.3,2.29,0.01,0.4367,33491.01,7641.512
002259.SZ,20191017,2.33,2.33,2.25,2.3,2.3,0.0,0.0,36460.0,8346.434
002259.SZ,20191018,2.29,2.37,2.29,2.37,2.3,0.07,3.0435,90448.12,21115.657
002259.SZ,20191021,2.37,2.43,2.34,2.37,2.37,0.0,0.0,85878.0,20465.256
002259.SZ,20191022,2.38,2.38,2.3,2.34,2.37,-0.03,-1.2658,37044.12,8661.75
002259.SZ,20191023,2.35,2.36,2.22,2.26,2.34,-0.08,-3.4188,86330.0,19486.301
002259.SZ,20191024,2.27,2.28,2.16,2.16,2.26,-0.1,-4.4248,65120.0,14394.331
002259.SZ,20191025,2.13,2.17,2.09,2.13,2.16,-0.03,-1.3889,52699.01,11157.194
002259.SZ,20191028,2.11,2.13,2.02,2.1,2.13,-0.03,-1.4085,55477.08,11480.118
002259.SZ,20191029,2.08,2.17,2.08,2.15,2.1,0.05,2.381,47504.6,10225.229
002259.SZ,20191030,2.14,2.2,2.1,2.12,2.15,-0.03,-1.3953,47378.0,10201.083
002259.SZ,20191031,2.1,2.16,2.1,2.14,2.12,0.02,0.9434,31744.01,6739.369
002259.SZ,20191101,2.15,2.16,2.11,2.13,2.14,-0.01,-0.4673,19393.0,4150.523
002259.SZ,20191104,2.15,2.18,2.13,2.17,2.13,0.04,1.8779,24963.01,5409.235
002259.SZ,20191105,2.18,2.2,2.12,2.15,2.17,-0.02,-0.9217,26132.0,5638.175
002259.SZ,20191106,2.16,2.17,2.1,2.12,2.15,-0.03,-1.3953,24750.0,5278.346
002259.SZ,20191107,2.12,2.14,2.1,2.14,2.12,0.02,0.9434,9988.01,2123.777
002259.SZ,20191108,2.12,2.15,2.11,2.11,2.14,-0.03,-1.4019,23875.6,5075.359
002259.SZ,20191111,2.12,2.12,2.05,2.05,2.11,-0.06,-2.8436,43858.03,9073.515
002259.SZ,20191112,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,39824.01,8149.684
002259.SZ,20191113,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,15941.02,3251.95
002259.SZ,20191114,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,20385.1,4146.505
002259.SZ,20191115,2.03,2.06,2.01,2.06,2.03,0.03,1.4778,28344.01,5750.423
002259.SZ,20191118,2.07,2.08,2.04,2.07,2.06,0.01,0.4854,22286.02,4579.676
002259.SZ,20191119,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,18347.02,3816.948
002259.SZ,20191120,2.09,2.11,2.08,2.09,2.09,0.0,0.0,22937.0,4805.049
002259.SZ,20191121,2.1,2.1,2.08,2.08,2.09,-0.01,-0.4785,10616.0,2218.628
002259.SZ,20191122,2.07,2.1,2.07,2.08,2.08,0.0,0.0,10972.0,2282.158
002259.SZ,20191125,2.07,2.1,2.06,2.09,2.08,0.01,0.4808,20652.61,4300.455
002259.SZ,20191126,2.09,2.19,2.07,2.17,2.09,0.08,3.8278,76559.0,16381.872
002259.SZ,20191127,2.16,2.19,2.13,2.14,2.17,-0.03,-1.3825,26079.01,5608.765
002259.SZ,20191128,2.16,2.25,2.16,2.25,2.14,0.11,5.1402,62514.38,13870.686
002259.SZ,20191129,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,45640.89,10165.608
002259.SZ,20191202,2.22,2.24,2.18,2.2,2.22,-0.02,-0.9009,42957.02,9478.815
002259.SZ,20191203,2.18,2.27,2.16,2.25,2.2,0.05,2.2727,48392.81,10691.546
002259.SZ,20191204,2.24,2.26,2.2,2.23,2.25,-0.02,-0.8889,67067.87,14942.251
002259.SZ,20191205,2.24,2.25,2.2,2.21,2.23,-0.02,-0.8969,16899.01,3740.441
002259.SZ,20191206,2.32,2.32,2.28,2.3,2.21,0.09,4.0724,105503.15,24333.393
002259.SZ,20191209,2.26,2.29,2.23,2.26,2.3,-0.04,-1.7391,44906.62,10156.169
002259.SZ,20191210,2.24,2.26,2.17,2.19,2.26,-0.07,-3.0973,63261.0,13988.538
002259.SZ,20191211,2.17,2.2,2.14,2.17,2.19,-0.02,-0.9132,38070.0,8246.819
002259.SZ,20191212,2.15,2.18,2.12,2.15,2.17,-0.02,-0.9217,38798.12,8330.796
002259.SZ,20191213,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,38143.12,8268.57
002259.SZ,20191216,2.18,2.22,2.15,2.18,2.18,0.0,0.0,45687.81,9971.557
002259.SZ,20191217,2.17,2.17,2.14,2.16,2.18,-0.02,-0.9174,46077.95,9939.637
002259.SZ,20191218,2.16,2.16,2.13,2.15,2.16,-0.01,-0.463,36047.83,7733.76
002259.SZ,20191219,2.15,2.23,2.14,2.21,2.15,0.06,2.7907,59134.89,12908.403
002259.SZ,20191220,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,34309.07,7576.079
002259.SZ,20191223,2.22,2.25,2.19,2.25,2.22,0.03,1.3514,42103.85,9362.29
002259.SZ,20191224,2.24,2.33,2.22,2.29,2.25,0.04,1.7778,95568.73,21846.794
002259.SZ,20191225,2.28,2.3,2.2,2.23,2.29,-0.06,-2.6201,71527.79,16025.362
002259.SZ,20191226,2.23,2.24,2.19,2.24,2.23,0.01,0.4484,41569.0,9199.515
