ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20190315,17.06,17.89,16.95,17.61,16.96,0.65,3.8325,157910.95,275769.508
600648.SH,20190318,17.7,17.7,16.7,17.45,17.61,-0.16,-0.9086,97499.16,166401.639
600648.SH,20190319,17.3,17.36,17.01,17.18,17.45,-0.27,-1.5473,52190.51,89399.553
600648.SH,20190320,17.18,17.21,16.68,16.92,17.18,-0.26,-1.5134,46989.63,79527.217
600648.SH,20190321,16.96,17.17,16.66,17.0,16.92,0.08,0.4728,51720.04,87925.279
600648.SH,20190322,18.58,18.7,18.5,18.7,17.0,1.7,10.0,276867.1,517548.996
600648.SH,20190325,18.73,19.99,18.58,19.1,18.7,0.4,2.139,363208.49,699333.053
600648.SH,20190326,18.6,18.6,17.3,17.95,19.1,-1.15,-6.0209,214290.91,381239.927
600648.SH,20190327,17.8,17.8,17.32,17.64,17.95,-0.31,-1.727,91411.54,159837.239
600648.SH,20190328,17.59,17.64,17.2,17.35,17.64,-0.29,-1.644,66768.86,115904.988
600648.SH,20190329,17.37,17.82,17.16,17.81,17.35,0.46,2.6513,81803.83,143338.988
600648.SH,20190401,19.59,19.59,19.59,19.59,17.81,1.78,9.9944,30142.35,59048.864
600648.SH,20190402,21.55,21.55,21.55,21.55,19.59,1.96,10.0051,60228.38,129792.159
600648.SH,20190403,22.77,23.71,22.01,23.71,21.55,2.16,10.0232,905752.68,2111728.208
600648.SH,20190404,26.08,26.08,26.08,26.08,23.71,2.37,9.9958,287207.0,749035.856
600648.SH,20190408,26.0,27.3,24.26,26.08,26.08,0.0,0.0,977175.45,2491848.781
600648.SH,20190409,25.01,25.3,23.47,24.07,26.08,-2.01,-7.7071,655114.74,1576821.749
600648.SH,20190410,23.53,25.49,22.88,24.29,24.07,0.22,0.914,524449.42,1253855.441
600648.SH,20190411,23.65,24.86,23.41,24.39,24.29,0.1,0.4117,418385.72,1011219.471
600648.SH,20190412,24.9,25.12,23.73,23.99,24.39,-0.4,-1.64,334435.48,816738.749
600648.SH,20190415,23.54,25.13,23.5,23.94,23.99,-0.05,-0.2084,335820.12,811735.922
600648.SH,20190416,23.6,24.5,22.8,24.3,23.94,0.36,1.5038,307223.13,719892.371
600648.SH,20190417,24.3,24.3,23.48,23.69,24.3,-0.61,-2.5103,210391.02,501242.382
600648.SH,20190418,23.3,23.43,22.91,23.17,23.69,-0.52,-2.195,208959.91,482793.084
600648.SH,20190419,23.19,23.47,22.93,23.38,23.17,0.21,0.9063,147064.46,341035.319
600648.SH,20190422,23.38,23.39,22.84,22.91,23.38,-0.47,-2.0103,130222.13,299716.236
600648.SH,20190423,22.91,23.58,22.53,23.11,22.91,0.2,0.873,200805.51,465133.219
600648.SH,20190424,22.86,23.03,22.2,22.52,23.11,-0.59,-2.553,150388.47,338656.436
600648.SH,20190425,22.52,22.78,21.45,21.65,22.52,-0.87,-3.8632,131728.05,289871.23
600648.SH,20190426,21.49,21.77,21.04,21.34,21.65,-0.31,-1.4319,84256.42,180102.951
600648.SH,20190429,22.0,22.74,21.57,21.8,21.34,0.46,2.1556,209255.1,466133.655
600648.SH,20190430,21.7,22.74,21.6,22.56,21.8,0.76,3.4862,153399.43,342767.166
600648.SH,20190506,21.34,21.34,20.3,20.5,22.56,-2.06,-9.1312,177206.75,366188.006
600648.SH,20190507,20.66,20.78,19.68,20.72,20.5,0.22,1.0732,113847.9,230924.202
600648.SH,20190508,20.16,20.77,19.7,20.31,20.72,-0.41,-1.9788,89035.86,180366.903
600648.SH,20190509,20.12,20.26,19.83,20.05,20.31,-0.26,-1.2802,69518.68,139409.183
600648.SH,20190510,20.32,20.76,19.53,20.76,20.05,0.71,3.5411,146322.74,298876.465
600648.SH,20190513,20.36,21.45,20.05,21.16,20.76,0.4,1.9268,144474.54,301636.243
600648.SH,20190514,20.61,21.14,20.38,20.66,21.16,-0.5,-2.3629,108458.11,224712.402
600648.SH,20190515,20.75,21.11,20.66,20.94,20.66,0.28,1.3553,90377.21,188842.531
600648.SH,20190516,20.99,20.99,20.65,20.96,20.94,0.02,0.0955,74971.61,156083.81
600648.SH,20190517,21.0,21.02,20.17,20.28,20.96,-0.68,-3.2443,93888.15,192007.27
600648.SH,20190520,20.9,20.9,19.9,20.63,20.28,0.35,1.7258,58600.81,120289.414
600648.SH,20190521,20.59,21.14,20.32,20.97,20.63,0.34,1.6481,88909.53,186109.876
600648.SH,20190522,21.01,21.05,20.4,20.78,20.97,-0.19,-0.9061,69071.7,142801.579
600648.SH,20190523,20.75,21.17,20.27,20.84,20.78,0.06,0.2887,79944.97,166490.337
600648.SH,20190524,20.7,20.98,20.31,20.52,20.84,-0.32,-1.5355,48164.91,99157.673
600648.SH,20190527,20.55,20.95,20.35,20.86,20.52,0.34,1.6569,52162.51,107930.421
600648.SH,20190528,20.9,21.88,20.88,21.46,20.86,0.6,2.8763,158268.61,341185.368
600648.SH,20190529,21.6,21.79,21.24,21.66,21.46,0.2,0.932,97956.82,210718.144
600648.SH,20190530,21.55,21.6,21.12,21.55,21.66,-0.11,-0.5078,76695.0,163960.383
600648.SH,20190531,21.52,21.63,21.23,21.48,21.55,-0.07,-0.3248,56947.14,122074.643
600648.SH,20190603,21.72,21.76,20.9,21.09,21.48,-0.39,-1.8156,70728.05,150728.924
600648.SH,20190604,21.06,21.06,19.78,20.49,21.09,-0.6,-2.845,112615.4,228410.804
600648.SH,20190605,20.6,20.85,19.79,20.12,20.49,-0.37,-1.8058,90381.33,181271.899
600648.SH,20190606,20.1,20.3,18.92,20.3,20.12,0.18,0.8946,77978.81,150946.63
600648.SH,20190610,19.5,19.8,19.28,19.68,20.3,-0.62,-3.0542,55396.41,108262.491
600648.SH,20190611,19.67,20.29,19.3,20.24,19.68,0.56,2.8455,119564.61,236496.845
600648.SH,20190612,20.08,20.08,19.55,19.82,20.24,-0.42,-2.0751,93465.31,185064.914
600648.SH,20190613,19.91,20.41,19.6,20.0,19.82,0.18,0.9082,92514.7,185748.58
600648.SH,20190614,19.9,19.9,19.4,19.5,20.0,-0.5,-2.5,69393.52,136183.988
600648.SH,20190617,19.48,19.59,19.3,19.41,19.5,-0.09,-0.4615,27777.22,53946.076
600648.SH,20190618,19.43,19.48,19.24,19.28,19.41,-0.13,-0.6698,26264.37,50793.082
600648.SH,20190619,19.8,20.01,19.57,19.58,19.28,0.3,1.556,65267.99,128987.544
600648.SH,20190620,19.6,20.32,19.47,20.08,19.58,0.5,2.5536,85750.15,171082.213
600648.SH,20190621,20.08,20.38,20.0,20.22,20.08,0.14,0.6972,83025.96,167425.199
600648.SH,20190624,20.25,20.3,19.85,20.02,20.22,-0.2,-0.9891,66328.65,133004.51
600648.SH,20190625,20.02,21.28,19.46,20.94,20.02,0.92,4.5954,141257.69,290445.03
600648.SH,20190626,20.5,20.82,20.3,20.55,20.94,-0.39,-1.8625,94131.42,193269.657
600648.SH,20190627,20.58,20.73,20.46,20.66,20.55,0.11,0.5353,72233.28,148933.145
600648.SH,20190628,20.65,21.29,20.13,20.98,20.66,0.32,1.5489,127831.04,266448.236
600648.SH,20190701,21.48,21.52,21.01,21.28,20.98,0.3,1.4299,128928.3,273692.117
600648.SH,20190702,21.2,21.35,20.93,21.13,21.28,-0.15,-0.7049,75913.45,159715.581
600648.SH,20190703,21.18,21.19,20.63,20.72,21.13,-0.41,-1.9404,65297.82,135988.717
600648.SH,20190704,20.8,20.89,20.45,20.6,20.72,-0.12,-0.5792,44235.97,91421.203
600648.SH,20190705,20.61,20.72,20.36,20.61,20.6,0.01,0.0485,36399.7,74783.969
600648.SH,20190708,20.62,20.62,19.7,19.74,20.61,-0.87,-4.2213,49556.34,98866.342
600648.SH,20190709,19.76,19.78,19.27,19.56,19.74,-0.18,-0.9119,43372.44,84452.115
600648.SH,20190710,19.56,19.73,19.23,19.4,19.56,-0.16,-0.818,28293.06,54950.54
600648.SH,20190711,19.4,19.65,19.3,19.5,19.4,0.1,0.5155,28266.86,55050.72
600648.SH,20190712,19.53,19.63,19.29,19.63,19.5,0.13,0.6667,28309.67,55226.925
600648.SH,20190715,19.65,19.98,19.3,19.98,19.63,0.35,1.783,47870.23,94420.897
600648.SH,20190716,19.97,20.04,19.81,20.0,19.98,0.02,0.1001,24450.32,48703.438
600648.SH,20190717,20.05,20.4,19.93,20.3,20.0,0.3,1.5,49540.8,99757.985
600648.SH,20190718,20.28,20.28,19.96,20.17,20.3,-0.13,-0.6404,34877.29,70115.508
600648.SH,20190719,19.98,20.2,19.9,20.18,19.95,0.23,1.1529,53571.48,107635.949
600648.SH,20190722,20.42,20.44,19.51,19.81,20.18,-0.37,-1.8335,46418.75,91797.178
600648.SH,20190723,19.85,19.85,19.53,19.78,19.81,-0.03,-0.1514,35206.9,69208.254
600648.SH,20190724,19.95,20.08,19.81,19.92,19.78,0.14,0.7078,35030.38,69819.751
600648.SH,20190725,19.92,20.6,19.77,20.54,19.92,0.62,3.1124,95930.47,194819.314
600648.SH,20190726,20.5,21.08,20.41,20.97,20.54,0.43,2.0935,118816.93,247470.992
600648.SH,20190729,20.98,20.98,20.5,20.68,20.97,-0.29,-1.3829,46129.48,95329.667
600648.SH,20190730,20.7,20.85,20.45,20.78,20.68,0.1,0.4836,46921.44,96947.956
600648.SH,20190731,20.59,20.59,20.2,20.31,20.78,-0.47,-2.2618,44350.25,90156.99
600648.SH,20190801,20.25,20.25,20.02,20.07,20.31,-0.24,-1.1817,37208.4,74773.245
600648.SH,20190802,19.61,19.63,19.22,19.59,20.07,-0.48,-2.3916,71662.12,139195.191
600648.SH,20190805,19.39,19.77,19.18,19.48,19.59,-0.11,-0.5615,43071.51,83601.945
600648.SH,20190806,19.3,19.44,18.1,19.28,19.48,-0.2,-1.0267,102424.57,190877.82
600648.SH,20190807,19.2,19.3,18.2,18.34,19.28,-0.94,-4.8755,101684.93,189546.736
600648.SH,20190808,18.25,18.55,17.67,17.99,18.34,-0.35,-1.9084,90860.99,162377.656
600648.SH,20190809,18.0,18.1,17.68,17.94,17.99,-0.05,-0.2779,47881.16,85601.369
600648.SH,20190812,18.0,18.01,17.7,17.97,17.94,0.03,0.1672,36840.3,65850.658
600648.SH,20190813,17.95,17.98,17.57,17.86,17.97,-0.11,-0.6121,35250.46,62491.178
600648.SH,20190814,18.0,18.03,17.83,17.96,17.86,0.1,0.5599,37621.5,67434.305
600648.SH,20190815,17.63,17.86,17.42,17.85,17.96,-0.11,-0.6125,43851.37,77252.727
600648.SH,20190816,17.77,17.86,17.61,17.78,17.85,-0.07,-0.3922,34647.78,61510.182
600648.SH,20190819,17.88,18.47,17.84,18.44,17.78,0.66,3.712,59907.75,108524.26
600648.SH,20190820,18.54,18.79,18.31,18.56,18.44,0.12,0.6508,60068.41,111564.638
600648.SH,20190821,18.59,19.18,18.43,18.84,18.56,0.28,1.5086,89235.82,168568.692
600648.SH,20190822,18.82,18.82,18.43,18.63,18.84,-0.21,-1.1146,44335.08,82132.816
600648.SH,20190823,18.55,18.6,18.31,18.37,18.63,-0.26,-1.3956,32280.51,59535.419
600648.SH,20190826,17.92,18.04,17.68,17.96,18.37,-0.41,-2.2319,41544.53,74129.497
600648.SH,20190827,18.02,18.28,17.94,18.14,17.96,0.18,1.0022,34675.87,62914.287
600648.SH,20190828,18.17,18.24,18.01,18.14,18.14,0.0,0.0,25377.32,45996.24
600648.SH,20190829,18.19,18.19,17.75,17.97,18.14,-0.17,-0.9372,47716.91,85438.45
600648.SH,20190830,17.99,18.19,17.61,17.73,17.97,-0.24,-1.3356,41795.07,74542.988
600648.SH,20190902,17.72,17.98,17.64,17.92,17.73,0.19,1.0716,35585.81,63600.722
600648.SH,20190903,17.83,17.92,17.75,17.81,17.92,-0.11,-0.6138,37043.16,66011.771
600648.SH,20190904,17.68,17.97,17.68,17.97,17.81,0.16,0.8984,39184.12,69991.954
600648.SH,20190905,18.16,18.47,18.1,18.34,17.97,0.37,2.059,75728.53,138737.382
600648.SH,20190906,18.39,18.39,18.17,18.25,18.34,-0.09,-0.4907,42179.35,76955.362
600648.SH,20190909,18.4,18.46,18.21,18.44,18.25,0.19,1.0411,51467.85,94469.367
600648.SH,20190910,18.56,18.56,18.22,18.36,18.44,-0.08,-0.4338,35332.94,64749.661
600648.SH,20190911,18.73,19.04,18.59,18.65,18.36,0.29,1.5795,86395.77,162407.266
600648.SH,20190912,18.56,18.7,18.41,18.61,18.65,-0.04,-0.2145,49510.25,91852.151
600648.SH,20190916,18.67,18.81,18.42,18.68,18.61,0.07,0.3761,49553.51,92353.282
600648.SH,20190917,18.63,18.63,18.23,18.26,18.68,-0.42,-2.2484,42534.64,78088.667
600648.SH,20190918,18.28,18.53,18.27,18.43,18.26,0.17,0.931,42914.52,79010.289
600648.SH,20190919,18.55,18.55,18.21,18.48,18.43,0.05,0.2713,48309.99,88837.665
600648.SH,20190920,18.46,18.55,18.3,18.4,18.48,-0.08,-0.4329,36103.28,66375.101
600648.SH,20190923,18.32,18.32,17.94,18.03,18.4,-0.37,-2.0109,31006.04,55943.967
600648.SH,20190924,18.03,18.24,17.93,18.1,18.03,0.07,0.3882,24965.59,45120.374
600648.SH,20190925,18.11,18.4,17.68,18.0,18.1,-0.1,-0.5525,36555.2,65799.373
600648.SH,20190926,18.06,18.2,17.82,17.92,18.0,-0.08,-0.4444,44935.5,80726.045
600648.SH,20190927,17.95,18.02,17.72,17.87,17.92,-0.05,-0.279,25455.85,45522.036
600648.SH,20190930,17.9,17.97,17.7,17.82,17.87,-0.05,-0.2798,21270.0,37955.295
600648.SH,20191008,17.95,18.15,17.81,18.13,17.82,0.31,1.7396,32652.0,58651.809
600648.SH,20191009,18.02,18.16,17.96,18.16,18.13,0.03,0.1655,25906.09,46842.001
600648.SH,20191010,18.17,18.25,18.05,18.22,18.16,0.06,0.3304,24709.42,44832.12
600648.SH,20191011,18.27,18.28,18.11,18.27,18.22,0.05,0.2744,26612.41,48476.158
600648.SH,20191014,18.37,18.51,18.31,18.48,18.27,0.21,1.1494,48084.37,88539.205
600648.SH,20191015,18.41,18.42,18.21,18.33,18.48,-0.15,-0.8117,26471.98,48456.322
600648.SH,20191016,18.35,18.45,18.21,18.42,18.33,0.09,0.491,38097.56,69918.129
600648.SH,20191017,18.45,18.45,18.23,18.34,18.42,-0.08,-0.4343,21668.57,39673.061
600648.SH,20191018,18.35,18.36,17.95,18.11,18.34,-0.23,-1.2541,38426.7,69745.257
600648.SH,20191021,18.11,18.28,17.85,18.14,18.11,0.03,0.1657,18767.79,33890.59
600648.SH,20191022,18.14,18.24,18.03,18.23,18.14,0.09,0.4961,21114.62,38311.171
600648.SH,20191023,18.34,18.34,18.06,18.12,18.23,-0.11,-0.6034,16754.86,30422.94
600648.SH,20191024,18.15,18.21,18.03,18.14,18.12,0.02,0.1104,14097.23,25530.091
600648.SH,20191025,18.18,18.2,17.92,18.2,18.14,0.06,0.3308,20969.1,37976.653
600648.SH,20191028,18.2,18.42,18.18,18.42,18.2,0.22,1.2088,35415.81,64921.381
600648.SH,20191029,18.45,18.53,18.3,18.44,18.42,0.02,0.1086,30339.36,55857.482
600648.SH,20191030,18.43,18.43,18.18,18.36,18.44,-0.08,-0.4338,27728.89,50742.849
600648.SH,20191031,18.37,18.38,18.2,18.28,18.36,-0.08,-0.4357,24321.86,44455.891
600648.SH,20191101,18.4,18.49,18.22,18.49,18.28,0.21,1.1488,38542.47,70812.207
600648.SH,20191104,18.58,18.68,18.36,18.45,18.49,-0.04,-0.2163,39740.12,73405.906
600648.SH,20191105,18.52,18.52,18.13,18.24,18.45,-0.21,-1.1382,28931.64,52818.373
600648.SH,20191106,18.2,18.29,18.0,18.16,18.24,-0.08,-0.4386,32744.37,59376.155
600648.SH,20191107,18.18,18.18,18.04,18.12,18.16,-0.04,-0.2203,16018.23,29013.587
600648.SH,20191108,18.18,18.43,18.13,18.29,18.12,0.17,0.9382,33894.78,62069.736
600648.SH,20191111,18.28,18.49,17.52,18.18,18.29,-0.11,-0.6014,58882.3,105103.757
600648.SH,20191112,18.01,18.01,17.72,17.84,18.18,-0.34,-1.8702,21389.0,38137.809
600648.SH,20191113,17.78,17.82,17.68,17.73,17.84,-0.11,-0.6166,10912.11,19345.637
600648.SH,20191114,17.77,17.8,17.66,17.73,17.73,0.0,0.0,16720.15,29634.744
600648.SH,20191115,17.76,17.76,17.3,17.55,17.73,-0.18,-1.0152,28820.77,50542.473
600648.SH,20191118,17.52,17.8,17.37,17.68,17.55,0.13,0.7407,17482.54,30793.189
600648.SH,20191119,17.65,17.76,17.54,17.76,17.68,0.08,0.4525,14481.3,25607.923
600648.SH,20191120,17.75,17.75,17.63,17.63,17.76,-0.13,-0.732,10283.0,18187.433
600648.SH,20191121,17.56,17.59,17.27,17.43,17.63,-0.2,-1.1344,27494.08,47817.955
600648.SH,20191122,17.46,17.72,17.3,17.42,17.43,-0.01,-0.0574,34581.34,60475.739
600648.SH,20191125,17.46,17.46,17.28,17.46,17.42,0.04,0.2296,17532.94,30484.955
600648.SH,20191126,17.49,17.54,17.0,17.0,17.46,-0.46,-2.6346,42131.37,72564.441
600648.SH,20191127,17.25,17.25,16.7,16.7,17.0,-0.3,-1.7647,40779.85,68943.821
600648.SH,20191128,16.72,16.74,16.15,16.43,16.7,-0.27,-1.6168,46572.48,76256.053
600648.SH,20191129,16.4,16.65,16.27,16.55,16.43,0.12,0.7304,26882.2,44239.731
600648.SH,20191202,16.51,16.79,16.51,16.63,16.55,0.08,0.4834,14955.39,24871.388
600648.SH,20191203,16.6,16.75,16.51,16.75,16.63,0.12,0.7216,15122.05,25175.437
600648.SH,20191204,16.67,16.78,16.6,16.78,16.75,0.03,0.1791,14193.28,23721.156
600648.SH,20191205,16.8,16.86,16.67,16.86,16.78,0.08,0.4768,18264.0,30659.74
600648.SH,20191206,16.85,16.97,16.75,16.94,16.86,0.08,0.4745,15497.5,26097.57
600648.SH,20191209,16.88,17.0,16.84,16.92,16.94,-0.02,-0.1181,14190.66,23974.804
600648.SH,20191210,16.94,16.95,16.79,16.95,16.92,0.03,0.1773,13919.2,23478.882
600648.SH,20191211,17.09,17.09,16.82,16.97,16.95,0.02,0.118,16804.46,28434.03
600648.SH,20191212,16.9,16.95,16.84,16.89,16.97,-0.08,-0.4714,15314.07,25867.298
600648.SH,20191213,17.03,17.13,16.94,17.12,16.89,0.23,1.3618,32969.86,56078.5
600648.SH,20191216,17.08,17.16,16.92,17.12,17.12,0.0,0.0,31275.73,53289.897
600648.SH,20191217,17.12,17.48,17.05,17.45,17.12,0.33,1.9276,45641.66,78965.96
600648.SH,20191218,17.35,17.42,17.27,17.35,17.45,-0.1,-0.5731,22787.07,39487.136
600648.SH,20191219,17.52,17.97,17.5,17.63,17.35,0.28,1.6138,44800.73,79197.58
600648.SH,20191220,17.64,17.77,17.46,17.63,17.63,0.0,0.0,41583.88,73124.602
600648.SH,20191223,17.56,17.8,17.35,17.48,17.63,-0.15,-0.8508,52476.76,92065.065
600648.SH,20191224,17.49,17.5,17.26,17.38,17.48,-0.1,-0.5721,29684.33,51444.648
600648.SH,20191225,17.29,17.35,17.24,17.3,17.38,-0.08,-0.4603,19673.5,34018.537
600648.SH,20191226,17.3,17.53,17.26,17.36,17.3,0.06,0.3468,22390.8,38810.397
