ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20190114,1.87,1.92,1.84,1.89,1.87,0.02,1.0695,759430.65,143299.595
600166.SH,20190115,1.88,1.89,1.85,1.87,1.89,-0.02,-1.0582,545780.41,101847.892
600166.SH,20190116,1.88,1.88,1.84,1.86,1.87,-0.01,-0.5348,313437.15,58303.685
600166.SH,20190117,1.85,1.91,1.84,1.87,1.86,0.01,0.5376,464947.02,87141.004
600166.SH,20190118,1.87,1.87,1.84,1.86,1.87,-0.01,-0.5348,348304.04,64635.263
600166.SH,20190121,1.86,1.88,1.84,1.86,1.86,0.0,0.0,220585.76,41034.034
600166.SH,20190122,1.85,1.86,1.83,1.83,1.86,-0.03,-1.6129,222342.0,40913.141
600166.SH,20190123,1.83,1.86,1.83,1.84,1.83,0.01,0.5464,212847.75,39221.444
600166.SH,20190124,1.83,1.85,1.81,1.84,1.84,0.0,0.0,236656.81,43245.633
600166.SH,20190125,1.83,1.83,1.81,1.82,1.84,-0.02,-1.087,238076.1,43362.508
600166.SH,20190128,1.78,1.8,1.76,1.76,1.82,-0.06,-3.2967,373820.81,66563.5
600166.SH,20190129,1.76,1.77,1.71,1.73,1.76,-0.03,-1.7045,247877.0,43110.606
600166.SH,20190130,1.73,1.75,1.72,1.72,1.73,-0.01,-0.578,148808.89,25810.745
600166.SH,20190131,1.72,1.74,1.7,1.71,1.72,-0.01,-0.5814,186387.01,32062.981
600166.SH,20190201,1.72,1.76,1.71,1.75,1.71,0.04,2.3392,187051.08,32463.341
600166.SH,20190211,1.75,1.78,1.75,1.78,1.75,0.03,1.7143,201368.0,35587.621
600166.SH,20190212,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,256631.58,45879.601
600166.SH,20190213,1.79,1.84,1.78,1.83,1.79,0.04,2.2346,473820.06,85913.748
600166.SH,20190214,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,295063.89,53706.794
600166.SH,20190215,1.82,1.84,1.81,1.81,1.82,-0.01,-0.5495,216620.02,39496.808
600166.SH,20190218,1.82,1.87,1.82,1.85,1.81,0.04,2.2099,568830.51,104766.728
600166.SH,20190219,1.86,1.88,1.84,1.87,1.85,0.02,1.0811,570234.2,106291.451
600166.SH,20190220,1.86,1.87,1.84,1.86,1.87,-0.01,-0.5348,395404.04,73326.572
600166.SH,20190221,1.86,1.93,1.84,1.88,1.86,0.02,1.0753,1070976.39,202797.257
600166.SH,20190222,1.88,1.89,1.84,1.88,1.88,0.0,0.0,638118.88,119011.49
600166.SH,20190225,1.89,2.0,1.88,1.99,1.88,0.11,5.8511,1380985.53,269162.758
600166.SH,20190226,2.0,2.13,1.97,2.06,1.99,0.07,3.5176,1792819.83,368780.445
600166.SH,20190227,2.05,2.13,2.03,2.07,2.06,0.01,0.4854,1211782.88,252335.864
600166.SH,20190228,2.07,2.16,2.06,2.11,2.07,0.04,1.9324,1122137.44,237645.663
600166.SH,20190301,2.12,2.13,2.06,2.1,2.11,-0.01,-0.4739,741626.89,154474.516
600166.SH,20190304,2.1,2.16,2.1,2.11,2.1,0.01,0.4762,1073255.12,228380.182
600166.SH,20190305,2.11,2.14,2.08,2.13,2.11,0.02,0.9479,849562.42,179526.585
600166.SH,20190306,2.14,2.25,2.13,2.23,2.13,0.1,4.6948,1635266.44,358313.008
600166.SH,20190307,2.23,2.37,2.23,2.35,2.23,0.12,5.3812,1878859.31,429957.207
600166.SH,20190308,2.31,2.31,2.14,2.14,2.35,-0.21,-8.9362,2163178.21,482378.99
600166.SH,20190311,2.25,2.28,2.17,2.23,2.14,0.09,4.2056,1240265.69,275496.731
600166.SH,20190312,2.25,2.31,2.23,2.25,2.23,0.02,0.8969,1365054.41,309098.627
600166.SH,20190313,2.25,2.26,2.16,2.18,2.25,-0.07,-3.1111,1278345.22,281613.653
600166.SH,20190314,2.19,2.21,2.13,2.15,2.18,-0.03,-1.3761,795915.35,172568.578
600166.SH,20190315,2.17,2.23,2.16,2.2,2.15,0.05,2.3256,832875.95,182949.815
600166.SH,20190318,2.26,2.42,2.23,2.42,2.2,0.22,10.0,2348308.58,555868.272
600166.SH,20190319,2.49,2.5,2.37,2.39,2.42,-0.03,-1.2397,2356049.09,569427.638
600166.SH,20190320,2.38,2.52,2.37,2.42,2.39,0.03,1.2552,1826027.13,445764.483
600166.SH,20190321,2.43,2.43,2.38,2.4,2.42,-0.02,-0.8264,1031802.92,248267.67
600166.SH,20190322,2.41,2.45,2.36,2.42,2.4,0.02,0.8333,1116401.78,268105.101
600166.SH,20190325,2.38,2.42,2.36,2.39,2.42,-0.03,-1.2397,740958.7,177406.324
600166.SH,20190326,2.38,2.41,2.33,2.34,2.39,-0.05,-2.0921,792952.21,187780.81
600166.SH,20190327,2.38,2.4,2.32,2.35,2.34,0.01,0.4274,597668.13,141048.865
600166.SH,20190328,2.33,2.33,2.24,2.28,2.35,-0.07,-2.9787,993720.59,227752.811
600166.SH,20190329,2.28,2.34,2.28,2.34,2.28,0.06,2.6316,620316.72,143482.027
600166.SH,20190401,2.36,2.42,2.35,2.41,2.34,0.07,2.9915,876265.94,209151.088
600166.SH,20190402,2.41,2.58,2.37,2.54,2.41,0.13,5.3942,2016105.3,495292.636
600166.SH,20190403,2.51,2.52,2.46,2.49,2.54,-0.05,-1.9685,1122575.79,279189.541
600166.SH,20190404,2.49,2.51,2.46,2.48,2.49,-0.01,-0.4016,773125.6,191745.425
600166.SH,20190408,2.49,2.5,2.42,2.44,2.48,-0.04,-1.6129,699699.34,172003.486
600166.SH,20190409,2.43,2.5,2.43,2.46,2.44,0.02,0.8197,689059.41,169461.338
600166.SH,20190410,2.44,2.58,2.42,2.53,2.46,0.07,2.8455,2088869.32,527691.185
600166.SH,20190411,2.53,2.65,2.49,2.49,2.53,-0.04,-1.581,1708766.61,440768.536
600166.SH,20190412,2.48,2.74,2.48,2.64,2.49,0.15,6.0241,2846104.19,752342.513
600166.SH,20190415,2.63,2.75,2.6,2.62,2.64,-0.02,-0.7576,2111047.78,565994.854
600166.SH,20190416,2.64,2.65,2.56,2.63,2.62,0.01,0.3817,1359668.27,353939.017
600166.SH,20190417,2.63,2.89,2.6,2.88,2.63,0.25,9.5057,3475911.52,967987.742
600166.SH,20190418,2.9,3.15,2.83,2.83,2.88,-0.05,-1.7361,3563123.45,1054987.068
600166.SH,20190419,2.84,3.11,2.82,3.11,2.83,0.28,9.894,3398734.13,1017599.586
600166.SH,20190422,3.3,3.35,3.0,3.18,3.11,0.07,2.2508,5461401.4,1739556.442
600166.SH,20190423,3.19,3.2,2.86,2.88,3.18,-0.3,-9.434,4510606.05,1343475.997
600166.SH,20190424,2.88,3.06,2.84,2.98,2.88,0.1,3.4722,2697302.86,800873.081
600166.SH,20190425,2.94,3.15,2.75,2.99,2.98,0.01,0.3356,3774128.51,1093810.298
600166.SH,20190426,2.9,3.09,2.88,2.94,2.99,-0.05,-1.6722,2543047.24,763924.905
600166.SH,20190429,2.88,2.89,2.65,2.65,2.94,-0.29,-9.8639,2677180.32,732511.705
600166.SH,20190430,2.61,2.74,2.6,2.69,2.65,0.04,1.5094,1350123.01,362216.271
600166.SH,20190506,2.58,2.58,2.42,2.42,2.69,-0.27,-10.0372,2267027.09,562024.954
600166.SH,20190507,2.44,2.57,2.38,2.53,2.42,0.11,4.5455,1817704.47,450986.304
600166.SH,20190508,2.44,2.74,2.41,2.61,2.53,0.08,3.1621,2141825.59,558030.664
600166.SH,20190509,2.57,2.74,2.54,2.6,2.61,-0.01,-0.3831,2073938.61,550124.481
600166.SH,20190510,2.66,2.71,2.54,2.67,2.6,0.07,2.6923,1767539.8,467191.477
600166.SH,20190513,2.55,2.58,2.51,2.54,2.67,-0.13,-4.8689,1536977.38,391096.052
600166.SH,20190514,2.48,2.55,2.47,2.49,2.54,-0.05,-1.9685,776678.77,194339.521
600166.SH,20190515,2.52,2.57,2.5,2.56,2.49,0.07,2.8112,968203.22,246116.896
600166.SH,20190516,2.56,2.64,2.55,2.59,2.56,0.03,1.1719,1070167.46,278816.893
600166.SH,20190517,2.59,2.61,2.45,2.48,2.59,-0.11,-4.2471,1056101.93,265680.019
600166.SH,20190520,2.47,2.47,2.35,2.43,2.48,-0.05,-2.0161,772366.96,186192.308
600166.SH,20190521,2.43,2.49,2.42,2.47,2.43,0.04,1.6461,547920.04,134896.288
600166.SH,20190522,2.46,2.47,2.39,2.4,2.47,-0.07,-2.834,549594.59,133181.121
600166.SH,20190523,2.37,2.38,2.29,2.31,2.4,-0.09,-3.75,784628.63,183086.781
600166.SH,20190524,2.28,2.41,2.26,2.36,2.31,0.05,2.1645,866500.27,202764.722
600166.SH,20190527,2.35,2.44,2.32,2.39,2.36,0.03,1.2712,691741.82,164228.345
600166.SH,20190528,2.44,2.46,2.4,2.41,2.39,0.02,0.8368,685807.02,166647.071
600166.SH,20190529,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,462400.44,110358.089
600166.SH,20190530,2.36,2.39,2.31,2.37,2.38,-0.01,-0.4202,457008.98,107722.455
600166.SH,20190531,2.37,2.38,2.33,2.33,2.37,-0.04,-1.6878,406774.84,95619.51
600166.SH,20190603,2.34,2.36,2.28,2.29,2.33,-0.04,-1.7167,551093.8,127212.648
600166.SH,20190604,2.29,2.3,2.24,2.25,2.29,-0.04,-1.7467,365641.21,82698.119
600166.SH,20190605,2.27,2.33,2.25,2.29,2.25,0.04,1.7778,565894.44,129552.758
600166.SH,20190606,2.29,2.29,2.25,2.27,2.29,-0.02,-0.8734,372865.0,84456.11
600166.SH,20190610,2.3,2.34,2.29,2.31,2.27,0.04,1.7621,490501.53,113775.983
600166.SH,20190611,2.31,2.42,2.31,2.39,2.31,0.08,3.4632,688896.8,162882.214
600166.SH,20190612,2.38,2.38,2.32,2.33,2.39,-0.06,-2.5105,529118.04,124237.526
600166.SH,20190613,2.33,2.42,2.31,2.38,2.33,0.05,2.1459,714519.41,169425.978
600166.SH,20190614,2.35,2.38,2.3,2.32,2.38,-0.06,-2.521,615128.02,143447.19
600166.SH,20190617,2.32,2.34,2.29,2.32,2.32,0.0,0.0,362021.96,83877.479
600166.SH,20190618,2.33,2.35,2.31,2.32,2.32,0.0,0.0,354544.0,82580.011
600166.SH,20190619,2.35,2.38,2.34,2.35,2.32,0.03,1.2931,484496.56,114450.271
600166.SH,20190620,2.34,2.4,2.34,2.38,2.35,0.03,1.2766,501383.67,119063.584
600166.SH,20190621,2.39,2.49,2.38,2.47,2.38,0.09,3.7815,1040932.7,252922.758
600166.SH,20190624,2.44,2.48,2.4,2.48,2.47,0.01,0.4049,764542.19,186092.193
600166.SH,20190625,2.46,2.53,2.4,2.45,2.48,-0.03,-1.2097,905475.0,222118.521
600166.SH,20190626,2.42,2.49,2.41,2.43,2.45,-0.02,-0.8163,526974.15,128514.606
600166.SH,20190627,2.43,2.45,2.41,2.41,2.43,-0.02,-0.823,357426.37,86724.406
600166.SH,20190628,2.41,2.42,2.36,2.37,2.41,-0.04,-1.6598,463782.87,110281.716
600166.SH,20190701,2.43,2.47,2.4,2.45,2.37,0.08,3.3755,594414.8,144632.032
600166.SH,20190702,2.45,2.52,2.42,2.45,2.45,0.0,0.0,872130.4,215466.804
600166.SH,20190703,2.43,2.44,2.37,2.39,2.45,-0.06,-2.449,650584.14,155827.944
600166.SH,20190704,2.4,2.42,2.38,2.39,2.39,0.0,0.0,390117.2,93632.565
600166.SH,20190705,2.4,2.47,2.39,2.45,2.39,0.06,2.5105,616593.37,149906.734
600166.SH,20190708,2.44,2.44,2.37,2.38,2.45,-0.07,-2.8571,435252.73,104278.449
600166.SH,20190709,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,333236.3,79225.177
600166.SH,20190710,2.39,2.39,2.3,2.31,2.39,-0.08,-3.3473,438053.81,102145.063
600166.SH,20190711,2.32,2.34,2.27,2.29,2.31,-0.02,-0.8658,315403.56,72763.148
600166.SH,20190712,2.3,2.33,2.28,2.32,2.29,0.03,1.31,274204.39,63367.725
600166.SH,20190715,2.31,2.35,2.28,2.32,2.32,0.0,0.0,451971.43,104692.705
600166.SH,20190716,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,266009.78,61466.018
600166.SH,20190717,2.31,2.32,2.29,2.31,2.31,0.0,0.0,430177.0,99017.395
600166.SH,20190718,2.3,2.3,2.26,2.26,2.31,-0.05,-2.1645,396045.89,89988.309
600166.SH,20190719,2.27,2.29,2.24,2.24,2.26,-0.02,-0.885,386440.0,87503.977
600166.SH,20190722,2.25,2.25,2.14,2.15,2.24,-0.09,-4.0179,551676.49,119932.568
600166.SH,20190723,2.14,2.25,2.13,2.2,2.15,0.05,2.3256,520930.0,113155.757
600166.SH,20190724,2.18,2.22,2.18,2.19,2.2,-0.01,-0.4545,429734.06,94567.455
600166.SH,20190725,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,320536.0,69889.176
600166.SH,20190726,2.17,2.2,2.16,2.18,2.18,0.0,0.0,286755.17,62496.636
600166.SH,20190729,2.19,2.19,2.16,2.17,2.18,-0.01,-0.4587,243421.0,52899.087
600166.SH,20190730,2.17,2.19,2.17,2.17,2.17,0.0,0.0,227339.68,49520.03
600166.SH,20190731,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,229217.6,49473.834
600166.SH,20190801,2.15,2.16,2.1,2.12,2.16,-0.04,-1.8519,413031.32,87562.485
600166.SH,20190802,2.07,2.08,2.04,2.05,2.12,-0.07,-3.3019,479545.82,98571.194
600166.SH,20190805,2.04,2.06,1.98,1.99,2.05,-0.06,-2.9268,583880.44,117747.31
600166.SH,20190806,1.95,1.95,1.85,1.9,1.99,-0.09,-4.5226,696333.0,132663.391
600166.SH,20190807,1.92,1.95,1.91,1.93,1.9,0.03,1.5789,533925.56,103383.423
600166.SH,20190808,1.94,1.98,1.93,1.97,1.93,0.04,2.0725,357845.53,70391.054
600166.SH,20190809,1.99,2.01,1.96,1.96,1.97,-0.01,-0.5076,395542.0,78594.124
600166.SH,20190812,1.98,2.02,1.97,2.01,1.96,0.05,2.551,378340.4,75756.938
600166.SH,20190813,2.0,2.06,1.99,2.03,2.01,0.02,0.995,363005.06,73649.746
600166.SH,20190814,2.06,2.07,2.02,2.03,2.03,0.0,0.0,307508.29,62943.045
600166.SH,20190815,1.99,2.05,1.98,2.05,2.03,0.02,0.9852,314729.04,63675.556
600166.SH,20190816,2.06,2.07,2.04,2.04,2.05,-0.01,-0.4878,247915.74,50907.457
600166.SH,20190819,2.06,2.08,2.04,2.08,2.04,0.04,1.9608,387500.21,79985.52
600166.SH,20190820,2.07,2.1,2.06,2.08,2.08,0.0,0.0,382309.92,79734.755
600166.SH,20190821,2.08,2.13,2.07,2.11,2.08,0.03,1.4423,402061.19,84593.316
600166.SH,20190822,2.11,2.12,2.08,2.1,2.11,-0.01,-0.4739,394226.1,82735.522
600166.SH,20190823,2.09,2.1,2.08,2.1,2.1,0.0,0.0,245125.92,51290.826
600166.SH,20190826,2.06,2.09,2.04,2.06,2.1,-0.04,-1.9048,436110.86,89788.997
600166.SH,20190827,2.07,2.13,2.06,2.11,2.06,0.05,2.4272,436943.18,91891.699
600166.SH,20190828,2.15,2.2,2.13,2.15,2.11,0.04,1.8957,542538.0,117044.828
600166.SH,20190829,2.17,2.17,2.12,2.14,2.15,-0.01,-0.4651,378152.1,80980.442
600166.SH,20190830,2.16,2.16,2.1,2.12,2.14,-0.02,-0.9346,350430.62,74789.83
600166.SH,20190902,2.12,2.16,2.11,2.14,2.12,0.02,0.9434,379626.31,81236.868
600166.SH,20190903,2.15,2.15,2.09,2.1,2.14,-0.04,-1.8692,459043.28,96883.302
600166.SH,20190904,2.09,2.12,2.09,2.12,2.1,0.02,0.9524,328227.0,69099.939
600166.SH,20190905,2.12,2.16,2.12,2.14,2.12,0.02,0.9434,504223.6,108195.367
600166.SH,20190906,2.15,2.2,2.15,2.18,2.14,0.04,1.8692,459054.63,99839.618
600166.SH,20190909,2.2,2.2,2.16,2.18,2.18,0.0,0.0,451696.8,98193.74
600166.SH,20190910,2.17,2.19,2.15,2.18,2.18,0.0,0.0,473614.84,102608.296
600166.SH,20190911,2.18,2.21,2.16,2.19,2.18,0.01,0.4587,548310.04,120175.155
600166.SH,20190912,2.19,2.24,2.18,2.23,2.19,0.04,1.8265,562882.5,124354.295
600166.SH,20190916,2.24,2.27,2.23,2.25,2.23,0.02,0.8969,495781.49,111446.627
600166.SH,20190917,2.24,2.24,2.15,2.16,2.25,-0.09,-4.0,576998.0,125910.682
600166.SH,20190918,2.17,2.17,2.15,2.15,2.16,-0.01,-0.463,267435.47,57753.635
600166.SH,20190919,2.16,2.16,2.12,2.15,2.15,0.0,0.0,284747.96,60929.693
600166.SH,20190920,2.15,2.2,2.14,2.17,2.15,0.02,0.9302,371289.86,80706.987
600166.SH,20190923,2.16,2.16,2.1,2.13,2.17,-0.04,-1.8433,405761.0,86237.17
600166.SH,20190924,2.13,2.16,2.11,2.12,2.13,-0.01,-0.4695,375991.36,80266.508
600166.SH,20190925,2.12,2.12,2.06,2.06,2.12,-0.06,-2.8302,426745.04,88956.423
600166.SH,20190926,2.07,2.08,2.0,2.0,2.06,-0.06,-2.9126,435373.36,88274.437
600166.SH,20190927,2.0,2.03,1.99,2.02,2.0,0.02,1.0,257956.15,52023.699
600166.SH,20190930,2.02,2.03,1.97,1.98,2.02,-0.04,-1.9802,271610.0,54298.187
600166.SH,20191008,1.98,2.01,1.98,1.99,1.98,0.01,0.5051,220962.0,44146.336
600166.SH,20191009,1.98,2.01,1.96,2.01,1.99,0.02,1.005,244567.0,48692.799
600166.SH,20191010,2.01,2.02,2.0,2.01,2.01,0.0,0.0,219219.7,44103.647
600166.SH,20191011,2.02,2.04,2.01,2.04,2.01,0.03,1.4925,278830.83,56427.504
600166.SH,20191014,2.05,2.09,2.04,2.07,2.04,0.03,1.4706,435755.54,90124.422
600166.SH,20191015,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,238940.92,49223.857
600166.SH,20191016,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,220918.8,45649.858
600166.SH,20191017,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,229024.0,46695.832
600166.SH,20191018,2.04,2.05,2.0,2.0,2.03,-0.03,-1.4778,259122.04,52423.746
600166.SH,20191021,2.0,2.0,1.94,2.0,2.0,0.0,0.0,327278.11,64527.64
600166.SH,20191022,2.0,2.02,1.98,2.0,2.0,0.0,0.0,193577.52,38675.204
600166.SH,20191023,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,171656.0,34130.053
600166.SH,20191024,1.98,2.02,1.98,2.02,1.98,0.04,2.0202,224414.32,44842.451
600166.SH,20191025,2.02,2.02,1.98,2.01,2.02,-0.01,-0.495,210016.97,42031.079
600166.SH,20191028,2.02,2.04,2.0,2.03,2.01,0.02,0.995,379434.85,76924.11
600166.SH,20191029,2.04,2.04,2.01,2.01,2.03,-0.02,-0.9852,221732.69,44873.214
600166.SH,20191030,2.01,2.01,1.96,1.98,2.01,-0.03,-1.4925,317228.0,62797.752
600166.SH,20191031,1.98,1.98,1.96,1.97,1.98,-0.01,-0.5051,223484.79,44001.576
600166.SH,20191101,1.96,2.09,1.94,2.06,1.97,0.09,4.5685,939689.22,190069.143
600166.SH,20191104,2.08,2.08,2.02,2.04,2.06,-0.02,-0.9709,484488.55,99144.835
600166.SH,20191105,2.05,2.06,2.02,2.04,2.04,0.0,0.0,331704.52,67584.222
600166.SH,20191106,2.04,2.04,2.0,2.02,2.04,-0.02,-0.9804,347431.47,70156.879
600166.SH,20191107,2.01,2.04,2.0,2.01,2.02,-0.01,-0.495,262233.2,52981.117
600166.SH,20191108,2.02,2.03,2.0,2.01,2.01,0.0,0.0,244387.02,49306.629
600166.SH,20191111,2.0,2.0,1.97,1.97,2.01,-0.04,-1.99,320687.06,63700.313
600166.SH,20191112,1.98,1.98,1.95,1.96,1.97,-0.01,-0.5076,352001.08,68965.878
600166.SH,20191113,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,430457.9,82864.988
600166.SH,20191114,1.91,1.92,1.87,1.9,1.91,-0.01,-0.5236,375182.39,71133.796
600166.SH,20191115,1.9,1.91,1.86,1.87,1.9,-0.03,-1.5789,315866.68,59346.437
600166.SH,20191118,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,280272.03,52526.476
600166.SH,20191119,1.87,1.91,1.87,1.91,1.88,0.03,1.5957,210154.41,39821.557
600166.SH,20191120,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,233283.0,44211.586
600166.SH,20191121,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,149838.74,28248.222
600166.SH,20191122,1.89,1.93,1.89,1.9,1.9,0.0,0.0,312653.0,59562.73
600166.SH,20191125,1.89,1.94,1.88,1.92,1.9,0.02,1.0526,346428.98,66231.584
600166.SH,20191126,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,278526.0,53309.143
600166.SH,20191127,1.9,1.93,1.89,1.91,1.91,0.0,0.0,202823.68,38783.615
600166.SH,20191128,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,156935.0,30049.919
600166.SH,20191129,1.94,1.97,1.94,1.95,1.92,0.03,1.5625,354988.96,69261.708
600166.SH,20191202,1.95,2.02,1.95,2.0,1.95,0.05,2.5641,477493.9,95244.855
600166.SH,20191203,1.99,2.05,1.98,2.05,2.0,0.05,2.5,460535.89,93145.718
600166.SH,20191204,2.05,2.08,2.03,2.06,2.05,0.01,0.4878,520621.35,107179.374
600166.SH,20191205,2.07,2.13,2.06,2.12,2.06,0.06,2.9126,596363.19,125111.601
600166.SH,20191206,2.12,2.13,2.07,2.1,2.12,-0.02,-0.9434,486888.81,101992.599
600166.SH,20191209,2.09,2.1,2.02,2.04,2.1,-0.06,-2.8571,748353.16,153353.724
600166.SH,20191210,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,384599.01,78720.036
600166.SH,20191211,2.05,2.08,2.03,2.04,2.05,-0.01,-0.4878,464789.0,95120.484
600166.SH,20191212,2.04,2.07,2.03,2.05,2.04,0.01,0.4902,315816.23,64733.809
600166.SH,20191213,2.05,2.07,2.05,2.07,2.05,0.02,0.9756,363884.8,74947.813
600166.SH,20191216,2.07,2.08,2.05,2.07,2.07,0.0,0.0,418709.18,86464.581
600166.SH,20191217,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,493641.02,102665.696
600166.SH,20191218,2.08,2.1,2.08,2.09,2.08,0.01,0.4808,344067.97,71869.288
600166.SH,20191219,2.08,2.09,2.07,2.09,2.09,0.0,0.0,286167.12,59555.667
600166.SH,20191220,2.09,2.1,2.06,2.07,2.09,-0.02,-0.9569,445886.02,92924.891
600166.SH,20191223,2.08,2.08,2.03,2.03,2.07,-0.04,-1.9324,378946.02,77760.101
600166.SH,20191224,2.04,2.06,2.03,2.05,2.03,0.02,0.9852,375488.0,76790.017
600166.SH,20191225,2.06,2.09,2.05,2.07,2.05,0.02,0.9756,343314.56,71025.185
600166.SH,20191226,2.06,2.07,2.05,2.07,2.07,0.0,0.0,229713.79,47349.035
