ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20190815,2.94,3.13,2.94,3.12,3.17,-0.05,-1.5773,192359.98,58257.643
600225.SH,20190816,3.14,3.19,3.02,3.04,3.12,-0.08,-2.5641,131201.31,40293.225
600225.SH,20190819,3.02,3.08,2.96,3.08,3.04,0.04,1.3158,149065.4,45036.193
600225.SH,20190820,3.06,3.09,3.02,3.03,3.08,-0.05,-1.6234,102861.21,31370.795
600225.SH,20190821,3.04,3.08,3.01,3.03,3.03,0.0,0.0,60558.0,18409.851
600225.SH,20190822,3.05,3.06,2.99,3.01,3.03,-0.02,-0.6601,59625.83,17967.989
600225.SH,20190823,3.01,3.31,2.99,3.31,3.01,0.3,9.9668,127749.35,41776.521
600225.SH,20190826,3.2,3.28,3.15,3.25,3.31,-0.06,-1.8127,244556.0,78799.88
600225.SH,20190827,3.27,3.31,3.24,3.27,3.25,0.02,0.6154,179307.11,58560.179
600225.SH,20190828,3.22,3.5,3.22,3.27,3.27,0.0,0.0,189470.55,62693.453
600225.SH,20190829,3.22,3.27,3.21,3.23,3.27,-0.04,-1.2232,101230.01,32699.932
600225.SH,20190830,3.27,3.28,3.15,3.16,3.23,-0.07,-2.1672,75386.0,24096.442
600225.SH,20190902,3.23,3.27,3.2,3.22,3.16,0.06,1.8987,62617.09,20182.867
600225.SH,20190903,3.24,3.42,3.22,3.31,3.22,0.09,2.795,163621.3,54403.685
600225.SH,20190904,3.28,3.37,3.27,3.34,3.31,0.03,0.9063,128915.17,42749.51
600225.SH,20190905,3.36,3.38,3.29,3.32,3.34,-0.02,-0.5988,144024.64,48056.913
600225.SH,20190906,3.33,3.35,3.31,3.34,3.32,0.02,0.6024,75069.79,24972.369
600225.SH,20190909,3.38,3.49,3.33,3.43,3.34,0.09,2.6946,151474.46,51523.834
600225.SH,20190910,3.67,3.77,3.67,3.77,3.43,0.34,9.9125,170838.49,64278.226
600225.SH,20190911,3.83,3.92,3.55,3.56,3.77,-0.21,-5.5703,497802.95,183655.23
600225.SH,20190912,3.48,3.55,3.44,3.51,3.56,-0.05,-1.4045,225523.11,78557.355
600225.SH,20190916,3.52,3.67,3.46,3.61,3.51,0.1,2.849,268486.59,95829.627
600225.SH,20190917,3.58,3.6,3.44,3.52,3.61,-0.09,-2.4931,172909.0,61051.177
600225.SH,20190918,3.55,3.59,3.38,3.42,3.52,-0.1,-2.8409,170095.73,58709.14
600225.SH,20190919,3.42,3.54,3.35,3.49,3.42,0.07,2.0468,152292.0,52289.745
600225.SH,20190920,3.46,3.5,3.4,3.47,3.49,-0.02,-0.5731,122636.0,42334.671
600225.SH,20190923,3.46,3.46,3.34,3.36,3.47,-0.11,-3.17,80241.91,27125.178
600225.SH,20190924,3.39,3.7,3.37,3.52,3.36,0.16,4.7619,426746.25,154725.792
600225.SH,20190925,3.46,3.46,3.24,3.4,3.52,-0.12,-3.4091,304987.23,103084.262
600225.SH,20190926,3.38,3.38,3.15,3.19,3.4,-0.21,-6.1765,180882.0,58609.411
600225.SH,20190927,3.22,3.25,3.16,3.22,3.19,0.03,0.9404,61266.12,19695.351
600225.SH,20190930,3.26,3.26,3.2,3.22,3.22,0.0,0.0,43944.66,14149.27
600225.SH,20191008,3.26,3.32,3.21,3.25,3.22,0.03,0.9317,56429.0,18384.059
600225.SH,20191009,3.23,3.36,3.22,3.31,3.25,0.06,1.8462,74528.65,24594.974
600225.SH,20191010,3.34,3.34,3.28,3.31,3.31,0.0,0.0,62097.46,20539.647
600225.SH,20191011,3.33,3.34,3.28,3.32,3.31,0.01,0.3021,65076.0,21555.26
600225.SH,20191014,3.36,3.36,3.3,3.35,3.32,0.03,0.9036,95816.91,31946.7
600225.SH,20191015,3.33,3.34,3.29,3.31,3.35,-0.04,-1.194,54007.35,17883.562
600225.SH,20191016,3.33,3.4,3.28,3.29,3.31,-0.02,-0.6042,83241.32,27720.528
600225.SH,20191017,3.3,3.3,3.22,3.26,3.29,-0.03,-0.9119,72039.0,23487.88
600225.SH,20191018,3.25,3.27,3.13,3.14,3.26,-0.12,-3.681,95471.35,30382.966
600225.SH,20191021,3.11,3.15,3.06,3.13,3.14,-0.01,-0.3185,42496.02,13211.867
600225.SH,20191022,3.13,3.17,3.12,3.15,3.13,0.02,0.639,37255.95,11705.982
600225.SH,20191023,3.15,3.16,3.09,3.1,3.15,-0.05,-1.5873,43397.47,13521.255
600225.SH,20191024,3.09,3.11,3.05,3.07,3.1,-0.03,-0.9677,41802.46,12835.261
600225.SH,20191025,3.08,3.14,3.06,3.12,3.07,0.05,1.6287,40128.65,12433.425
600225.SH,20191028,3.13,3.19,3.11,3.18,3.12,0.06,1.9231,54413.22,17171.395
600225.SH,20191029,3.18,3.35,3.15,3.15,3.18,-0.03,-0.9434,96534.71,31192.981
600225.SH,20191030,3.13,3.18,3.12,3.16,3.15,0.01,0.3175,50429.25,15850.354
600225.SH,20191031,3.15,3.16,3.06,3.06,3.16,-0.1,-3.1646,55066.99,17065.808
600225.SH,20191101,3.07,3.1,3.04,3.08,3.06,0.02,0.6536,25409.74,7812.927
600225.SH,20191104,3.1,3.1,3.05,3.07,3.08,-0.01,-0.3247,35010.0,10764.04
600225.SH,20191105,3.08,3.15,3.06,3.09,3.07,0.02,0.6515,46796.45,14502.568
600225.SH,20191106,3.09,3.09,3.01,3.03,3.09,-0.06,-1.9417,46743.0,14216.068
600225.SH,20191107,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,35641.46,10746.542
600225.SH,20191108,3.01,3.04,2.99,2.99,3.01,-0.02,-0.6645,28512.0,8589.593
600225.SH,20191111,2.99,3.01,2.88,2.9,2.99,-0.09,-3.01,48311.0,14127.807
600225.SH,20191112,2.9,2.94,2.88,2.94,2.9,0.04,1.3793,25100.08,7312.749
600225.SH,20191113,2.93,2.93,2.88,2.89,2.94,-0.05,-1.7007,30806.12,8920.07
600225.SH,20191114,2.89,2.92,2.87,2.89,2.89,0.0,0.0,25758.01,7465.823
600225.SH,20191115,2.88,2.9,2.85,2.85,2.89,-0.04,-1.3841,35928.31,10304.111
600225.SH,20191118,2.84,2.87,2.82,2.84,2.85,-0.01,-0.3509,30009.49,8537.263
600225.SH,20191119,2.85,2.91,2.84,2.91,2.84,0.07,2.4648,43145.01,12437.316
600225.SH,20191120,2.91,2.93,2.89,2.9,2.91,-0.01,-0.3436,34229.0,9951.906
600225.SH,20191121,2.88,2.93,2.86,2.92,2.9,0.02,0.6897,36212.0,10503.829
600225.SH,20191122,2.91,2.96,2.87,2.91,2.92,-0.01,-0.3425,40235.71,11743.62
600225.SH,20191125,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,34510.01,10067.447
600225.SH,20191126,2.95,2.95,2.89,2.9,2.93,-0.03,-1.0239,36135.01,10524.563
600225.SH,20191127,2.89,2.92,2.88,2.89,2.9,-0.01,-0.3448,18363.0,5318.991
600225.SH,20191128,2.89,3.05,2.85,2.97,2.89,0.08,2.7682,93425.72,27483.186
600225.SH,20191129,2.94,2.99,2.88,2.93,2.97,-0.04,-1.3468,57202.71,16726.721
600225.SH,20191202,2.91,2.93,2.88,2.88,2.93,-0.05,-1.7065,33706.0,9759.185
600225.SH,20191203,2.88,3.17,2.87,3.02,2.88,0.14,4.8611,179423.0,54915.668
600225.SH,20191204,2.98,3.0,2.92,2.96,3.02,-0.06,-1.9868,92571.98,27347.593
600225.SH,20191205,2.96,2.98,2.93,2.96,2.96,0.0,0.0,55450.1,16368.467
600225.SH,20191206,2.96,3.06,2.93,2.97,2.96,0.01,0.3378,73323.01,21952.807
600225.SH,20191209,2.97,2.99,2.95,2.97,2.97,0.0,0.0,42002.0,12438.474
600225.SH,20191210,2.96,2.96,2.93,2.95,2.97,-0.02,-0.6734,46369.22,13662.128
600225.SH,20191211,2.96,3.13,2.94,3.02,2.95,0.07,2.3729,101569.2,30577.848
600225.SH,20191212,3.02,3.06,2.98,2.99,3.02,-0.03,-0.9934,66714.2,20047.92
600225.SH,20191213,2.98,3.02,2.98,3.0,2.99,0.01,0.3344,38682.01,11573.922
600225.SH,20191216,3.0,3.03,2.98,3.02,3.0,0.02,0.6667,48602.0,14633.876
600225.SH,20191217,3.02,3.08,3.01,3.04,3.02,0.02,0.6623,74201.34,22577.368
600225.SH,20191218,3.06,3.14,3.02,3.07,3.04,0.03,0.9868,168916.64,51958.605
600225.SH,20191219,3.09,3.11,3.05,3.08,3.07,0.01,0.3257,58343.0,17961.89
600225.SH,20191220,3.07,3.1,3.02,3.03,3.08,-0.05,-1.6234,75524.1,23111.317
600225.SH,20191223,3.04,3.04,2.9,2.91,3.03,-0.12,-3.9604,74715.02,22179.982
600225.SH,20191224,2.91,2.96,2.91,2.95,2.91,0.04,1.3746,41511.0,12203.027
600225.SH,20191225,2.96,2.99,2.92,2.95,2.95,0.0,0.0,46704.59,13793.024
600225.SH,20191226,2.96,2.98,2.93,2.95,2.95,0.0,0.0,43644.21,12875.966
