ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20190822,9.95,9.97,9.78,9.9,9.92,-0.02,-0.2016,18370.3,18113.312
000968.SZ,20190823,9.84,10.09,9.83,9.88,9.9,-0.02,-0.202,27324.0,27112.797
000968.SZ,20190826,9.61,9.86,9.61,9.78,9.88,-0.1,-1.0121,19998.01,19576.674
000968.SZ,20190827,9.82,10.26,9.82,10.24,9.78,0.46,4.7035,50642.21,51305.33
000968.SZ,20190828,10.28,10.28,10.06,10.11,10.24,-0.13,-1.2695,33697.0,34091.482
000968.SZ,20190829,10.17,10.19,10.04,10.06,10.11,-0.05,-0.4946,34736.41,35019.714
000968.SZ,20190830,10.12,10.14,9.91,9.95,10.06,-0.11,-1.0934,23298.91,23288.164
000968.SZ,20190902,9.97,10.14,9.85,10.14,9.95,0.19,1.9095,37955.85,37981.674
000968.SZ,20190903,10.12,10.36,10.07,10.3,10.14,0.16,1.5779,39773.86,40759.096
000968.SZ,20190904,10.3,10.59,10.27,10.59,10.3,0.29,2.8155,38317.66,40124.586
000968.SZ,20190905,10.61,11.02,10.61,10.87,10.59,0.28,2.644,68832.99,74784.798
000968.SZ,20190906,10.88,11.06,10.84,11.0,10.87,0.13,1.196,39088.32,42787.298
000968.SZ,20190909,11.06,11.34,11.0,11.16,11.0,0.16,1.4545,53345.89,59434.349
000968.SZ,20190910,11.23,11.33,11.05,11.2,11.16,0.04,0.3584,36870.24,41210.721
000968.SZ,20190911,11.15,11.35,11.15,11.19,11.2,-0.01,-0.0893,28949.38,32570.892
000968.SZ,20190912,11.19,11.31,11.1,11.28,11.19,0.09,0.8043,27774.96,31194.926
000968.SZ,20190916,11.64,11.9,11.39,11.43,11.28,0.15,1.3298,66259.44,76970.273
000968.SZ,20190917,11.6,11.6,11.12,11.19,11.43,-0.24,-2.0997,60496.37,68063.522
000968.SZ,20190918,11.1,11.36,11.03,11.17,11.19,-0.02,-0.1787,43720.44,49011.901
000968.SZ,20190919,11.29,11.29,11.08,11.19,11.17,0.02,0.1791,38199.32,42575.46
000968.SZ,20190920,11.23,11.23,10.96,11.05,11.19,-0.14,-1.2511,41276.48,45614.135
000968.SZ,20190923,11.06,11.06,10.76,10.96,11.05,-0.09,-0.8145,16841.84,18361.126
000968.SZ,20190924,10.98,11.03,10.82,10.85,10.96,-0.11,-1.0036,18473.08,20166.719
000968.SZ,20190925,10.84,10.91,10.58,10.72,10.85,-0.13,-1.1982,28882.0,30993.32
000968.SZ,20190926,10.8,10.87,10.4,10.56,10.72,-0.16,-1.4925,40013.17,42417.569
000968.SZ,20190927,10.46,10.76,10.46,10.67,10.56,0.11,1.0417,12870.93,13763.812
000968.SZ,20190930,10.6,10.73,10.51,10.54,10.67,-0.13,-1.2184,11248.5,11906.024
000968.SZ,20191008,10.6,10.6,10.32,10.41,10.54,-0.13,-1.2334,12468.15,13041.739
000968.SZ,20191009,10.49,10.49,10.12,10.47,10.41,0.06,0.5764,11727.3,12204.531
000968.SZ,20191010,10.41,10.54,10.37,10.4,10.47,-0.07,-0.6686,31046.1,32368.269
000968.SZ,20191011,10.5,10.84,10.38,10.81,10.4,0.41,3.9423,37627.13,39989.048
000968.SZ,20191014,10.89,11.06,10.74,11.0,10.81,0.19,1.7576,46514.98,50636.145
000968.SZ,20191015,10.92,11.18,10.72,11.01,11.0,0.01,0.0909,42712.57,46876.259
000968.SZ,20191016,11.02,11.15,10.77,10.8,10.96,-0.16,-1.4599,28122.81,30836.366
000968.SZ,20191017,10.75,11.13,10.75,10.99,10.8,0.19,1.7593,37582.55,41359.362
000968.SZ,20191018,10.99,11.16,10.76,10.85,10.99,-0.14,-1.2739,22055.69,24102.884
000968.SZ,20191021,10.71,10.88,10.3,10.39,10.85,-0.46,-4.2396,35477.81,37057.825
000968.SZ,20191022,10.34,10.96,10.34,10.88,10.39,0.49,4.7161,41330.43,44305.367
000968.SZ,20191023,10.88,11.12,10.81,11.06,10.88,0.18,1.6544,44630.99,49221.738
000968.SZ,20191024,11.13,11.33,10.91,11.25,11.06,0.19,1.7179,64072.71,71438.197
000968.SZ,20191025,11.28,11.28,10.99,11.13,11.25,-0.12,-1.0667,37305.13,41422.947
000968.SZ,20191028,11.08,11.34,11.01,11.22,11.13,0.09,0.8086,41536.58,46538.782
000968.SZ,20191029,11.22,11.48,11.12,11.26,11.22,0.04,0.3565,50822.19,57418.278
000968.SZ,20191030,11.15,11.36,11.0,11.18,11.26,-0.08,-0.7105,35341.52,39456.701
000968.SZ,20191031,11.22,11.35,11.07,11.14,11.18,-0.04,-0.3578,33833.45,37875.916
000968.SZ,20191101,11.11,11.12,10.83,11.03,11.14,-0.11,-0.9874,31675.11,34748.606
000968.SZ,20191104,11.06,11.31,10.93,11.28,11.03,0.25,2.2665,65024.91,72456.539
000968.SZ,20191105,11.29,11.34,11.01,11.08,11.28,-0.2,-1.773,58382.27,65105.111
000968.SZ,20191106,11.02,11.14,10.88,10.9,11.08,-0.18,-1.6245,34472.33,37888.888
000968.SZ,20191107,10.87,10.95,10.66,10.76,10.9,-0.14,-1.2844,30223.92,32564.608
000968.SZ,20191108,10.79,10.87,10.51,10.54,10.76,-0.22,-2.0446,43913.67,46849.434
000968.SZ,20191111,10.55,10.55,10.3,10.34,10.54,-0.2,-1.8975,26018.26,27091.393
000968.SZ,20191112,10.3,10.42,10.12,10.23,10.34,-0.11,-1.0638,29889.15,30591.531
000968.SZ,20191113,10.2,10.31,10.16,10.23,10.23,0.0,0.0,25399.02,25978.476
000968.SZ,20191114,10.26,10.29,9.98,10.1,10.23,-0.13,-1.2708,37609.92,37945.956
000968.SZ,20191115,10.05,10.08,9.96,9.96,10.1,-0.14,-1.3861,18827.01,18819.282
000968.SZ,20191118,9.96,10.07,9.86,10.05,9.96,0.09,0.9036,14188.01,14202.193
000968.SZ,20191119,10.05,10.17,10.01,10.15,10.05,0.1,0.995,19077.08,19308.93
000968.SZ,20191120,10.17,10.19,10.05,10.11,10.15,-0.04,-0.3941,19896.03,20148.541
000968.SZ,20191121,10.07,10.18,10.0,10.14,10.11,0.03,0.2967,16872.46,17044.636
000968.SZ,20191122,10.07,10.24,10.0,10.07,10.14,-0.07,-0.6903,22957.37,23170.347
000968.SZ,20191125,10.13,10.47,10.08,10.32,10.07,0.25,2.4826,37446.66,38543.584
000968.SZ,20191126,10.32,10.45,10.22,10.38,10.32,0.06,0.5814,33677.0,34820.838
000968.SZ,20191127,10.38,10.38,10.25,10.27,10.38,-0.11,-1.0597,17204.19,17728.087
000968.SZ,20191128,10.33,10.35,10.15,10.2,10.27,-0.07,-0.6816,15513.69,15837.504
000968.SZ,20191129,10.29,10.29,10.06,10.2,10.2,0.0,0.0,14945.01,15181.85
000968.SZ,20191202,10.15,10.2,9.98,10.2,10.2,0.0,0.0,30332.7,30513.346
000968.SZ,20191203,10.15,10.21,9.96,10.2,10.2,0.0,0.0,25637.74,25834.692
000968.SZ,20191204,10.15,10.22,10.02,10.22,10.2,0.02,0.1961,22910.09,23198.782
000968.SZ,20191205,10.2,10.4,10.2,10.29,10.22,0.07,0.6849,28777.11,29666.373
000968.SZ,20191206,10.35,10.35,10.09,10.21,10.29,-0.08,-0.7775,24854.1,25252.697
000968.SZ,20191209,10.19,10.31,10.19,10.22,10.21,0.01,0.0979,19947.4,20430.235
000968.SZ,20191210,10.2,10.25,10.11,10.24,10.22,0.02,0.1957,20232.77,20626.706
000968.SZ,20191211,10.24,10.26,10.15,10.25,10.24,0.01,0.0977,17125.01,17479.189
000968.SZ,20191212,10.25,10.32,10.1,10.29,10.25,0.04,0.3902,31364.0,32155.391
000968.SZ,20191213,10.35,10.35,10.26,10.33,10.29,0.04,0.3887,27625.05,28448.917
000968.SZ,20191216,10.34,10.36,10.24,10.33,10.33,0.0,0.0,47001.87,48392.1
000968.SZ,20191217,10.32,10.41,10.26,10.4,10.33,0.07,0.6776,75884.8,78306.99
000968.SZ,20191218,10.37,10.39,10.29,10.3,10.4,-0.1,-0.9615,30864.9,31906.385
000968.SZ,20191219,10.3,10.47,10.24,10.45,10.3,0.15,1.4563,43387.53,44908.977
000968.SZ,20191220,10.44,10.56,10.37,10.37,10.45,-0.08,-0.7656,30564.85,31947.068
000968.SZ,20191223,10.33,10.39,10.16,10.2,10.37,-0.17,-1.6393,37061.41,38000.719
000968.SZ,20191224,10.2,10.24,10.14,10.21,10.2,0.01,0.098,20700.15,21060.596
000968.SZ,20191225,10.21,10.22,10.02,10.07,10.21,-0.14,-1.3712,30077.19,30378.446
000968.SZ,20191226,10.01,10.12,10.0,10.1,10.07,0.03,0.2979,25585.01,25740.211
