ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20191206,7.19,7.21,7.14,7.21,7.2,0.01,0.1389,15420.31,11058.852
000919.SZ,20191209,7.21,7.22,7.16,7.19,7.21,-0.02,-0.2774,14167.28,10181.547
000919.SZ,20191210,7.19,7.19,7.12,7.14,7.19,-0.05,-0.6954,17715.39,12655.145
000919.SZ,20191211,7.13,7.15,7.12,7.14,7.14,0.0,0.0,10705.0,7635.548
000919.SZ,20191212,7.11,7.15,7.04,7.06,7.14,-0.08,-1.1204,20803.0,14704.858
000919.SZ,20191213,7.06,7.11,7.03,7.1,7.06,0.04,0.5666,29657.0,20949.991
000919.SZ,20191216,7.1,7.21,7.04,7.21,7.1,0.11,1.5493,37336.37,26587.973
000919.SZ,20191217,7.21,7.28,7.16,7.25,7.21,0.04,0.5548,31779.44,22990.391
000919.SZ,20191218,7.26,7.28,7.22,7.23,7.25,-0.02,-0.2759,25193.35,18258.387
000919.SZ,20191219,7.25,7.3,7.21,7.29,7.23,0.06,0.8299,22032.3,16005.469
000919.SZ,20191220,7.3,7.31,7.22,7.22,7.29,-0.07,-0.9602,16324.83,11869.624
000919.SZ,20191223,7.22,7.24,7.06,7.07,7.22,-0.15,-2.0776,23048.0,16472.788
000919.SZ,20191224,7.08,7.15,7.07,7.14,7.07,0.07,0.9901,16202.65,11514.621
000919.SZ,20191225,7.14,7.14,7.09,7.12,7.14,-0.02,-0.2801,12481.83,8873.137
000919.SZ,20191226,7.12,7.15,7.09,7.15,7.12,0.03,0.4213,11793.84,8401.153
