ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600120.SH,20191010,11.62,11.72,11.58,11.69,11.61,0.08,0.6891,27231.87,31742.949
600120.SH,20191011,11.8,11.96,11.78,11.91,11.69,0.22,1.882,51847.06,61538.294
600120.SH,20191014,12.13,12.37,12.06,12.27,11.91,0.36,3.0227,82703.55,101305.038
600120.SH,20191015,12.24,12.27,12.06,12.13,12.27,-0.14,-1.141,42855.89,52086.823
600120.SH,20191016,12.14,12.29,11.97,12.02,12.13,-0.11,-0.9068,43115.48,52268.031
600120.SH,20191017,8.59,8.67,8.35,8.39,8.59,-0.2,-2.3283,43467.25,36780.088
600120.SH,20191018,8.35,8.42,8.11,8.15,8.39,-0.24,-2.8605,63318.16,52217.966
600120.SH,20191021,8.15,8.15,7.9,8.01,8.15,-0.14,-1.7178,47378.94,37871.996
600120.SH,20191022,8.04,8.09,7.99,8.08,8.01,0.07,0.8739,25881.93,20816.881
600120.SH,20191023,8.08,8.08,7.95,7.99,8.08,-0.09,-1.1139,27555.81,22055.618
600120.SH,20191024,8.03,8.27,7.96,8.11,7.99,0.12,1.5019,50150.1,40670.476
600120.SH,20191025,8.2,8.2,7.99,8.1,8.11,-0.01,-0.1233,43336.42,35052.104
600120.SH,20191028,8.22,8.5,8.15,8.42,8.1,0.32,3.9506,100157.19,83802.724
600120.SH,20191029,8.44,8.44,8.26,8.26,8.42,-0.16,-1.9002,70335.06,58560.498
600120.SH,20191030,8.24,8.33,8.1,8.12,8.26,-0.14,-1.6949,46667.01,38100.448
600120.SH,20191031,8.19,8.26,8.06,8.09,8.12,-0.03,-0.3695,42460.71,34584.732
600120.SH,20191101,8.08,8.3,8.05,8.28,8.09,0.19,2.3486,63191.23,52113.513
600120.SH,20191104,8.33,8.37,8.25,8.27,8.28,-0.01,-0.1208,45064.68,37448.038
600120.SH,20191105,8.29,8.49,8.29,8.39,8.27,0.12,1.451,68226.96,57444.579
600120.SH,20191106,8.43,8.45,8.25,8.31,8.39,-0.08,-0.9535,47957.78,39969.795
600120.SH,20191107,8.36,8.45,8.31,8.4,8.31,0.09,1.083,45538.58,38256.587
600120.SH,20191108,8.45,8.55,8.39,8.43,8.4,0.03,0.3571,53269.81,45003.985
600120.SH,20191111,8.4,8.4,8.22,8.22,8.43,-0.21,-2.4911,48313.56,39983.961
600120.SH,20191112,8.22,8.39,8.18,8.36,8.22,0.14,1.7032,47731.47,39548.271
600120.SH,20191113,8.38,8.41,8.3,8.36,8.36,0.0,0.0,36336.09,30369.585
600120.SH,20191114,8.4,8.42,8.21,8.26,8.36,-0.1,-1.1962,42705.49,35394.129
600120.SH,20191115,8.26,8.36,8.14,8.15,8.26,-0.11,-1.3317,37031.7,30527.457
600120.SH,20191118,8.12,8.25,8.12,8.18,8.15,0.03,0.3681,38118.05,31235.979
600120.SH,20191119,8.22,8.27,8.18,8.24,8.18,0.06,0.7335,35109.96,28857.499
600120.SH,20191120,8.25,8.25,8.06,8.09,8.24,-0.15,-1.8204,43215.23,35167.905
600120.SH,20191121,8.05,8.08,7.98,8.02,8.09,-0.07,-0.8653,36879.41,29603.229
600120.SH,20191122,8.06,8.14,7.89,7.92,8.02,-0.1,-1.2469,48310.89,38622.842
600120.SH,20191125,7.96,7.98,7.86,7.94,7.92,0.02,0.2525,28184.82,22326.472
600120.SH,20191126,7.96,8.1,7.9,7.97,7.94,0.03,0.3778,28092.08,22481.454
600120.SH,20191127,7.97,8.09,7.94,8.01,7.97,0.04,0.5019,32363.64,25987.236
600120.SH,20191128,8.02,8.07,7.95,7.97,8.01,-0.04,-0.4994,24175.92,19320.348
600120.SH,20191129,7.97,8.04,7.94,8.02,7.97,0.05,0.6274,25434.62,20341.069
600120.SH,20191202,8.22,8.29,8.07,8.11,8.02,0.09,1.1222,73080.82,59781.849
600120.SH,20191203,8.02,8.14,8.0,8.13,8.11,0.02,0.2466,37022.24,29943.88
600120.SH,20191204,8.09,8.17,8.07,8.12,8.13,-0.01,-0.123,27042.78,21912.64
600120.SH,20191205,8.11,8.15,8.08,8.14,8.12,0.02,0.2463,40625.11,32978.79
600120.SH,20191206,8.15,8.16,8.08,8.14,8.14,0.0,0.0,28806.18,23395.012
600120.SH,20191209,8.17,8.24,8.13,8.18,8.14,0.04,0.4914,47132.42,38582.385
600120.SH,20191210,8.18,8.21,8.13,8.21,8.18,0.03,0.3667,28534.13,23346.28
600120.SH,20191211,8.18,8.24,8.15,8.16,8.21,-0.05,-0.609,27978.68,22869.901
600120.SH,20191212,8.15,8.21,8.11,8.12,8.16,-0.04,-0.4902,29423.54,24010.626
600120.SH,20191213,8.19,8.36,8.18,8.34,8.12,0.22,2.7094,98099.98,81236.619
600120.SH,20191216,8.34,8.41,8.28,8.39,8.34,0.05,0.5995,90363.29,75550.93
600120.SH,20191217,8.4,8.75,8.35,8.61,8.39,0.22,2.6222,184146.55,157881.973
600120.SH,20191218,8.56,8.74,8.55,8.74,8.61,0.13,1.5099,155591.53,134316.384
600120.SH,20191219,8.7,8.8,8.65,8.7,8.74,-0.04,-0.4577,127968.53,111442.251
600120.SH,20191220,8.7,8.85,8.63,8.68,8.7,-0.02,-0.2299,123650.45,107949.417
600120.SH,20191223,8.67,8.68,8.36,8.37,8.68,-0.31,-3.5714,100399.07,85331.414
600120.SH,20191224,8.39,8.43,8.32,8.42,8.37,0.05,0.5974,56984.27,47763.288
600120.SH,20191225,8.43,8.45,8.32,8.39,8.42,-0.03,-0.3563,59854.8,50156.306
600120.SH,20191226,8.4,8.49,8.35,8.49,8.39,0.1,1.1919,60401.21,50756.349
