ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20190326,14.46,15.06,14.2,14.29,14.35,-0.06,-0.4181,583689.03,850470.066
600171.SH,20190327,14.31,14.52,13.44,14.11,14.29,-0.18,-1.2596,452751.89,636562.558
600171.SH,20190328,14.28,15.52,14.11,14.86,14.11,0.75,5.3154,1054075.19,1595242.767
600171.SH,20190329,14.31,15.39,13.73,15.25,14.86,0.39,2.6245,885021.55,1278232.154
600171.SH,20190401,15.09,15.85,15.08,15.54,15.25,0.29,1.9016,760749.98,1176429.534
600171.SH,20190402,15.4,15.85,15.15,15.23,15.54,-0.31,-1.9949,697581.59,1080553.427
600171.SH,20190403,15.18,15.36,14.85,15.22,15.23,-0.01,-0.0657,390648.55,588851.214
600171.SH,20190404,15.31,15.49,14.91,14.96,15.22,-0.26,-1.7083,392793.24,592451.92
600171.SH,20190408,15.0,15.04,14.22,14.34,14.96,-0.62,-4.1444,384911.98,559868.817
600171.SH,20190409,14.4,14.7,14.26,14.49,14.34,0.15,1.046,221217.35,319928.147
600171.SH,20190410,14.28,14.55,14.08,14.3,14.49,-0.19,-1.3112,217008.32,310109.57
600171.SH,20190411,14.22,14.34,13.85,13.85,14.3,-0.45,-3.1469,203747.7,286961.688
600171.SH,20190412,13.85,14.11,13.77,13.88,13.85,0.03,0.2166,141841.83,197314.539
600171.SH,20190415,14.06,14.38,13.77,13.78,13.88,-0.1,-0.7205,182936.72,258849.177
600171.SH,20190416,13.61,14.3,13.48,14.24,13.78,0.46,3.3382,208355.32,291814.254
600171.SH,20190417,14.1,14.74,14.05,14.3,14.24,0.06,0.4213,252621.74,364485.902
600171.SH,20190418,14.25,14.28,13.91,13.97,14.3,-0.33,-2.3077,187871.13,264868.424
600171.SH,20190419,13.95,14.08,13.8,14.01,13.97,0.04,0.2863,129852.46,180923.425
600171.SH,20190422,14.04,14.32,13.91,13.96,14.01,-0.05,-0.3569,205542.3,290391.308
600171.SH,20190423,13.85,13.98,13.2,13.37,13.96,-0.59,-4.2264,231738.17,313274.165
600171.SH,20190424,13.45,13.73,13.15,13.61,13.37,0.24,1.7951,170613.3,229971.881
600171.SH,20190425,13.72,14.11,13.39,13.4,13.61,-0.21,-1.543,275183.57,380424.697
600171.SH,20190426,13.35,14.35,13.35,14.0,13.4,0.6,4.4776,451463.66,636922.316
600171.SH,20190429,14.14,14.21,13.17,13.21,14.0,-0.79,-5.6429,372048.61,503281.021
600171.SH,20190430,13.2,13.65,13.11,13.5,13.21,0.29,2.1953,185623.15,249513.598
600171.SH,20190506,12.81,12.98,12.15,12.15,13.5,-1.35,-10.0,274230.42,341492.308
600171.SH,20190507,12.24,12.28,11.74,12.04,12.15,-0.11,-0.9053,192501.95,231182.987
600171.SH,20190508,11.68,12.56,11.53,12.16,12.04,0.12,0.9967,233364.69,284205.892
600171.SH,20190509,12.26,12.73,12.25,12.36,12.16,0.2,1.6447,241499.21,302322.462
600171.SH,20190510,12.53,13.6,12.12,13.6,12.36,1.24,10.0324,510954.31,670573.358
600171.SH,20190513,13.33,14.06,13.28,13.8,13.6,0.2,1.4706,517819.31,713395.509
600171.SH,20190514,13.6,14.36,13.59,14.0,13.8,0.2,1.4493,489353.71,689881.917
600171.SH,20190515,14.18,14.25,13.85,14.18,14.0,0.18,1.2857,348532.91,489776.082
600171.SH,20190516,14.0,14.09,13.73,13.88,14.18,-0.3,-2.1157,262973.24,365538.238
600171.SH,20190517,14.17,14.36,13.4,13.5,13.84,-0.34,-2.4566,398474.75,557079.559
600171.SH,20190520,13.99,14.66,13.99,14.48,13.5,0.98,7.2593,650522.99,929529.09
600171.SH,20190521,14.0,14.39,13.65,14.3,14.48,-0.18,-1.2431,545739.06,766747.603
600171.SH,20190522,14.38,14.97,14.35,14.7,14.3,0.4,2.7972,612448.95,897451.746
600171.SH,20190523,14.93,14.95,14.4,14.57,14.7,-0.13,-0.8844,570417.72,839345.572
600171.SH,20190524,14.23,14.37,13.41,13.42,14.57,-1.15,-7.8929,442654.11,610946.577
600171.SH,20190527,13.5,14.76,13.33,14.76,13.42,1.34,9.9851,716524.41,1034009.586
600171.SH,20190528,14.77,15.45,14.56,15.17,14.76,0.41,2.7778,856702.67,1285083.336
600171.SH,20190529,14.99,15.55,14.89,15.16,15.17,-0.01,-0.0659,765220.61,1165238.109
600171.SH,20190530,14.88,14.94,14.26,14.6,15.16,-0.56,-3.6939,515530.2,749381.787
600171.SH,20190531,14.65,15.19,14.53,14.69,14.6,0.09,0.6164,503964.4,748852.334
600171.SH,20190603,14.89,15.03,14.07,14.67,14.69,-0.02,-0.1361,419746.67,613049.158
600171.SH,20190604,14.55,14.85,13.88,14.12,14.67,-0.55,-3.7491,405272.8,578439.736
600171.SH,20190605,14.31,14.37,13.82,13.85,14.12,-0.27,-1.9122,302177.04,425256.949
600171.SH,20190606,13.89,13.9,13.25,13.31,13.85,-0.54,-3.8989,276629.99,373819.14
600171.SH,20190610,13.43,13.58,13.26,13.36,13.31,0.05,0.3757,199731.65,268554.987
600171.SH,20190611,13.4,14.1,13.0,14.0,13.36,0.64,4.7904,356562.96,486239.226
600171.SH,20190612,13.86,14.6,13.82,14.38,14.0,0.38,2.7143,473124.35,673839.439
600171.SH,20190613,14.22,14.52,13.98,14.16,14.38,-0.22,-1.5299,319298.29,455031.666
600171.SH,20190614,14.26,14.48,13.85,13.85,14.16,-0.31,-2.1893,290499.63,411418.984
600171.SH,20190617,13.71,14.03,13.42,13.9,13.85,0.05,0.361,191631.68,264333.536
600171.SH,20190618,13.92,14.0,13.48,13.61,13.9,-0.29,-2.0863,170910.81,234588.197
600171.SH,20190619,14.0,14.97,13.91,14.97,13.61,1.36,9.9927,741659.24,1088620.298
600171.SH,20190620,14.83,15.26,14.67,15.04,14.97,0.07,0.4676,713679.07,1066298.778
600171.SH,20190621,15.17,15.55,14.88,15.05,15.04,0.01,0.0665,605001.87,915157.512
600171.SH,20190624,15.2,15.8,14.9,15.8,15.05,0.75,4.9834,673516.17,1029450.391
600171.SH,20190625,15.5,15.54,14.71,15.21,15.8,-0.59,-3.7342,592398.24,896884.778
600171.SH,20190626,15.01,15.34,14.94,14.98,15.21,-0.23,-1.5122,306025.51,463297.574
600171.SH,20190627,15.04,16.43,14.95,16.0,14.98,1.02,6.8091,853104.09,1351930.349
600171.SH,20190628,15.9,16.73,15.75,16.25,16.0,0.25,1.5625,861518.0,1398380.902
600171.SH,20190701,16.83,17.4,16.22,17.06,16.25,0.81,4.9846,876896.55,1463445.353
600171.SH,20190702,16.8,16.93,16.35,16.45,17.06,-0.61,-3.5756,553232.71,919812.641
600171.SH,20190703,16.32,16.8,16.09,16.5,16.45,0.05,0.304,424567.97,697661.446
600171.SH,20190704,16.4,16.46,16.04,16.31,16.5,-0.19,-1.1515,300315.22,487210.929
600171.SH,20190705,16.22,16.61,16.21,16.48,16.31,0.17,1.0423,321760.22,529162.575
600171.SH,20190708,16.36,16.36,15.26,15.38,16.48,-1.1,-6.6748,493635.32,768949.913
600171.SH,20190709,15.4,15.5,14.98,15.32,15.38,-0.06,-0.3901,278475.51,424403.303
600171.SH,20190710,15.39,15.48,14.95,15.11,15.32,-0.21,-1.3708,254646.01,387834.092
600171.SH,20190711,15.21,15.35,14.68,14.79,15.11,-0.32,-2.1178,299554.74,448359.411
600171.SH,20190712,14.94,15.14,14.66,14.82,14.79,0.03,0.2028,262234.1,392210.764
600171.SH,20190715,14.94,15.65,14.83,15.5,14.82,0.68,4.5884,381434.23,584664.407
600171.SH,20190716,15.38,15.62,15.32,15.4,15.5,-0.1,-0.6452,233979.49,361229.996
600171.SH,20190717,15.44,16.1,15.36,15.79,15.4,0.39,2.5325,417137.03,661408.269
600171.SH,20190718,15.64,15.64,15.1,15.19,15.79,-0.6,-3.7999,272567.74,417517.168
600171.SH,20190719,15.29,15.77,15.28,15.7,15.19,0.51,3.3575,292740.21,455794.334
600171.SH,20190722,15.65,15.66,14.4,14.95,15.7,-0.75,-4.7771,286156.97,431706.12
600171.SH,20190723,14.9,15.62,14.9,15.41,14.95,0.46,3.0769,257408.5,396190.608
600171.SH,20190724,15.78,16.07,15.57,15.82,15.41,0.41,2.6606,440321.63,697700.425
600171.SH,20190725,15.9,16.33,15.81,16.18,15.82,0.36,2.2756,465135.85,749539.504
600171.SH,20190726,16.12,16.12,15.84,15.97,16.18,-0.21,-1.2979,285922.07,456595.787
600171.SH,20190729,15.95,16.3,15.88,16.11,15.97,0.14,0.8766,279342.97,449361.563
600171.SH,20190730,16.14,16.14,15.73,15.88,16.11,-0.23,-1.4277,254530.33,405676.751
600171.SH,20190731,15.8,16.03,15.8,15.83,15.88,-0.05,-0.3149,178408.14,283808.119
600171.SH,20190801,15.65,15.72,15.23,15.34,15.83,-0.49,-3.0954,318144.65,490624.621
600171.SH,20190802,15.01,15.47,14.87,15.3,15.34,-0.04,-0.2608,257951.43,393141.923
600171.SH,20190805,15.15,15.55,15.09,15.14,15.3,-0.16,-1.0458,207293.97,317471.101
600171.SH,20190806,14.72,14.75,14.03,14.6,15.14,-0.54,-3.5667,345626.27,498845.748
600171.SH,20190807,14.78,14.78,13.93,13.93,14.6,-0.67,-4.589,271482.7,389287.553
600171.SH,20190808,14.01,14.28,13.95,14.22,13.93,0.29,2.0818,232715.45,328643.675
600171.SH,20190809,14.27,14.38,13.67,13.68,14.22,-0.54,-3.7975,267600.66,373993.614
600171.SH,20190812,13.72,14.43,13.72,14.42,13.68,0.74,5.4094,256833.04,361177.325
600171.SH,20190813,14.28,14.39,14.05,14.2,14.42,-0.22,-1.5257,187036.68,265673.476
600171.SH,20190814,14.53,14.65,14.19,14.26,14.2,0.06,0.4225,252364.96,364341.889
600171.SH,20190815,13.77,14.56,13.68,14.44,14.26,0.18,1.2623,235826.63,334080.096
600171.SH,20190816,14.38,14.71,14.33,14.49,14.44,0.05,0.3463,253537.04,368052.219
600171.SH,20190819,14.63,15.15,14.56,15.05,14.49,0.56,3.8647,363135.28,541254.907
600171.SH,20190820,15.05,15.24,14.85,14.92,15.05,-0.13,-0.8638,261226.75,392644.586
600171.SH,20190821,14.88,15.29,14.81,15.14,14.92,0.22,1.4745,294313.17,443582.883
600171.SH,20190822,15.15,15.34,14.94,15.16,15.14,0.02,0.1321,255494.15,387017.349
600171.SH,20190823,15.07,15.14,14.77,14.85,15.16,-0.31,-2.0449,195671.36,291679.342
600171.SH,20190826,14.48,14.74,14.39,14.47,14.85,-0.38,-2.5589,204813.74,298123.8
600171.SH,20190827,14.69,15.15,14.63,15.03,14.47,0.56,3.8701,290522.63,434182.231
600171.SH,20190828,14.9,14.98,14.72,14.78,15.03,-0.25,-1.6633,184406.58,273697.106
600171.SH,20190829,14.87,15.38,14.75,15.25,14.78,0.47,3.18,413348.88,627294.472
600171.SH,20190830,15.36,15.79,15.05,15.25,15.25,0.0,0.0,543103.21,840002.637
600171.SH,20190902,15.07,15.8,15.07,15.77,15.25,0.52,3.4098,434814.34,674429.518
600171.SH,20190903,15.79,16.25,15.53,15.92,15.77,0.15,0.9512,519082.73,823909.366
600171.SH,20190904,15.8,16.37,15.78,16.2,15.92,0.28,1.7588,509298.65,821363.901
600171.SH,20190905,16.36,16.86,16.06,16.2,16.2,0.0,0.0,613395.03,1005596.388
600171.SH,20190906,16.21,16.67,15.96,16.22,16.2,0.02,0.1235,441943.52,718726.863
600171.SH,20190909,16.4,17.5,16.18,17.28,16.22,1.06,6.5351,686583.06,1155066.1
600171.SH,20190910,17.03,17.25,16.6,16.92,17.28,-0.36,-2.0833,489825.35,828805.286
600171.SH,20190911,16.92,17.23,16.65,16.8,16.92,-0.12,-0.7092,349997.72,591377.09
600171.SH,20190912,16.88,17.28,16.75,16.87,16.8,0.07,0.4167,388309.35,660014.511
600171.SH,20190916,16.95,17.55,16.68,17.22,16.87,0.35,2.0747,508982.85,877166.675
600171.SH,20190917,16.99,16.99,15.97,16.17,17.22,-1.05,-6.0976,520220.79,853238.587
600171.SH,20190918,16.25,16.35,15.98,16.1,16.17,-0.07,-0.4329,253823.39,410515.644
600171.SH,20190919,16.23,16.44,16.01,16.43,16.1,0.33,2.0497,252277.54,410966.94
600171.SH,20190920,16.31,16.79,16.26,16.63,16.43,0.2,1.2173,313651.7,519826.432
600171.SH,20190923,16.43,17.05,16.2,17.0,16.63,0.37,2.2249,379265.42,633003.068
600171.SH,20190924,16.87,17.28,16.8,16.88,17.0,-0.12,-0.7059,433985.76,737613.906
600171.SH,20190925,16.79,16.79,15.88,15.92,16.88,-0.96,-5.6872,415388.1,673189.334
600171.SH,20190926,15.99,16.04,15.1,15.16,15.92,-0.76,-4.7739,275587.8,426659.216
600171.SH,20190927,15.08,15.47,15.06,15.25,15.16,0.09,0.5937,161907.15,248082.581
600171.SH,20190930,15.34,15.45,15.07,15.1,15.25,-0.15,-0.9836,124653.16,190187.8
600171.SH,20191008,15.16,15.34,15.05,15.16,15.1,0.06,0.3974,104185.86,158315.496
600171.SH,20191009,15.03,15.5,14.86,15.48,15.16,0.32,2.1108,172698.97,264146.511
600171.SH,20191010,15.49,15.62,15.35,15.58,15.48,0.1,0.646,157694.86,244659.993
600171.SH,20191011,15.57,15.62,15.19,15.35,15.58,-0.23,-1.4763,166866.95,256467.699
600171.SH,20191014,15.52,15.9,15.46,15.8,15.35,0.45,2.9316,211315.6,332315.644
600171.SH,20191015,15.78,15.78,15.36,15.4,15.8,-0.4,-2.5316,131312.33,203420.314
600171.SH,20191016,15.53,15.63,15.28,15.39,15.4,-0.01,-0.0649,109020.77,168495.473
600171.SH,20191017,15.41,15.49,15.28,15.31,15.39,-0.08,-0.5198,81134.09,124696.345
600171.SH,20191018,15.4,15.45,14.62,14.79,15.31,-0.52,-3.3965,177617.75,266420.902
600171.SH,20191021,14.93,15.1,14.68,15.02,14.79,0.23,1.5551,111970.63,167298.697
600171.SH,20191022,15.14,15.38,15.04,15.35,15.02,0.33,2.1971,126257.78,192696.091
600171.SH,20191023,15.4,15.42,15.08,15.15,15.35,-0.2,-1.3029,95182.01,145189.034
600171.SH,20191024,15.14,15.32,15.09,15.3,15.15,0.15,0.9901,97885.78,149054.472
600171.SH,20191025,15.27,15.5,15.03,15.5,15.3,0.2,1.3072,134359.91,205715.022
600171.SH,20191028,15.65,15.93,15.52,15.9,15.5,0.4,2.5806,233148.08,368051.34
600171.SH,20191029,15.85,15.85,15.51,15.53,15.9,-0.37,-2.327,160912.81,251309.459
600171.SH,20191030,15.46,15.82,15.19,15.42,15.53,-0.11,-0.7083,148492.67,230825.669
600171.SH,20191031,15.42,15.6,15.32,15.34,15.42,-0.08,-0.5188,116890.32,180452.108
600171.SH,20191101,15.25,15.51,15.08,15.41,15.34,0.07,0.4563,119907.94,183973.171
600171.SH,20191104,15.5,15.74,15.45,15.57,15.41,0.16,1.0383,149982.7,234100.744
600171.SH,20191105,15.5,15.72,15.4,15.66,15.57,0.09,0.578,149096.29,232407.737
600171.SH,20191106,15.55,15.69,14.4,14.59,15.66,-1.07,-6.8327,344075.1,513943.199
600171.SH,20191107,14.6,14.78,14.42,14.61,14.59,0.02,0.1371,131589.62,192683.984
600171.SH,20191108,14.72,14.82,14.54,14.59,14.61,-0.02,-0.1369,116360.9,170954.717
600171.SH,20191111,14.45,14.5,14.01,14.08,14.59,-0.51,-3.4955,119510.56,169566.365
600171.SH,20191112,14.1,14.16,13.71,14.05,14.08,-0.03,-0.2131,102885.33,143284.984
600171.SH,20191113,14.05,14.38,13.9,14.21,14.05,0.16,1.1388,128162.09,181481.924
600171.SH,20191114,14.24,14.6,14.16,14.49,14.21,0.28,1.9704,141891.92,205038.123
600171.SH,20191115,14.47,14.58,14.27,14.3,14.49,-0.19,-1.3112,119680.26,172845.402
600171.SH,20191118,14.35,14.46,14.23,14.33,14.3,0.03,0.2098,73842.26,105910.865
600171.SH,20191119,14.35,14.57,14.21,14.55,14.33,0.22,1.5352,108821.38,157436.474
600171.SH,20191120,14.54,14.62,14.32,14.34,14.55,-0.21,-1.4433,99169.16,143334.709
600171.SH,20191121,14.31,14.4,14.16,14.23,14.34,-0.11,-0.7671,66249.32,94425.37
600171.SH,20191122,14.2,14.45,14.0,14.11,14.23,-0.12,-0.8433,106814.12,151663.385
600171.SH,20191125,14.09,14.09,13.69,13.82,14.11,-0.29,-2.0553,92681.09,128115.435
600171.SH,20191126,13.86,13.96,13.69,13.75,13.82,-0.07,-0.5065,58972.68,81408.661
600171.SH,20191127,13.76,14.23,13.69,14.12,13.75,0.37,2.6909,127338.01,178503.196
600171.SH,20191128,14.0,14.11,13.9,13.96,14.12,-0.16,-1.1331,78556.02,109894.456
600171.SH,20191129,13.9,14.14,13.88,14.11,13.96,0.15,1.0745,75805.27,106505.896
600171.SH,20191202,14.16,14.61,14.11,14.44,14.11,0.33,2.3388,152247.88,219903.105
600171.SH,20191203,14.31,14.53,14.26,14.51,14.44,0.07,0.4848,101271.5,145970.173
600171.SH,20191204,14.38,14.65,14.35,14.43,14.51,-0.08,-0.5513,102981.9,149196.46
600171.SH,20191205,14.46,14.88,14.43,14.74,14.43,0.31,2.1483,192151.24,282169.363
600171.SH,20191206,14.72,14.92,14.62,14.88,14.74,0.14,0.9498,157090.14,232201.552
600171.SH,20191209,14.98,15.19,14.81,14.87,14.88,-0.01,-0.0672,179783.95,269733.856
600171.SH,20191210,14.81,15.42,14.6,15.24,14.87,0.37,2.4882,246971.86,372618.241
600171.SH,20191211,15.14,15.46,15.13,15.16,15.24,-0.08,-0.5249,172632.64,263343.127
600171.SH,20191212,15.17,15.93,15.17,15.56,15.16,0.4,2.6385,364492.16,568857.927
600171.SH,20191213,15.61,15.7,15.32,15.54,15.56,-0.02,-0.1285,272269.47,422037.769
600171.SH,20191216,15.54,15.87,15.47,15.86,15.54,0.32,2.0592,274287.52,431250.13
600171.SH,20191217,15.85,15.98,15.65,15.85,15.86,-0.01,-0.0631,242146.1,382909.208
600171.SH,20191218,15.81,16.12,15.74,15.78,15.85,-0.07,-0.4416,203835.31,323873.766
600171.SH,20191219,15.75,15.96,15.5,15.79,15.78,0.01,0.0634,223979.43,352123.676
600171.SH,20191220,15.73,15.9,15.4,15.41,15.79,-0.38,-2.4066,170052.02,265195.19
600171.SH,20191223,15.24,16.35,15.1,15.62,15.41,0.21,1.3628,442110.08,703776.067
600171.SH,20191224,15.47,15.96,15.45,15.83,15.62,0.21,1.3444,280099.26,440963.871
600171.SH,20191225,15.79,16.67,15.78,16.58,15.83,0.75,4.7378,602725.67,986358.145
600171.SH,20191226,16.42,16.66,16.23,16.55,16.58,-0.03,-0.1809,346609.46,569396.216
