ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20190527,38.19,38.5,36.82,37.69,38.02,-0.33,-0.868,89790.34,337124.161
600872.SH,20190528,37.7,38.9,37.45,38.69,37.69,1.0,2.6532,93416.8,358584.531
600872.SH,20190529,38.31,38.94,37.81,38.39,38.69,-0.3,-0.7754,52192.12,200822.425
600872.SH,20190530,38.54,39.09,37.9,38.88,38.39,0.49,1.2764,64371.95,247644.395
600872.SH,20190531,38.73,39.17,37.92,38.73,38.88,-0.15,-0.3858,53859.26,208843.234
600872.SH,20190603,38.5,39.31,38.47,38.75,38.73,0.02,0.0516,64867.17,251691.31
600872.SH,20190604,38.57,39.0,38.15,38.32,38.75,-0.43,-1.1097,63502.72,243926.408
600872.SH,20190605,38.66,39.5,38.38,39.1,38.32,0.78,2.0355,67266.89,262815.424
600872.SH,20190606,39.26,39.28,38.2,38.2,39.1,-0.9,-2.3018,57901.19,224489.326
600872.SH,20190610,38.22,39.0,37.57,38.79,38.2,0.59,1.5445,118244.4,451282.193
600872.SH,20190611,38.61,39.75,38.51,39.23,38.79,0.44,1.1343,107790.24,422672.285
600872.SH,20190612,39.04,39.28,38.07,38.3,39.23,-0.93,-2.3706,74285.55,285383.341
600872.SH,20190613,38.29,38.98,37.45,38.55,38.3,0.25,0.6527,86376.94,330036.871
600872.SH,20190614,38.44,39.25,38.4,38.65,38.55,0.1,0.2594,67960.51,263780.802
600872.SH,20190617,38.7,38.95,37.45,37.68,38.65,-0.97,-2.5097,78599.1,297775.953
600872.SH,20190618,37.76,39.04,37.61,38.85,37.68,1.17,3.1051,68245.12,262683.826
600872.SH,20190619,39.38,39.5,38.6,38.78,38.85,-0.07,-0.1802,58378.66,227452.491
600872.SH,20190620,38.65,41.47,38.51,40.71,38.78,1.93,4.9768,108853.64,438071.993
600872.SH,20190621,40.8,41.28,39.68,39.99,40.71,-0.72,-1.7686,83402.08,336274.67
600872.SH,20190624,39.99,40.4,39.62,40.21,39.99,0.22,0.5501,46998.69,188309.361
600872.SH,20190625,40.0,41.2,40.0,41.15,40.21,0.94,2.3377,73252.83,297074.176
600872.SH,20190626,40.92,41.97,40.68,41.77,41.15,0.62,1.5067,61971.42,256334.456
600872.SH,20190627,41.78,42.93,41.6,42.8,41.77,1.03,2.4659,85149.42,360795.128
600872.SH,20190628,42.62,42.85,42.11,42.83,42.8,0.03,0.0701,50591.51,214679.565
600872.SH,20190701,43.26,44.46,42.6,44.46,42.83,1.63,3.8057,70047.53,305555.667
600872.SH,20190702,44.0,45.02,43.21,43.42,44.46,-1.04,-2.3392,74705.33,327371.995
600872.SH,20190703,43.03,43.93,42.0,42.83,43.42,-0.59,-1.3588,83473.82,358785.738
600872.SH,20190704,42.83,43.15,40.53,41.0,42.83,-1.83,-4.2727,112985.24,466964.35
600872.SH,20190705,41.41,42.53,41.12,42.19,41.0,1.19,2.9024,85218.92,356887.17
600872.SH,20190708,42.18,42.37,40.56,40.9,42.19,-1.29,-3.0576,78225.56,321771.545
600872.SH,20190709,40.93,41.57,40.46,41.1,40.9,0.2,0.489,63527.29,260974.977
600872.SH,20190710,41.44,41.6,40.65,40.95,41.1,-0.15,-0.365,49165.27,202135.524
600872.SH,20190711,41.28,41.4,40.38,40.7,40.95,-0.25,-0.6105,42359.45,173158.904
600872.SH,20190712,40.45,41.08,40.11,40.61,40.7,-0.09,-0.2211,56102.25,227409.263
600872.SH,20190715,40.4,41.28,39.88,40.99,40.61,0.38,0.9357,63359.53,257189.979
600872.SH,20190716,40.93,41.18,39.29,39.43,40.99,-1.56,-3.8058,81334.25,323736.02
600872.SH,20190717,39.52,40.28,39.5,39.69,39.43,0.26,0.6594,81194.71,323549.088
600872.SH,20190718,39.8,40.17,39.19,39.4,39.69,-0.29,-0.7307,52956.03,209369.598
600872.SH,20190719,39.52,40.89,38.81,40.37,39.4,0.97,2.4619,83773.76,336036.266
600872.SH,20190722,40.43,40.85,40.01,40.3,40.37,-0.07,-0.1734,38679.92,156090.518
600872.SH,20190723,40.66,40.66,39.66,39.9,40.3,-0.4,-0.9926,58591.56,234843.493
600872.SH,20190724,39.97,40.45,39.51,40.05,39.67,0.38,0.9579,35304.96,141645.908
600872.SH,20190725,40.02,40.47,39.86,40.42,40.05,0.37,0.9238,40033.57,160832.476
600872.SH,20190726,40.3,41.37,40.14,41.29,40.42,0.87,2.1524,44920.66,183845.238
600872.SH,20190729,41.4,41.6,41.12,41.38,41.29,0.09,0.218,25592.03,105866.409
600872.SH,20190730,41.6,41.69,41.0,41.28,41.38,-0.1,-0.2417,35227.05,146038.123
600872.SH,20190731,41.32,41.6,40.18,40.48,41.28,-0.8,-1.938,45263.85,184537.343
600872.SH,20190801,39.98,40.32,38.57,39.08,40.48,-1.4,-3.4585,103924.01,408447.004
600872.SH,20190802,38.05,39.58,38.05,39.2,39.08,0.12,0.3071,59330.12,231131.567
600872.SH,20190805,38.9,39.81,38.6,38.79,39.2,-0.41,-1.0459,44869.39,175968.157
600872.SH,20190806,38.31,38.94,37.85,38.27,38.79,-0.52,-1.3406,63868.85,244336.719
600872.SH,20190807,38.48,39.59,38.08,39.2,38.27,0.93,2.4301,58033.33,225826.706
600872.SH,20190808,39.15,40.21,39.15,39.81,39.2,0.61,1.5561,38066.88,151429.727
600872.SH,20190809,40.28,40.28,39.37,39.7,39.81,-0.11,-0.2763,36577.53,145647.793
600872.SH,20190812,39.52,40.2,38.82,39.73,39.7,0.03,0.0756,43492.27,172547.581
600872.SH,20190813,39.7,39.93,37.9,38.6,39.73,-1.13,-2.8442,97628.16,375854.251
600872.SH,20190814,38.98,38.99,37.95,38.69,38.6,0.09,0.2332,85794.85,330473.352
600872.SH,20190815,38.3,38.85,38.08,38.57,38.69,-0.12,-0.3102,53523.2,205733.634
600872.SH,20190816,38.72,40.54,38.5,39.67,38.57,1.1,2.852,92305.91,366460.262
600872.SH,20190819,40.0,40.68,39.12,39.99,39.67,0.32,0.8067,103554.32,411106.064
600872.SH,20190820,39.81,39.85,38.52,38.85,39.99,-1.14,-2.8507,104283.48,406842.098
600872.SH,20190821,38.79,39.28,38.3,38.77,38.85,-0.08,-0.2059,55090.3,213697.552
600872.SH,20190822,38.75,39.15,38.3,39.15,38.77,0.38,0.9801,56588.22,219092.288
600872.SH,20190823,38.93,42.66,38.81,42.0,39.15,2.85,7.2797,206686.02,845555.835
600872.SH,20190826,41.88,42.16,41.0,41.41,42.0,-0.59,-1.4048,90810.15,377769.768
600872.SH,20190827,41.74,42.4,41.37,41.52,41.41,0.11,0.2656,83085.82,347306.666
600872.SH,20190828,41.4,41.75,40.31,41.0,41.52,-0.52,-1.2524,81334.97,332670.203
600872.SH,20190829,41.15,41.59,40.74,41.25,41.0,0.25,0.6098,44724.32,184106.595
600872.SH,20190830,41.46,42.88,41.26,42.19,41.25,0.94,2.2788,78933.37,333275.119
600872.SH,20190902,42.21,42.94,41.61,42.13,42.19,-0.06,-0.1422,61708.58,260229.808
600872.SH,20190903,42.12,42.66,41.3,41.45,42.13,-0.68,-1.6141,59618.58,248617.759
600872.SH,20190904,41.6,41.68,40.4,40.88,41.45,-0.57,-1.3752,67917.15,276451.023
600872.SH,20190905,40.98,41.29,40.22,40.86,40.88,-0.02,-0.0489,103765.87,421975.22
600872.SH,20190906,40.73,40.78,39.69,39.84,40.86,-1.02,-2.4963,93449.54,373228.439
600872.SH,20190909,40.21,40.45,39.43,40.37,39.84,0.53,1.3303,79322.59,317349.715
600872.SH,20190910,40.38,40.75,40.23,40.52,40.37,0.15,0.3716,44218.75,179141.847
600872.SH,20190911,40.72,40.77,39.5,39.7,40.52,-0.82,-2.0237,49842.58,198573.098
600872.SH,20190912,39.79,40.04,39.4,39.83,39.7,0.13,0.3275,30265.78,120367.155
600872.SH,20190916,39.84,40.14,39.42,39.74,39.83,-0.09,-0.226,36496.81,144721.324
600872.SH,20190917,39.65,39.7,39.1,39.58,39.74,-0.16,-0.4026,46427.31,182953.424
600872.SH,20190918,39.55,41.1,39.55,40.8,39.58,1.22,3.0824,102390.44,416191.704
600872.SH,20190919,40.9,40.99,40.03,40.65,40.8,-0.15,-0.3676,48359.1,195951.612
600872.SH,20190920,40.65,41.85,40.42,41.08,40.65,0.43,1.0578,61968.67,254890.121
600872.SH,20190923,41.08,41.48,40.11,41.29,41.08,0.21,0.5112,58167.23,238276.581
600872.SH,20190924,41.42,42.8,41.42,41.85,41.29,0.56,1.3563,79575.96,335936.537
600872.SH,20190925,42.1,42.78,41.6,41.94,41.85,0.09,0.2151,54892.26,232247.245
600872.SH,20190926,42.37,43.5,41.81,42.13,41.94,0.19,0.453,60784.87,258923.866
600872.SH,20190927,42.68,42.68,40.7,41.28,42.13,-0.85,-2.0176,53692.63,223545.345
600872.SH,20190930,41.5,43.1,41.46,42.43,41.28,1.15,2.7859,66177.57,282247.207
600872.SH,20191008,42.6,44.07,42.2,43.56,42.43,1.13,2.6632,77098.9,333990.504
600872.SH,20191009,43.17,43.73,42.82,43.23,43.56,-0.33,-0.7576,35986.49,155524.149
600872.SH,20191010,43.23,44.57,42.56,44.3,43.23,1.07,2.4751,55452.88,241969.167
600872.SH,20191011,44.36,44.54,43.08,43.45,44.3,-0.85,-1.9187,40703.7,177053.064
600872.SH,20191014,43.76,43.94,42.84,43.32,43.45,-0.13,-0.2992,48901.35,211416.336
600872.SH,20191015,43.44,43.97,42.5,42.76,43.32,-0.56,-1.2927,52495.44,225708.872
600872.SH,20191016,42.64,43.34,42.37,42.57,42.76,-0.19,-0.4443,49484.83,212337.608
600872.SH,20191017,42.88,43.37,42.15,42.44,42.57,-0.13,-0.3054,40247.01,171708.142
600872.SH,20191018,42.79,43.09,41.58,41.6,42.44,-0.84,-1.9793,52614.22,222435.642
600872.SH,20191021,41.7,42.69,41.15,41.86,41.6,0.26,0.625,62330.52,260714.552
600872.SH,20191022,41.99,43.3,41.21,43.05,41.86,1.19,2.8428,59297.21,253065.934
600872.SH,20191023,43.15,43.68,42.05,42.26,43.05,-0.79,-1.8351,39102.09,166930.415
600872.SH,20191024,42.02,42.46,40.39,41.14,42.26,-1.12,-2.6503,91894.0,376979.727
600872.SH,20191025,41.15,42.66,40.81,42.56,41.14,1.42,3.4516,46658.07,195775.92
600872.SH,20191028,42.66,43.51,42.41,43.29,42.56,0.73,1.7152,54886.58,236675.335
600872.SH,20191029,43.59,44.05,43.05,43.66,43.29,0.37,0.8547,32928.85,143929.539
600872.SH,20191030,43.66,44.13,43.05,43.7,43.66,0.04,0.0916,25865.73,113002.602
600872.SH,20191031,43.71,44.68,43.67,44.5,43.7,0.8,1.8307,50204.6,222205.361
600872.SH,20191101,44.67,44.98,43.81,44.46,44.5,-0.04,-0.0899,68550.66,303599.506
600872.SH,20191104,44.47,45.12,44.39,44.67,44.46,0.21,0.4723,51467.56,230531.339
600872.SH,20191105,44.92,47.08,44.68,46.51,44.67,1.84,4.1191,89901.21,416489.876
600872.SH,20191106,46.99,47.0,45.68,46.37,46.51,-0.14,-0.301,49325.1,227887.355
600872.SH,20191107,46.37,46.54,45.61,46.0,46.37,-0.37,-0.7979,40956.23,188066.234
600872.SH,20191108,46.41,46.5,45.28,45.61,46.0,-0.39,-0.8478,46873.47,214190.804
600872.SH,20191111,45.63,46.15,44.7,45.19,45.61,-0.42,-0.9209,44418.67,201432.174
600872.SH,20191112,45.4,45.6,44.51,45.29,45.19,0.1,0.2213,29254.77,131944.901
600872.SH,20191113,45.58,46.62,45.58,46.23,45.29,0.94,2.0755,36233.08,167430.744
600872.SH,20191114,46.34,46.9,45.8,46.11,46.23,-0.12,-0.2596,26105.08,120623.78
600872.SH,20191115,46.18,46.65,45.68,45.7,46.11,-0.41,-0.8892,22026.57,101263.755
600872.SH,20191118,45.89,46.93,45.03,46.85,45.7,1.15,2.5164,35080.46,162267.163
600872.SH,20191119,46.41,47.05,46.13,46.55,46.85,-0.3,-0.6403,35500.36,165268.198
600872.SH,20191120,46.7,47.51,45.8,47.39,46.55,0.84,1.8045,47349.69,221866.504
600872.SH,20191121,47.55,47.55,46.59,47.4,47.39,0.01,0.0211,32095.91,151317.357
600872.SH,20191122,47.46,48.1,45.97,46.79,47.4,-0.61,-1.2869,65405.4,308566.266
600872.SH,20191125,47.28,47.28,45.8,46.21,46.79,-0.58,-1.2396,36979.3,171598.517
600872.SH,20191126,46.35,47.0,45.91,46.24,46.21,0.03,0.0649,62584.28,290542.27
600872.SH,20191127,46.1,47.56,46.1,46.53,46.24,0.29,0.6272,38948.14,182286.36
600872.SH,20191128,46.75,47.86,46.1,46.56,46.53,0.03,0.0645,29230.62,136990.147
600872.SH,20191129,46.58,47.0,44.2,45.14,46.56,-1.42,-3.0498,69351.2,312667.128
600872.SH,20191202,44.34,45.6,43.76,44.18,45.14,-0.96,-2.1267,56458.57,251011.848
600872.SH,20191203,44.26,44.28,43.05,43.64,44.18,-0.54,-1.2223,69815.54,303081.032
600872.SH,20191204,43.0,43.0,39.28,39.28,43.64,-4.36,-9.9908,349922.63,1389459.22
600872.SH,20191205,37.5,40.0,37.5,39.01,39.28,-0.27,-0.6874,400462.76,1550192.181
600872.SH,20191206,39.14,41.15,38.75,40.85,39.01,1.84,4.7167,190712.14,756073.373
600872.SH,20191209,40.5,40.95,38.97,39.22,40.85,-1.63,-3.9902,180031.61,715128.546
600872.SH,20191210,39.39,39.51,38.8,39.1,39.22,-0.12,-0.306,87851.1,343643.395
600872.SH,20191211,39.18,39.3,38.68,38.98,39.1,-0.12,-0.3069,69265.46,269313.873
600872.SH,20191212,38.9,38.97,37.95,38.1,38.98,-0.88,-2.2576,165927.01,634075.131
600872.SH,20191213,38.3,38.63,37.83,38.63,38.1,0.53,1.3911,181543.42,692908.905
600872.SH,20191216,38.59,38.6,37.91,38.47,38.63,-0.16,-0.4142,170067.29,649576.997
600872.SH,20191217,38.57,39.1,38.19,38.86,38.47,0.39,1.0138,156386.34,604684.89
600872.SH,20191218,38.8,39.27,38.45,38.45,38.86,-0.41,-1.0551,125090.32,486024.175
600872.SH,20191219,38.36,38.49,38.0,38.16,38.45,-0.29,-0.7542,89025.14,339499.174
600872.SH,20191220,38.14,38.43,38.0,38.23,38.16,0.07,0.1834,82324.54,314317.04
600872.SH,20191223,38.21,38.42,37.8,38.09,38.23,-0.14,-0.3662,67785.83,258648.977
600872.SH,20191224,38.17,38.35,37.9,38.19,38.09,0.1,0.2625,58655.23,223665.264
600872.SH,20191225,38.25,38.25,37.76,37.93,38.19,-0.26,-0.6808,75619.41,286951.198
600872.SH,20191226,37.8,38.1,37.52,37.71,37.93,-0.22,-0.58,95336.39,359497.113
