ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20181026,23.1,23.15,22.59,22.62,23.06,-0.44,-1.9081,60464.33,137302.699
000895.SZ,20181029,22.39,22.4,21.15,21.48,22.62,-1.14,-5.0398,132902.45,285565.095
000895.SZ,20181030,21.49,22.02,21.25,21.89,21.48,0.41,1.9088,79912.34,173282.794
000895.SZ,20181031,22.25,23.1,22.2,22.54,21.89,0.65,2.9694,130466.83,294684.413
000895.SZ,20181101,21.61,22.07,21.18,21.7,22.54,-0.84,-3.7267,384648.78,830851.454
000895.SZ,20181102,22.02,22.85,21.5,22.85,21.7,1.15,5.2995,337242.98,750550.259
000895.SZ,20181105,22.45,22.66,22.25,22.54,22.85,-0.31,-1.3567,195085.87,437386.27
000895.SZ,20181106,22.4,22.53,22.2,22.47,22.54,-0.07,-0.3106,105849.27,236698.39
000895.SZ,20181107,22.5,22.77,22.0,22.73,22.47,0.26,1.1571,122046.4,275374.541
000895.SZ,20181108,22.78,23.49,22.74,23.15,22.73,0.42,1.8478,137151.69,317426.759
000895.SZ,20181109,22.93,23.35,22.63,23.31,23.15,0.16,0.6911,96957.78,223710.33
000895.SZ,20181112,23.05,23.64,22.81,23.31,23.31,0.0,0.0,105780.01,245731.319
000895.SZ,20181113,23.02,23.97,22.94,23.55,23.31,0.24,1.0296,109400.64,257721.132
000895.SZ,20181114,23.53,23.83,23.27,23.56,23.55,0.01,0.0425,65957.29,155271.415
000895.SZ,20181115,23.56,23.77,23.18,23.72,23.56,0.16,0.6791,88542.09,208645.649
000895.SZ,20181116,23.71,24.14,23.6,23.86,23.72,0.14,0.5902,65050.14,155913.725
000895.SZ,20181119,23.8,24.04,23.47,23.6,23.86,-0.26,-1.0897,70313.52,166704.974
000895.SZ,20181120,23.4,23.74,23.0,23.03,23.6,-0.57,-2.4153,64199.2,149511.314
000895.SZ,20181121,22.8,23.59,22.69,23.35,23.03,0.32,1.3895,69720.84,162274.062
000895.SZ,20181122,23.4,23.59,23.07,23.12,23.35,-0.23,-0.985,51669.92,120079.561
000895.SZ,20181123,23.06,23.3,22.52,22.75,23.12,-0.37,-1.6003,70289.16,160282.228
000895.SZ,20181126,22.42,22.65,21.77,22.05,22.75,-0.7,-3.0769,107485.97,238305.967
000895.SZ,20181127,22.04,22.53,21.91,22.4,22.05,0.35,1.5873,89605.55,199348.556
000895.SZ,20181128,22.22,22.57,22.22,22.55,22.4,0.15,0.6696,80368.93,180105.791
000895.SZ,20181129,22.66,22.72,22.16,22.24,22.55,-0.31,-1.3747,66090.06,148450.743
000895.SZ,20181130,22.36,22.94,22.26,22.9,22.24,0.66,2.9676,101103.71,228990.614
000895.SZ,20181203,23.35,24.22,23.35,24.05,22.9,1.15,5.0218,235471.2,561997.178
000895.SZ,20181204,23.96,24.16,23.77,23.97,24.05,-0.08,-0.3326,109588.24,263046.41
000895.SZ,20181205,23.7,24.16,23.6,24.01,23.97,0.04,0.1669,87280.15,209510.636
000895.SZ,20181206,23.8,23.99,23.13,23.49,24.01,-0.52,-2.1658,100284.58,236116.126
000895.SZ,20181207,22.71,22.87,22.2,22.59,22.59,0.0,0.0,74664.34,168690.831
000895.SZ,20181210,22.5,22.84,22.36,22.55,22.59,-0.04,-0.1771,60262.43,135993.462
000895.SZ,20181211,22.61,22.66,22.2,22.38,22.55,-0.17,-0.7539,55536.11,124427.72
000895.SZ,20181212,22.47,22.95,22.4,22.85,22.38,0.47,2.1001,62322.8,141873.528
000895.SZ,20181213,22.85,23.17,22.68,23.17,22.85,0.32,1.4004,91857.51,211588.792
000895.SZ,20181214,23.1,23.12,22.47,22.5,23.17,-0.67,-2.8917,58947.08,134433.252
000895.SZ,20181217,22.39,22.71,22.34,22.6,22.5,0.1,0.4444,66204.39,148694.81
000895.SZ,20181218,22.43,23.01,22.42,22.84,22.6,0.24,1.0619,74092.92,168465.772
000895.SZ,20181219,22.85,23.28,22.82,22.98,22.84,0.14,0.613,102853.32,237595.266
000895.SZ,20181220,22.88,23.43,22.78,23.32,22.98,0.34,1.4795,73560.96,170490.615
000895.SZ,20181221,23.16,23.71,23.16,23.55,23.32,0.23,0.9863,100635.31,236472.122
000895.SZ,20181224,23.39,23.95,23.22,23.8,23.55,0.25,1.0616,102865.53,244239.421
000895.SZ,20181225,23.66,23.76,23.4,23.6,23.8,-0.2,-0.8403,74461.81,175628.213
000895.SZ,20181226,23.6,23.88,23.5,23.75,23.6,0.15,0.6356,66057.27,156714.113
000895.SZ,20181227,24.1,24.13,23.51,23.89,23.75,0.14,0.5895,66956.43,159900.125
000895.SZ,20181228,23.64,23.88,23.41,23.59,23.89,-0.3,-1.2558,83409.16,196991.67
000895.SZ,20190102,23.85,24.23,23.6,24.0,23.59,0.41,1.738,93503.74,224781.487
000895.SZ,20190103,23.9,24.18,22.96,23.27,24.0,-0.73,-3.0417,109466.37,258064.425
000895.SZ,20190104,23.19,24.15,23.1,24.02,23.27,0.75,3.223,118981.29,284773.172
000895.SZ,20190107,24.16,25.05,24.08,24.95,24.02,0.93,3.8718,110246.18,272833.422
000895.SZ,20190108,24.9,25.16,24.63,24.79,24.95,-0.16,-0.6413,66556.91,165185.863
000895.SZ,20190109,25.0,25.33,24.7,24.76,24.79,-0.03,-0.121,69168.17,172392.505
000895.SZ,20190110,24.66,24.99,24.16,24.74,24.76,-0.02,-0.0808,60719.6,149826.191
000895.SZ,20190111,24.77,25.0,24.43,24.7,24.74,-0.04,-0.1617,44289.92,109263.054
000895.SZ,20190114,24.79,24.8,24.3,24.46,24.7,-0.24,-0.9717,53839.55,131723.5
000895.SZ,20190115,24.52,25.0,24.4,24.96,24.46,0.5,2.0442,102631.41,253706.369
000895.SZ,20190116,24.99,25.12,24.7,25.06,24.96,0.1,0.4006,73378.21,183005.187
000895.SZ,20190117,25.0,25.01,24.48,24.5,25.06,-0.56,-2.2346,95157.79,234212.185
000895.SZ,20190118,24.55,24.62,24.11,24.5,24.5,0.0,0.0,116272.54,282420.57
000895.SZ,20190128,24.6,24.94,23.04,24.14,24.5,-0.36,-1.4694,230906.7,550135.098
000895.SZ,20190129,23.86,24.68,23.57,24.66,24.14,0.52,2.1541,180931.71,439658.815
000895.SZ,20190130,24.4,24.92,24.24,24.38,24.66,-0.28,-1.1354,71392.44,175308.845
000895.SZ,20190131,24.27,25.1,24.1,25.0,24.38,0.62,2.5431,107859.24,266879.641
000895.SZ,20190201,25.08,25.35,24.75,25.11,25.0,0.11,0.44,123985.16,310432.694
000895.SZ,20190211,25.07,25.65,24.85,25.63,25.11,0.52,2.0709,149835.92,378610.459
000895.SZ,20190212,25.55,25.85,25.12,25.33,25.63,-0.3,-1.1705,150709.73,384212.362
000895.SZ,20190213,25.29,25.51,25.05,25.4,25.33,0.07,0.2764,123914.73,313164.942
000895.SZ,20190214,25.36,25.99,25.22,25.77,25.4,0.37,1.4567,120954.85,309434.034
000895.SZ,20190215,25.65,25.96,24.9,25.16,25.77,-0.61,-2.3671,144362.11,367120.09
000895.SZ,20190218,25.25,25.63,25.03,25.54,25.16,0.38,1.5103,192784.94,489201.398
000895.SZ,20190219,25.55,25.55,24.61,24.89,25.54,-0.65,-2.545,171651.0,430707.046
000895.SZ,20190220,24.89,25.19,24.61,24.75,24.89,-0.14,-0.5625,111080.79,275843.835
000895.SZ,20190221,24.7,24.71,24.0,24.56,24.75,-0.19,-0.7677,202486.36,493954.1
000895.SZ,20190222,24.42,24.49,23.92,24.12,24.56,-0.44,-1.7915,274315.74,660056.833
000895.SZ,20190225,24.0,24.82,23.8,24.77,24.12,0.65,2.6949,517812.66,1252321.532
000895.SZ,20190226,24.59,24.59,23.98,24.08,24.77,-0.69,-2.7856,356453.91,863273.576
000895.SZ,20190227,24.08,24.43,23.86,23.94,24.08,-0.14,-0.5814,267930.48,645855.94
000895.SZ,20190228,23.95,24.15,23.83,24.15,23.94,0.21,0.8772,164495.86,394527.139
000895.SZ,20190301,24.23,24.35,24.0,24.29,24.15,0.14,0.5797,214304.34,518518.707
000895.SZ,20190304,24.35,25.33,24.34,25.07,24.29,0.78,3.2112,460656.11,1145645.495
000895.SZ,20190305,25.04,25.48,24.56,24.94,25.07,-0.13,-0.5185,283245.45,707834.201
000895.SZ,20190306,24.8,24.99,24.4,24.62,24.94,-0.32,-1.2831,251211.68,618778.428
000895.SZ,20190307,24.49,24.5,24.01,24.2,24.62,-0.42,-1.7059,227653.97,551495.379
000895.SZ,20190308,24.0,24.35,23.71,23.81,24.2,-0.39,-1.6116,190410.32,457156.96
000895.SZ,20190311,23.81,24.29,23.6,24.25,23.81,0.44,1.848,253125.37,604551.946
000895.SZ,20190312,24.31,26.6,24.13,25.97,24.25,1.72,7.0928,672447.65,1705379.878
000895.SZ,20190313,25.97,26.0,24.92,25.24,25.97,-0.73,-2.8109,364872.25,925901.82
000895.SZ,20190314,25.01,25.59,24.93,25.16,25.24,-0.08,-0.317,175581.38,442711.159
000895.SZ,20190315,25.3,25.7,25.11,25.32,25.16,0.16,0.6359,240377.06,609002.823
000895.SZ,20190318,25.3,26.18,25.15,25.81,25.32,0.49,1.9352,352357.06,905811.182
000895.SZ,20190319,25.94,26.03,25.42,25.58,25.81,-0.23,-0.8911,215520.74,553031.185
000895.SZ,20190320,25.6,26.78,25.5,26.39,25.58,0.81,3.1665,411936.87,1083664.228
000895.SZ,20190321,26.46,26.63,26.12,26.31,26.39,-0.08,-0.3031,195902.96,514525.182
000895.SZ,20190322,26.37,26.38,25.44,25.78,26.31,-0.53,-2.0144,215508.43,556091.775
000895.SZ,20190325,25.2,25.63,24.88,24.9,25.78,-0.88,-3.4135,279908.41,704260.981
000895.SZ,20190326,24.97,25.19,24.68,24.8,24.9,-0.1,-0.4016,158795.13,395574.763
000895.SZ,20190327,24.88,25.31,24.67,25.3,24.8,0.5,2.0161,174223.39,437233.948
000895.SZ,20190328,25.19,25.44,25.0,25.12,25.3,-0.18,-0.7115,122717.73,309071.622
000895.SZ,20190329,25.3,25.91,25.17,25.85,25.12,0.73,2.9061,228824.46,588486.81
000895.SZ,20190401,25.95,26.56,25.83,26.31,25.85,0.46,1.7795,267518.28,702137.172
000895.SZ,20190402,26.3,26.45,25.72,25.88,26.31,-0.43,-1.6344,215690.81,559061.126
000895.SZ,20190403,25.82,25.83,25.5,25.8,25.88,-0.08,-0.3091,193278.76,496371.704
000895.SZ,20190404,25.79,26.2,25.74,26.04,25.8,0.24,0.9302,265242.4,689861.37
000895.SZ,20190408,26.1,27.0,26.08,26.71,26.04,0.67,2.573,329850.01,876180.732
000895.SZ,20190409,26.58,27.88,26.36,27.48,26.71,0.77,2.8828,358677.76,975372.417
000895.SZ,20190410,27.16,28.05,26.88,27.53,27.48,0.05,0.182,236875.23,652377.321
000895.SZ,20190411,27.55,27.7,26.34,26.38,27.53,-1.15,-4.1773,238624.32,639695.814
000895.SZ,20190412,26.4,27.05,26.27,26.69,26.38,0.31,1.1751,146749.8,391437.587
000895.SZ,20190415,26.85,27.56,26.5,26.54,26.69,-0.15,-0.562,172636.59,466932.798
000895.SZ,20190416,26.32,27.2,26.2,27.04,26.54,0.5,1.8839,126862.03,339399.53
000895.SZ,20190417,27.02,27.4,26.72,27.38,27.04,0.34,1.2574,177601.96,481533.333
000895.SZ,20190418,27.39,27.65,27.11,27.2,27.38,-0.18,-0.6574,135950.11,372856.55
000895.SZ,20190419,27.26,27.38,26.47,26.75,27.2,-0.45,-1.6544,208071.66,556292.758
000895.SZ,20190422,26.5,26.61,25.71,25.78,26.2,-0.42,-1.6031,209491.39,547746.844
000895.SZ,20190423,25.76,27.28,25.69,26.95,25.78,1.17,4.5384,314866.66,839482.727
000895.SZ,20190424,26.96,27.08,26.51,26.85,26.95,-0.1,-0.3711,185366.82,495438.055
000895.SZ,20190425,26.75,27.85,26.6,26.76,26.85,-0.09,-0.3352,303659.97,827230.785
000895.SZ,20190426,26.55,26.96,25.81,25.9,26.76,-0.86,-3.2138,206295.07,540043.425
000895.SZ,20190429,25.96,26.8,25.45,26.3,25.9,0.4,1.5444,193743.76,507676.341
000895.SZ,20190430,26.46,28.05,26.32,27.83,26.3,1.53,5.8175,372302.09,1015781.017
000895.SZ,20190506,26.8,27.4,25.65,26.3,27.83,-1.53,-5.4977,336358.47,891159.922
000895.SZ,20190507,26.3,27.8,26.06,27.75,26.3,1.45,5.5133,362582.47,978909.903
000895.SZ,20190508,27.17,27.37,25.9,26.04,27.75,-1.71,-6.1622,360128.95,966175.699
000895.SZ,20190509,25.73,26.17,24.73,24.82,26.04,-1.22,-4.6851,328113.47,827446.497
000895.SZ,20190510,25.17,25.54,24.27,25.36,24.82,0.54,2.1757,277784.14,698920.794
000895.SZ,20190513,24.99,25.71,24.75,25.21,25.36,-0.15,-0.5915,180067.49,454959.075
000895.SZ,20190514,24.91,25.6,24.75,25.24,25.21,0.03,0.119,137741.44,347228.862
000895.SZ,20190515,25.4,26.25,25.31,26.14,25.24,0.9,3.5658,207854.38,538049.524
000895.SZ,20190516,26.12,26.39,25.85,26.0,26.14,-0.14,-0.5356,109194.54,284450.504
000895.SZ,20190517,26.0,26.0,24.92,25.14,26.0,-0.86,-3.3077,201806.21,512051.358
000895.SZ,20190520,25.1,25.1,24.42,24.88,25.14,-0.26,-1.0342,139364.18,344095.535
000895.SZ,20190521,24.85,25.31,24.71,25.18,24.88,0.3,1.2058,135360.0,339551.288
000895.SZ,20190522,25.12,25.38,25.01,25.15,25.18,-0.03,-0.1191,98197.88,247180.457
000895.SZ,20190523,25.1,25.1,24.55,24.65,25.15,-0.5,-1.9881,101079.08,250791.038
000895.SZ,20190524,24.62,25.0,24.61,24.81,24.65,0.16,0.6491,82904.06,206059.092
000895.SZ,20190527,24.87,25.31,24.65,25.25,24.81,0.44,1.7735,95494.88,239008.26
000895.SZ,20190528,25.18,25.73,25.05,25.68,25.25,0.43,1.703,177833.28,452818.955
000895.SZ,20190529,25.33,25.5,25.09,25.25,25.68,-0.43,-1.6745,99506.77,251596.147
000895.SZ,20190530,25.18,25.42,24.85,25.16,25.25,-0.09,-0.3564,95051.48,238018.44
000895.SZ,20190531,25.18,25.3,24.75,25.07,25.16,-0.09,-0.3577,73926.41,185546.616
000895.SZ,20190603,25.2,25.35,24.45,24.74,25.07,-0.33,-1.3163,176000.68,436843.89
000895.SZ,20190604,24.63,24.69,23.86,24.08,24.74,-0.66,-2.6677,202162.93,486631.631
000895.SZ,20190605,24.17,24.31,23.99,24.05,24.08,-0.03,-0.1246,108829.26,262765.32
000895.SZ,20190606,24.08,24.19,23.74,24.09,24.05,0.04,0.1663,92676.78,222731.452
000895.SZ,20190610,24.11,24.52,23.85,24.35,24.09,0.26,1.0793,138169.26,335890.306
000895.SZ,20190611,24.35,24.88,24.35,24.83,24.35,0.48,1.9713,167876.88,414075.851
000895.SZ,20190612,24.68,24.78,24.35,24.45,24.83,-0.38,-1.5304,119020.42,291717.579
000895.SZ,20190613,24.45,24.46,24.01,24.13,24.45,-0.32,-1.3088,110315.76,266267.062
000895.SZ,20190614,24.16,24.33,24.02,24.07,24.13,-0.06,-0.2487,84326.69,203601.156
000895.SZ,20190617,24.07,24.28,24.0,24.19,24.07,0.12,0.4985,82689.66,199649.005
000895.SZ,20190618,24.13,24.35,23.88,24.33,24.19,0.14,0.5788,78379.76,189334.28
000895.SZ,20190619,24.74,24.89,24.37,24.4,24.33,0.07,0.2877,149745.77,369368.961
000895.SZ,20190620,24.3,25.15,24.3,24.82,24.4,0.42,1.7213,142811.19,353711.306
000895.SZ,20190621,24.81,25.03,24.56,24.82,24.82,0.0,0.0,149325.35,369561.678
000895.SZ,20190624,24.82,24.98,24.63,24.81,24.82,-0.01,-0.0403,92929.08,230458.28
000895.SZ,20190625,24.76,24.8,24.45,24.72,24.81,-0.09,-0.3628,97421.73,239767.834
000895.SZ,20190626,24.7,25.1,24.59,25.0,24.72,0.28,1.1327,98706.55,245446.241
000895.SZ,20190627,25.16,25.17,24.89,25.06,25.0,0.06,0.24,109652.85,274647.994
000895.SZ,20190628,25.05,25.05,24.74,24.89,25.06,-0.17,-0.6784,85681.39,213167.819
000895.SZ,20190701,25.19,26.05,25.15,25.94,24.89,1.05,4.2186,222149.69,569527.559
000895.SZ,20190702,25.86,26.6,25.73,26.24,25.94,0.3,1.1565,177231.63,465316.668
000895.SZ,20190703,26.3,26.6,26.0,26.21,26.24,-0.03,-0.1143,204734.39,536891.788
000895.SZ,20190704,26.17,26.36,25.93,26.18,26.21,-0.03,-0.1145,108367.45,283243.897
000895.SZ,20190705,26.21,26.25,25.75,25.95,26.18,-0.23,-0.8785,120249.7,311786.072
000895.SZ,20190708,26.04,26.04,24.87,25.23,25.95,-0.72,-2.7746,215552.96,546646.843
000895.SZ,20190709,25.3,25.35,24.75,24.95,25.23,-0.28,-1.1098,135937.96,339920.313
000895.SZ,20190710,25.09,25.14,24.53,24.72,24.95,-0.23,-0.9218,133117.89,329821.337
000895.SZ,20190712,24.73,25.09,24.44,24.9,24.72,0.18,0.7282,165877.95,412739.967
000895.SZ,20190715,24.85,24.93,24.3,24.69,24.9,-0.21,-0.8434,190040.53,468104.362
000895.SZ,20190716,24.65,24.69,24.4,24.57,24.69,-0.12,-0.486,149328.35,366083.254
000895.SZ,20190717,24.6,24.82,24.41,24.66,24.57,0.09,0.3663,106797.88,262865.749
000895.SZ,20190718,24.55,24.55,24.16,24.17,24.66,-0.49,-1.987,135775.71,330008.498
000895.SZ,20190719,24.23,24.39,24.15,24.22,24.17,0.05,0.2069,100463.87,243662.37
000895.SZ,20190722,24.25,24.59,24.09,24.36,24.22,0.14,0.578,116825.89,284404.367
000895.SZ,20190723,24.37,24.8,24.27,24.65,24.36,0.29,1.1905,100678.02,247602.945
000895.SZ,20190724,24.65,24.94,24.59,24.74,24.65,0.09,0.3651,111698.12,276686.233
000895.SZ,20190725,24.64,24.78,24.35,24.5,24.74,-0.24,-0.9701,147737.49,361847.255
000895.SZ,20190726,24.35,24.64,24.31,24.42,24.5,-0.08,-0.3265,118672.41,289837.005
000895.SZ,20190729,24.47,24.49,24.25,24.33,24.42,-0.09,-0.3686,118246.18,287947.019
000895.SZ,20190730,24.38,24.5,24.25,24.39,24.33,0.06,0.2466,140004.72,340821.54
000895.SZ,20190731,24.3,24.33,23.95,24.01,24.39,-0.38,-1.558,128569.93,309233.53
000895.SZ,20190801,23.97,24.12,23.8,23.96,24.01,-0.05,-0.2082,100189.56,239885.682
000895.SZ,20190802,23.69,23.85,23.51,23.62,23.96,-0.34,-1.419,116704.59,275926.76
000895.SZ,20190805,23.59,23.7,22.68,22.71,23.62,-0.91,-3.8527,200682.02,463640.176
000895.SZ,20190806,22.3,22.3,21.65,22.1,22.71,-0.61,-2.686,205104.53,450524.333
000895.SZ,20190807,22.15,22.24,21.17,21.57,22.1,-0.53,-2.3982,204327.63,441915.374
000895.SZ,20190808,21.55,22.16,21.5,22.09,21.57,0.52,2.4108,119519.72,262212.448
000895.SZ,20190809,22.15,22.47,21.56,21.85,22.09,-0.24,-1.0865,120094.43,263735.528
000895.SZ,20190812,21.83,21.9,21.42,21.87,21.85,0.02,0.0915,144905.58,313609.808
000895.SZ,20190826,21.62,22.95,21.56,22.55,21.87,0.68,3.1093,401660.81,902280.508
000895.SZ,20190827,22.54,22.83,22.23,22.55,22.55,0.0,0.0,250547.42,564383.272
000895.SZ,20190828,22.53,22.64,22.22,22.4,22.55,-0.15,-0.6652,192002.09,431033.39
000895.SZ,20190829,22.46,22.59,22.23,22.39,22.4,-0.01,-0.0446,96427.72,216000.693
000895.SZ,20190830,22.49,22.63,22.02,22.36,22.39,-0.03,-0.134,140232.54,312556.82
000895.SZ,20190902,22.2,22.47,22.12,22.35,22.36,-0.01,-0.0447,168574.93,376243.284
000895.SZ,20190903,22.31,22.59,22.1,22.19,22.35,-0.16,-0.7159,162751.99,362380.49
000895.SZ,20190904,22.2,22.21,21.72,21.93,22.19,-0.26,-1.1717,230127.6,503799.959
000895.SZ,20190905,22.0,22.98,22.0,22.75,21.93,0.82,3.7392,406378.64,918570.263
000895.SZ,20190906,22.76,23.78,22.7,23.46,22.75,0.71,3.1209,351592.18,821783.623
000895.SZ,20190909,23.62,23.93,23.46,23.65,23.46,0.19,0.8099,261991.21,620128.394
000895.SZ,20190910,23.66,23.94,23.32,23.82,23.65,0.17,0.7188,174546.99,414691.006
000895.SZ,20190911,23.76,23.86,23.31,23.47,23.82,-0.35,-1.4694,143745.62,338564.679
000895.SZ,20190912,23.53,23.95,23.53,23.58,23.47,0.11,0.4687,163301.81,386924.511
000895.SZ,20190916,24.0,24.97,23.86,24.96,23.58,1.38,5.8524,323148.2,795129.124
000895.SZ,20190917,24.8,24.8,24.24,24.38,24.96,-0.58,-2.3237,186294.4,456129.52
000895.SZ,20190918,24.47,24.86,24.28,24.43,24.38,0.05,0.2051,130315.25,319705.497
000895.SZ,20190919,24.42,24.8,24.18,24.63,24.43,0.2,0.8187,124022.53,303542.833
000895.SZ,20190920,24.81,24.81,24.31,24.5,24.63,-0.13,-0.5278,92152.89,225494.748
000895.SZ,20190923,24.43,24.56,24.0,24.1,24.5,-0.4,-1.6327,117644.46,284658.397
000895.SZ,20190924,24.23,24.54,24.05,24.12,24.1,0.02,0.083,111765.46,271733.393
000895.SZ,20190925,24.12,24.33,23.93,24.0,24.12,-0.12,-0.4975,124243.68,299707.08
000895.SZ,20190926,24.23,24.23,23.55,23.79,24.0,-0.21,-0.875,153785.53,366513.249
000895.SZ,20190927,23.81,24.4,23.76,24.07,23.79,0.28,1.177,117348.6,283252.585
000895.SZ,20190930,24.15,24.97,24.11,24.7,24.07,0.63,2.6174,194835.92,482046.489
000895.SZ,20191008,24.61,24.7,24.3,24.38,24.7,-0.32,-1.2955,116789.72,285555.042
000895.SZ,20191009,24.15,24.15,23.69,24.0,24.38,-0.38,-1.5587,100110.4,239500.706
000895.SZ,20191010,23.9,24.48,23.85,24.4,24.0,0.4,1.6667,71745.4,174136.471
000895.SZ,20191011,24.42,24.65,24.3,24.33,24.4,-0.07,-0.2869,64198.67,156865.866
000895.SZ,20191014,24.65,25.25,24.65,25.01,24.33,0.68,2.7949,159183.29,397873.179
000895.SZ,20191015,24.96,25.57,24.86,25.28,25.01,0.27,1.0796,127611.77,323105.378
000895.SZ,20191016,25.41,25.48,25.06,25.2,25.28,-0.08,-0.3165,129368.4,326055.146
000895.SZ,20191017,25.17,26.1,25.08,26.06,25.2,0.86,3.4127,239552.24,617101.521
000895.SZ,20191018,25.96,26.35,25.63,26.08,26.06,0.02,0.0767,181405.43,472764.793
000895.SZ,20191021,25.95,26.58,25.91,26.29,26.08,0.21,0.8052,163707.82,431455.148
000895.SZ,20191022,26.4,27.12,26.35,27.01,26.29,0.72,2.7387,157937.47,423888.289
000895.SZ,20191023,27.03,27.31,26.37,26.51,27.01,-0.5,-1.8512,153404.92,410962.191
000895.SZ,20191024,26.65,26.79,26.05,26.19,26.51,-0.32,-1.2071,132620.69,349162.955
000895.SZ,20191025,26.33,26.63,26.11,26.21,26.19,0.02,0.0764,115289.15,303277.997
000895.SZ,20191028,25.98,26.78,25.42,26.2,26.21,-0.01,-0.0382,153153.7,400644.63
000895.SZ,20191029,27.28,28.82,27.28,28.82,26.2,2.62,10.0,239020.14,673959.919
000895.SZ,20191030,29.7,30.9,28.68,29.98,28.82,1.16,4.025,531743.11,1578151.598
000895.SZ,20191031,29.8,30.3,29.4,29.85,29.98,-0.13,-0.4336,304588.2,907615.124
000895.SZ,20191101,29.69,30.46,29.06,30.37,29.85,0.52,1.742,277969.15,831300.668
000895.SZ,20191104,30.37,30.62,29.5,30.09,30.37,-0.28,-0.922,296129.4,885596.69
000895.SZ,20191105,30.0,33.1,29.81,32.5,30.09,2.41,8.0093,478764.07,1520377.164
000895.SZ,20191106,32.5,32.51,31.5,31.94,32.5,-0.56,-1.7231,237979.14,759901.862
000895.SZ,20191107,31.95,32.29,31.41,31.82,31.94,-0.12,-0.3757,164260.08,521085.852
000895.SZ,20191108,31.8,34.36,31.0,33.47,31.82,1.65,5.1854,372739.77,1228482.157
000895.SZ,20191111,32.83,35.2,32.0,32.7,33.47,-0.77,-2.3006,328089.1,1098279.678
000895.SZ,20191112,32.6,32.97,31.68,32.8,32.7,0.1,0.3058,193404.1,625534.127
000895.SZ,20191113,32.7,34.14,31.96,33.28,32.8,0.48,1.4634,206836.74,681111.661
000895.SZ,20191114,33.11,33.16,31.55,31.7,33.28,-1.58,-4.7476,250591.56,808819.878
000895.SZ,20191115,31.82,32.44,31.57,31.59,31.7,-0.11,-0.347,207168.29,663514.55
000895.SZ,20191118,31.19,32.52,30.8,32.23,31.59,0.64,2.026,190514.68,610148.337
000895.SZ,20191119,32.25,32.56,31.81,32.11,32.23,-0.12,-0.3723,143266.45,459447.66
000895.SZ,20191120,31.94,32.65,31.75,32.07,32.11,-0.04,-0.1246,151436.18,488000.852
000895.SZ,20191121,32.08,32.18,31.21,31.49,32.07,-0.58,-1.8085,122609.96,386310.96
000895.SZ,20191122,31.8,31.9,30.8,31.16,31.49,-0.33,-1.048,128409.62,401476.281
000895.SZ,20191125,31.36,31.52,30.67,31.2,31.16,0.04,0.1284,103101.0,321518.321
000895.SZ,20191126,31.28,32.13,31.0,32.13,31.2,0.93,2.9808,170903.9,539898.659
000895.SZ,20191127,31.91,31.96,30.66,30.83,32.13,-1.3,-4.0461,134359.68,417793.868
000895.SZ,20191128,30.86,31.32,30.5,31.04,30.83,0.21,0.6812,90132.83,279366.388
000895.SZ,20191129,30.96,31.49,30.38,30.99,31.04,-0.05,-0.1611,100381.59,309899.633
000895.SZ,20191202,30.92,31.25,30.53,30.65,30.99,-0.34,-1.0971,100046.22,308672.157
000895.SZ,20191203,30.66,31.1,30.56,30.86,30.65,0.21,0.6852,69594.91,214648.052
000895.SZ,20191204,31.0,31.14,28.59,29.01,30.86,-1.85,-5.9948,471533.26,1378317.579
000895.SZ,20191205,29.07,29.58,28.98,29.06,29.01,0.05,0.1724,256411.92,749793.355
000895.SZ,20191206,29.19,30.05,29.15,29.73,29.06,0.67,2.3056,216205.08,638702.568
000895.SZ,20191209,30.05,30.09,28.88,29.1,29.73,-0.63,-2.1191,164212.96,480963.13
000895.SZ,20191210,29.26,29.55,28.74,29.03,29.1,-0.07,-0.2405,124331.43,361406.685
000895.SZ,20191211,29.14,29.26,28.71,28.85,29.03,-0.18,-0.62,136901.31,396085.066
000895.SZ,20191212,28.93,29.12,28.65,28.77,28.85,-0.08,-0.2773,112302.41,323702.105
000895.SZ,20191213,29.26,29.39,28.82,29.09,28.77,0.32,1.1123,180153.31,523345.385
000895.SZ,20191216,29.17,29.99,29.04,29.49,29.09,0.4,1.375,233439.39,688078.915
000895.SZ,20191217,29.55,30.0,29.23,29.79,29.49,0.3,1.0173,196534.16,582149.49
000895.SZ,20191218,29.75,29.75,29.02,29.15,29.79,-0.64,-2.1484,207101.1,605160.096
000895.SZ,20191219,29.15,29.38,28.69,29.23,29.15,0.08,0.2744,175288.7,508599.67
000895.SZ,20191220,29.31,30.04,29.31,29.91,29.23,0.68,2.3264,209211.57,623642.344
000895.SZ,20191223,30.12,30.13,28.8,29.08,29.91,-0.83,-2.775,203666.93,593627.5
000895.SZ,20191224,28.9,29.09,28.69,29.0,29.08,-0.08,-0.2751,86198.68,248888.826
000895.SZ,20191225,29.01,29.1,28.3,28.39,29.0,-0.61,-2.1034,156990.34,448478.181
000895.SZ,20191226,28.46,28.59,28.15,28.45,28.39,0.06,0.2113,95034.17,269083.702
