ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600323.SH,20190506,15.69,15.69,14.88,15.0,16.03,-1.03,-6.4255,94356.3,143785.353
600323.SH,20190507,15.09,15.38,15.02,15.35,15.0,0.35,2.3333,44949.58,68351.333
600323.SH,20190508,15.35,15.45,15.05,15.3,15.35,-0.05,-0.3257,31744.17,48517.12
600323.SH,20190509,15.16,15.32,15.03,15.05,15.3,-0.25,-1.634,27043.3,41001.428
600323.SH,20190510,15.15,15.45,15.0,15.39,15.05,0.34,2.2591,30968.9,47382.884
600323.SH,20190513,15.39,15.63,15.18,15.59,15.39,0.2,1.2995,27484.69,42318.563
600323.SH,20190514,15.35,15.59,15.26,15.48,15.59,-0.11,-0.7056,29207.08,45077.693
600323.SH,20190515,15.47,15.64,15.39,15.64,15.48,0.16,1.0336,28352.36,43977.707
600323.SH,20190516,15.6,15.64,15.42,15.57,15.64,-0.07,-0.4476,26336.53,40941.65
600323.SH,20190517,15.53,15.56,15.12,15.22,15.57,-0.35,-2.2479,41416.47,63200.889
600323.SH,20190520,15.11,15.24,14.88,15.02,15.22,-0.2,-1.3141,21683.0,32470.387
600323.SH,20190521,15.02,15.26,15.01,15.22,15.02,0.2,1.3316,13090.0,19852.146
600323.SH,20190522,15.22,15.26,15.03,15.05,15.22,-0.17,-1.117,16943.83,25652.868
600323.SH,20190523,15.07,15.07,14.69,14.78,15.05,-0.27,-1.794,23043.23,34215.885
600323.SH,20190524,14.73,14.87,14.73,14.81,14.78,0.03,0.203,15633.65,23150.623
600323.SH,20190527,14.79,15.29,14.79,15.2,14.81,0.39,2.6334,24782.86,37368.83
600323.SH,20190528,15.2,15.67,15.17,15.6,15.2,0.4,2.6316,46942.31,72723.258
600323.SH,20190529,15.62,15.65,15.49,15.57,15.6,-0.03,-0.1923,20470.3,31853.623
600323.SH,20190530,15.5,15.55,15.33,15.5,15.57,-0.07,-0.4496,16928.6,26149.783
600323.SH,20190531,15.5,15.83,15.47,15.8,15.5,0.3,1.9355,32123.93,50451.927
600323.SH,20190603,15.79,16.03,15.56,15.74,15.8,-0.06,-0.3797,29246.61,46266.561
600323.SH,20190604,15.83,15.93,15.57,15.66,15.74,-0.08,-0.5083,22953.38,36105.247
600323.SH,20190605,15.75,15.78,15.39,15.45,15.66,-0.21,-1.341,21718.49,33753.558
600323.SH,20190606,15.43,15.5,15.11,15.13,15.45,-0.32,-2.0712,19642.16,29899.237
600323.SH,20190610,15.28,15.64,15.25,15.56,15.13,0.43,2.842,24631.72,38206.388
600323.SH,20190611,15.55,15.86,15.52,15.86,15.56,0.3,1.928,36140.95,56900.419
600323.SH,20190612,15.82,15.83,15.58,15.65,15.86,-0.21,-1.3241,27042.46,42417.835
600323.SH,20190613,15.57,15.82,15.52,15.78,15.65,0.13,0.8307,23794.55,37421.57
600323.SH,20190614,15.97,16.67,15.97,16.42,15.78,0.64,4.0558,122510.13,201372.41
600323.SH,20190617,16.49,16.78,16.4,16.66,16.42,0.24,1.4616,58444.89,96830.128
600323.SH,20190618,16.59,16.65,16.25,16.51,16.66,-0.15,-0.9004,36706.41,60434.97
600323.SH,20190619,16.85,17.18,16.48,16.78,16.51,0.27,1.6354,82407.4,138580.87
600323.SH,20190620,16.78,17.94,16.78,17.92,16.78,1.14,6.7938,213240.25,374204.397
600323.SH,20190621,18.1,18.5,17.61,17.86,17.92,-0.06,-0.3348,218069.26,392988.06
600323.SH,20190624,17.88,18.38,17.41,17.55,17.86,-0.31,-1.7357,135647.97,241101.769
600323.SH,20190625,17.45,17.85,17.17,17.62,17.55,0.07,0.3989,118317.95,207792.787
600323.SH,20190626,17.45,17.58,17.03,17.12,17.62,-0.5,-2.8377,101538.64,174969.032
600323.SH,20190627,17.2,17.4,17.07,17.13,17.12,0.01,0.0584,72192.13,124188.126
600323.SH,20190628,17.16,17.2,16.57,16.88,17.13,-0.25,-1.4594,84292.24,141671.893
600323.SH,20190701,17.22,17.71,17.04,17.51,16.88,0.63,3.7322,129692.04,225501.225
600323.SH,20190702,17.35,17.48,17.02,17.39,17.51,-0.12,-0.6853,91012.45,157270.625
600323.SH,20190703,17.39,17.84,17.17,17.72,17.39,0.33,1.8976,117793.75,207581.28
600323.SH,20190704,17.81,18.07,17.52,17.81,17.72,0.09,0.5079,108232.23,192696.094
600323.SH,20190705,17.7,17.78,17.37,17.61,17.81,-0.2,-1.123,67428.72,118623.334
600323.SH,20190708,17.6,17.69,17.06,17.55,17.61,-0.06,-0.3407,74348.66,129391.838
600323.SH,20190709,17.5,17.5,17.13,17.29,17.55,-0.26,-1.4815,48146.51,83272.073
600323.SH,20190710,17.44,17.44,16.91,16.95,17.29,-0.34,-1.9665,38123.74,65095.315
600323.SH,20190711,17.07,17.21,16.86,16.98,16.95,0.03,0.177,27516.12,46903.897
600323.SH,20190712,17.06,17.35,17.01,17.08,16.98,0.1,0.5889,28923.79,49693.076
600323.SH,20190715,17.1,17.56,16.98,17.55,17.08,0.47,2.7518,46787.88,81283.439
600323.SH,20190716,17.59,17.6,17.31,17.46,17.55,-0.09,-0.5128,22932.67,40021.331
600323.SH,20190717,17.22,17.42,16.86,17.01,17.26,-0.25,-1.4484,48090.14,82232.545
600323.SH,20190718,16.92,16.97,16.52,16.52,17.01,-0.49,-2.8807,46729.4,77898.742
600323.SH,20190719,16.58,17.09,16.44,16.91,16.52,0.39,2.3608,52103.22,87393.976
600323.SH,20190722,16.94,17.23,16.75,16.9,16.91,-0.01,-0.0591,45446.59,77255.397
600323.SH,20190723,16.84,17.11,16.56,17.08,16.9,0.18,1.0651,38598.72,65254.776
600323.SH,20190724,17.1,17.27,16.95,17.09,17.08,0.01,0.0585,35225.4,60317.101
600323.SH,20190725,17.08,17.23,17.01,17.22,17.09,0.13,0.7607,30707.59,52717.629
600323.SH,20190726,17.12,17.47,17.12,17.35,17.22,0.13,0.7549,37935.63,65826.347
600323.SH,20190729,17.31,17.57,17.16,17.2,17.35,-0.15,-0.8646,35164.31,60810.925
600323.SH,20190730,17.18,17.6,17.18,17.48,17.2,0.28,1.6279,51505.75,90038.535
600323.SH,20190731,17.34,17.45,17.1,17.13,17.48,-0.35,-2.0023,30582.92,52806.797
600323.SH,20190801,17.16,17.26,17.04,17.1,17.13,-0.03,-0.1751,26487.63,45401.074
600323.SH,20190802,16.81,16.94,16.72,16.83,17.1,-0.27,-1.5789,30587.29,51414.493
600323.SH,20190805,16.8,17.02,16.68,16.72,16.83,-0.11,-0.6536,28778.79,48571.383
600323.SH,20190806,16.5,16.62,15.93,16.18,16.72,-0.54,-3.2297,61848.75,100007.352
600323.SH,20190807,16.31,16.84,16.3,16.59,16.18,0.41,2.534,54954.41,91065.004
600323.SH,20190808,16.68,16.9,16.52,16.68,16.59,0.09,0.5425,27480.0,45820.122
600323.SH,20190809,16.83,16.83,16.42,16.53,16.68,-0.15,-0.8993,21657.01,35994.533
600323.SH,20190812,16.53,16.74,16.47,16.74,16.53,0.21,1.2704,14940.52,24835.781
600323.SH,20190813,16.55,16.59,16.28,16.58,16.74,-0.16,-0.9558,25478.98,41844.64
600323.SH,20190814,16.79,16.85,16.66,16.78,16.58,0.2,1.2063,21591.14,36193.525
600323.SH,20190815,16.5,16.83,16.36,16.8,16.78,0.02,0.1192,20630.12,34337.776
600323.SH,20190816,17.2,17.55,17.03,17.4,16.8,0.6,3.5714,76858.01,133008.602
600323.SH,20190819,17.59,18.09,17.57,18.01,17.4,0.61,3.5057,97651.66,174656.125
600323.SH,20190820,18.1,18.19,17.96,18.04,18.01,0.03,0.1666,68457.04,123863.151
600323.SH,20190821,18.03,18.7,18.0,18.5,18.04,0.46,2.5499,91338.87,169003.191
600323.SH,20190822,18.5,18.58,18.31,18.38,18.5,-0.12,-0.6486,44172.51,81263.143
600323.SH,20190823,18.38,18.48,18.2,18.39,18.38,0.01,0.0544,33745.46,61997.307
600323.SH,20190826,18.05,18.3,17.91,18.25,18.39,-0.14,-0.7613,38637.81,70129.749
600323.SH,20190827,18.4,18.58,18.08,18.1,18.25,-0.15,-0.8219,54204.68,99137.054
600323.SH,20190828,18.0,18.17,17.83,18.0,18.1,-0.1,-0.5525,35288.82,63542.023
600323.SH,20190829,18.17,18.17,17.7,17.83,18.0,-0.17,-0.9444,35098.95,62636.467
600323.SH,20190830,17.93,17.95,17.49,17.6,17.83,-0.23,-1.29,39234.14,69485.777
600323.SH,20190902,17.7,18.01,17.6,17.95,17.6,0.35,1.9886,40732.86,72799.254
600323.SH,20190903,17.81,18.08,17.72,17.86,17.95,-0.09,-0.5014,34839.97,62256.811
600323.SH,20190904,17.81,18.15,17.81,18.08,17.86,0.22,1.2318,38852.87,70039.143
600323.SH,20190905,18.11,18.31,17.81,17.83,18.08,-0.25,-1.3827,86186.47,155536.932
600323.SH,20190906,17.86,18.18,17.68,18.17,17.83,0.34,1.9069,57624.73,103578.555
600323.SH,20190909,18.21,18.6,18.21,18.6,18.17,0.43,2.3665,90116.83,166363.729
600323.SH,20190910,18.75,18.83,18.26,18.28,18.6,-0.32,-1.7204,58216.86,107303.375
600323.SH,20190911,18.41,18.43,18.22,18.29,18.28,0.01,0.0547,32466.53,59398.824
600323.SH,20190912,18.3,18.42,18.08,18.21,18.29,-0.08,-0.4374,31673.1,57718.574
600323.SH,20190916,18.25,18.5,18.15,18.5,18.21,0.29,1.5925,50080.93,91985.866
600323.SH,20190917,18.46,18.5,17.92,18.0,18.5,-0.5,-2.7027,49546.13,89892.593
600323.SH,20190918,18.17,18.37,17.99,18.13,18.0,0.13,0.7222,37331.86,67911.288
600323.SH,20190919,18.01,18.2,17.86,18.0,18.13,-0.13,-0.717,32642.54,58687.72
600323.SH,20190920,17.97,18.35,17.97,18.29,18.0,0.29,1.6111,44368.51,80683.864
600323.SH,20190923,18.23,18.25,17.78,17.94,18.29,-0.35,-1.9136,40685.42,72995.875
600323.SH,20190924,17.95,18.0,17.85,17.9,17.94,-0.04,-0.223,22561.61,40446.253
600323.SH,20190925,17.9,18.18,17.71,18.02,17.9,0.12,0.6704,37987.59,68218.791
600323.SH,20190926,18.05,18.45,17.82,17.85,18.02,-0.17,-0.9434,57394.78,104087.736
600323.SH,20190927,17.81,17.93,17.66,17.73,17.85,-0.12,-0.6723,27107.09,48164.57
600323.SH,20190930,17.69,17.78,17.53,17.72,17.73,-0.01,-0.0564,34084.44,60150.449
600323.SH,20191008,17.72,17.9,17.62,17.85,17.72,0.13,0.7336,21253.71,37818.335
600323.SH,20191009,17.6,17.74,17.4,17.64,17.85,-0.21,-1.1765,40720.0,71434.291
600323.SH,20191010,17.67,17.79,17.52,17.71,17.64,0.07,0.3968,25769.36,45469.111
600323.SH,20191011,17.75,17.85,17.55,17.79,17.71,0.08,0.4517,34462.99,60911.745
600323.SH,20191014,17.9,18.35,17.89,18.3,17.79,0.51,2.8668,43656.25,79283.907
600323.SH,20191015,18.28,18.58,18.11,18.36,18.3,0.06,0.3279,48753.06,89453.553
600323.SH,20191016,18.37,18.7,18.26,18.65,18.36,0.29,1.5795,59524.28,110392.211
600323.SH,20191017,18.68,18.7,18.44,18.59,18.65,-0.06,-0.3217,38401.06,71265.957
600323.SH,20191018,18.69,19.25,18.62,18.74,18.59,0.15,0.8069,88869.63,168772.544
600323.SH,20191021,18.74,18.98,18.32,18.93,18.74,0.19,1.0139,59215.67,110870.791
600323.SH,20191022,19.0,19.15,18.5,18.6,18.93,-0.33,-1.7433,61665.86,115184.422
600323.SH,20191023,18.67,18.92,18.45,18.63,18.6,0.03,0.1613,42288.46,79026.345
600323.SH,20191024,18.47,18.99,18.47,18.9,18.63,0.27,1.4493,50927.22,95990.85
600323.SH,20191025,18.86,19.1,18.61,18.85,18.9,-0.05,-0.2646,36633.22,68934.228
600323.SH,20191028,18.75,18.97,18.5,18.76,18.85,-0.09,-0.4775,42570.69,79633.43
600323.SH,20191029,18.66,19.23,18.45,19.04,18.76,0.28,1.4925,66732.14,126439.014
600323.SH,20191030,18.99,19.07,18.1,18.37,19.04,-0.67,-3.5189,110020.32,202846.671
600323.SH,20191031,18.39,18.5,18.08,18.2,18.37,-0.17,-0.9254,53737.28,98088.855
600323.SH,20191101,18.16,18.44,18.14,18.25,18.2,0.05,0.2747,42664.0,78132.208
600323.SH,20191104,18.37,18.44,18.23,18.29,18.25,0.04,0.2192,41866.71,76697.185
600323.SH,20191105,18.29,18.53,18.24,18.38,18.29,0.09,0.4921,27398.37,50428.802
600323.SH,20191106,18.37,18.46,18.01,18.1,18.38,-0.28,-1.5234,48299.1,87626.557
600323.SH,20191107,18.1,18.17,17.88,18.0,18.1,-0.1,-0.5525,41791.7,75076.343
600323.SH,20191108,18.07,18.26,17.96,18.13,18.0,0.13,0.7222,39727.23,71888.226
600323.SH,20191111,18.02,18.02,17.63,17.67,18.13,-0.46,-2.5372,41292.96,73498.919
600323.SH,20191112,17.7,17.8,17.54,17.75,17.67,0.08,0.4527,22611.78,39992.16
600323.SH,20191113,17.72,17.87,17.6,17.67,17.75,-0.08,-0.4507,18847.84,33268.077
600323.SH,20191114,17.66,17.74,17.45,17.59,17.67,-0.08,-0.4527,23629.42,41474.897
600323.SH,20191115,17.6,17.64,17.33,17.37,17.59,-0.22,-1.2507,26578.76,46394.064
600323.SH,20191118,17.36,17.55,17.31,17.48,17.37,0.11,0.6333,31332.97,54669.871
600323.SH,20191119,17.53,17.81,17.41,17.8,17.48,0.32,1.8307,33330.65,58884.509
600323.SH,20191120,17.71,17.84,17.44,17.44,17.8,-0.36,-2.0225,33341.63,58777.385
600323.SH,20191121,17.44,17.57,17.22,17.31,17.44,-0.13,-0.7454,31188.39,54158.461
600323.SH,20191122,17.42,17.45,16.66,16.74,17.31,-0.57,-3.2929,64742.9,109918.412
600323.SH,20191125,16.81,16.93,16.68,16.81,16.74,0.07,0.4182,20358.66,34181.404
600323.SH,20191126,16.81,17.02,16.75,16.83,16.81,0.02,0.119,21123.4,35714.942
600323.SH,20191127,16.94,17.24,16.75,17.15,16.83,0.32,1.9014,28177.11,48171.823
600323.SH,20191128,17.1,17.45,17.05,17.36,17.15,0.21,1.2245,31642.2,54798.598
600323.SH,20191129,17.32,17.37,17.01,17.08,17.36,-0.28,-1.6129,24301.68,41650.184
600323.SH,20191202,17.2,17.25,16.87,17.02,17.08,-0.06,-0.3513,20262.89,34546.135
600323.SH,20191203,17.01,17.01,16.48,16.81,17.02,-0.21,-1.2338,30782.79,51295.673
600323.SH,20191204,16.75,16.76,16.55,16.62,16.81,-0.19,-1.1303,22508.88,37491.689
600323.SH,20191205,16.73,16.81,16.52,16.77,16.62,0.15,0.9025,30109.24,50266.998
600323.SH,20191206,16.79,16.86,16.66,16.84,16.77,0.07,0.4174,22802.35,38225.286
600323.SH,20191209,16.84,17.04,16.69,16.8,16.84,-0.04,-0.2375,32662.26,54980.461
600323.SH,20191210,16.8,16.95,16.66,16.9,16.8,0.1,0.5952,24177.04,40684.954
600323.SH,20191211,16.88,16.89,16.65,16.72,16.9,-0.18,-1.0651,31385.39,52487.354
600323.SH,20191212,16.72,16.79,16.63,16.64,16.72,-0.08,-0.4785,29176.24,48643.151
600323.SH,20191213,16.74,17.13,16.72,17.05,16.64,0.41,2.4639,43137.85,73081.234
600323.SH,20191216,17.09,17.15,16.92,17.15,17.05,0.1,0.5865,29915.01,50952.588
600323.SH,20191217,17.15,17.41,17.05,17.3,17.15,0.15,0.8746,45338.38,78359.325
600323.SH,20191218,17.3,17.35,17.05,17.09,17.3,-0.21,-1.2139,43972.04,75450.82
600323.SH,20191219,17.08,17.32,17.05,17.32,17.09,0.23,1.3458,32182.18,55309.432
600323.SH,20191220,17.32,17.52,17.17,17.24,17.32,-0.08,-0.4619,42456.26,73674.34
600323.SH,20191223,17.22,17.22,16.8,16.86,17.24,-0.38,-2.2042,35758.19,60633.599
600323.SH,20191224,16.9,17.13,16.88,17.09,16.86,0.23,1.3642,21647.77,36773.218
600323.SH,20191225,17.1,17.45,17.03,17.3,17.09,0.21,1.2288,36475.02,63128.267
600323.SH,20191226,17.3,17.47,17.26,17.41,17.3,0.11,0.6358,26050.56,45283.76
