ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20191205,10.13,10.35,10.12,10.28,10.12,0.16,1.581,178735.37,183165.274
000823.SZ,20191206,10.26,10.3,10.15,10.28,10.28,0.0,0.0,161019.69,164818.778
000823.SZ,20191209,10.28,10.51,10.26,10.38,10.28,0.1,0.9728,194498.42,202268.054
000823.SZ,20191210,10.31,10.7,10.25,10.67,10.38,0.29,2.7938,261825.23,274924.543
000823.SZ,20191211,10.61,10.73,10.51,10.67,10.67,0.0,0.0,181655.66,192840.002
000823.SZ,20191212,10.7,11.74,10.62,11.74,10.67,1.07,10.0281,908478.91,1050709.792
000823.SZ,20191213,12.07,12.07,11.55,11.76,11.74,0.02,0.1704,607849.75,716744.214
000823.SZ,20191216,11.8,12.94,11.79,12.94,11.76,1.18,10.034,507910.29,637674.958
000823.SZ,20191217,13.6,14.23,13.34,14.23,12.94,1.29,9.9691,906136.58,1261071.059
000823.SZ,20191218,14.6,15.3,13.71,14.72,14.23,0.49,3.4434,927809.43,1357750.988
000823.SZ,20191219,15.47,16.19,14.65,14.9,14.72,0.18,1.2228,1149900.98,1788992.325
000823.SZ,20191220,14.61,15.33,14.38,14.38,14.9,-0.52,-3.4899,943420.16,1393634.151
000823.SZ,20191223,14.22,14.33,13.78,13.97,14.38,-0.41,-2.8512,590187.6,827736.769
000823.SZ,20191224,13.94,14.07,13.5,14.02,13.97,0.05,0.3579,464410.93,643453.43
000823.SZ,20191225,13.91,15.33,13.76,14.71,14.02,0.69,4.9215,807152.15,1171437.542
000823.SZ,20191226,14.49,14.58,14.12,14.48,14.71,-0.23,-1.5636,415399.77,596967.335
