ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20190708,8.18,8.19,7.82,7.91,8.17,-0.26,-3.1824,30756.75,24486.283
000881.SZ,20190709,7.88,7.96,7.84,7.93,7.91,0.02,0.2528,17167.0,13557.731
000881.SZ,20190710,7.93,8.02,7.88,7.92,7.93,-0.01,-0.1261,13834.0,11016.584
000881.SZ,20190711,7.91,8.02,7.89,7.91,7.92,-0.01,-0.1263,12492.7,9938.828
000881.SZ,20190712,7.86,7.96,7.86,7.9,7.91,-0.01,-0.1264,10703.76,8479.618
000881.SZ,20190715,7.75,7.75,7.37,7.59,7.9,-0.31,-3.9241,55924.69,42356.304
000881.SZ,20190716,7.58,7.72,7.52,7.68,7.59,0.09,1.1858,21209.55,16218.033
000881.SZ,20190717,7.67,7.75,7.62,7.67,7.68,-0.01,-0.1302,16398.64,12592.231
000881.SZ,20190718,7.66,7.66,7.46,7.48,7.67,-0.19,-2.4772,19959.76,15013.666
000881.SZ,20190719,7.48,7.6,7.47,7.51,7.48,0.03,0.4011,13236.34,9966.237
000881.SZ,20190722,7.54,7.58,7.27,7.3,7.51,-0.21,-2.7963,23594.87,17331.216
000881.SZ,20190723,7.25,7.44,7.25,7.39,7.3,0.09,1.2329,13627.64,10021.514
000881.SZ,20190724,7.37,7.53,7.36,7.47,7.39,0.08,1.0825,16395.32,12246.594
000881.SZ,20190725,7.47,7.52,7.44,7.46,7.47,-0.01,-0.1339,11171.4,8341.203
000881.SZ,20190726,7.48,7.53,7.45,7.53,7.46,0.07,0.9383,14510.75,10884.547
000881.SZ,20190729,7.6,7.8,7.58,7.67,7.53,0.14,1.8592,34545.0,26565.398
000881.SZ,20190730,7.63,7.69,7.59,7.62,7.67,-0.05,-0.6519,17209.63,13160.987
000881.SZ,20190731,7.66,7.71,7.57,7.66,7.62,0.04,0.5249,22288.32,17077.561
000881.SZ,20190801,7.62,7.69,7.57,7.59,7.66,-0.07,-0.9138,17272.56,13158.024
000881.SZ,20190802,7.46,7.52,7.3,7.46,7.59,-0.13,-1.7128,15077.86,11233.765
000881.SZ,20190805,7.41,7.57,7.37,7.41,7.46,-0.05,-0.6702,17946.0,13391.253
000881.SZ,20190806,7.32,7.32,6.92,7.19,7.41,-0.22,-2.969,29630.0,21166.529
000881.SZ,20190807,7.2,7.24,7.11,7.12,7.19,-0.07,-0.9736,14416.0,10336.793
000881.SZ,20190808,7.12,7.22,7.11,7.12,7.12,0.0,0.0,12738.0,9108.405
000881.SZ,20190809,7.2,7.2,6.99,6.99,7.12,-0.13,-1.8258,16985.62,11996.236
000881.SZ,20190812,7.04,7.13,6.97,7.11,6.99,0.12,1.7167,14307.56,10106.47
000881.SZ,20190813,7.06,7.11,7.02,7.08,7.11,-0.03,-0.4219,10333.33,7291.623
000881.SZ,20190814,7.18,7.19,7.06,7.08,7.08,0.0,0.0,16305.0,11619.141
000881.SZ,20190815,6.85,7.06,6.78,7.04,7.08,-0.04,-0.565,21688.56,14989.979
000881.SZ,20190816,7.0,7.14,6.98,7.09,7.04,0.05,0.7102,15019.38,10624.201
000881.SZ,20190819,7.11,7.38,7.11,7.34,7.09,0.25,3.5261,27767.89,20165.961
000881.SZ,20190820,7.34,7.45,7.31,7.32,7.34,-0.02,-0.2725,24234.4,17858.649
000881.SZ,20190821,7.3,7.36,7.3,7.3,7.32,-0.02,-0.2732,13492.96,9888.219
000881.SZ,20190822,7.3,7.55,7.29,7.49,7.3,0.19,2.6027,31900.41,23663.198
000881.SZ,20190823,7.4,7.48,7.3,7.34,7.49,-0.15,-2.0027,27862.83,20538.649
000881.SZ,20190826,7.17,7.2,7.09,7.11,7.34,-0.23,-3.1335,23891.52,17035.361
000881.SZ,20190827,7.13,7.27,7.13,7.22,7.11,0.11,1.5471,23263.82,16771.678
000881.SZ,20190828,7.3,7.56,7.23,7.39,7.22,0.17,2.3546,48002.88,35502.238
000881.SZ,20190829,7.4,7.42,7.27,7.29,7.39,-0.1,-1.3532,22062.98,16125.393
000881.SZ,20190830,7.34,7.37,7.08,7.13,7.29,-0.16,-2.1948,26233.88,18968.577
000881.SZ,20190902,7.11,7.33,7.1,7.31,7.13,0.18,2.5245,24480.99,17732.684
000881.SZ,20190903,7.3,7.49,7.27,7.38,7.31,0.07,0.9576,33676.37,24831.465
000881.SZ,20190904,7.33,7.41,7.3,7.4,7.38,0.02,0.271,26971.62,19864.776
000881.SZ,20190905,7.45,7.6,7.45,7.48,7.4,0.08,1.0811,46073.91,34622.799
000881.SZ,20190906,7.47,7.57,7.45,7.48,7.48,0.0,0.0,21746.01,16322.544
000881.SZ,20190909,7.56,7.74,7.53,7.72,7.48,0.24,3.2086,44936.38,34430.84
000881.SZ,20190910,7.7,7.8,7.65,7.79,7.72,0.07,0.9067,32428.52,25055.656
000881.SZ,20190911,7.76,7.86,7.69,7.74,7.79,-0.05,-0.6418,29870.52,23176.158
000881.SZ,20190912,7.78,7.8,7.7,7.74,7.74,0.0,0.0,22009.65,17054.257
000881.SZ,20190916,7.8,7.85,7.69,7.72,7.74,-0.02,-0.2584,24056.65,18670.222
000881.SZ,20190917,7.7,7.75,7.46,7.48,7.72,-0.24,-3.1088,36314.52,27457.098
000881.SZ,20190918,7.55,7.55,7.41,7.42,7.48,-0.06,-0.8021,17076.0,12746.198
000881.SZ,20190919,7.47,7.49,7.4,7.48,7.42,0.06,0.8086,18494.59,13768.799
000881.SZ,20190920,7.5,7.52,7.44,7.47,7.48,-0.01,-0.1337,15957.66,11925.393
000881.SZ,20190923,7.47,7.47,7.27,7.35,7.47,-0.12,-1.6064,26429.99,19399.191
000881.SZ,20190924,7.37,7.5,7.31,7.38,7.35,0.03,0.4082,21846.69,16178.112
000881.SZ,20190925,7.3,7.44,7.24,7.24,7.38,-0.14,-1.897,21442.03,15605.271
000881.SZ,20190926,7.22,7.27,7.09,7.09,7.24,-0.15,-2.0718,21549.91,15424.616
000881.SZ,20190927,7.09,7.15,7.05,7.11,7.09,0.02,0.2821,19316.04,13729.81
000881.SZ,20190930,7.1,7.14,7.07,7.09,7.11,-0.02,-0.2813,10650.0,7562.79
000881.SZ,20191008,7.05,7.15,7.03,7.08,7.09,-0.01,-0.141,10726.0,7619.956
000881.SZ,20191009,7.06,7.13,7.05,7.13,7.08,0.05,0.7062,13548.65,9615.583
000881.SZ,20191010,7.13,7.23,7.1,7.17,7.13,0.04,0.561,15619.16,11177.026
000881.SZ,20191011,7.2,7.25,7.1,7.18,7.17,0.01,0.1395,15246.05,10905.888
000881.SZ,20191014,7.19,7.31,7.19,7.28,7.18,0.1,1.3928,25692.22,18678.212
000881.SZ,20191015,7.2,7.23,7.14,7.15,7.28,-0.13,-1.7857,15997.55,11470.72
000881.SZ,20191016,7.17,7.21,7.06,7.07,7.15,-0.08,-1.1189,20680.78,14690.723
000881.SZ,20191017,7.06,7.08,7.02,7.06,7.07,-0.01,-0.1414,10017.66,7070.96
000881.SZ,20191018,7.15,7.15,7.04,7.06,7.06,0.0,0.0,14902.0,10568.837
000881.SZ,20191021,7.0,7.04,6.89,6.95,7.06,-0.11,-1.5581,14060.2,9758.833
000881.SZ,20191022,6.92,6.99,6.92,6.99,6.95,0.04,0.5755,7827.66,5457.423
000881.SZ,20191023,7.0,7.04,6.95,6.96,6.99,-0.03,-0.4292,8388.0,5861.233
000881.SZ,20191024,6.94,7.09,6.94,7.02,6.96,0.06,0.8621,15739.97,11085.451
000881.SZ,20191025,7.0,7.06,6.97,7.05,7.02,0.03,0.4274,16482.9,11596.181
000881.SZ,20191028,7.02,7.1,6.97,7.08,7.05,0.03,0.4255,24544.62,17308.814
000881.SZ,20191029,7.06,7.06,6.89,6.92,7.05,-0.13,-1.844,25121.0,17455.652
000881.SZ,20191030,6.92,6.92,6.82,6.83,6.92,-0.09,-1.3006,16033.58,10989.232
000881.SZ,20191031,6.82,6.95,6.76,6.77,6.83,-0.06,-0.8785,15574.9,10656.566
000881.SZ,20191101,6.77,6.87,6.75,6.85,6.77,0.08,1.1817,15213.3,10386.307
000881.SZ,20191104,6.85,6.95,6.84,6.85,6.85,0.0,0.0,19076.3,13175.268
000881.SZ,20191105,6.88,6.89,6.8,6.84,6.85,-0.01,-0.146,10180.0,6965.434
000881.SZ,20191106,6.87,6.87,6.78,6.8,6.84,-0.04,-0.5848,7670.0,5232.931
000881.SZ,20191107,6.78,6.96,6.77,6.9,6.8,0.1,1.4706,20092.54,13796.473
000881.SZ,20191108,6.91,6.97,6.83,6.84,6.9,-0.06,-0.8696,10296.3,7080.589
000881.SZ,20191111,6.84,6.86,6.64,6.69,6.84,-0.15,-2.193,13539.01,9105.242
000881.SZ,20191112,6.69,6.73,6.58,6.68,6.69,-0.01,-0.1495,12672.01,8404.156
000881.SZ,20191113,6.66,6.68,6.6,6.63,6.68,-0.05,-0.7485,9973.71,6608.799
000881.SZ,20191114,6.63,6.7,6.6,6.67,6.63,0.04,0.6033,7827.88,5214.525
000881.SZ,20191115,6.64,6.65,6.55,6.58,6.67,-0.09,-1.3493,9996.0,6609.811
000881.SZ,20191118,6.58,6.63,6.56,6.59,6.58,0.01,0.152,6357.14,4185.808
000881.SZ,20191119,6.59,6.66,6.58,6.64,6.59,0.05,0.7587,12886.6,8534.736
000881.SZ,20191120,6.65,6.66,6.5,6.53,6.64,-0.11,-1.6566,24476.32,16065.02
000881.SZ,20191121,6.52,6.55,6.49,6.54,6.53,0.01,0.1531,11800.0,7701.298
000881.SZ,20191122,6.56,6.6,6.49,6.5,6.54,-0.04,-0.6116,13617.68,8906.654
000881.SZ,20191125,6.44,6.53,6.42,6.5,6.5,0.0,0.0,13673.94,8857.567
000881.SZ,20191126,6.51,6.52,6.47,6.5,6.5,0.0,0.0,10154.0,6594.166
000881.SZ,20191127,6.5,6.52,6.42,6.47,6.5,-0.03,-0.4615,11678.02,7549.646
000881.SZ,20191128,6.47,6.51,6.42,6.44,6.47,-0.03,-0.4637,9729.2,6294.242
000881.SZ,20191129,6.45,6.47,6.37,6.47,6.44,0.03,0.4658,9735.2,6249.061
000881.SZ,20191202,6.5,6.5,6.43,6.46,6.47,-0.01,-0.1546,8739.3,5653.001
000881.SZ,20191203,6.41,6.53,6.4,6.51,6.46,0.05,0.774,15882.0,10256.423
000881.SZ,20191204,6.47,6.66,6.44,6.56,6.51,0.05,0.768,15562.38,10227.465
000881.SZ,20191205,6.59,6.65,6.54,6.62,6.56,0.06,0.9146,18885.0,12463.567
000881.SZ,20191206,6.58,6.65,6.57,6.65,6.62,0.03,0.4532,14837.2,9819.447
000881.SZ,20191209,6.65,6.79,6.6,6.72,6.65,0.07,1.0526,26528.8,17807.793
000881.SZ,20191210,6.72,6.9,6.66,6.88,6.72,0.16,2.381,39048.56,26591.826
000881.SZ,20191211,6.88,6.94,6.79,6.85,6.88,-0.03,-0.436,20657.48,14139.001
000881.SZ,20191212,6.83,6.89,6.79,6.85,6.85,0.0,0.0,14807.9,10146.508
000881.SZ,20191213,6.85,6.91,6.83,6.89,6.85,0.04,0.5839,16770.52,11536.687
000881.SZ,20191216,6.89,6.93,6.83,6.91,6.89,0.02,0.2903,19780.0,13627.233
000881.SZ,20191217,6.91,6.98,6.86,6.95,6.91,0.04,0.5789,23911.01,16566.098
000881.SZ,20191218,6.95,6.98,6.9,6.9,6.95,-0.05,-0.7194,15941.05,11053.156
000881.SZ,20191219,6.87,6.97,6.86,6.96,6.9,0.06,0.8696,23553.0,16325.29
000881.SZ,20191220,6.93,7.02,6.93,6.96,6.96,0.0,0.0,21508.0,15012.976
000881.SZ,20191223,7.0,7.02,6.71,6.76,6.96,-0.2,-2.8736,25462.33,17343.643
000881.SZ,20191224,6.75,6.91,6.72,6.83,6.76,0.07,1.0355,17326.36,11812.822
000881.SZ,20191225,6.83,6.87,6.77,6.85,6.83,0.02,0.2928,13075.7,8944.289
000881.SZ,20191226,6.82,6.88,6.81,6.87,6.85,0.02,0.292,14335.0,9808.88
