ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002004.SZ,20190605,4.96,4.96,4.89,4.89,4.9,-0.01,-0.2041,28611.0,14087.912
002004.SZ,20190606,4.88,4.91,4.78,4.8,4.89,-0.09,-1.8405,48630.0,23470.318
002004.SZ,20190610,4.81,4.87,4.77,4.81,4.8,0.01,0.2083,46362.74,22341.412
002004.SZ,20190611,4.8,4.98,4.79,4.97,4.81,0.16,3.3264,69242.67,34009.326
002004.SZ,20190612,4.97,4.97,4.89,4.91,4.97,-0.06,-1.2072,43589.69,21461.494
002004.SZ,20190613,4.93,4.97,4.88,4.95,4.91,0.04,0.8147,34214.57,16873.4
002004.SZ,20190614,4.92,4.97,4.88,4.89,4.95,-0.06,-1.2121,35910.0,17679.832
002004.SZ,20190617,4.9,4.95,4.88,4.92,4.89,0.03,0.6135,30966.57,15247.692
002004.SZ,20190618,4.88,4.94,4.85,4.89,4.92,-0.03,-0.6098,33965.23,16629.133
002004.SZ,20190619,4.96,5.03,4.93,4.95,4.89,0.06,1.227,59133.0,29391.765
002004.SZ,20190620,4.95,5.04,4.92,4.99,4.95,0.04,0.8081,83020.67,41414.383
002004.SZ,20190621,5.0,5.11,4.99,5.08,4.99,0.09,1.8036,99049.7,50229.51
002004.SZ,20190624,5.07,5.08,4.99,5.01,5.08,-0.07,-1.378,76279.92,38267.58
002004.SZ,20190625,5.03,5.03,4.9,4.95,5.01,-0.06,-1.1976,65002.27,32200.423
002004.SZ,20190626,4.95,4.96,4.91,4.93,4.95,-0.02,-0.404,40100.5,19780.867
002004.SZ,20190627,4.94,4.99,4.92,4.94,4.93,0.01,0.2028,60946.24,30187.914
002004.SZ,20190628,4.94,4.94,4.82,4.86,4.94,-0.08,-1.6194,63891.56,31139.879
002004.SZ,20190701,4.94,5.0,4.92,4.99,4.86,0.13,2.6749,98004.33,48573.706
002004.SZ,20190702,4.98,5.04,4.96,5.01,4.99,0.02,0.4008,73115.04,36602.675
002004.SZ,20190703,5.01,5.03,4.98,5.03,5.01,0.02,0.3992,46497.81,23253.014
002004.SZ,20190704,5.0,5.05,5.0,5.03,5.03,0.0,0.0,63003.82,31654.92
002004.SZ,20190705,4.82,4.83,4.78,4.82,4.81,0.01,0.2079,50137.0,24119.829
002004.SZ,20190708,4.82,4.83,4.66,4.67,4.82,-0.15,-3.112,71762.09,33730.471
002004.SZ,20190709,4.65,4.7,4.65,4.68,4.67,0.01,0.2141,37820.61,17694.634
002004.SZ,20190710,4.68,4.7,4.62,4.62,4.68,-0.06,-1.2821,37350.03,17353.847
002004.SZ,20190711,4.65,4.68,4.6,4.61,4.62,-0.01,-0.2165,40119.14,18634.222
002004.SZ,20190712,4.64,4.73,4.61,4.72,4.61,0.11,2.3861,69662.13,32623.539
002004.SZ,20190715,4.71,4.83,4.64,4.81,4.72,0.09,1.9068,100307.0,47738.648
002004.SZ,20190716,4.8,4.97,4.8,4.91,4.81,0.1,2.079,143838.51,70566.68
002004.SZ,20190717,4.87,5.02,4.82,4.91,4.91,0.0,0.0,127190.77,62445.399
002004.SZ,20190718,4.87,4.89,4.77,4.78,4.91,-0.13,-2.6477,109630.9,52880.036
002004.SZ,20190719,4.82,4.88,4.79,4.81,4.78,0.03,0.6276,51644.4,24941.094
002004.SZ,20190722,4.81,4.81,4.7,4.74,4.81,-0.07,-1.4553,66324.01,31568.403
002004.SZ,20190723,4.76,4.78,4.72,4.76,4.74,0.02,0.4219,34266.58,16286.135
002004.SZ,20190724,4.77,4.95,4.76,4.86,4.76,0.1,2.1008,81324.9,39506.486
002004.SZ,20190725,4.86,4.89,4.77,4.79,4.86,-0.07,-1.4403,69692.0,33531.092
002004.SZ,20190726,4.77,4.82,4.76,4.82,4.79,0.03,0.6263,43193.19,20667.252
002004.SZ,20190729,4.79,4.84,4.77,4.78,4.82,-0.04,-0.8299,42845.84,20557.803
002004.SZ,20190730,4.78,4.86,4.78,4.8,4.78,0.02,0.4184,64293.53,31058.02
002004.SZ,20190731,4.79,4.85,4.78,4.82,4.8,0.02,0.4167,57071.4,27506.087
002004.SZ,20190801,4.8,4.84,4.76,4.77,4.82,-0.05,-1.0373,44932.72,21540.812
002004.SZ,20190802,4.72,4.73,4.66,4.72,4.77,-0.05,-1.0482,49847.35,23433.239
002004.SZ,20190805,4.71,4.72,4.63,4.66,4.72,-0.06,-1.2712,43591.72,20383.494
002004.SZ,20190806,4.66,4.67,4.46,4.48,4.66,-0.18,-3.8627,92528.97,42033.228
002004.SZ,20190807,4.51,4.52,4.46,4.46,4.48,-0.02,-0.4464,38515.97,17251.846
002004.SZ,20190808,4.48,4.53,4.47,4.48,4.46,0.02,0.4484,28085.17,12618.877
002004.SZ,20190809,4.48,4.52,4.43,4.45,4.48,-0.03,-0.6696,27936.29,12500.827
002004.SZ,20190812,4.43,4.49,4.39,4.46,4.45,0.01,0.2247,60991.24,27031.521
002004.SZ,20190813,4.44,4.45,4.4,4.42,4.46,-0.04,-0.8969,20840.0,9206.069
002004.SZ,20190814,4.45,4.5,4.43,4.45,4.42,0.03,0.6787,29228.09,13057.163
002004.SZ,20190815,4.39,4.45,4.33,4.43,4.45,-0.02,-0.4494,44202.08,19386.084
002004.SZ,20190816,4.41,4.53,4.41,4.46,4.43,0.03,0.6772,46967.86,20944.213
002004.SZ,20190819,4.49,4.6,4.48,4.59,4.46,0.13,2.9148,65135.97,29699.354
002004.SZ,20190820,4.59,4.64,4.5,4.55,4.59,-0.04,-0.8715,75153.12,34289.419
002004.SZ,20190821,4.56,4.58,4.54,4.56,4.55,0.01,0.2198,31229.27,14234.66
002004.SZ,20190822,4.57,4.58,4.51,4.56,4.56,0.0,0.0,46718.08,21232.01
002004.SZ,20190823,4.65,4.65,4.57,4.62,4.56,0.06,1.3158,74428.81,34322.22
002004.SZ,20190826,5.0,5.06,4.83,4.87,4.62,0.25,5.4113,288578.79,141367.79
002004.SZ,20190827,4.9,4.92,4.81,4.82,4.87,-0.05,-1.0267,224046.97,108856.573
002004.SZ,20190828,4.79,4.82,4.68,4.71,4.82,-0.11,-2.2822,167337.92,79088.855
002004.SZ,20190829,4.75,4.76,4.69,4.72,4.71,0.01,0.2123,63179.52,29838.6
002004.SZ,20190830,4.74,4.81,4.68,4.71,4.72,-0.01,-0.2119,100790.99,47819.151
002004.SZ,20190902,4.68,4.84,4.67,4.8,4.71,0.09,1.9108,115003.32,54932.51
002004.SZ,20190903,4.88,4.89,4.77,4.79,4.8,-0.01,-0.2083,63591.88,30560.802
002004.SZ,20190904,4.76,4.83,4.76,4.82,4.79,0.03,0.6263,74177.59,35588.39
002004.SZ,20190905,4.83,4.9,4.83,4.84,4.82,0.02,0.4149,119158.61,57999.186
002004.SZ,20190906,4.84,4.89,4.82,4.87,4.84,0.03,0.6198,62333.5,30290.605
002004.SZ,20190909,4.91,4.92,4.85,4.9,4.87,0.03,0.616,87425.02,42632.74
002004.SZ,20190910,4.9,4.98,4.88,4.98,4.9,0.08,1.6327,120910.54,59656.809
002004.SZ,20190911,4.97,4.99,4.93,4.99,4.98,0.01,0.2008,79529.7,39440.98
002004.SZ,20190912,4.97,5.0,4.89,4.94,4.99,-0.05,-1.002,99898.52,49218.418
002004.SZ,20190916,4.96,4.96,4.9,4.9,4.94,-0.04,-0.8097,63231.5,31159.461
002004.SZ,20190917,4.92,4.93,4.78,4.78,4.9,-0.12,-2.449,79439.65,38394.692
002004.SZ,20190918,4.84,4.84,4.78,4.83,4.78,0.05,1.046,42738.36,20570.886
002004.SZ,20190919,4.83,4.87,4.8,4.86,4.83,0.03,0.6211,41245.65,19958.44
002004.SZ,20190920,4.87,4.88,4.83,4.85,4.86,-0.01,-0.2058,64980.19,31542.499
002004.SZ,20190923,4.84,4.88,4.76,4.82,4.85,-0.03,-0.6186,69182.52,33186.354
002004.SZ,20190924,4.82,4.88,4.78,4.8,4.82,-0.02,-0.4149,64998.95,31392.964
002004.SZ,20190925,4.81,4.82,4.73,4.73,4.8,-0.07,-1.4583,53042.87,25245.446
002004.SZ,20190926,4.73,4.81,4.71,4.71,4.73,-0.02,-0.4228,82252.49,39260.072
002004.SZ,20190927,4.71,4.88,4.71,4.84,4.71,0.13,2.7601,100857.22,48745.248
002004.SZ,20190930,4.86,4.9,4.81,4.83,4.84,-0.01,-0.2066,74606.6,36272.554
002004.SZ,20191008,4.84,4.91,4.84,4.86,4.83,0.03,0.6211,71070.96,34723.448
002004.SZ,20191009,4.86,4.95,4.83,4.94,4.86,0.08,1.6461,68637.32,33660.167
002004.SZ,20191010,4.94,5.0,4.92,4.99,4.94,0.05,1.0121,104388.66,51906.046
002004.SZ,20191011,5.03,5.05,4.95,4.98,4.99,-0.01,-0.2004,72870.04,36311.953
002004.SZ,20191014,4.99,5.04,4.96,5.01,4.98,0.03,0.6024,78321.58,39230.688
002004.SZ,20191015,4.99,5.01,4.93,4.95,5.01,-0.06,-1.1976,49481.31,24552.452
002004.SZ,20191016,4.96,4.98,4.92,4.94,4.95,-0.01,-0.202,34090.03,16871.056
002004.SZ,20191017,4.95,4.95,4.86,4.88,4.94,-0.06,-1.2146,44468.0,21785.018
002004.SZ,20191018,4.88,4.92,4.77,4.81,4.88,-0.07,-1.4344,59814.29,28937.783
002004.SZ,20191021,4.81,4.82,4.72,4.76,4.81,-0.05,-1.0395,42294.5,20129.275
002004.SZ,20191022,4.75,4.82,4.75,4.81,4.76,0.05,1.0504,34890.0,16698.395
002004.SZ,20191023,4.8,4.88,4.77,4.78,4.81,-0.03,-0.6237,40213.53,19348.846
002004.SZ,20191024,4.76,4.82,4.75,4.82,4.78,0.04,0.8368,50296.07,24086.149
002004.SZ,20191025,4.8,4.85,4.75,4.84,4.82,0.02,0.4149,46039.0,22088.994
002004.SZ,20191028,4.8,4.96,4.8,4.94,4.84,0.1,2.0661,91553.02,44831.734
002004.SZ,20191029,4.94,4.94,4.83,4.83,4.94,-0.11,-2.2267,56962.0,27712.78
002004.SZ,20191030,4.81,4.84,4.77,4.8,4.83,-0.03,-0.6211,51305.06,24605.353
002004.SZ,20191031,4.8,4.89,4.79,4.85,4.8,0.05,1.0417,56758.34,27527.538
002004.SZ,20191101,4.84,4.88,4.75,4.87,4.85,0.02,0.4124,62507.78,30194.966
002004.SZ,20191104,4.89,4.91,4.82,4.83,4.87,-0.04,-0.8214,58892.35,28630.146
002004.SZ,20191105,4.82,4.86,4.78,4.85,4.83,0.02,0.4141,55508.0,26804.837
002004.SZ,20191106,4.84,4.85,4.78,4.79,4.85,-0.06,-1.2371,45983.5,22096.914
002004.SZ,20191107,4.8,4.84,4.77,4.79,4.79,0.0,0.0,50292.19,24137.894
002004.SZ,20191108,4.8,4.85,4.78,4.82,4.79,0.03,0.6263,68134.89,32788.803
002004.SZ,20191111,4.8,4.8,4.59,4.6,4.82,-0.22,-4.5643,112806.84,52635.071
002004.SZ,20191112,4.62,4.62,4.52,4.56,4.6,-0.04,-0.8696,50053.17,22801.96
002004.SZ,20191113,4.58,4.6,4.52,4.55,4.56,-0.01,-0.2193,35736.09,16286.036
002004.SZ,20191114,4.53,4.61,4.52,4.58,4.55,0.03,0.6593,34281.86,15699.196
002004.SZ,20191115,4.58,4.62,4.55,4.55,4.58,-0.03,-0.655,24336.31,11161.889
002004.SZ,20191118,4.58,4.6,4.53,4.59,4.55,0.04,0.8791,30719.59,14038.485
002004.SZ,20191119,4.59,4.63,4.58,4.63,4.59,0.04,0.8715,27783.86,12802.088
002004.SZ,20191120,4.62,4.64,4.58,4.58,4.63,-0.05,-1.0799,26646.95,12282.696
002004.SZ,20191121,4.57,4.59,4.53,4.59,4.58,0.01,0.2183,25044.0,11430.348
002004.SZ,20191122,4.59,4.66,4.54,4.55,4.59,-0.04,-0.8715,50225.0,23099.983
002004.SZ,20191125,4.6,4.62,4.54,4.61,4.55,0.06,1.3187,43779.09,20086.019
002004.SZ,20191126,4.62,4.65,4.59,4.61,4.61,0.0,0.0,37088.5,17127.683
002004.SZ,20191127,4.6,4.65,4.58,4.6,4.61,-0.01,-0.2169,35758.72,16495.012
002004.SZ,20191128,4.61,4.64,4.59,4.63,4.6,0.03,0.6522,33462.7,15467.952
002004.SZ,20191129,4.61,4.67,4.61,4.65,4.63,0.02,0.432,42051.59,19519.514
002004.SZ,20191202,4.65,4.7,4.63,4.67,4.65,0.02,0.4301,45546.5,21239.407
002004.SZ,20191203,4.66,4.69,4.64,4.69,4.67,0.02,0.4283,28694.0,13401.595
002004.SZ,20191204,4.67,4.73,4.66,4.67,4.69,-0.02,-0.4264,39425.35,18485.965
002004.SZ,20191205,4.69,4.74,4.69,4.72,4.67,0.05,1.0707,49370.5,23294.223
002004.SZ,20191206,4.72,4.96,4.69,4.93,4.72,0.21,4.4492,197625.9,95969.932
002004.SZ,20191209,4.79,4.87,4.75,4.76,4.93,-0.17,-3.4483,191827.83,91925.934
002004.SZ,20191210,4.74,4.75,4.65,4.68,4.76,-0.08,-1.6807,113449.5,53080.852
002004.SZ,20191211,4.67,4.7,4.61,4.63,4.68,-0.05,-1.0684,97150.24,45128.787
002004.SZ,20191212,4.62,4.67,4.62,4.64,4.63,0.01,0.216,68239.0,31653.023
002004.SZ,20191213,4.6,4.74,4.6,4.74,4.64,0.1,2.1552,161917.65,75898.287
002004.SZ,20191216,4.86,4.9,4.74,4.85,4.74,0.11,2.3207,287993.16,138838.891
002004.SZ,20191217,4.81,4.9,4.77,4.89,4.85,0.04,0.8247,201287.73,97512.037
002004.SZ,20191218,4.88,5.06,4.86,4.96,4.89,0.07,1.4315,240832.48,119240.634
002004.SZ,20191219,4.95,5.02,4.92,4.97,4.96,0.01,0.2016,151922.07,75330.841
002004.SZ,20191220,4.97,5.0,4.89,4.9,4.97,-0.07,-1.4085,111806.87,55187.917
002004.SZ,20191223,4.91,4.91,4.78,4.79,4.9,-0.11,-2.2449,101171.5,49056.807
002004.SZ,20191224,4.82,4.85,4.8,4.83,4.79,0.04,0.8351,66253.0,32005.339
002004.SZ,20191225,4.83,4.86,4.79,4.83,4.83,0.0,0.0,74295.47,35877.434
002004.SZ,20191226,4.84,4.85,4.8,4.85,4.83,0.02,0.4141,64546.97,31133.458
