ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20190111,16.65,16.78,16.36,16.42,16.47,-0.05,-0.3036,42390.12,69996.271
600456.SH,20190114,16.42,17.05,16.42,16.52,16.42,0.1,0.609,52822.6,88321.182
600456.SH,20190115,16.58,16.93,16.5,16.77,16.52,0.25,1.5133,49506.93,82783.431
600456.SH,20190116,16.85,16.98,16.71,16.79,16.77,0.02,0.1193,40180.14,67578.139
600456.SH,20190117,16.65,16.72,16.3,16.45,16.79,-0.34,-2.025,43849.87,72235.705
600456.SH,20190118,16.45,17.5,16.45,17.48,16.45,1.03,6.2614,115986.44,198832.594
600456.SH,20190121,17.7,17.78,17.17,17.4,17.48,-0.08,-0.4577,107276.53,186578.973
600456.SH,20190122,17.32,17.38,16.89,16.94,17.4,-0.46,-2.6437,74338.1,127022.019
600456.SH,20190123,16.96,17.75,16.96,17.44,16.94,0.5,2.9516,85592.32,148852.189
600456.SH,20190124,17.35,17.59,17.2,17.39,17.44,-0.05,-0.2867,53856.76,93681.591
600456.SH,20190125,17.3,17.88,17.13,17.72,17.39,0.33,1.8976,75590.89,132193.45
600456.SH,20190128,17.68,18.42,17.58,17.74,17.72,0.02,0.1129,75083.14,134944.555
600456.SH,20190129,17.74,18.26,17.18,18.15,17.74,0.41,2.3112,81333.66,144649.919
600456.SH,20190130,18.05,18.17,17.4,17.58,18.15,-0.57,-3.1405,61190.32,109083.955
600456.SH,20190131,17.59,18.46,17.58,18.12,17.58,0.54,3.0717,79996.3,144616.648
600456.SH,20190201,18.0,18.38,18.0,18.24,18.12,0.12,0.6623,62259.35,113316.989
600456.SH,20190211,18.33,18.88,18.13,18.78,18.24,0.54,2.9605,78315.76,144811.007
600456.SH,20190212,18.78,18.85,18.42,18.7,18.78,-0.08,-0.426,65272.64,121647.5
600456.SH,20190213,18.67,19.16,18.51,18.67,18.7,-0.03,-0.1604,92738.53,173717.757
600456.SH,20190214,18.65,18.67,18.22,18.48,18.67,-0.19,-1.0177,83654.05,153886.383
600456.SH,20190215,18.36,18.71,18.33,18.45,18.48,-0.03,-0.1623,51224.45,94770.886
600456.SH,20190218,18.55,18.98,18.4,18.8,18.45,0.35,1.897,98938.47,185326.389
600456.SH,20190219,18.75,19.27,18.61,18.85,18.8,0.05,0.266,81713.62,154266.072
600456.SH,20190220,18.6,19.18,18.6,19.0,18.85,0.15,0.7958,74311.19,140459.063
600456.SH,20190221,19.06,19.15,18.39,18.4,19.0,-0.6,-3.1579,84825.75,158926.427
600456.SH,20190222,18.39,18.64,18.16,18.61,18.4,0.21,1.1413,71868.48,132271.841
600456.SH,20190225,18.66,19.75,18.65,19.58,18.61,0.97,5.2123,132799.53,256210.254
600456.SH,20190226,19.6,20.65,19.3,19.97,19.58,0.39,1.9918,159791.19,320725.925
600456.SH,20190227,20.08,20.59,19.38,19.69,19.97,-0.28,-1.4021,104069.32,207592.289
600456.SH,20190228,19.9,20.09,19.55,19.91,19.69,0.22,1.1173,64329.01,127506.379
600456.SH,20190301,19.96,21.15,19.81,21.15,19.91,1.24,6.228,138950.33,285000.097
600456.SH,20190304,21.8,22.17,21.04,21.4,21.15,0.25,1.182,183235.13,396152.751
600456.SH,20190305,21.06,21.69,20.85,21.54,21.4,0.14,0.6542,99798.51,212747.582
600456.SH,20190306,21.42,21.98,21.23,21.67,21.54,0.13,0.6035,98128.23,211062.658
600456.SH,20190307,21.4,22.45,20.96,22.03,21.67,0.36,1.6613,129761.15,281026.477
600456.SH,20190308,21.08,21.69,20.8,20.82,22.03,-1.21,-5.4925,138438.24,294918.184
600456.SH,20190311,20.66,21.55,20.66,21.5,20.82,0.68,3.2661,81676.48,172953.178
600456.SH,20190312,21.6,22.0,21.29,21.49,21.5,-0.01,-0.0465,92789.72,200522.655
600456.SH,20190313,21.7,22.3,21.34,21.51,21.49,0.02,0.0931,103138.39,225511.933
600456.SH,20190314,21.33,21.76,20.49,20.82,21.51,-0.69,-3.2078,80178.77,167823.843
600456.SH,20190315,21.0,22.06,20.88,22.01,20.82,1.19,5.7157,106293.73,228197.96
600456.SH,20190318,22.45,23.55,22.45,22.77,22.01,0.76,3.453,133845.61,306828.376
600456.SH,20190319,22.8,25.05,22.53,25.05,22.77,2.28,10.0132,199707.14,477475.11
600456.SH,20190320,24.97,25.07,24.01,24.3,25.05,-0.75,-2.994,195433.69,478593.544
600456.SH,20190321,24.17,26.62,24.09,25.62,24.3,1.32,5.4321,183346.37,467411.132
600456.SH,20190322,25.38,26.2,24.99,25.7,25.62,0.08,0.3123,121031.95,309697.261
600456.SH,20190325,25.46,26.45,25.23,25.99,25.7,0.29,1.1284,131861.8,341471.699
600456.SH,20190326,25.97,26.05,24.18,24.31,25.99,-1.68,-6.464,148511.54,369693.968
600456.SH,20190327,24.68,25.19,24.33,24.77,24.31,0.46,1.8922,92408.14,228987.523
600456.SH,20190328,24.2,24.2,22.8,22.95,24.77,-1.82,-7.3476,204034.85,477645.107
600456.SH,20190329,23.45,24.0,22.6,23.81,22.95,0.86,3.7473,121373.19,284302.92
600456.SH,20190401,24.09,25.81,23.7,25.46,23.81,1.65,6.9299,168938.49,422314.44
600456.SH,20190402,25.33,25.87,24.92,25.5,25.46,0.04,0.1571,135315.22,343902.084
600456.SH,20190403,25.36,25.36,24.82,25.12,25.5,-0.38,-1.4902,108884.95,272774.044
600456.SH,20190404,25.11,25.98,24.8,24.92,25.12,-0.2,-0.7962,139178.79,353605.495
600456.SH,20190408,24.7,25.25,24.32,24.86,24.92,-0.06,-0.2408,120596.27,297430.953
600456.SH,20190409,24.86,24.86,24.07,24.4,24.86,-0.46,-1.8504,92076.11,224476.802
600456.SH,20190410,24.5,24.77,24.31,24.51,24.4,0.11,0.4508,70255.06,172558.561
600456.SH,20190411,24.57,24.75,23.32,23.43,24.51,-1.08,-4.4064,97294.66,232219.777
600456.SH,20190412,23.7,23.84,22.57,23.11,23.43,-0.32,-1.3658,79104.24,183236.216
600456.SH,20190415,23.49,24.19,23.11,23.19,23.11,0.08,0.3462,72661.13,172921.362
600456.SH,20190416,23.3,24.18,22.95,24.15,23.19,0.96,4.1397,78767.48,188023.965
600456.SH,20190417,24.18,24.38,23.81,23.99,24.15,-0.16,-0.6625,56216.71,135222.043
600456.SH,20190418,23.82,24.2,23.6,24.1,23.99,0.11,0.4585,62422.81,149199.989
600456.SH,20190419,24.0,24.07,23.23,23.49,24.1,-0.61,-2.5311,74064.15,173809.245
600456.SH,20190422,23.28,23.54,22.77,22.78,23.49,-0.71,-3.0226,57883.5,133497.527
600456.SH,20190423,22.86,23.33,22.71,22.86,22.78,0.08,0.3512,49884.0,114621.063
600456.SH,20190424,23.05,23.17,22.08,22.7,22.86,-0.16,-0.6999,67562.36,151705.588
600456.SH,20190425,22.6,23.11,22.36,22.45,22.7,-0.25,-1.1013,59940.83,136612.352
600456.SH,20190426,22.35,22.84,22.15,22.48,22.45,0.03,0.1336,48013.43,108056.176
600456.SH,20190429,22.6,23.06,22.49,22.62,22.48,0.14,0.6228,60533.59,137851.31
600456.SH,20190430,22.62,23.49,22.52,23.16,22.62,0.54,2.3873,62896.56,145685.874
600456.SH,20190506,22.8,22.82,20.84,20.84,23.16,-2.32,-10.0173,85498.37,184046.211
600456.SH,20190507,20.7,21.1,19.82,20.38,20.84,-0.46,-2.2073,56245.26,114749.343
600456.SH,20190508,19.82,20.5,19.41,19.97,20.38,-0.41,-2.0118,42362.0,84390.563
600456.SH,20190509,19.82,20.24,19.72,19.9,19.97,-0.07,-0.3505,37199.92,74436.361
600456.SH,20190510,20.25,20.66,19.67,20.44,19.9,0.54,2.7136,62404.69,127152.334
600456.SH,20190513,20.4,21.06,20.25,20.78,20.44,0.34,1.6634,57039.0,118569.006
600456.SH,20190514,20.35,20.85,20.35,20.53,20.78,-0.25,-1.2031,32583.95,67292.116
600456.SH,20190515,20.67,21.06,20.67,20.86,20.53,0.33,1.6074,36320.4,75888.504
600456.SH,20190516,20.89,22.0,20.85,22.0,20.86,1.14,5.465,93297.19,201023.835
600456.SH,20190517,22.0,22.08,20.3,20.38,22.0,-1.62,-7.3636,83648.27,178192.198
600456.SH,20190520,20.01,21.36,20.01,21.26,20.38,0.88,4.318,53828.35,112390.494
600456.SH,20190521,21.2,22.43,21.16,22.24,21.26,0.98,4.6096,86149.31,188928.459
600456.SH,20190522,22.3,22.4,21.8,21.9,22.24,-0.34,-1.5288,74972.01,165467.159
600456.SH,20190523,21.78,22.24,21.5,21.69,21.9,-0.21,-0.9589,53472.3,116927.221
600456.SH,20190524,21.12,21.9,21.05,21.15,21.69,-0.54,-2.4896,43842.88,93617.455
600456.SH,20190527,21.39,21.88,20.85,21.75,21.15,0.6,2.8369,46577.47,99975.136
600456.SH,20190528,21.76,22.13,21.58,21.71,21.75,-0.04,-0.1839,41819.85,91282.901
600456.SH,20190529,21.71,22.14,21.71,21.89,21.71,0.18,0.8291,51607.44,113448.353
600456.SH,20190530,21.7,22.25,21.2,22.22,21.89,0.33,1.5075,73691.59,160989.065
600456.SH,20190531,22.0,22.38,21.8,21.83,22.22,-0.39,-1.7552,51896.08,114350.215
600456.SH,20190603,21.93,22.08,21.2,21.28,21.83,-0.55,-2.5195,43113.51,92418.959
600456.SH,20190604,21.34,21.54,20.5,20.81,21.28,-0.47,-2.2086,42596.53,89622.334
600456.SH,20190605,21.1,21.6,20.92,21.37,20.81,0.56,2.691,40640.88,86836.058
600456.SH,20190606,21.5,21.76,20.87,20.9,21.37,-0.47,-2.1993,40042.62,85300.747
600456.SH,20190610,21.05,21.7,20.67,21.32,20.9,0.42,2.0096,43301.0,92132.689
600456.SH,20190611,21.5,22.15,21.36,22.06,21.32,0.74,3.4709,76227.13,166864.143
600456.SH,20190612,22.12,22.88,22.1,22.31,22.06,0.25,1.1333,110141.46,247547.554
600456.SH,20190613,22.05,22.49,21.83,22.1,22.21,-0.11,-0.4953,59994.18,133088.411
600456.SH,20190614,22.1,22.88,21.95,22.46,22.1,0.36,1.629,103128.84,231934.43
600456.SH,20190617,22.32,23.57,22.06,23.27,22.46,0.81,3.6064,116573.38,266929.393
600456.SH,20190618,22.93,23.0,22.14,22.57,23.27,-0.7,-3.0082,95664.99,216566.667
600456.SH,20190619,22.83,23.22,22.3,22.5,22.57,-0.07,-0.3101,82414.19,188380.349
600456.SH,20190620,22.6,22.91,22.18,22.64,22.5,0.14,0.6222,66328.74,149558.238
600456.SH,20190621,22.63,23.43,22.48,23.29,22.64,0.65,2.871,109609.72,253600.365
600456.SH,20190624,23.29,23.47,22.94,23.14,23.29,-0.15,-0.6441,56229.94,130263.945
600456.SH,20190625,23.23,23.39,22.64,22.95,23.14,-0.19,-0.8211,60289.2,138726.048
600456.SH,20190626,22.88,23.25,22.39,23.0,22.95,0.05,0.2179,56814.41,130048.731
600456.SH,20190627,23.0,23.46,22.83,23.28,23.0,0.28,1.2174,64060.39,148864.092
600456.SH,20190628,23.55,23.55,22.47,22.81,23.28,-0.47,-2.0189,70296.35,161430.391
600456.SH,20190701,23.0,23.54,23.0,23.41,22.81,0.6,2.6304,73815.99,171881.267
600456.SH,20190702,23.49,24.45,23.42,23.97,23.41,0.56,2.3921,111458.48,268190.243
600456.SH,20190703,23.98,24.7,23.89,24.18,23.97,0.21,0.8761,121153.79,294779.627
600456.SH,20190704,24.26,24.87,24.03,24.4,24.18,0.22,0.9098,92513.95,226812.484
600456.SH,20190705,24.71,25.26,24.32,25.2,24.4,0.8,3.2787,151546.56,377649.131
600456.SH,20190708,25.6,25.89,24.53,24.6,25.2,-0.6,-2.381,163980.65,412632.049
600456.SH,20190709,24.31,25.18,23.91,25.08,24.6,0.48,1.9512,134937.68,331489.268
600456.SH,20190710,24.95,24.95,22.84,23.16,25.08,-1.92,-7.6555,192688.52,454036.672
600456.SH,20190711,23.2,23.58,22.59,22.8,23.16,-0.36,-1.5544,93880.06,216751.74
600456.SH,20190712,22.73,23.01,22.52,22.63,22.8,-0.17,-0.7456,55044.23,125238.184
600456.SH,20190715,22.49,23.26,22.49,23.17,22.63,0.54,2.3862,56409.47,129365.987
600456.SH,20190716,23.13,23.25,22.8,22.94,23.17,-0.23,-0.9927,40909.86,94107.424
600456.SH,20190717,23.55,23.99,23.45,23.5,22.94,0.56,2.4412,91961.41,217454.56
600456.SH,20190718,23.5,23.96,23.35,23.5,23.5,0.0,0.0,73935.02,175145.882
600456.SH,20190719,23.43,24.66,23.42,24.45,23.5,0.95,4.0426,122487.77,295415.008
600456.SH,20190722,24.36,24.36,22.85,22.88,24.45,-1.57,-6.4213,124544.93,291499.792
600456.SH,20190723,22.7,23.09,22.65,22.76,22.88,-0.12,-0.5245,56199.92,128305.24
600456.SH,20190724,22.92,23.36,22.88,23.23,22.76,0.47,2.065,51932.64,120235.939
600456.SH,20190725,23.23,23.37,23.15,23.24,23.23,0.01,0.043,39184.08,91115.945
600456.SH,20190726,23.2,23.2,22.8,22.96,23.24,-0.28,-1.2048,39375.57,90300.641
600456.SH,20190729,22.87,23.38,22.87,23.16,22.96,0.2,0.8711,40113.46,93092.706
600456.SH,20190730,23.2,24.2,23.2,23.66,23.16,0.5,2.1589,126192.6,299203.657
600456.SH,20190731,23.75,24.08,23.53,23.76,23.66,0.1,0.4227,100099.21,237966.039
600456.SH,20190801,23.52,23.76,23.3,23.62,23.76,-0.14,-0.5892,61584.72,144820.781
600456.SH,20190802,23.23,23.3,22.6,22.75,23.62,-0.87,-3.6833,76362.65,175002.147
600456.SH,20190805,22.61,23.16,21.71,21.85,22.75,-0.9,-3.956,75003.18,168385.68
600456.SH,20190806,21.52,21.86,20.82,21.38,21.85,-0.47,-2.151,85629.35,182093.669
600456.SH,20190807,21.42,21.8,21.31,21.56,21.38,0.18,0.8419,55254.21,119364.567
600456.SH,20190808,21.55,21.85,21.5,21.61,21.56,0.05,0.2319,44010.68,95382.71
600456.SH,20190809,21.85,21.87,21.33,21.58,21.61,-0.03,-0.1388,37444.11,80793.459
600456.SH,20190812,21.67,21.83,21.1,21.82,21.58,0.24,1.1121,47785.89,103095.974
600456.SH,20190813,21.57,21.94,21.48,21.73,21.82,-0.09,-0.4125,33252.99,72260.561
600456.SH,20190814,21.95,22.18,21.82,21.96,21.73,0.23,1.0584,50885.71,112005.434
600456.SH,20190815,21.4,22.17,21.25,22.15,21.96,0.19,0.8652,47909.31,104756.901
600456.SH,20190816,22.15,22.57,22.08,22.4,22.15,0.25,1.1287,44801.09,100108.44
600456.SH,20190819,22.41,23.03,22.4,23.0,22.4,0.6,2.6786,69396.49,157870.003
600456.SH,20190820,23.15,23.39,22.95,23.26,23.0,0.26,1.1304,70159.04,162832.658
600456.SH,20190821,23.13,23.48,22.93,23.35,23.26,0.09,0.3869,78092.02,181727.475
600456.SH,20190822,23.49,23.5,23.02,23.26,23.35,-0.09,-0.3854,47216.1,109528.325
600456.SH,20190823,23.31,23.66,23.2,23.47,23.26,0.21,0.9028,62362.68,146236.991
600456.SH,20190826,23.02,23.83,22.82,23.62,23.47,0.15,0.6391,71234.2,166798.056
600456.SH,20190827,23.6,24.0,23.46,23.75,23.62,0.13,0.5504,60099.02,142703.833
600456.SH,20190828,23.51,24.53,23.51,24.04,23.75,0.29,1.2211,90677.02,219035.58
600456.SH,20190829,23.95,24.35,23.85,23.92,24.04,-0.12,-0.4992,50514.97,121389.388
600456.SH,20190830,24.04,24.55,24.02,24.2,23.92,0.28,1.1706,79751.17,193443.26
600456.SH,20190902,24.25,25.88,24.25,25.63,24.2,1.43,5.9091,165072.77,416899.307
600456.SH,20190903,25.62,26.19,25.48,25.75,25.63,0.12,0.4682,114284.19,294188.284
600456.SH,20190904,25.76,28.33,25.7,27.15,25.75,1.4,5.4369,197273.87,532822.262
600456.SH,20190905,27.2,27.8,26.94,27.31,27.15,0.16,0.5893,148886.91,406488.153
600456.SH,20190906,27.07,27.69,26.89,27.3,27.31,-0.01,-0.0366,90877.12,246937.023
600456.SH,20190909,27.3,27.96,27.06,27.79,27.3,0.49,1.7949,97180.52,267905.802
600456.SH,20190910,27.7,29.2,27.33,27.47,27.79,-0.32,-1.1515,139452.71,391663.161
600456.SH,20190911,27.77,28.49,27.1,27.99,27.47,0.52,1.893,94320.57,264008.645
600456.SH,20190912,27.64,27.9,26.72,27.13,27.99,-0.86,-3.0725,114147.15,309662.114
600456.SH,20190916,27.54,28.1,27.21,27.54,27.13,0.41,1.5112,79039.26,218087.295
600456.SH,20190917,27.77,27.77,26.25,26.54,27.54,-1.0,-3.6311,103453.59,276296.504
600456.SH,20190918,26.62,26.95,26.4,26.56,26.54,0.02,0.0754,66265.4,176468.91
600456.SH,20190919,26.85,26.95,26.3,26.89,26.56,0.33,1.2425,54493.33,145292.382
600456.SH,20190920,26.87,27.15,26.28,26.5,26.89,-0.39,-1.4504,58686.19,156098.437
600456.SH,20190923,26.34,26.8,26.27,26.48,26.5,-0.02,-0.0755,50175.18,132913.593
600456.SH,20190924,26.6,27.2,26.25,26.78,26.48,0.3,1.1329,71376.92,190950.571
600456.SH,20190925,26.7,26.7,25.57,26.05,26.78,-0.73,-2.7259,77241.21,202692.576
600456.SH,20190926,26.28,27.18,25.5,25.55,26.05,-0.5,-1.9194,93357.56,246531.267
600456.SH,20190927,25.67,27.7,25.65,27.34,25.55,1.79,7.0059,139435.46,377501.528
600456.SH,20190930,27.34,27.6,26.88,26.88,27.34,-0.46,-1.6825,73889.94,200740.065
600456.SH,20191008,27.11,27.24,24.6,24.6,26.88,-2.28,-8.4821,132529.5,338276.658
600456.SH,20191009,24.7,24.99,23.6,24.02,24.6,-0.58,-2.3577,196210.64,474255.969
600456.SH,20191010,23.94,24.08,23.52,23.95,24.02,-0.07,-0.2914,89206.04,212594.951
600456.SH,20191011,24.04,24.16,23.72,23.8,23.95,-0.15,-0.6263,70080.74,167427.412
600456.SH,20191014,23.94,24.34,23.9,24.05,23.8,0.25,1.0504,74228.38,178981.109
600456.SH,20191015,24.1,24.11,23.43,23.49,24.05,-0.56,-2.3285,68734.88,162657.083
600456.SH,20191016,23.54,23.64,23.39,23.58,23.49,0.09,0.3831,45920.52,107978.866
600456.SH,20191017,23.63,23.64,22.32,22.8,23.58,-0.78,-3.3079,120974.25,274547.905
600456.SH,20191018,22.85,23.78,22.8,23.32,22.8,0.52,2.2807,93448.71,218367.602
600456.SH,20191021,23.24,23.24,22.4,22.73,23.32,-0.59,-2.53,58875.39,133875.979
600456.SH,20191022,22.65,23.19,22.65,22.95,22.73,0.22,0.9679,51254.71,117504.423
600456.SH,20191023,23.0,23.07,22.67,22.75,22.95,-0.2,-0.8715,37715.01,85926.159
600456.SH,20191024,22.79,22.79,22.23,22.54,22.75,-0.21,-0.9231,40285.62,90588.591
600456.SH,20191025,22.57,22.87,22.48,22.76,22.54,0.22,0.976,30954.75,70261.589
600456.SH,20191028,22.75,23.27,22.64,23.22,22.76,0.46,2.0211,54282.68,125243.779
600456.SH,20191029,23.1,23.42,23.0,23.15,23.22,-0.07,-0.3015,43438.27,100648.967
600456.SH,20191030,23.13,23.14,22.25,22.35,23.15,-0.8,-3.4557,53640.64,120256.101
600456.SH,20191031,22.39,22.59,22.3,22.42,22.35,0.07,0.3132,31288.81,70120.221
600456.SH,20191101,22.3,22.77,21.8,22.66,22.42,0.24,1.0705,44303.72,98821.964
600456.SH,20191104,22.53,23.07,22.53,22.88,22.66,0.22,0.9709,37501.64,85899.394
600456.SH,20191105,22.9,23.16,22.68,23.0,22.88,0.12,0.5245,43282.17,99294.503
600456.SH,20191106,23.05,23.37,22.92,23.25,23.0,0.25,1.087,62256.24,144200.041
600456.SH,20191107,23.22,23.3,22.88,22.98,23.25,-0.27,-1.1613,37355.11,86011.83
600456.SH,20191108,23.16,23.16,22.44,22.48,22.98,-0.5,-2.1758,48382.96,109937.534
600456.SH,20191111,22.41,22.63,21.81,21.81,22.48,-0.67,-2.9804,44769.86,99166.112
600456.SH,20191112,21.81,21.96,21.16,21.39,21.81,-0.42,-1.9257,44546.39,95181.973
600456.SH,20191113,21.4,21.64,21.1,21.59,21.39,0.2,0.935,33445.86,71442.279
600456.SH,20191114,21.41,21.7,21.36,21.57,21.59,-0.02,-0.0926,23239.64,49987.452
600456.SH,20191115,21.48,21.61,20.88,20.9,21.57,-0.67,-3.1062,43388.64,91749.244
600456.SH,20191118,20.82,21.85,20.73,21.73,20.9,0.83,3.9713,48200.34,103587.567
600456.SH,20191119,21.75,22.08,21.64,22.0,21.73,0.27,1.2425,38563.5,84495.33
600456.SH,20191120,22.01,22.24,21.59,21.66,22.0,-0.34,-1.5455,30981.47,67698.9
600456.SH,20191121,21.66,22.09,21.41,22.02,21.66,0.36,1.662,35703.67,78190.081
600456.SH,20191122,22.02,22.16,21.43,21.7,22.02,-0.32,-1.4532,35339.6,76916.467
600456.SH,20191125,21.75,22.46,21.58,22.37,21.7,0.67,3.0876,57546.69,127865.37
600456.SH,20191126,22.2,22.52,22.05,22.37,22.37,0.0,0.0,33193.61,74051.037
600456.SH,20191127,22.36,22.45,22.1,22.38,22.37,0.01,0.0447,28945.23,64434.024
600456.SH,20191128,22.31,22.35,21.81,21.85,22.38,-0.53,-2.3682,27369.6,60463.397
600456.SH,20191129,21.88,22.35,21.67,22.15,21.85,0.3,1.373,27658.21,61059.104
600456.SH,20191202,22.15,22.57,22.03,22.44,22.15,0.29,1.3093,35034.04,78519.396
600456.SH,20191203,22.44,22.91,22.21,22.81,22.44,0.37,1.6488,44317.44,100396.086
600456.SH,20191204,22.77,22.93,22.63,22.82,22.81,0.01,0.0438,35325.2,80507.736
600456.SH,20191205,22.98,23.17,22.7,23.17,22.82,0.35,1.5337,42397.06,97245.664
600456.SH,20191206,23.14,23.16,22.83,22.96,23.17,-0.21,-0.9063,35821.58,82170.066
600456.SH,20191209,23.03,23.12,22.59,22.67,22.96,-0.29,-1.2631,42537.9,96787.037
600456.SH,20191210,22.64,22.98,22.6,22.85,22.67,0.18,0.794,35663.27,81377.74
600456.SH,20191211,22.86,23.36,22.65,22.65,22.85,-0.2,-0.8753,41626.67,95693.825
600456.SH,20191212,22.69,22.8,22.38,22.57,22.65,-0.08,-0.3532,39239.08,88373.659
600456.SH,20191213,22.62,23.08,22.62,22.93,22.57,0.36,1.595,49830.25,114082.698
600456.SH,20191216,22.93,24.2,22.92,23.99,22.93,1.06,4.6228,97672.2,231380.157
600456.SH,20191217,23.98,24.49,23.83,24.23,23.99,0.24,1.0004,86936.72,210100.312
600456.SH,20191218,24.28,24.29,23.85,23.93,24.23,-0.3,-1.2381,54886.85,131971.724
600456.SH,20191219,24.15,24.35,23.91,24.12,23.93,0.19,0.794,46204.13,111445.23
600456.SH,20191220,24.14,24.3,23.77,24.0,24.12,-0.12,-0.4975,40982.0,98313.361
600456.SH,20191223,23.88,24.27,23.74,23.79,24.0,-0.21,-0.875,45739.85,109677.101
600456.SH,20191224,23.79,24.68,23.7,24.51,23.79,0.72,3.0265,64454.02,156725.279
600456.SH,20191225,24.57,24.57,23.89,24.07,24.51,-0.44,-1.7952,60847.73,147311.894
600456.SH,20191226,24.07,24.33,24.03,24.25,24.07,0.18,0.7478,37417.91,90512.147
